ts_code,trade_time,open,high,low,close,vol,amount
002074.SZ,2026-06-01 10:50:00,32.9,32.96,32.9,32.96,117000,3852852.0
002074.SZ,2026-06-01 10:51:00,32.95,32.95,32.91,32.91,69100,2275393.0
002074.SZ,2026-06-01 10:52:00,32.91,32.91,32.88,32.88,229200,7540320.0
002074.SZ,2026-06-01 10:53:00,32.89,32.89,32.81,32.83,234100,7689484.0
002074.SZ,2026-06-01 10:54:00,32.83,32.9,32.83,32.89,152032,4996327.0
002074.SZ,2026-06-01 10:55:00,32.9,32.9,32.83,32.83,88900,2921760.0
002074.SZ,2026-06-01 10:56:00,32.82,32.84,32.82,32.84,66300,2176479.0
002074.SZ,2026-06-01 10:57:00,32.84,32.85,32.8,32.81,223900,7346485.0
002074.SZ,2026-06-01 10:58:00,32.8,32.81,32.78,32.79,248400,8145802.0
002074.SZ,2026-06-01 10:59:00,32.79,32.85,32.79,32.84,217200,7124755.0
002074.SZ,2026-06-01 11:00:00,32.83,32.84,32.81,32.81,59200,1943322.0
002074.SZ,2026-06-01 11:01:00,32.83,32.85,32.82,32.84,41800,1372461.0
002074.SZ,2026-06-01 11:02:00,32.84,32.84,32.8,32.81,45400,1489742.0
002074.SZ,2026-06-01 11:03:00,32.82,32.82,32.8,32.8,50400,1653267.0
002074.SZ,2026-06-01 11:04:00,32.8,32.8,32.77,32.78,107400,3521523.0
002074.SZ,2026-06-01 11:05:00,32.78,32.8,32.75,32.76,128800,4220259.0
002074.SZ,2026-06-01 11:06:00,32.75,32.75,32.71,32.72,181900,5953776.0
002074.SZ,2026-06-01 11:07:00,32.72,32.8,32.72,32.8,72600,2378388.0
002074.SZ,2026-06-01 11:08:00,32.8,32.8,32.74,32.75,70500,2310065.0
002074.SZ,2026-06-01 11:09:00,32.76,32.76,32.73,32.74,41500,1358612.0
002074.SZ,2026-06-01 11:10:00,32.73,32.74,32.72,32.72,84800,2775243.0
002074.SZ,2026-06-01 11:11:00,32.74,32.76,32.73,32.76,58100,1902320.0
002074.SZ,2026-06-01 11:12:00,32.74,32.77,32.74,32.75,35860,1174423.0
002074.SZ,2026-06-01 11:13:00,32.75,32.76,32.73,32.74,41900,1372039.0
002074.SZ,2026-06-01 11:14:00,32.73,32.76,32.73,32.75,62500,2046762.0
002074.SZ,2026-06-01 11:15:00,32.75,32.75,32.7,32.71,197500,6462033.0
002074.SZ,2026-06-01 11:16:00,32.69,32.7,32.64,32.66,176600,5768939.0
002074.SZ,2026-06-01 11:17:00,32.66,32.66,32.58,32.58,160400,5231244.0
002074.SZ,2026-06-01 11:18:00,32.59,32.64,32.58,32.64,436000,14209489.0
002074.SZ,2026-06-01 11:19:00,32.64,32.71,32.64,32.69,65800,2150908.0
002074.SZ,2026-06-01 11:20:00,32.68,32.72,32.68,32.71,98000,3205081.0
002074.SZ,2026-06-01 11:21:00,32.7,32.74,32.7,32.71,59700,1953241.0
002074.SZ,2026-06-01 11:22:00,32.72,32.73,32.71,32.72,46200,1511518.0
002074.SZ,2026-06-01 11:23:00,32.73,32.77,32.73,32.77,40200,1316276.0
002074.SZ,2026-06-01 11:24:00,32.76,32.79,32.76,32.78,38500,1262068.0
002074.SZ,2026-06-01 11:25:00,32.79,32.81,32.79,32.8,54700,1794061.0
002074.SZ,2026-06-01 11:26:00,32.8,32.83,32.8,32.83,30300,994492.0
002074.SZ,2026-06-01 11:27:00,32.83,32.83,32.82,32.82,41100,1349220.0
002074.SZ,2026-06-01 11:28:00,32.82,32.82,32.8,32.81,21500,705478.0
002074.SZ,2026-06-01 11:29:00,32.81,32.82,32.8,32.81,38700,1269726.0
002074.SZ,2026-06-01 11:30:00,32.81,32.83,32.8,32.82,22700,744958.0
002074.SZ,2026-06-01 13:01:00,32.83,32.93,32.83,32.92,89752,2950827.8
002074.SZ,2026-06-01 13:02:00,32.95,33.0,32.95,32.98,129900,4283310.0
002074.SZ,2026-06-01 13:03:00,32.98,32.98,32.95,32.97,37800,1246289.0
002074.SZ,2026-06-01 13:04:00,32.97,32.98,32.96,32.96,30300,999048.0
002074.SZ,2026-06-01 13:05:00,32.97,32.97,32.93,32.93,49700,1637948.0
002074.SZ,2026-06-01 13:06:00,32.92,32.92,32.9,32.92,60900,2004502.0
002074.SZ,2026-06-01 13:07:00,32.91,32.98,32.91,32.98,77800,2563486.0
002074.SZ,2026-06-01 13:08:00,32.97,32.98,32.93,32.93,46000,1516329.0
002074.SZ,2026-06-01 13:09:00,32.94,32.95,32.93,32.94,14700,484183.0
002074.SZ,2026-06-01 13:10:00,32.94,32.95,32.92,32.92,44800,1475433.0
002074.SZ,2026-06-01 13:11:00,32.91,32.92,32.84,32.92,57900,1904521.0
002074.SZ,2026-06-01 13:12:00,32.9,32.97,32.9,32.97,52400,1725411.0
002074.SZ,2026-06-01 13:13:00,32.97,32.98,32.97,32.97,39000,1285840.0
002074.SZ,2026-06-01 13:14:00,32.97,32.98,32.96,32.97,49800,1641837.0
002074.SZ,2026-06-01 13:15:00,32.95,32.95,32.9,32.95,112900,3718295.0
002074.SZ,2026-06-01 13:16:00,32.95,32.97,32.93,32.95,31500,1037962.0
002074.SZ,2026-06-01 13:17:00,32.96,32.99,32.95,32.98,76400,2519259.0
002074.SZ,2026-06-01 13:18:00,32.96,32.97,32.96,32.96,17000,560383.0
002074.SZ,2026-06-01 13:19:00,32.96,32.97,32.9,32.9,90800,2990987.0
002074.SZ,2026-06-01 13:20:00,32.89,32.89,32.86,32.87,50800,1669701.0
002074.SZ,2026-06-01 13:21:00,32.86,32.88,32.86,32.87,16400,539092.0
002074.SZ,2026-06-01 13:22:00,32.87,32.89,32.87,32.88,23900,785758.0
002074.SZ,2026-06-01 13:23:00,32.89,32.94,32.89,32.92,38600,1269882.0
002074.SZ,2026-06-01 13:24:00,32.92,32.92,32.89,32.9,20000,658110.0
002074.SZ,2026-06-01 13:25:00,32.89,32.89,32.83,32.84,78948,2594187.2
002074.SZ,2026-06-01 13:26:00,32.84,32.84,32.83,32.84,35100,1152615.0
002074.SZ,2026-06-01 13:27:00,32.83,32.83,32.81,32.82,90700,2977309.0
002074.SZ,2026-06-01 13:28:00,32.81,32.82,32.8,32.8,69900,2293171.0
002074.SZ,2026-06-01 13:29:00,32.81,32.81,32.78,32.78,46300,1518674.0
002074.SZ,2026-06-01 13:30:00,32.77,32.77,32.71,32.73,95100,3112707.0
002074.SZ,2026-06-01 13:31:00,32.73,32.77,32.71,32.77,65600,2147748.0
002074.SZ,2026-06-01 13:32:00,32.77,32.8,32.77,32.79,43000,1409608.0
002074.SZ,2026-06-01 13:33:00,32.8,32.8,32.77,32.78,53000,1737378.0
002074.SZ,2026-06-01 13:34:00,32.78,32.79,32.78,32.78,21100,691777.0
002074.SZ,2026-06-01 13:35:00,32.79,32.79,32.72,32.74,69300,2270490.0
002074.SZ,2026-06-01 13:36:00,32.74,32.76,32.74,32.76,35900,1175482.0
002074.SZ,2026-06-01 13:37:00,32.76,32.76,32.74,32.75,29000,949744.0
002074.SZ,2026-06-01 13:38:00,32.75,32.75,32.71,32.73,39300,1286228.0
002074.SZ,2026-06-01 13:39:00,32.73,32.75,32.71,32.74,45800,1498794.0
002074.SZ,2026-06-01 13:40:00,32.73,32.75,32.73,32.75,23900,782582.0
002074.SZ,2026-06-01 13:41:00,32.75,32.76,32.74,32.74,50400,1650096.0
002074.SZ,2026-06-01 13:42:00,32.72,32.73,32.68,32.68,105000,3433733.0
002074.SZ,2026-06-01 13:43:00,32.71,32.71,32.67,32.67,62100,2029979.0
002074.SZ,2026-06-01 13:44:00,32.67,32.68,32.66,32.68,38900,1270796.0
002074.SZ,2026-06-01 13:45:00,32.68,32.68,32.66,32.67,51400,1679257.0
002074.SZ,2026-06-01 13:46:00,32.67,32.67,32.66,32.67,39000,1274100.0
002074.SZ,2026-06-01 13:47:00,32.68,32.69,32.67,32.69,38300,1251651.0
002074.SZ,2026-06-01 13:48:00,32.68,32.69,32.67,32.69,41600,1359689.0
002074.SZ,2026-06-01 13:49:00,32.69,32.73,32.69,32.73,95900,3136082.0
002074.SZ,2026-06-01 13:50:00,32.73,32.75,32.72,32.74,27700,906874.0
002074.SZ,2026-06-01 13:51:00,32.73,32.73,32.71,32.72,34224,1120068.0
002074.SZ,2026-06-01 13:52:00,32.72,32.74,32.71,32.74,46600,1525268.0
002074.SZ,2026-06-01 13:53:00,32.74,32.74,32.68,32.69,66676,2180869.0
002074.SZ,2026-06-01 13:54:00,32.69,32.69,32.67,32.67,91300,2983282.0
002074.SZ,2026-06-01 13:55:00,32.66,32.68,32.66,32.68,82300,2688750.0
002074.SZ,2026-06-01 13:56:00,32.68,32.76,32.67,32.74,35000,1145020.0
002074.SZ,2026-06-01 13:57:00,32.74,32.76,32.74,32.76,21400,700839.0
002074.SZ,2026-06-01 13:58:00,32.75,32.76,32.74,32.75,10900,356977.0
002074.SZ,2026-06-01 13:59:00,32.75,32.77,32.74,32.75,14600,478214.0
002074.SZ,2026-06-01 14:00:00,32.76,32.76,32.72,32.72,50800,1663280.0
002074.SZ,2026-06-01 14:01:00,32.72,32.73,32.7,32.72,24100,788583.0
002074.SZ,2026-06-01 14:02:00,32.72,32.72,32.7,32.71,47800,1563614.0
002074.SZ,2026-06-01 14:03:00,32.7,32.75,32.7,32.74,77000,2519486.0
002074.SZ,2026-06-01 14:04:00,32.73,32.75,32.7,32.7,34100,1116083.0
002074.SZ,2026-06-01 14:05:00,32.7,32.71,32.67,32.67,65100,2127865.0
002074.SZ,2026-06-01 14:06:00,32.67,32.68,32.67,32.68,45000,1470371.0
002074.SZ,2026-06-01 14:07:00,32.68,32.7,32.68,32.69,32700,1069085.0
002074.SZ,2026-06-01 14:08:00,32.69,32.72,32.69,32.71,54600,1785524.0
002074.SZ,2026-06-01 14:09:00,32.7,32.72,32.69,32.69,20700,676875.0
002074.SZ,2026-06-01 14:10:00,32.7,32.7,32.68,32.68,39500,1291002.0
002074.SZ,2026-06-01 14:11:00,32.67,32.68,32.67,32.67,37100,1212203.0
002074.SZ,2026-06-01 14:12:00,32.67,32.68,32.67,32.68,22500,735262.0
002074.SZ,2026-06-01 14:13:00,32.68,32.68,32.64,32.65,181800,5937426.0
002074.SZ,2026-06-01 14:14:00,32.65,32.66,32.63,32.63,56300,1838084.0
002074.SZ,2026-06-01 14:15:00,32.64,32.64,32.62,32.63,49800,1624825.0
002074.SZ,2026-06-01 14:16:00,32.63,32.63,32.61,32.61,77600,2531101.0
002074.SZ,2026-06-01 14:17:00,32.62,32.62,32.6,32.61,79400,2589218.0
002074.SZ,2026-06-01 14:18:00,32.61,32.61,32.6,32.6,78763,2567884.8
002074.SZ,2026-06-01 14:19:00,32.6,32.61,32.6,32.61,68900,2246329.0
002074.SZ,2026-06-01 14:20:00,32.61,32.62,32.6,32.61,75500,2461712.0
002074.SZ,2026-06-01 14:21:00,32.61,32.61,32.6,32.6,107400,3501410.0
002074.SZ,2026-06-01 14:22:00,32.6,32.6,32.59,32.59,74137,2416449.2
002074.SZ,2026-06-01 14:23:00,32.59,32.61,32.59,32.61,64063,2088161.1
002074.SZ,2026-06-01 14:24:00,32.61,32.63,32.6,32.63,64300,2097267.0
002074.SZ,2026-06-01 14:25:00,32.63,32.63,32.6,32.6,92300,3009838.0
002074.SZ,2026-06-01 14:26:00,32.61,32.61,32.59,32.6,73200,2386165.0
002074.SZ,2026-06-01 14:27:00,32.59,32.6,32.58,32.6,123000,4008387.2
002074.SZ,2026-06-01 14:28:00,32.61,32.67,32.61,32.66,114400,3733649.0
002074.SZ,2026-06-01 14:29:00,32.66,32.69,32.65,32.69,61700,2016101.0
002074.SZ,2026-06-01 14:30:00,32.69,32.7,32.66,32.66,58500,1911683.0
002074.SZ,2026-06-01 14:31:00,32.67,32.68,32.64,32.64,90500,2955276.0
002074.SZ,2026-06-01 14:32:00,32.63,32.63,32.58,32.58,128600,4191618.0
002074.SZ,2026-06-01 14:33:00,32.59,32.61,32.58,32.61,49400,1609944.0
002074.SZ,2026-06-01 14:34:00,32.6,32.69,32.6,32.69,43400,1416848.0
002074.SZ,2026-06-01 14:35:00,32.67,32.67,32.65,32.65,38900,1270457.0
002074.SZ,2026-06-01 14:36:00,32.65,32.65,32.61,32.61,48000,1566224.0
002074.SZ,2026-06-01 14:37:00,32.63,32.64,32.61,32.61,84000,2739884.0
002074.SZ,2026-06-01 14:38:00,32.6,32.61,32.59,32.6,90600,2953445.0
002074.SZ,2026-06-01 14:39:00,32.6,32.61,32.58,32.59,113000,3682557.0
002074.SZ,2026-06-01 14:40:00,32.58,32.6,32.58,32.59,52000,1694682.0
002074.SZ,2026-06-01 14:41:00,32.6,32.6,32.56,32.58,223600,7284635.0
002074.SZ,2026-06-01 14:42:00,32.58,32.58,32.55,32.56,112037,3648168.8
002074.SZ,2026-06-01 14:43:00,32.56,32.58,32.55,32.56,149963,4882308.5
002074.SZ,2026-06-01 14:44:00,32.55,32.57,32.55,32.57,80400,2617977.0
002074.SZ,2026-06-01 14:45:00,32.57,32.57,32.56,32.56,71600,2331404.0
002074.SZ,2026-06-01 14:46:00,32.57,32.59,32.56,32.59,138500,4511891.0
002074.SZ,2026-06-01 14:47:00,32.6,32.6,32.57,32.59,66900,2180335.0
002074.SZ,2026-06-01 14:48:00,32.58,32.61,32.58,32.6,47200,1538356.0
002074.SZ,2026-06-01 14:49:00,32.6,32.61,32.59,32.59,78100,2545973.0
002074.SZ,2026-06-01 14:50:00,32.61,32.61,32.59,32.59,62400,2034027.0
002074.SZ,2026-06-01 14:51:00,32.59,32.6,32.59,32.59,123800,4035134.0
002074.SZ,2026-06-01 14:52:00,32.6,32.6,32.57,32.57,201800,6575694.0
002074.SZ,2026-06-01 14:53:00,32.58,32.59,32.57,32.59,120200,3916118.0
002074.SZ,2026-06-01 14:54:00,32.59,32.6,32.58,32.59,120600,3930318.0
002074.SZ,2026-06-01 14:55:00,32.58,32.59,32.57,32.57,150200,4893814.0
002074.SZ,2026-06-01 14:56:00,32.57,32.58,32.56,32.57,153700,5005927.0
002074.SZ,2026-06-01 14:57:00,32.57,32.58,32.56,32.57,129309,4211772.0
002074.SZ,2026-06-01 14:58:00,32.57,32.57,32.57,32.57,0,0.0
002074.SZ,2026-06-01 14:59:00,32.57,32.57,32.57,32.57,0,0.0
002074.SZ,2026-06-01 15:00:00,32.58,32.58,32.58,32.58,214900,7001442.0
002074.SZ,2026-06-02 09:30:00,32.6,32.62,32.6,32.6,125700,4097858.0
002074.SZ,2026-06-02 09:31:00,32.61,32.69,32.44,32.44,430600,14018778.0
002074.SZ,2026-06-02 09:32:00,32.44,32.57,32.43,32.45,251000,8159593.0
002074.SZ,2026-06-02 09:33:00,32.43,32.43,32.32,32.37,405900,13141085.0
002074.SZ,2026-06-02 09:34:00,32.35,32.35,32.3,32.3,311900,10082858.0
002074.SZ,2026-06-02 09:35:00,32.31,32.31,32.21,32.22,270800,8737778.0
002074.SZ,2026-06-02 09:36:00,32.23,32.24,32.09,32.09,373800,12027040.0
002074.SZ,2026-06-02 09:37:00,32.1,32.13,32.03,32.04,396400,12722899.0
002074.SZ,2026-06-02 09:38:00,32.08,32.21,32.08,32.15,319200,10257392.0
002074.SZ,2026-06-02 09:39:00,32.15,32.25,32.11,32.25,179200,5761847.0
002074.SZ,2026-06-02 09:40:00,32.25,32.25,32.18,32.2,130900,4216307.0
002074.SZ,2026-06-02 09:41:00,32.23,32.23,32.06,32.06,260100,8368617.0
002074.SZ,2026-06-02 09:42:00,32.07,32.08,32.04,32.05,209600,6719449.0
002074.SZ,2026-06-02 09:43:00,32.05,32.05,31.86,31.87,686100,21935552.0
002074.SZ,2026-06-02 09:44:00,31.86,31.98,31.82,31.97,443900,14153210.0
002074.SZ,2026-06-02 09:45:00,31.95,31.95,31.81,31.82,317838,10131570.0
002074.SZ,2026-06-02 09:46:00,31.84,31.88,31.83,31.83,243700,7762929.0
002074.SZ,2026-06-02 09:47:00,31.82,31.84,31.73,31.73,447662,14238878.0
002074.SZ,2026-06-02 09:48:00,31.75,31.75,31.63,31.68,481300,15248494.0
002074.SZ,2026-06-02 09:49:00,31.65,31.69,31.62,31.66,445700,14112134.0
002074.SZ,2026-06-02 09:50:00,31.65,31.65,31.55,31.57,448800,14177078.0
002074.SZ,2026-06-02 09:51:00,31.58,31.62,31.52,31.53,525800,16607140.0
002074.SZ,2026-06-02 09:52:00,31.53,31.54,31.5,31.5,453489,14292028.0
002074.SZ,2026-06-02 09:53:00,31.5,31.5,31.45,31.45,338911,10672093.0
002074.SZ,2026-06-02 09:54:00,31.45,31.48,31.42,31.48,499000,15692485.0
002074.SZ,2026-06-02 09:55:00,31.5,31.52,31.49,31.5,297381,9368055.0
002074.SZ,2026-06-02 09:56:00,31.51,31.51,31.35,31.36,479419,15069230.0
002074.SZ,2026-06-02 09:57:00,31.35,31.39,31.33,31.38,418100,13113311.0
002074.SZ,2026-06-02 09:58:00,31.37,31.41,31.32,31.32,479700,15044822.0
002074.SZ,2026-06-02 09:59:00,31.41,31.43,31.4,31.4,237400,7454174.0
002074.SZ,2026-06-02 10:00:00,31.41,31.41,31.31,31.32,237700,7456551.0
002074.SZ,2026-06-02 10:01:00,31.32,31.4,31.31,31.39,286200,8971194.0
002074.SZ,2026-06-02 10:02:00,31.37,31.43,31.35,31.43,217100,6813806.0
002074.SZ,2026-06-02 10:03:00,31.45,31.51,31.41,31.51,292600,9202216.0
002074.SZ,2026-06-02 10:04:00,31.51,31.51,31.42,31.42,269300,8476835.0
002074.SZ,2026-06-02 10:05:00,31.42,31.42,31.36,31.37,142800,4483477.0
002074.SZ,2026-06-02 10:06:00,31.36,31.4,31.35,31.39,245100,7688483.0
002074.SZ,2026-06-02 10:07:00,31.37,31.49,31.37,31.49,160600,5050115.0
002074.SZ,2026-06-02 10:08:00,31.49,31.53,31.48,31.5,184600,5815114.0
002074.SZ,2026-06-02 10:09:00,31.5,31.56,31.5,31.56,161100,5078337.0
002074.SZ,2026-06-02 10:10:00,31.56,31.62,31.56,31.62,186700,5897796.0
002074.SZ,2026-06-02 10:11:00,31.63,31.66,31.61,31.61,151300,4787271.0
002074.SZ,2026-06-02 10:12:00,31.62,31.62,31.52,31.52,156400,4939014.0
002074.SZ,2026-06-02 10:13:00,31.51,31.58,31.51,31.58,223600,7054331.0
002074.SZ,2026-06-02 10:14:00,31.56,31.56,31.53,31.55,74200,2341047.0
002074.SZ,2026-06-02 10:15:00,31.52,31.6,31.52,31.6,88600,2795056.0
002074.SZ,2026-06-02 10:16:00,31.6,31.6,31.54,31.55,72600,2291982.0
002074.SZ,2026-06-02 10:17:00,31.55,31.56,31.52,31.53,72700,2292949.0
002074.SZ,2026-06-02 10:18:00,31.53,31.54,31.49,31.49,72800,2294322.0
002074.SZ,2026-06-02 10:19:00,31.5,31.6,31.47,31.56,217700,6860968.0
002074.SZ,2026-06-02 10:20:00,31.56,31.63,31.56,31.61,89600,2831989.0
002074.SZ,2026-06-02 10:21:00,31.61,31.66,31.61,31.66,171100,5410228.0
002074.SZ,2026-06-02 10:22:00,31.68,31.68,31.63,31.63,81200,2570098.0
002074.SZ,2026-06-02 10:23:00,31.63,31.63,31.6,31.61,119200,3767540.0
002074.SZ,2026-06-02 10:24:00,31.6,31.66,31.59,31.66,108900,3443567.0
002074.SZ,2026-06-02 10:25:00,31.63,31.68,31.63,31.67,71400,2260611.0
002074.SZ,2026-06-02 10:26:00,31.65,31.68,31.65,31.68,67700,2143796.0
002074.SZ,2026-06-02 10:27:00,31.68,31.68,31.66,31.67,42000,1330263.0
002074.SZ,2026-06-02 10:28:00,31.67,31.74,31.67,31.72,104300,3306607.0
002074.SZ,2026-06-02 10:29:00,31.7,31.78,31.7,31.78,91900,2917864.0
002074.SZ,2026-06-02 10:30:00,31.77,31.79,31.77,31.77,116600,3706076.0
002074.SZ,2026-06-02 10:31:00,31.78,31.82,31.78,31.82,130200,4140522.5
002074.SZ,2026-06-02 10:32:00,31.82,31.82,31.8,31.8,65800,2093044.0
002074.SZ,2026-06-02 10:33:00,31.81,31.81,31.76,31.76,97700,3106424.0
002074.SZ,2026-06-02 10:34:00,31.75,31.77,31.73,31.75,109700,3482542.0
002074.SZ,2026-06-02 10:35:00,31.75,31.75,31.72,31.74,67700,2148703.0
002074.SZ,2026-06-02 10:36:00,31.74,31.79,31.74,31.79,82200,2610483.0
002074.SZ,2026-06-02 10:37:00,31.79,31.82,31.77,31.81,90800,2887698.0
002074.SZ,2026-06-02 10:38:00,31.81,31.82,31.76,31.76,46800,1487903.0
