ts_code,trade_time,open,high,low,close,vol,amount
000014.SZ,2026-02-02 10:44:00,13.11,13.12,13.11,13.12,1500,19666.0
000014.SZ,2026-02-02 10:45:00,13.11,13.11,13.11,13.11,1800,23598.0
000014.SZ,2026-02-02 10:46:00,13.1,13.11,13.1,13.11,3500,45875.0
000014.SZ,2026-02-02 10:47:00,13.1,13.12,13.1,13.12,6300,82591.0
000014.SZ,2026-02-02 10:48:00,13.11,13.13,13.11,13.12,10700,140350.0
000014.SZ,2026-02-02 10:49:00,13.12,13.13,13.12,13.13,6400,83992.0
000014.SZ,2026-02-02 10:50:00,13.13,13.13,13.12,13.12,9500,124693.0
000014.SZ,2026-02-02 10:51:00,13.09,13.1,13.09,13.09,11800,154665.0
000014.SZ,2026-02-02 10:52:00,13.11,13.11,13.1,13.1,2700,35372.0
000014.SZ,2026-02-02 10:53:00,13.11,13.11,13.11,13.11,2600,34086.0
000014.SZ,2026-02-02 10:54:00,13.11,13.11,13.1,13.1,7500,98316.0
000014.SZ,2026-02-02 10:55:00,13.1,13.12,13.1,13.11,3900,51120.0
000014.SZ,2026-02-02 10:56:00,13.11,13.12,13.1,13.12,15300,200662.0
000014.SZ,2026-02-02 10:57:00,13.11,13.12,13.1,13.1,6700,87886.0
000014.SZ,2026-02-02 10:58:00,13.12,13.12,13.11,13.11,6400,83965.0
000014.SZ,2026-02-02 10:59:00,13.09,13.11,13.09,13.11,12400,162466.0
000014.SZ,2026-02-02 11:00:00,13.09,13.11,13.09,13.09,1700,22276.0
000014.SZ,2026-02-02 11:01:00,13.09,13.12,13.09,13.11,19100,250413.0
000014.SZ,2026-02-02 11:02:00,13.11,13.11,13.11,13.11,8600,112746.0
000014.SZ,2026-02-02 11:03:00,13.1,13.1,13.1,13.1,2300,30130.0
000014.SZ,2026-02-02 11:04:00,13.1,13.11,13.1,13.11,5600,73361.0
000014.SZ,2026-02-02 11:05:00,13.1,13.11,13.1,13.11,5100,66846.0
000014.SZ,2026-02-02 11:06:00,13.11,13.11,13.1,13.1,3100,40637.0
000014.SZ,2026-02-02 11:07:00,13.1,13.1,13.09,13.09,4300,56320.0
000014.SZ,2026-02-02 11:08:00,13.09,13.09,13.09,13.09,9200,120428.0
000014.SZ,2026-02-02 11:09:00,13.07,13.08,13.05,13.08,37800,494013.0
000014.SZ,2026-02-02 11:10:00,13.08,13.08,13.07,13.07,1200,15687.0
000014.SZ,2026-02-02 11:11:00,13.07,13.08,13.07,13.08,800,10462.0
000014.SZ,2026-02-02 11:12:00,13.07,13.08,13.07,13.08,12900,168709.0
000014.SZ,2026-02-02 11:13:00,13.08,13.08,13.07,13.08,5400,70631.0
000014.SZ,2026-02-02 11:14:00,13.08,13.09,13.08,13.09,7500,98121.0
000014.SZ,2026-02-02 11:15:00,13.09,13.11,13.09,13.1,20100,263290.0
000014.SZ,2026-02-02 11:16:00,13.1,13.11,13.1,13.11,15300,200572.0
000014.SZ,2026-02-02 11:17:00,13.11,13.13,13.11,13.13,20000,262394.0
000014.SZ,2026-02-02 11:18:00,13.13,13.13,13.12,13.12,8800,115461.0
000014.SZ,2026-02-02 11:19:00,13.13,13.17,13.13,13.16,62100,816179.0
000014.SZ,2026-02-02 11:20:00,13.15,13.16,13.15,13.15,13600,178874.0
000014.SZ,2026-02-02 11:21:00,13.16,13.17,13.15,13.15,53900,709609.0
000014.SZ,2026-02-02 11:22:00,13.15,13.17,13.15,13.15,9000,118374.0
000014.SZ,2026-02-02 11:23:00,13.15,13.15,13.13,13.15,6200,81517.0
000014.SZ,2026-02-02 11:24:00,13.12,13.15,13.12,13.15,8200,107699.0
000014.SZ,2026-02-02 11:25:00,13.12,13.14,13.12,13.14,12000,157506.0
000014.SZ,2026-02-02 11:26:00,13.13,13.13,13.13,13.13,100,1313.0
000014.SZ,2026-02-02 11:27:00,13.13,13.13,13.13,13.13,1400,18382.0
000014.SZ,2026-02-02 11:28:00,13.13,13.13,13.12,13.12,2700,35431.0
000014.SZ,2026-02-02 11:29:00,13.12,13.12,13.1,13.1,12300,161295.0
000014.SZ,2026-02-02 11:30:00,13.11,13.11,13.1,13.1,4900,64214.0
000014.SZ,2026-02-02 13:01:00,13.14,13.14,13.09,13.11,30000,393492.0
000014.SZ,2026-02-02 13:02:00,13.1,13.13,13.1,13.12,3100,40662.0
000014.SZ,2026-02-02 13:03:00,13.12,13.12,13.12,13.12,2900,38048.0
000014.SZ,2026-02-02 13:04:00,13.12,13.12,13.11,13.12,1300,17054.0
000014.SZ,2026-02-02 13:05:00,13.12,13.12,13.12,13.12,900,11813.0
000014.SZ,2026-02-02 13:06:00,13.12,13.13,13.12,13.13,2000,26241.0
000014.SZ,2026-02-02 13:07:00,13.12,13.14,13.12,13.14,20700,271702.0
000014.SZ,2026-02-02 13:08:00,13.13,13.14,13.13,13.13,6000,78829.0
000014.SZ,2026-02-02 13:09:00,13.14,13.14,13.11,13.13,18900,248144.0
000014.SZ,2026-02-02 13:10:00,13.13,13.14,13.13,13.14,8800,115591.0
000014.SZ,2026-02-02 13:11:00,13.13,13.13,13.13,13.13,2100,27573.0
000014.SZ,2026-02-02 13:12:00,13.13,13.13,13.12,13.12,1900,24936.0
000014.SZ,2026-02-02 13:13:00,13.12,13.13,13.11,13.13,23500,308325.0
000014.SZ,2026-02-02 13:14:00,13.14,13.14,13.13,13.13,4000,52559.0
000014.SZ,2026-02-02 13:15:00,13.14,13.14,13.12,13.12,2300,30190.0
000014.SZ,2026-02-02 13:16:00,13.1,13.11,13.1,13.11,15900,208454.0
000014.SZ,2026-02-02 13:17:00,13.13,13.13,13.11,13.11,1900,24917.0
000014.SZ,2026-02-02 13:18:00,13.11,13.11,13.11,13.11,1700,22287.0
000014.SZ,2026-02-02 13:19:00,13.11,13.12,13.11,13.11,700,9180.0
000014.SZ,2026-02-02 13:20:00,13.11,13.11,13.11,13.11,400,5244.0
000014.SZ,2026-02-02 13:21:00,13.1,13.1,13.1,13.1,7200,94320.0
000014.SZ,2026-02-02 13:22:00,13.1,13.11,13.1,13.1,4400,57667.0
000014.SZ,2026-02-02 13:23:00,13.11,13.12,13.1,13.1,3400,44580.0
000014.SZ,2026-02-02 13:24:00,13.08,13.09,13.08,13.08,21700,283950.0
000014.SZ,2026-02-02 13:25:00,13.09,13.1,13.09,13.09,1600,20951.0
000014.SZ,2026-02-02 13:26:00,13.09,13.1,13.09,13.1,1700,22264.0
000014.SZ,2026-02-02 13:27:00,13.1,13.1,13.09,13.09,19500,255450.0
000014.SZ,2026-02-02 13:28:00,13.09,13.1,13.09,13.1,200,2619.0
000014.SZ,2026-02-02 13:29:00,13.1,13.1,13.09,13.09,3300,43201.0
000014.SZ,2026-02-02 13:30:00,13.07,13.09,13.07,13.09,12600,164810.0
000014.SZ,2026-02-02 13:31:00,13.08,13.09,13.08,13.09,16400,214665.0
000014.SZ,2026-02-02 13:32:00,13.08,13.1,13.08,13.1,13000,170221.0
000014.SZ,2026-02-02 13:33:00,13.1,13.11,13.09,13.09,18200,238562.0
000014.SZ,2026-02-02 13:34:00,13.08,13.08,13.08,13.08,9100,119030.0
000014.SZ,2026-02-02 13:35:00,13.08,13.08,13.07,13.07,19800,258978.0
000014.SZ,2026-02-02 13:36:00,13.07,13.08,13.07,13.07,9900,129394.0
000014.SZ,2026-02-02 13:37:00,13.07,13.07,13.07,13.07,14700,192129.0
000014.SZ,2026-02-02 13:38:00,13.07,13.07,13.07,13.07,1200,15684.0
000014.SZ,2026-02-02 13:39:00,13.06,13.07,13.06,13.06,14400,188071.0
000014.SZ,2026-02-02 13:40:00,13.05,13.06,13.05,13.05,23600,307981.0
000014.SZ,2026-02-02 13:41:00,13.05,13.06,13.05,13.06,17100,223206.0
000014.SZ,2026-02-02 13:42:00,13.06,13.06,13.05,13.06,21600,281996.0
000014.SZ,2026-02-02 13:43:00,13.05,13.06,13.04,13.05,19500,254387.0
000014.SZ,2026-02-02 13:44:00,13.05,13.05,13.05,13.05,6300,82215.0
000014.SZ,2026-02-02 13:45:00,13.05,13.05,13.04,13.04,12600,164389.0
000014.SZ,2026-02-02 13:46:00,13.04,13.04,13.04,13.04,19000,247779.0
000014.SZ,2026-02-02 13:47:00,13.03,13.05,13.03,13.04,3300,43026.0
000014.SZ,2026-02-02 13:48:00,13.03,13.03,13.02,13.02,9300,121169.0
000014.SZ,2026-02-02 13:49:00,13.02,13.03,13.02,13.03,20200,263032.0
000014.SZ,2026-02-02 13:50:00,13.01,13.02,13.01,13.02,19500,253860.0
000014.SZ,2026-02-02 13:51:00,13.02,13.02,13.01,13.02,17500,227716.0
000014.SZ,2026-02-02 13:52:00,13.01,13.02,13.0,13.0,20800,270494.0
000014.SZ,2026-02-02 13:53:00,13.0,13.0,12.98,12.98,39700,515963.0
000014.SZ,2026-02-02 13:54:00,12.98,12.99,12.96,12.97,30000,389220.0
000014.SZ,2026-02-02 13:55:00,12.95,12.99,12.95,12.98,9800,127205.0
000014.SZ,2026-02-02 13:56:00,12.98,13.0,12.98,12.98,7400,96117.0
000014.SZ,2026-02-02 13:57:00,12.98,13.0,12.98,13.0,9000,116958.0
000014.SZ,2026-02-02 13:58:00,12.99,13.02,12.99,13.01,6000,78025.0
000014.SZ,2026-02-02 13:59:00,13.0,13.02,13.0,13.02,5100,66381.0
000014.SZ,2026-02-02 14:00:00,13.01,13.05,13.01,13.03,10400,135536.0
000014.SZ,2026-02-02 14:01:00,13.03,13.06,13.03,13.06,5400,70479.0
000014.SZ,2026-02-02 14:02:00,13.04,13.07,13.04,13.07,3800,49626.0
000014.SZ,2026-02-02 14:03:00,13.05,13.05,13.03,13.04,5700,74348.0
000014.SZ,2026-02-02 14:04:00,13.04,13.07,13.04,13.06,1000,13045.0
000014.SZ,2026-02-02 14:05:00,13.06,13.08,13.04,13.04,49600,647420.0
000014.SZ,2026-02-02 14:06:00,13.03,13.07,13.03,13.07,5400,70427.0
000014.SZ,2026-02-02 14:07:00,13.04,13.04,13.04,13.04,3400,44336.0
000014.SZ,2026-02-02 14:08:00,13.03,13.04,13.03,13.03,2500,32593.0
000014.SZ,2026-02-02 14:09:00,13.03,13.05,13.02,13.02,14900,194142.0
000014.SZ,2026-02-02 14:10:00,13.02,13.02,13.0,13.02,14500,188624.0
000014.SZ,2026-02-02 14:11:00,13.0,13.03,13.0,13.01,2700,35135.0
000014.SZ,2026-02-02 14:12:00,13.0,13.01,13.0,13.01,1000,13005.0
000014.SZ,2026-02-02 14:13:00,13.02,13.02,13.0,13.0,2900,37717.0
000014.SZ,2026-02-02 14:14:00,12.99,12.99,12.99,12.99,4400,57162.0
000014.SZ,2026-02-02 14:15:00,12.99,13.01,12.99,13.01,10800,140402.0
000014.SZ,2026-02-02 14:16:00,13.0,13.01,13.0,13.01,7800,101407.0
000014.SZ,2026-02-02 14:17:00,12.99,13.0,12.99,13.0,2100,27286.0
000014.SZ,2026-02-02 14:18:00,12.98,12.99,12.98,12.99,45000,584444.0
000014.SZ,2026-02-02 14:19:00,12.98,13.0,12.98,12.99,5700,74044.0
000014.SZ,2026-02-02 14:20:00,13.0,13.0,12.98,12.98,4900,63643.0
000014.SZ,2026-02-02 14:21:00,12.98,12.99,12.98,12.99,15400,200006.0
000014.SZ,2026-02-02 14:22:00,12.98,13.0,12.98,13.0,4600,59720.0
000014.SZ,2026-02-02 14:23:00,12.99,13.0,12.99,12.99,26500,344389.0
000014.SZ,2026-02-02 14:24:00,12.99,13.01,12.99,13.0,12200,158596.0
000014.SZ,2026-02-02 14:25:00,12.99,13.0,12.99,12.99,12400,161117.0
000014.SZ,2026-02-02 14:26:00,13.0,13.0,12.98,12.98,24400,316762.0
000014.SZ,2026-02-02 14:27:00,12.97,12.98,12.97,12.98,6800,88201.0
000014.SZ,2026-02-02 14:28:00,12.97,13.0,12.97,13.0,3400,44162.0
000014.SZ,2026-02-02 14:29:00,12.97,12.99,12.97,12.99,31600,410482.0
000014.SZ,2026-02-02 14:30:00,12.97,12.98,12.97,12.98,12300,159640.0
000014.SZ,2026-02-02 14:31:00,12.97,12.99,12.97,12.97,30300,393156.0
000014.SZ,2026-02-02 14:32:00,12.96,13.0,12.96,13.0,23700,307650.0
000014.SZ,2026-02-02 14:33:00,12.97,12.99,12.97,12.99,1800,23370.0
000014.SZ,2026-02-02 14:34:00,12.97,13.03,12.97,13.01,34900,453840.0
000014.SZ,2026-02-02 14:35:00,12.98,13.01,12.98,13.0,4600,59779.0
000014.SZ,2026-02-02 14:36:00,13.0,13.0,12.98,13.0,9700,125988.0
000014.SZ,2026-02-02 14:37:00,12.97,12.99,12.97,12.97,7100,92136.0
000014.SZ,2026-02-02 14:38:00,12.98,12.98,12.95,12.95,25700,333226.0
000014.SZ,2026-02-02 14:39:00,12.95,12.98,12.95,12.98,24100,312363.0
000014.SZ,2026-02-02 14:40:00,12.97,12.99,12.96,12.98,39300,509962.0
000014.SZ,2026-02-02 14:41:00,12.97,12.99,12.97,12.99,26900,349084.0
000014.SZ,2026-02-02 14:42:00,12.97,12.99,12.96,12.96,17000,220642.0
000014.SZ,2026-02-02 14:43:00,12.96,12.98,12.96,12.97,9000,116713.0
000014.SZ,2026-02-02 14:44:00,12.97,12.97,12.95,12.95,11200,145171.0
000014.SZ,2026-02-02 14:45:00,12.95,12.95,12.92,12.93,56300,728366.0
000014.SZ,2026-02-02 14:46:00,12.94,12.95,12.94,12.94,37400,483929.0
000014.SZ,2026-02-02 14:47:00,12.94,12.95,12.94,12.94,36600,473906.0
000014.SZ,2026-02-02 14:48:00,12.93,12.93,12.92,12.92,12100,156417.0
000014.SZ,2026-02-02 14:49:00,12.92,12.92,12.91,12.91,34900,450737.0
000014.SZ,2026-02-02 14:50:00,12.91,12.91,12.9,12.91,28400,366615.0
000014.SZ,2026-02-02 14:51:00,12.9,12.91,12.9,12.9,38000,490207.0
000014.SZ,2026-02-02 14:52:00,12.9,12.91,12.89,12.9,21000,270878.0
000014.SZ,2026-02-02 14:53:00,12.9,12.91,12.89,12.89,51300,661119.0
000014.SZ,2026-02-02 14:54:00,12.89,12.91,12.89,12.9,26100,336532.0
000014.SZ,2026-02-02 14:55:00,12.9,12.9,12.82,12.89,147800,1901041.0
000014.SZ,2026-02-02 14:56:00,12.83,12.87,12.82,12.85,32700,419948.0
000014.SZ,2026-02-02 14:57:00,12.86,12.86,12.8,12.83,92000,1179445.0
000014.SZ,2026-02-02 14:58:00,12.83,12.83,12.83,12.83,0,0.0
000014.SZ,2026-02-02 14:59:00,12.83,12.83,12.83,12.83,0,0.0
000014.SZ,2026-02-02 15:00:00,12.83,12.83,12.83,12.83,44120,566059.6
000014.SZ,2026-02-03 09:30:00,13.05,13.08,13.05,13.05,28800,375916.0
000014.SZ,2026-02-03 09:31:00,13.0,13.1,12.88,13.06,236700,3091176.0
000014.SZ,2026-02-03 09:32:00,13.06,13.06,13.01,13.01,71000,926357.0
000014.SZ,2026-02-03 09:33:00,13.0,13.0,12.95,12.98,45500,590798.0
000014.SZ,2026-02-03 09:34:00,12.98,12.98,12.95,12.98,20000,259400.0
000014.SZ,2026-02-03 09:35:00,12.98,13.0,12.96,12.99,53800,697927.0
000014.SZ,2026-02-03 09:36:00,12.98,13.04,12.98,13.03,22000,286519.0
000014.SZ,2026-02-03 09:37:00,13.04,13.04,12.99,12.99,55900,727243.0
000014.SZ,2026-02-03 09:38:00,12.98,12.98,12.94,12.94,19700,255291.0
000014.SZ,2026-02-03 09:39:00,12.93,12.94,12.92,12.93,30900,399476.0
000014.SZ,2026-02-03 09:40:00,12.93,12.93,12.9,12.91,72400,934661.0
000014.SZ,2026-02-03 09:41:00,12.91,12.96,12.9,12.96,46900,605886.0
000014.SZ,2026-02-03 09:42:00,12.96,12.98,12.96,12.97,33800,438132.0
000014.SZ,2026-02-03 09:43:00,12.96,12.99,12.96,12.97,37600,487540.0
000014.SZ,2026-02-03 09:44:00,12.97,12.97,12.94,12.94,17800,230412.0
000014.SZ,2026-02-03 09:45:00,12.94,12.94,12.91,12.93,38300,495235.0
000014.SZ,2026-02-03 09:46:00,12.93,12.94,12.92,12.92,26900,347726.0
000014.SZ,2026-02-03 09:47:00,12.91,12.91,12.89,12.91,65800,848496.0
000014.SZ,2026-02-03 09:48:00,12.9,12.9,12.87,12.88,49200,633711.0
000014.SZ,2026-02-03 09:49:00,12.88,12.92,12.88,12.9,31700,408903.0
000014.SZ,2026-02-03 09:50:00,12.9,12.9,12.89,12.9,31500,406197.0
000014.SZ,2026-02-03 09:51:00,12.9,12.9,12.89,12.9,3700,47704.0
000014.SZ,2026-02-03 09:52:00,12.88,12.9,12.85,12.86,67900,873819.0
000014.SZ,2026-02-03 09:53:00,12.87,12.88,12.83,12.86,120400,1546201.0
000014.SZ,2026-02-03 09:54:00,12.86,12.86,12.84,12.86,10300,132409.0
000014.SZ,2026-02-03 09:55:00,12.86,12.89,12.86,12.88,18000,231793.0
000014.SZ,2026-02-03 09:56:00,12.88,12.89,12.86,12.89,18400,237076.0
000014.SZ,2026-02-03 09:57:00,12.89,12.94,12.89,12.93,29200,376999.0
000014.SZ,2026-02-03 09:58:00,12.93,12.93,12.9,12.9,11800,152297.0
000014.SZ,2026-02-03 09:59:00,12.92,12.94,12.9,12.93,22000,284168.0
000014.SZ,2026-02-03 10:00:00,12.91,12.94,12.9,12.94,23700,306322.0
000014.SZ,2026-02-03 10:01:00,12.96,12.98,12.94,12.97,17600,228058.0
000014.SZ,2026-02-03 10:02:00,12.98,12.98,12.94,12.94,10300,133409.0
000014.SZ,2026-02-03 10:03:00,12.94,12.94,12.93,12.93,2600,33636.0
000014.SZ,2026-02-03 10:04:00,12.94,12.94,12.94,12.94,9000,116467.0
000014.SZ,2026-02-03 10:05:00,12.94,12.94,12.92,12.93,18900,244461.0
000014.SZ,2026-02-03 10:06:00,12.95,12.95,12.94,12.94,11500,148875.0
000014.SZ,2026-02-03 10:07:00,12.95,12.95,12.94,12.95,14900,192928.0
000014.SZ,2026-02-03 10:08:00,12.95,12.95,12.94,12.95,3100,40142.0
000014.SZ,2026-02-03 10:09:00,12.95,12.97,12.94,12.95,16300,211030.0
000014.SZ,2026-02-03 10:10:00,12.95,12.97,12.95,12.97,11300,146523.0
000014.SZ,2026-02-03 10:11:00,12.97,12.97,12.96,12.97,16400,212681.0
000014.SZ,2026-02-03 10:12:00,12.97,12.97,12.96,12.96,10600,137414.0
000014.SZ,2026-02-03 10:13:00,12.95,12.95,12.94,12.94,5700,73787.0
000014.SZ,2026-02-03 10:14:00,12.94,12.96,12.94,12.96,30000,388335.0
000014.SZ,2026-02-03 10:15:00,12.96,12.97,12.95,12.95,4700,60912.0
000014.SZ,2026-02-03 10:16:00,12.95,12.96,12.95,12.96,1200,15546.0
000014.SZ,2026-02-03 10:17:00,12.96,12.96,12.94,12.95,5300,68628.0
000014.SZ,2026-02-03 10:18:00,12.95,12.97,12.95,12.97,12000,155543.0
000014.SZ,2026-02-03 10:19:00,12.98,12.98,12.96,12.96,12700,164730.0
000014.SZ,2026-02-03 10:20:00,12.96,12.97,12.96,12.97,18000,233284.0
000014.SZ,2026-02-03 10:21:00,12.96,12.97,12.95,12.95,3600,46659.0
000014.SZ,2026-02-03 10:22:00,12.95,12.96,12.95,12.96,1000,12959.0
000014.SZ,2026-02-03 10:23:00,12.95,12.96,12.94,12.94,18400,238201.0
000014.SZ,2026-02-03 10:24:00,12.93,12.95,12.93,12.93,3200,41402.0
000014.SZ,2026-02-03 10:25:00,12.94,12.95,12.94,12.95,6300,81569.0
000014.SZ,2026-02-03 10:26:00,12.95,12.95,12.94,12.94,14300,185070.0
000014.SZ,2026-02-03 10:27:00,12.94,12.95,12.94,12.94,3000,38821.0
000014.SZ,2026-02-03 10:28:00,12.92,12.93,12.92,12.92,27200,351580.0
000014.SZ,2026-02-03 10:29:00,12.91,12.91,12.9,12.91,17500,225853.0
000014.SZ,2026-02-03 10:30:00,12.9,12.92,12.9,12.92,1400,18074.0
000014.SZ,2026-02-03 10:31:00,12.92,12.92,12.92,12.92,700,9044.0
000014.SZ,2026-02-03 10:32:00,12.91,12.92,12.91,12.91,13500,174327.0
000014.SZ,2026-02-03 10:33:00,12.91,12.92,12.89,12.89,7100,91623.0
000014.SZ,2026-02-03 10:34:00,12.91,12.91,12.89,12.89,3600,46396.0
000014.SZ,2026-02-03 10:35:00,12.88,12.9,12.88,12.88,11700,150777.0
000014.SZ,2026-02-03 10:36:00,12.88,12.91,12.88,12.91,28900,372777.0
000014.SZ,2026-02-03 10:37:00,12.91,12.92,12.9,12.92,6200,80034.0
000014.SZ,2026-02-03 10:38:00,12.91,12.92,12.91,12.91,4600,59413.0
000014.SZ,2026-02-03 10:39:00,12.9,12.91,12.9,12.91,2500,32270.0
000014.SZ,2026-02-03 10:40:00,12.9,12.92,12.9,12.92,5700,73603.0
000014.SZ,2026-02-03 10:41:00,12.92,12.92,12.91,12.92,2400,31003.0
000014.SZ,2026-02-03 10:42:00,12.92,12.92,12.9,12.91,14700,189790.0
000014.SZ,2026-02-03 10:43:00,12.89,12.9,12.89,12.89,7100,91586.0
000014.SZ,2026-02-03 10:44:00,12.88,12.89,12.88,12.88,31700,408442.0
000014.SZ,2026-02-03 10:45:00,12.89,12.89,12.87,12.87,43400,558907.0
