ts_code,trade_time,open,high,low,close,vol,amount
601226.SH,2026-05-06 10:27:00,9.0,9.01,8.99,8.99,46000,413913
601226.SH,2026-05-06 10:28:00,8.99,8.99,8.98,8.99,50400,452797
601226.SH,2026-05-06 10:29:00,8.98,8.99,8.98,8.99,68400,614485
601226.SH,2026-05-06 10:30:00,8.99,9.0,8.98,9.0,51400,462125
601226.SH,2026-05-06 10:31:00,8.99,9.0,8.99,9.0,37900,340844
601226.SH,2026-05-06 10:32:00,8.99,9.01,8.99,9.01,84400,759803
601226.SH,2026-05-06 10:33:00,9.01,9.01,9.0,9.01,138600,1248174
601226.SH,2026-05-06 10:34:00,9.02,9.02,9.01,9.01,39000,351448
601226.SH,2026-05-06 10:35:00,9.01,9.01,9.0,9.0,62500,562894
601226.SH,2026-05-06 10:36:00,9.0,9.01,9.0,9.01,11600,104453
601226.SH,2026-05-06 10:37:00,9.01,9.02,9.0,9.01,78500,707144
601226.SH,2026-05-06 10:38:00,9.01,9.01,9.0,9.01,19900,179298
601226.SH,2026-05-06 10:39:00,9.01,9.02,9.01,9.01,24000,216338
601226.SH,2026-05-06 10:40:00,9.01,9.02,9.01,9.01,35000,315365
601226.SH,2026-05-06 10:41:00,9.0,9.02,9.0,9.01,37800,340546
601226.SH,2026-05-06 10:42:00,9.0,9.01,9.0,9.01,9300,83779
601226.SH,2026-05-06 10:43:00,9.01,9.01,9.0,9.01,19700,177477
601226.SH,2026-05-06 10:44:00,9.0,9.01,9.0,9.0,63700,573331
601226.SH,2026-05-06 10:45:00,9.01,9.01,9.0,9.0,7300,65743
601226.SH,2026-05-06 10:46:00,9.0,9.01,9.0,9.01,12100,108902
601226.SH,2026-05-06 10:47:00,9.0,9.01,9.0,9.0,23000,207008
601226.SH,2026-05-06 10:48:00,9.0,9.0,8.99,8.99,32500,292439
601226.SH,2026-05-06 10:49:00,9.0,9.0,8.99,9.0,3300,29694
601226.SH,2026-05-06 10:50:00,8.99,8.99,8.99,8.99,4800,43152
601226.SH,2026-05-06 10:51:00,8.99,9.0,8.99,9.0,36800,331148
601226.SH,2026-05-06 10:52:00,9.0,9.01,8.99,9.0,49800,448210
601226.SH,2026-05-06 10:53:00,9.0,9.01,9.0,9.0,16400,147606
601226.SH,2026-05-06 10:54:00,9.0,9.0,8.99,8.99,43700,393079
601226.SH,2026-05-06 10:55:00,9.0,9.0,8.99,9.0,4600,41397
601226.SH,2026-05-06 10:56:00,9.0,9.0,8.99,8.99,19000,170877
601226.SH,2026-05-06 10:57:00,9.0,9.0,8.99,8.99,7100,63885
601226.SH,2026-05-06 10:58:00,9.0,9.01,9.0,9.0,59200,532800
601226.SH,2026-05-06 10:59:00,9.0,9.0,8.99,9.0,18100,162874
601226.SH,2026-05-06 11:00:00,9.0,9.01,9.0,9.0,17600,158418
601226.SH,2026-05-06 11:01:00,9.0,9.01,9.0,9.0,22900,206270
601226.SH,2026-05-06 11:02:00,9.01,9.01,9.0,9.0,19400,174634
601226.SH,2026-05-06 11:03:00,9.0,9.01,9.0,9.0,8200,73830
601226.SH,2026-05-06 11:04:00,9.0,9.01,9.0,9.0,27100,243932
601226.SH,2026-05-06 11:05:00,9.01,9.01,9.0,9.0,2600,23406
601226.SH,2026-05-06 11:06:00,9.0,9.01,9.0,9.0,13000,117001
601226.SH,2026-05-06 11:07:00,9.01,9.01,8.99,9.0,57700,519238
601226.SH,2026-05-06 11:08:00,9.01,9.01,9.0,9.0,12200,109833
601226.SH,2026-05-06 11:09:00,9.0,9.01,9.0,9.0,12600,113476
601226.SH,2026-05-06 11:10:00,9.01,9.02,9.01,9.02,93900,846045
601226.SH,2026-05-06 11:11:00,9.02,9.02,9.01,9.01,15500,139614
601226.SH,2026-05-06 11:12:00,9.0,9.02,9.0,9.02,37600,338788
601226.SH,2026-05-06 11:13:00,9.02,9.02,9.0,9.01,36800,331660
601226.SH,2026-05-06 11:14:00,9.01,9.02,9.01,9.02,27200,245121
601226.SH,2026-05-06 11:15:00,9.01,9.02,9.01,9.01,16400,147774
601226.SH,2026-05-06 11:16:00,9.01,9.03,9.01,9.03,196600,1774070
601226.SH,2026-05-06 11:17:00,9.04,9.05,9.04,9.04,163700,1479805
601226.SH,2026-05-06 11:18:00,9.04,9.04,9.04,9.04,12500,112988
601226.SH,2026-05-06 11:19:00,9.04,9.04,9.03,9.03,55800,503883
601226.SH,2026-05-06 11:20:00,9.04,9.04,9.03,9.03,39000,352414
601226.SH,2026-05-06 11:21:00,9.04,9.05,9.03,9.04,254100,2297492
601226.SH,2026-05-06 11:22:00,9.04,9.05,9.04,9.05,8200,74148
601226.SH,2026-05-06 11:23:00,9.04,9.05,9.04,9.05,39500,357085
601226.SH,2026-05-06 11:24:00,9.04,9.05,9.04,9.04,18100,163667
601226.SH,2026-05-06 11:25:00,9.04,9.05,9.03,9.05,30800,278300
601226.SH,2026-05-06 11:26:00,9.04,9.05,9.03,9.04,53700,485373
601226.SH,2026-05-06 11:27:00,9.04,9.04,9.03,9.03,37300,336882
601226.SH,2026-05-06 11:28:00,9.04,9.04,9.03,9.03,30400,274542
601226.SH,2026-05-06 11:29:00,9.03,9.04,9.03,9.04,38100,344275
601226.SH,2026-05-06 11:30:00,9.04,9.04,9.02,9.04,47100,425586
601226.SH,2026-05-06 13:01:00,9.03,9.04,9.03,9.04,88900,803150
601226.SH,2026-05-06 13:02:00,9.03,9.04,9.01,9.01,171200,1545041
601226.SH,2026-05-06 13:03:00,9.02,9.02,9.01,9.02,63600,573473
601226.SH,2026-05-06 13:04:00,9.01,9.02,9.01,9.02,48300,435415
601226.SH,2026-05-06 13:05:00,9.02,9.02,9.01,9.01,62200,560514
601226.SH,2026-05-06 13:06:00,9.02,9.02,9.01,9.02,76400,688379
601226.SH,2026-05-06 13:07:00,9.01,9.02,9.01,9.02,60400,544553
601226.SH,2026-05-06 13:08:00,9.01,9.01,9.0,9.0,65000,585609
601226.SH,2026-05-06 13:09:00,9.0,9.01,8.98,8.98,796400,7156261
601226.SH,2026-05-06 13:10:00,8.99,9.0,8.98,8.99,69400,623669
601226.SH,2026-05-06 13:11:00,8.99,9.0,8.99,9.0,36200,325589
601226.SH,2026-05-06 13:12:00,8.99,9.0,8.99,9.0,88000,791477
601226.SH,2026-05-06 13:13:00,9.0,9.0,8.99,9.0,45500,409171
601226.SH,2026-05-06 13:14:00,9.0,9.0,8.99,8.99,69500,625136
601226.SH,2026-05-06 13:15:00,8.99,9.0,8.98,8.99,144400,1298112
601226.SH,2026-05-06 13:16:00,8.99,9.0,8.99,9.0,19700,177113
601226.SH,2026-05-06 13:17:00,9.0,9.0,8.99,8.99,56600,508949
601226.SH,2026-05-06 13:18:00,8.99,9.0,8.99,8.99,23900,214889
601226.SH,2026-05-06 13:19:00,8.99,9.0,8.98,8.99,80300,721815
601226.SH,2026-05-06 13:20:00,8.99,8.99,8.98,8.98,44300,397921
601226.SH,2026-05-06 13:21:00,8.98,8.99,8.98,8.98,79000,709635
601226.SH,2026-05-06 13:22:00,8.98,8.99,8.98,8.98,28800,258638
601226.SH,2026-05-06 13:23:00,8.99,8.99,8.98,8.99,11600,104202
601226.SH,2026-05-06 13:24:00,8.99,8.99,8.98,8.99,39600,355659
601226.SH,2026-05-06 13:25:00,8.98,8.99,8.98,8.98,14100,126678
601226.SH,2026-05-06 13:26:00,8.99,8.99,8.98,8.99,45600,409612
601226.SH,2026-05-06 13:27:00,8.99,8.99,8.98,8.99,50000,449194
601226.SH,2026-05-06 13:28:00,8.99,8.99,8.98,8.99,62900,565076
601226.SH,2026-05-06 13:29:00,8.98,8.99,8.98,8.99,12100,108695
601226.SH,2026-05-06 13:30:00,8.98,8.99,8.98,8.99,42600,382599
601226.SH,2026-05-06 13:31:00,8.98,8.99,8.98,8.99,25500,229163
601226.SH,2026-05-06 13:32:00,8.99,8.99,8.98,8.98,89500,803745
601226.SH,2026-05-06 13:33:00,8.98,8.98,8.98,8.98,8500,76333
601226.SH,2026-05-06 13:34:00,8.99,8.99,8.97,8.97,81900,734805
601226.SH,2026-05-06 13:35:00,8.97,8.98,8.97,8.97,5300,47575
601226.SH,2026-05-06 13:36:00,8.98,8.98,8.97,8.97,41000,367783
601226.SH,2026-05-06 13:37:00,8.98,8.98,8.97,8.97,29100,261056
601226.SH,2026-05-06 13:38:00,8.98,8.98,8.96,8.96,93400,837134
601226.SH,2026-05-06 13:39:00,8.96,8.97,8.96,8.97,85200,763437
601226.SH,2026-05-06 13:40:00,8.96,8.97,8.96,8.97,68100,610273
601226.SH,2026-05-06 13:41:00,8.96,8.97,8.96,8.97,63000,564640
601226.SH,2026-05-06 13:42:00,8.96,8.97,8.96,8.96,25000,224067
601226.SH,2026-05-06 13:43:00,8.96,8.97,8.96,8.97,48100,431035
601226.SH,2026-05-06 13:44:00,8.97,8.97,8.96,8.97,147300,1321033
601226.SH,2026-05-06 13:45:00,8.96,8.97,8.96,8.96,47400,424792
601226.SH,2026-05-06 13:46:00,8.96,8.97,8.96,8.97,16900,151494
601226.SH,2026-05-06 13:47:00,8.96,8.97,8.96,8.97,102000,914507
601226.SH,2026-05-06 13:48:00,8.96,8.97,8.96,8.96,16500,147841
601226.SH,2026-05-06 13:49:00,8.96,8.97,8.96,8.96,72200,646994
601226.SH,2026-05-06 13:50:00,8.96,8.97,8.96,8.97,47600,426553
601226.SH,2026-05-06 13:51:00,8.96,8.97,8.96,8.97,95100,852336
601226.SH,2026-05-06 13:52:00,8.96,8.97,8.96,8.97,72900,653205
601226.SH,2026-05-06 13:53:00,8.96,8.97,8.96,8.96,24600,220436
601226.SH,2026-05-06 13:54:00,8.97,8.97,8.96,8.97,52900,474115
601226.SH,2026-05-06 13:55:00,8.96,8.97,8.96,8.96,36900,330651
601226.SH,2026-05-06 13:56:00,8.95,8.96,8.95,8.95,47800,428281
601226.SH,2026-05-06 13:57:00,8.96,8.96,8.95,8.95,76300,683389
601226.SH,2026-05-06 13:58:00,8.96,8.96,8.95,8.95,31600,283057
601226.SH,2026-05-06 13:59:00,8.96,8.97,8.95,8.96,49800,445955
601226.SH,2026-05-06 14:00:00,8.95,8.96,8.95,8.96,20800,186354
601226.SH,2026-05-06 14:01:00,8.95,8.96,8.95,8.95,50600,453005
601226.SH,2026-05-06 14:02:00,8.95,8.96,8.95,8.95,33000,295479
601226.SH,2026-05-06 14:03:00,8.95,8.96,8.95,8.95,98200,879110
601226.SH,2026-05-06 14:04:00,8.95,8.95,8.94,8.95,216300,1935200
601226.SH,2026-05-06 14:05:00,8.95,8.95,8.94,8.95,62500,558837
601226.SH,2026-05-06 14:06:00,8.94,8.96,8.94,8.94,321400,2872371
601226.SH,2026-05-06 14:07:00,8.94,8.95,8.94,8.94,57100,510374
601226.SH,2026-05-06 14:08:00,8.94,8.95,8.93,8.94,21300,190337
601226.SH,2026-05-06 14:09:00,8.93,8.94,8.93,8.94,35700,318931
601226.SH,2026-05-06 14:10:00,8.94,8.94,8.93,8.94,20700,184893
601226.SH,2026-05-06 14:11:00,8.93,8.94,8.93,8.94,87700,783616
601226.SH,2026-05-06 14:12:00,8.95,8.95,8.93,8.94,23500,210067
601226.SH,2026-05-06 14:13:00,8.94,8.94,8.93,8.93,67400,601959
601226.SH,2026-05-06 14:14:00,8.93,8.93,8.92,8.93,19700,175869
601226.SH,2026-05-06 14:15:00,8.93,8.94,8.91,8.93,354900,3167124
601226.SH,2026-05-06 14:16:00,8.93,8.95,8.93,8.95,50700,453102
601226.SH,2026-05-06 14:17:00,8.95,8.95,8.92,8.94,55000,491608
601226.SH,2026-05-06 14:18:00,8.94,8.94,8.93,8.93,10900,97346
601226.SH,2026-05-06 14:19:00,8.94,8.94,8.93,8.94,36100,322432
601226.SH,2026-05-06 14:20:00,8.94,8.95,8.94,8.95,17450,156028
601226.SH,2026-05-06 14:21:00,8.94,8.95,8.93,8.95,53800,481129
601226.SH,2026-05-06 14:22:00,8.94,8.95,8.94,8.95,5600,50089
601226.SH,2026-05-06 14:23:00,8.95,8.96,8.95,8.95,62400,558303
601226.SH,2026-05-06 14:24:00,8.95,8.97,8.95,8.96,83600,748957
601226.SH,2026-05-06 14:25:00,8.96,8.96,8.95,8.96,149600,1340347
601226.SH,2026-05-06 14:26:00,8.96,8.97,8.96,8.97,29500,264342
601226.SH,2026-05-06 14:27:00,8.97,8.97,8.96,8.96,35200,315526
601226.SH,2026-05-06 14:28:00,8.97,8.97,8.96,8.97,30600,274132
601226.SH,2026-05-06 14:29:00,8.96,8.97,8.96,8.96,5700,51085
601226.SH,2026-05-06 14:30:00,8.97,8.97,8.96,8.97,53500,479477
601226.SH,2026-05-06 14:31:00,8.96,8.97,8.96,8.97,167100,1497228
601226.SH,2026-05-06 14:32:00,8.96,8.96,8.95,8.95,65300,584638
601226.SH,2026-05-06 14:33:00,8.95,8.96,8.94,8.94,21800,195109
601226.SH,2026-05-06 14:34:00,8.95,8.95,8.94,8.94,59200,529552
601226.SH,2026-05-06 14:35:00,8.95,8.96,8.94,8.95,29500,263953
601226.SH,2026-05-06 14:36:00,8.95,8.96,8.95,8.96,58900,527320
601226.SH,2026-05-06 14:37:00,8.96,8.96,8.95,8.95,23100,206902
601226.SH,2026-05-06 14:38:00,8.96,8.96,8.95,8.95,32300,289100
601226.SH,2026-05-06 14:39:00,8.96,8.96,8.95,8.95,66700,597709
601226.SH,2026-05-06 14:40:00,8.95,8.96,8.95,8.96,35900,321335
601226.SH,2026-05-06 14:41:00,8.95,8.96,8.94,8.96,86200,771502
601226.SH,2026-05-06 14:42:00,8.95,8.96,8.94,8.95,60900,544989
601226.SH,2026-05-06 14:43:00,8.95,8.96,8.94,8.96,46000,411749
601226.SH,2026-05-06 14:44:00,8.95,8.96,8.95,8.95,26200,234502
601226.SH,2026-05-06 14:45:00,8.95,8.96,8.95,8.96,18200,162951
601226.SH,2026-05-06 14:46:00,8.96,8.96,8.95,8.95,83000,743053
601226.SH,2026-05-06 14:47:00,8.95,8.95,8.95,8.95,23100,206755
601226.SH,2026-05-06 14:48:00,8.95,8.96,8.95,8.95,114600,1025922
601226.SH,2026-05-06 14:49:00,8.96,8.96,8.95,8.96,55900,500634
601226.SH,2026-05-06 14:50:00,8.96,8.96,8.95,8.95,55600,497985
601226.SH,2026-05-06 14:51:00,8.95,8.96,8.95,8.95,40500,362655
601226.SH,2026-05-06 14:52:00,8.95,8.96,8.95,8.95,48900,437746
601226.SH,2026-05-06 14:53:00,8.96,8.96,8.95,8.96,28200,252576
601226.SH,2026-05-06 14:54:00,8.96,8.96,8.95,8.96,184300,1650999
601226.SH,2026-05-06 14:55:00,8.97,8.97,8.96,8.96,91500,820001
601226.SH,2026-05-06 14:56:00,8.96,8.97,8.95,8.96,56500,506300
601226.SH,2026-05-06 14:57:00,8.96,8.97,8.95,8.97,131100,1174708
601226.SH,2026-05-06 14:58:00,8.97,8.97,8.97,8.97,0,0
601226.SH,2026-05-06 14:59:00,8.97,8.97,8.97,8.97,0,0
601226.SH,2026-05-06 15:00:00,8.97,8.97,8.97,8.97,176900,1586793
601226.SH,2026-05-07 09:30:00,8.95,8.95,8.95,8.95,89900,804605
601226.SH,2026-05-07 09:31:00,8.99,9.05,8.99,9.02,245400,2212849
601226.SH,2026-05-07 09:32:00,9.02,9.04,9.01,9.03,180300,1627578
601226.SH,2026-05-07 09:33:00,9.03,9.04,9.0,9.01,179800,1623335
601226.SH,2026-05-07 09:34:00,9.02,9.02,8.99,8.99,168700,1518638
601226.SH,2026-05-07 09:35:00,8.99,8.99,8.98,8.99,117600,1056873
601226.SH,2026-05-07 09:36:00,8.98,8.99,8.98,8.99,123300,1108196
601226.SH,2026-05-07 09:37:00,9.0,9.03,9.0,9.01,206500,1861067
601226.SH,2026-05-07 09:38:00,9.02,9.04,9.02,9.04,147000,1326884
601226.SH,2026-05-07 09:39:00,9.03,9.06,9.02,9.03,470900,4258455
601226.SH,2026-05-07 09:40:00,9.03,9.05,9.01,9.05,639600,5775389
601226.SH,2026-05-07 09:41:00,9.05,9.06,9.03,9.03,70500,637565
601226.SH,2026-05-07 09:42:00,9.04,9.04,9.02,9.03,88600,800024
601226.SH,2026-05-07 09:43:00,9.03,9.03,9.0,9.0,334100,3010874
601226.SH,2026-05-07 09:44:00,9.0,9.0,8.98,8.99,169300,1522388
601226.SH,2026-05-07 09:45:00,8.98,8.99,8.97,8.98,112600,1011142
601226.SH,2026-05-07 09:46:00,8.98,8.99,8.98,8.98,62200,558715
601226.SH,2026-05-07 09:47:00,8.98,8.98,8.97,8.97,113100,1015414
601226.SH,2026-05-07 09:48:00,8.98,8.99,8.98,8.99,46200,415018
601226.SH,2026-05-07 09:49:00,8.98,9.0,8.98,9.0,211900,1906179
601226.SH,2026-05-07 09:50:00,9.0,9.02,9.0,9.02,144700,1304166
601226.SH,2026-05-07 09:51:00,9.02,9.02,9.0,9.01,103900,935625
601226.SH,2026-05-07 09:52:00,9.0,9.01,9.0,9.0,24700,222346
601226.SH,2026-05-07 09:53:00,9.0,9.01,8.99,9.01,133100,1197607
601226.SH,2026-05-07 09:54:00,9.01,9.01,9.0,9.0,81600,734666
601226.SH,2026-05-07 09:55:00,9.01,9.01,9.0,9.0,55000,495194
601226.SH,2026-05-07 09:56:00,9.0,9.0,8.99,9.0,61500,553315
601226.SH,2026-05-07 09:57:00,9.0,9.0,8.98,8.98,95600,859387
601226.SH,2026-05-07 09:58:00,8.99,8.99,8.97,8.98,115700,1038800
601226.SH,2026-05-07 09:59:00,8.98,8.98,8.97,8.97,154904,1389845
601226.SH,2026-05-07 10:00:00,8.97,8.98,8.97,8.97,125000,1121410
601226.SH,2026-05-07 10:01:00,8.97,8.98,8.97,8.97,57500,516177
601226.SH,2026-05-07 10:02:00,8.97,8.99,8.97,8.98,121900,1094658
601226.SH,2026-05-07 10:03:00,8.98,9.0,8.98,8.99,52500,472021
601226.SH,2026-05-07 10:04:00,9.0,9.0,8.99,8.99,17800,160127
601226.SH,2026-05-07 10:05:00,9.0,9.0,8.99,9.0,37400,336494
601226.SH,2026-05-07 10:06:00,8.99,9.0,8.99,8.99,71700,644679
601226.SH,2026-05-07 10:07:00,9.0,9.0,8.99,8.99,27400,246439
601226.SH,2026-05-07 10:08:00,8.99,8.99,8.98,8.98,86400,776543
601226.SH,2026-05-07 10:09:00,8.99,9.0,8.98,8.99,84100,756022
601226.SH,2026-05-07 10:10:00,9.0,9.0,8.98,8.98,59000,530528
601226.SH,2026-05-07 10:11:00,8.99,8.99,8.98,8.99,15800,141948
601226.SH,2026-05-07 10:12:00,8.99,8.99,8.98,8.98,72600,651953
601226.SH,2026-05-07 10:13:00,8.98,8.99,8.98,8.99,43200,387972
601226.SH,2026-05-07 10:14:00,8.98,8.99,8.98,8.98,80200,720664
601226.SH,2026-05-07 10:15:00,8.98,9.0,8.98,9.0,86300,775783
601226.SH,2026-05-07 10:16:00,9.0,9.01,9.0,9.01,64900,584408
601226.SH,2026-05-07 10:17:00,9.0,9.1,9.0,9.09,687400,6220893
601226.SH,2026-05-07 10:18:00,9.09,9.09,9.07,9.07,223500,2030064
601226.SH,2026-05-07 10:19:00,9.08,9.08,9.06,9.08,154150,1398410
601226.SH,2026-05-07 10:20:00,9.07,9.08,9.07,9.08,159300,1446137
601226.SH,2026-05-07 10:21:00,9.07,9.08,9.07,9.07,146300,1327543
601226.SH,2026-05-07 10:22:00,9.08,9.08,9.06,9.06,55300,501222
601226.SH,2026-05-07 10:23:00,9.06,9.06,9.05,9.05,69200,626473
601226.SH,2026-05-07 10:24:00,9.05,9.07,9.05,9.06,59800,541981
601226.SH,2026-05-07 10:25:00,9.06,9.07,9.06,9.06,22500,203919
601226.SH,2026-05-07 10:26:00,9.06,9.07,9.06,9.06,92800,840820
601226.SH,2026-05-07 10:27:00,9.06,9.08,9.06,9.08,131100,1189239
601226.SH,2026-05-07 10:28:00,9.08,9.08,9.07,9.07,54700,496529
601226.SH,2026-05-07 10:29:00,9.07,9.08,9.06,9.06,101600,921928
601226.SH,2026-05-07 10:30:00,9.06,9.09,9.06,9.09,410300,3727868
601226.SH,2026-05-07 10:31:00,9.09,9.1,9.08,9.09,88700,806218
601226.SH,2026-05-07 10:32:00,9.08,9.09,9.08,9.08,99700,905351
601226.SH,2026-05-07 10:33:00,9.08,9.09,9.08,9.09,59100,537113
601226.SH,2026-05-07 10:34:00,9.09,9.1,9.08,9.1,215000,1954952
601226.SH,2026-05-07 10:35:00,9.1,9.1,9.09,9.09,31100,282964
601226.SH,2026-05-07 10:36:00,9.09,9.11,9.09,9.11,134700,1225747
601226.SH,2026-05-07 10:37:00,9.11,9.11,9.1,9.11,119700,1089633
601226.SH,2026-05-07 10:38:00,9.11,9.11,9.09,9.1,80400,731597
601226.SH,2026-05-07 10:39:00,9.1,9.11,9.1,9.1,74500,677917
601226.SH,2026-05-07 10:40:00,9.11,9.11,9.1,9.1,23200,211185
601226.SH,2026-05-07 10:41:00,9.1,9.14,9.1,9.13,283400,2583584
601226.SH,2026-05-07 10:42:00,9.14,9.14,9.13,9.14,163200,1491482
601226.SH,2026-05-07 10:43:00,9.14,9.21,9.14,9.2,553100,5074512
601226.SH,2026-05-07 10:44:00,9.2,9.2,9.17,9.17,325000,2981767
601226.SH,2026-05-07 10:45:00,9.18,9.18,9.16,9.17,234200,2146974
601226.SH,2026-05-07 10:46:00,9.17,9.17,9.15,9.15,77500,710015
601226.SH,2026-05-07 10:47:00,9.15,9.17,9.15,9.17,142700,1307453
601226.SH,2026-05-07 10:48:00,9.17,9.17,9.16,9.16,122300,1120879
601226.SH,2026-05-07 10:49:00,9.16,9.16,9.16,9.16,51200,468919
601226.SH,2026-05-07 10:50:00,9.15,9.17,9.15,9.16,40900,374769
601226.SH,2026-05-07 10:51:00,9.17,9.17,9.16,9.17,32500,297826
601226.SH,2026-05-07 10:52:00,9.17,9.17,9.16,9.16,71900,658674
601226.SH,2026-05-07 10:53:00,9.16,9.17,9.15,9.17,42200,386501
601226.SH,2026-05-07 10:54:00,9.16,9.16,9.16,9.16,26800,245458
601226.SH,2026-05-07 10:55:00,9.15,9.16,9.15,9.16,39500,361724
601226.SH,2026-05-07 10:56:00,9.15,9.16,9.14,9.14,54500,498550
601226.SH,2026-05-07 10:57:00,9.14,9.14,9.13,9.13,30600,279678
601226.SH,2026-05-07 10:58:00,9.13,9.14,9.13,9.14,21700,198266
601226.SH,2026-05-07 10:59:00,9.14,9.14,9.13,9.13,26300,240295
601226.SH,2026-05-07 11:00:00,9.14,9.14,9.13,9.14,43100,393853
601226.SH,2026-05-07 11:01:00,9.13,9.14,9.13,9.14,28800,263186
601226.SH,2026-05-07 11:02:00,9.14,9.14,9.13,9.13,50200,458496
601226.SH,2026-05-07 11:03:00,9.14,9.14,9.13,9.14,8900,81333
601226.SH,2026-05-07 11:04:00,9.14,9.14,9.13,9.13,4500,41114
601226.SH,2026-05-07 11:05:00,9.14,9.14,9.13,9.13,48100,439168
601226.SH,2026-05-07 11:06:00,9.13,9.15,9.13,9.14,114500,1045889
