ts_code,trade_time,open,high,low,close,vol,amount
600521.SH,2026-01-05 11:02:00,17.68,17.68,17.67,17.68,70000,1237186
600521.SH,2026-01-05 11:03:00,17.68,17.7,17.68,17.69,173000,3060072
600521.SH,2026-01-05 11:04:00,17.69,17.71,17.68,17.68,142400,2520393
600521.SH,2026-01-05 11:05:00,17.69,17.7,17.67,17.68,88400,1562841
600521.SH,2026-01-05 11:06:00,17.68,17.7,17.68,17.7,153100,2708450
600521.SH,2026-01-05 11:07:00,17.7,17.72,17.7,17.72,185206,3281320
600521.SH,2026-01-05 11:08:00,17.72,17.72,17.69,17.71,177100,3135208
600521.SH,2026-01-05 11:09:00,17.71,17.76,17.71,17.75,219300,3890643
600521.SH,2026-01-05 11:10:00,17.75,17.76,17.73,17.73,125900,2234414
600521.SH,2026-01-05 11:11:00,17.74,17.74,17.72,17.72,67800,1201794
600521.SH,2026-01-05 11:12:00,17.73,17.73,17.71,17.72,77273,1369018
600521.SH,2026-01-05 11:13:00,17.72,17.72,17.7,17.71,199300,3529958
600521.SH,2026-01-05 11:14:00,17.7,17.7,17.69,17.7,80000,1415554
600521.SH,2026-01-05 11:15:00,17.69,17.74,17.67,17.74,282700,5004031
600521.SH,2026-01-05 11:16:00,17.73,17.75,17.73,17.74,93500,1658953
600521.SH,2026-01-05 11:17:00,17.74,17.78,17.73,17.76,197300,3503156
600521.SH,2026-01-05 11:18:00,17.77,17.82,17.77,17.82,459100,8168192
600521.SH,2026-01-05 11:19:00,17.81,17.85,17.8,17.82,402100,7169117
600521.SH,2026-01-05 11:20:00,17.82,17.85,17.81,17.84,211324,3767912
600521.SH,2026-01-05 11:21:00,17.83,17.84,17.83,17.84,138900,2477443
600521.SH,2026-01-05 11:22:00,17.84,17.86,17.82,17.86,274800,4901794
600521.SH,2026-01-05 11:23:00,17.87,17.9,17.87,17.89,412500,7376251
600521.SH,2026-01-05 11:24:00,17.89,17.89,17.87,17.87,156600,2801222
600521.SH,2026-01-05 11:25:00,17.87,17.88,17.86,17.86,78900,1409964
600521.SH,2026-01-05 11:26:00,17.87,17.87,17.84,17.86,152200,2717924
600521.SH,2026-01-05 11:27:00,17.86,17.88,17.86,17.87,120200,2148229
600521.SH,2026-01-05 11:28:00,17.87,17.88,17.86,17.86,85900,1535236
600521.SH,2026-01-05 11:29:00,17.86,17.87,17.85,17.86,74000,1321716
600521.SH,2026-01-05 11:30:00,17.86,17.87,17.85,17.86,77700,1387582
600521.SH,2026-01-05 13:01:00,17.86,17.87,17.83,17.83,759700,13554804
600521.SH,2026-01-05 13:02:00,17.83,17.83,17.81,17.82,92800,1653548
600521.SH,2026-01-05 13:03:00,17.82,17.82,17.76,17.77,122700,2183555
600521.SH,2026-01-05 13:04:00,17.78,17.78,17.75,17.78,69600,1236413
600521.SH,2026-01-05 13:05:00,17.77,17.78,17.75,17.75,77900,1384156
600521.SH,2026-01-05 13:06:00,17.75,17.76,17.75,17.75,57200,1015242
600521.SH,2026-01-05 13:07:00,17.75,17.75,17.73,17.74,330000,5845539
600521.SH,2026-01-05 13:08:00,17.74,17.74,17.72,17.73,184219,3265180
600521.SH,2026-01-05 13:09:00,17.74,17.74,17.71,17.72,156500,2772044
600521.SH,2026-01-05 13:10:00,17.72,17.72,17.69,17.69,133581,2364762
600521.SH,2026-01-05 13:11:00,17.7,17.7,17.68,17.69,94500,1671944
600521.SH,2026-01-05 13:12:00,17.69,17.71,17.69,17.69,197700,3497318
600521.SH,2026-01-05 13:13:00,17.69,17.7,17.67,17.69,251719,4450038
600521.SH,2026-01-05 13:14:00,17.69,17.7,17.68,17.7,60100,1063366
600521.SH,2026-01-05 13:15:00,17.69,17.72,17.69,17.7,129300,2288763
600521.SH,2026-01-05 13:16:00,17.7,17.71,17.69,17.71,50700,897351
600521.SH,2026-01-05 13:17:00,17.7,17.71,17.69,17.7,34200,605398
600521.SH,2026-01-05 13:18:00,17.7,17.7,17.65,17.66,201100,3552612
600521.SH,2026-01-05 13:19:00,17.65,17.65,17.62,17.63,424700,7478735
600521.SH,2026-01-05 13:20:00,17.62,17.65,17.62,17.65,203200,3581335
600521.SH,2026-01-05 13:21:00,17.66,17.69,17.65,17.67,86200,1523586
600521.SH,2026-01-05 13:22:00,17.68,17.69,17.67,17.69,151000,2669528
600521.SH,2026-01-05 13:23:00,17.69,17.7,17.68,17.68,68700,1214999
600521.SH,2026-01-05 13:24:00,17.68,17.69,17.68,17.69,61700,1091269
600521.SH,2026-01-05 13:25:00,17.68,17.7,17.68,17.7,109400,1935987
600521.SH,2026-01-05 13:26:00,17.71,17.72,17.69,17.69,105700,1871734
600521.SH,2026-01-05 13:27:00,17.7,17.7,17.69,17.69,96400,1705724
600521.SH,2026-01-05 13:28:00,17.69,17.7,17.69,17.69,38000,672130
600521.SH,2026-01-05 13:29:00,17.69,17.71,17.69,17.71,63800,1129434
600521.SH,2026-01-05 13:30:00,17.71,17.72,17.69,17.69,58000,1026450
600521.SH,2026-01-05 13:31:00,17.7,17.71,17.69,17.69,48100,851598
600521.SH,2026-01-05 13:32:00,17.7,17.71,17.69,17.69,43800,775574
600521.SH,2026-01-05 13:33:00,17.69,17.69,17.68,17.68,46800,827709
600521.SH,2026-01-05 13:34:00,17.68,17.71,17.68,17.71,33300,589136
600521.SH,2026-01-05 13:35:00,17.71,17.71,17.69,17.7,79100,1399646
600521.SH,2026-01-05 13:36:00,17.7,17.7,17.68,17.69,29300,518354
600521.SH,2026-01-05 13:37:00,17.69,17.7,17.69,17.7,54800,969820
600521.SH,2026-01-05 13:38:00,17.7,17.71,17.7,17.7,34900,617723
600521.SH,2026-01-05 13:39:00,17.71,17.71,17.7,17.7,10300,182378
600521.SH,2026-01-05 13:40:00,17.71,17.71,17.7,17.71,37400,662121
600521.SH,2026-01-05 13:41:00,17.7,17.71,17.7,17.7,45200,799844
600521.SH,2026-01-05 13:42:00,17.7,17.7,17.69,17.69,25900,458184
600521.SH,2026-01-05 13:43:00,17.69,17.7,17.68,17.7,49200,870341
600521.SH,2026-01-05 13:44:00,17.69,17.7,17.68,17.69,13600,240557
600521.SH,2026-01-05 13:45:00,17.69,17.69,17.68,17.68,18000,318385
600521.SH,2026-01-05 13:46:00,17.69,17.69,17.68,17.68,16900,298813
600521.SH,2026-01-05 13:47:00,17.68,17.69,17.68,17.68,36800,650627
600521.SH,2026-01-05 13:48:00,17.68,17.69,17.68,17.69,57900,1023682
600521.SH,2026-01-05 13:49:00,17.68,17.69,17.68,17.68,26800,473852
600521.SH,2026-01-05 13:50:00,17.68,17.68,17.68,17.68,49800,880455
600521.SH,2026-01-05 13:51:00,17.67,17.68,17.67,17.68,29000,512544
600521.SH,2026-01-05 13:52:00,17.68,17.68,17.67,17.68,45700,807586
600521.SH,2026-01-05 13:53:00,17.67,17.68,17.66,17.67,56100,991232
600521.SH,2026-01-05 13:54:00,17.67,17.67,17.66,17.66,35800,632442
600521.SH,2026-01-05 13:55:00,17.66,17.67,17.66,17.67,41400,731441
600521.SH,2026-01-05 13:56:00,17.66,17.67,17.66,17.67,30100,531745
600521.SH,2026-01-05 13:57:00,17.67,17.68,17.67,17.68,32200,569036
600521.SH,2026-01-05 13:58:00,17.67,17.7,17.67,17.69,92100,1628667
600521.SH,2026-01-05 13:59:00,17.7,17.71,17.68,17.71,77100,1364770
600521.SH,2026-01-05 14:00:00,17.72,17.72,17.71,17.72,20500,363161
600521.SH,2026-01-05 14:01:00,17.72,17.72,17.69,17.71,64400,1140273
600521.SH,2026-01-05 14:02:00,17.71,17.73,17.71,17.71,86700,1536160
600521.SH,2026-01-05 14:03:00,17.72,17.72,17.71,17.72,35400,627250
600521.SH,2026-01-05 14:04:00,17.72,17.74,17.71,17.74,135400,2400178
600521.SH,2026-01-05 14:05:00,17.73,17.74,17.73,17.73,42500,753704
600521.SH,2026-01-05 14:06:00,17.73,17.74,17.72,17.72,19300,342194
600521.SH,2026-01-05 14:07:00,17.73,17.74,17.73,17.74,62800,1113598
600521.SH,2026-01-05 14:08:00,17.73,17.74,17.73,17.74,40600,720250
600521.SH,2026-01-05 14:09:00,17.74,17.75,17.74,17.74,96800,1717155
600521.SH,2026-01-05 14:10:00,17.74,17.75,17.73,17.73,37443,664213
600521.SH,2026-01-05 14:11:00,17.74,17.74,17.73,17.73,29000,514319
600521.SH,2026-01-05 14:12:00,17.73,17.74,17.73,17.74,17800,315640
600521.SH,2026-01-05 14:13:00,17.73,17.74,17.73,17.73,32100,569361
600521.SH,2026-01-05 14:14:00,17.74,17.74,17.73,17.74,91800,1628399
600521.SH,2026-01-05 14:15:00,17.74,17.74,17.73,17.73,50500,895738
600521.SH,2026-01-05 14:16:00,17.74,17.74,17.73,17.74,20000,354654
600521.SH,2026-01-05 14:17:00,17.73,17.74,17.73,17.74,27100,480564
600521.SH,2026-01-05 14:18:00,17.74,17.74,17.73,17.73,29800,528413
600521.SH,2026-01-05 14:19:00,17.73,17.74,17.73,17.74,18000,319204
600521.SH,2026-01-05 14:20:00,17.74,17.74,17.73,17.74,76600,1358852
600521.SH,2026-01-05 14:21:00,17.74,17.74,17.73,17.74,28700,509081
600521.SH,2026-01-05 14:22:00,17.73,17.77,17.73,17.76,244400,4338056
600521.SH,2026-01-05 14:23:00,17.76,17.76,17.75,17.75,30100,534530
600521.SH,2026-01-05 14:24:00,17.76,17.77,17.75,17.76,72200,1282204
600521.SH,2026-01-05 14:25:00,17.76,17.77,17.76,17.76,41700,740706
600521.SH,2026-01-05 14:26:00,17.76,17.77,17.76,17.76,61700,1095628
600521.SH,2026-01-05 14:27:00,17.75,17.76,17.75,17.75,32200,571588
600521.SH,2026-01-05 14:28:00,17.75,17.76,17.75,17.75,49600,880639
600521.SH,2026-01-05 14:29:00,17.75,17.76,17.75,17.76,54100,960414
600521.SH,2026-01-05 14:30:00,17.76,17.76,17.75,17.75,64900,1152445
600521.SH,2026-01-05 14:31:00,17.75,17.76,17.75,17.75,56800,1008384
600521.SH,2026-01-05 14:32:00,17.76,17.76,17.75,17.75,49900,885824
600521.SH,2026-01-05 14:33:00,17.75,17.76,17.75,17.75,39500,701177
600521.SH,2026-01-05 14:34:00,17.76,17.76,17.74,17.75,71100,1262096
600521.SH,2026-01-05 14:35:00,17.76,17.76,17.75,17.75,49700,882260
600521.SH,2026-01-05 14:36:00,17.75,17.75,17.74,17.74,37300,661828
600521.SH,2026-01-05 14:37:00,17.74,17.75,17.74,17.74,77200,1370009
600521.SH,2026-01-05 14:38:00,17.75,17.76,17.75,17.76,278900,4951284
600521.SH,2026-01-05 14:39:00,17.76,17.77,17.76,17.76,160300,2847461
600521.SH,2026-01-05 14:40:00,17.77,17.77,17.76,17.76,90000,1598569
600521.SH,2026-01-05 14:41:00,17.76,17.77,17.76,17.77,65600,1165125
600521.SH,2026-01-05 14:42:00,17.76,17.76,17.75,17.76,53700,953613
600521.SH,2026-01-05 14:43:00,17.76,17.76,17.75,17.75,64200,1139891
600521.SH,2026-01-05 14:44:00,17.76,17.76,17.74,17.75,167900,2980275
600521.SH,2026-01-05 14:45:00,17.75,17.76,17.75,17.75,49900,885758
600521.SH,2026-01-05 14:46:00,17.75,17.76,17.75,17.75,92500,1642146
600521.SH,2026-01-05 14:47:00,17.76,17.76,17.75,17.76,129600,2300936
600521.SH,2026-01-05 14:48:00,17.76,17.76,17.75,17.76,80100,1422272
600521.SH,2026-01-05 14:49:00,17.75,17.76,17.75,17.75,90605,1608648
600521.SH,2026-01-05 14:50:00,17.75,17.76,17.75,17.75,153495,2724961
600521.SH,2026-01-05 14:51:00,17.75,17.75,17.73,17.74,176400,3128987
600521.SH,2026-01-05 14:52:00,17.74,17.76,17.74,17.75,208900,3707377
600521.SH,2026-01-05 14:53:00,17.76,17.76,17.74,17.75,104685,1857554
600521.SH,2026-01-05 14:54:00,17.75,17.75,17.73,17.73,95115,1687437
600521.SH,2026-01-05 14:55:00,17.75,17.75,17.74,17.75,170000,3016730
600521.SH,2026-01-05 14:56:00,17.75,17.75,17.74,17.75,120300,2134785
600521.SH,2026-01-05 14:57:00,17.75,17.75,17.74,17.74,161100,2858722
600521.SH,2026-01-05 14:58:00,17.75,17.75,17.75,17.75,2300,40823
600521.SH,2026-01-05 14:59:00,17.75,17.75,17.75,17.75,0,0
600521.SH,2026-01-05 15:00:00,17.75,17.75,17.75,17.75,342485,6079109
600521.SH,2026-01-06 09:30:00,17.83,17.83,17.83,17.83,91500,1631445
600521.SH,2026-01-06 09:31:00,17.82,18.15,17.8,18.13,1118800,20113530
600521.SH,2026-01-06 09:32:00,18.06,18.06,17.95,17.96,906400,16307205
600521.SH,2026-01-06 09:33:00,17.95,17.95,17.87,17.87,416900,7468239
600521.SH,2026-01-06 09:34:00,17.82,17.89,17.82,17.85,239100,4269376
600521.SH,2026-01-06 09:35:00,17.86,17.89,17.85,17.87,149600,2672305
600521.SH,2026-01-06 09:36:00,17.86,17.88,17.83,17.84,525600,9383000
600521.SH,2026-01-06 09:37:00,17.84,17.84,17.8,17.83,204000,3634467
600521.SH,2026-01-06 09:38:00,17.82,17.82,17.76,17.8,883400,15722852
600521.SH,2026-01-06 09:39:00,17.81,17.84,17.8,17.81,326700,5820890
600521.SH,2026-01-06 09:40:00,17.82,17.84,17.8,17.8,154700,2757016
600521.SH,2026-01-06 09:41:00,17.82,17.83,17.78,17.78,213800,3806145
600521.SH,2026-01-06 09:42:00,17.77,17.81,17.77,17.8,157200,2795619
600521.SH,2026-01-06 09:43:00,17.8,17.8,17.78,17.8,107800,1918294
600521.SH,2026-01-06 09:44:00,17.8,17.8,17.75,17.76,222100,3947768
600521.SH,2026-01-06 09:45:00,17.77,17.77,17.71,17.73,191700,3401998
600521.SH,2026-01-06 09:46:00,17.73,17.76,17.72,17.73,185200,3283789
600521.SH,2026-01-06 09:47:00,17.73,17.73,17.72,17.72,159500,2826976
600521.SH,2026-01-06 09:48:00,17.72,17.74,17.7,17.71,213500,3780567
600521.SH,2026-01-06 09:49:00,17.71,17.71,17.69,17.7,123000,2177558
600521.SH,2026-01-06 09:50:00,17.71,17.71,17.66,17.68,219600,3882678
600521.SH,2026-01-06 09:51:00,17.69,17.72,17.68,17.72,180100,3187227
600521.SH,2026-01-06 09:52:00,17.72,17.74,17.71,17.74,120700,2138889
600521.SH,2026-01-06 09:53:00,17.75,17.8,17.75,17.79,158400,2814271
600521.SH,2026-01-06 09:54:00,17.78,17.79,17.77,17.79,98500,1750870
600521.SH,2026-01-06 09:55:00,17.8,17.8,17.77,17.77,77700,1381815
600521.SH,2026-01-06 09:56:00,17.78,17.78,17.75,17.75,160900,2857880
600521.SH,2026-01-06 09:57:00,17.75,17.75,17.75,17.75,82400,1462401
600521.SH,2026-01-06 09:58:00,17.75,17.75,17.71,17.72,51700,916460
600521.SH,2026-01-06 09:59:00,17.72,17.72,17.7,17.71,83400,1477407
600521.SH,2026-01-06 10:00:00,17.72,17.74,17.71,17.74,119800,2123313
600521.SH,2026-01-06 10:01:00,17.76,17.78,17.76,17.76,74900,1330547
600521.SH,2026-01-06 10:02:00,17.76,17.78,17.75,17.77,116200,2065059
600521.SH,2026-01-06 10:03:00,17.78,17.79,17.76,17.76,106200,1887864
600521.SH,2026-01-06 10:04:00,17.77,17.78,17.76,17.77,37500,666263
600521.SH,2026-01-06 10:05:00,17.77,17.78,17.77,17.78,57100,1014799
600521.SH,2026-01-06 10:06:00,17.77,17.78,17.77,17.78,58200,1034331
600521.SH,2026-01-06 10:07:00,17.78,17.78,17.76,17.76,117500,2087437
600521.SH,2026-01-06 10:08:00,17.75,17.76,17.73,17.76,85300,1513739
600521.SH,2026-01-06 10:09:00,17.74,17.77,17.74,17.77,64000,1136465
600521.SH,2026-01-06 10:10:00,17.77,17.77,17.75,17.75,75400,1339053
600521.SH,2026-01-06 10:11:00,17.76,17.76,17.74,17.75,111500,1979209
600521.SH,2026-01-06 10:12:00,17.75,17.76,17.75,17.75,38100,676427
600521.SH,2026-01-06 10:13:00,17.75,17.77,17.74,17.76,103100,1830521
600521.SH,2026-01-06 10:14:00,17.76,17.76,17.74,17.75,75800,1345530
600521.SH,2026-01-06 10:15:00,17.75,17.78,17.75,17.77,860500,15275989
600521.SH,2026-01-06 10:16:00,17.78,17.79,17.77,17.77,98900,1758879
600521.SH,2026-01-06 10:17:00,17.79,17.79,17.75,17.77,162100,2880512
600521.SH,2026-01-06 10:18:00,17.75,17.77,17.75,17.77,16700,296673
600521.SH,2026-01-06 10:19:00,17.77,17.78,17.77,17.78,26900,478177
600521.SH,2026-01-06 10:20:00,17.78,17.79,17.77,17.77,107800,1917120
600521.SH,2026-01-06 10:21:00,17.78,17.79,17.77,17.79,94500,1679848
600521.SH,2026-01-06 10:22:00,17.78,17.8,17.77,17.8,67400,1199306
600521.SH,2026-01-06 10:23:00,17.8,17.81,17.79,17.81,75300,1340376
600521.SH,2026-01-06 10:24:00,17.8,17.81,17.79,17.8,62100,1105453
600521.SH,2026-01-06 10:25:00,17.8,17.8,17.79,17.79,69800,1242061
600521.SH,2026-01-06 10:26:00,17.79,17.79,17.77,17.77,38500,684391
600521.SH,2026-01-06 10:27:00,17.77,17.78,17.76,17.77,71900,1277717
600521.SH,2026-01-06 10:28:00,17.76,17.76,17.75,17.76,49400,877140
600521.SH,2026-01-06 10:29:00,17.75,17.76,17.75,17.75,12900,229071
600521.SH,2026-01-06 10:30:00,17.76,17.76,17.73,17.74,150600,2672508
600521.SH,2026-01-06 10:31:00,17.73,17.74,17.72,17.72,54600,967832
600521.SH,2026-01-06 10:32:00,17.72,17.72,17.69,17.7,247000,4372290
600521.SH,2026-01-06 10:33:00,17.69,17.7,17.68,17.7,72400,1280695
600521.SH,2026-01-06 10:34:00,17.7,17.72,17.7,17.72,53900,954314
600521.SH,2026-01-06 10:35:00,17.71,17.71,17.69,17.69,268200,4746896
600521.SH,2026-01-06 10:36:00,17.69,17.71,17.69,17.71,90218,1596379
600521.SH,2026-01-06 10:37:00,17.7,17.71,17.68,17.69,129882,2298148
600521.SH,2026-01-06 10:38:00,17.69,17.71,17.68,17.71,250200,4426462
600521.SH,2026-01-06 10:39:00,17.69,17.69,17.67,17.68,110400,1952225
600521.SH,2026-01-06 10:40:00,17.68,17.68,17.65,17.65,190700,3368386
600521.SH,2026-01-06 10:41:00,17.65,17.66,17.65,17.66,71600,1263982
600521.SH,2026-01-06 10:42:00,17.66,17.67,17.66,17.67,74500,1316009
600521.SH,2026-01-06 10:43:00,17.67,17.68,17.66,17.66,83200,1469720
600521.SH,2026-01-06 10:44:00,17.66,17.68,17.65,17.68,86500,1528127
600521.SH,2026-01-06 10:45:00,17.68,17.71,17.68,17.71,66200,1171219
600521.SH,2026-01-06 10:46:00,17.7,17.71,17.7,17.7,41000,725785
600521.SH,2026-01-06 10:47:00,17.7,17.71,17.7,17.7,36000,637358
600521.SH,2026-01-06 10:48:00,17.7,17.73,17.7,17.73,109500,1938592
600521.SH,2026-01-06 10:49:00,17.72,17.75,17.72,17.75,36300,643829
600521.SH,2026-01-06 10:50:00,17.75,17.75,17.72,17.72,45900,814242
600521.SH,2026-01-06 10:51:00,17.72,17.75,17.72,17.75,31500,559075
600521.SH,2026-01-06 10:52:00,17.75,17.76,17.74,17.75,59104,1049406
600521.SH,2026-01-06 10:53:00,17.76,17.77,17.75,17.76,70700,1255646
600521.SH,2026-01-06 10:54:00,17.76,17.77,17.75,17.75,37700,669521
600521.SH,2026-01-06 10:55:00,17.75,17.76,17.75,17.76,31900,566288
600521.SH,2026-01-06 10:56:00,17.75,17.76,17.75,17.75,4100,72814
600521.SH,2026-01-06 10:57:00,17.76,17.77,17.75,17.77,50500,896927
600521.SH,2026-01-06 10:58:00,17.77,17.77,17.76,17.77,21700,385530
600521.SH,2026-01-06 10:59:00,17.77,17.77,17.75,17.75,67600,1200678
600521.SH,2026-01-06 11:00:00,17.75,17.77,17.75,17.77,30400,539799
600521.SH,2026-01-06 11:01:00,17.76,17.77,17.75,17.77,31200,554125
600521.SH,2026-01-06 11:02:00,17.77,17.78,17.76,17.78,60000,1066227
