ts_code,trade_time,open,high,low,close,vol,amount
603360.SH,2026-06-01 09:53:00,20.76,20.78,20.7,20.7,214600,4450317
603360.SH,2026-06-01 09:54:00,20.68,20.68,20.59,20.59,287000,5926105
603360.SH,2026-06-01 09:55:00,20.59,20.73,20.59,20.68,344500,7108129
603360.SH,2026-06-01 09:56:00,20.73,20.79,20.73,20.73,106000,2199599
603360.SH,2026-06-01 09:57:00,20.73,20.73,20.66,20.7,132600,2743308
603360.SH,2026-06-01 09:58:00,20.72,20.76,20.71,20.76,33800,700776
603360.SH,2026-06-01 09:59:00,20.76,20.78,20.72,20.75,87400,1812182
603360.SH,2026-06-01 10:00:00,20.78,20.79,20.76,20.78,33800,702164
603360.SH,2026-06-01 10:01:00,20.79,20.8,20.77,20.78,78500,1631307
603360.SH,2026-06-01 10:02:00,20.77,20.79,20.77,20.79,66300,1377240
603360.SH,2026-06-01 10:03:00,20.78,20.84,20.78,20.78,142800,2970513
603360.SH,2026-06-01 10:04:00,20.79,20.81,20.77,20.8,84500,1756624
603360.SH,2026-06-01 10:05:00,20.78,20.81,20.76,20.79,105700,2197069
603360.SH,2026-06-01 10:06:00,20.8,20.87,20.79,20.87,58500,1217485
603360.SH,2026-06-01 10:07:00,20.87,20.88,20.81,20.82,79400,1656124
603360.SH,2026-06-01 10:08:00,20.83,20.85,20.79,20.79,78900,1640947
603360.SH,2026-06-01 10:09:00,20.78,20.79,20.75,20.77,77300,1605306
603360.SH,2026-06-01 10:10:00,20.76,20.77,20.73,20.73,44900,931890
603360.SH,2026-06-01 10:11:00,20.74,20.78,20.71,20.72,89400,1855613
603360.SH,2026-06-01 10:12:00,20.72,20.72,20.67,20.69,131700,2725432
603360.SH,2026-06-01 10:13:00,20.7,20.7,20.67,20.7,34300,709716
603360.SH,2026-06-01 10:14:00,20.7,20.79,20.7,20.79,119800,2488098
603360.SH,2026-06-01 10:15:00,20.79,20.82,20.76,20.76,34600,719465
603360.SH,2026-06-01 10:16:00,20.77,20.78,20.74,20.77,51000,1058728
603360.SH,2026-06-01 10:17:00,20.77,20.88,20.77,20.81,152400,3175412
603360.SH,2026-06-01 10:18:00,20.85,20.88,20.81,20.88,36800,767431
603360.SH,2026-06-01 10:19:00,20.88,20.88,20.82,20.86,61900,1290867
603360.SH,2026-06-01 10:20:00,20.82,20.85,20.68,20.76,141900,2946487
603360.SH,2026-06-01 10:21:00,20.75,20.77,20.74,20.76,22900,475305
603360.SH,2026-06-01 10:22:00,20.76,20.79,20.76,20.78,37700,782906
603360.SH,2026-06-01 10:23:00,20.79,20.79,20.72,20.74,60700,1259469
603360.SH,2026-06-01 10:24:00,20.73,20.74,20.69,20.69,84300,1746055
603360.SH,2026-06-01 10:25:00,20.69,20.7,20.67,20.69,96000,1985976
603360.SH,2026-06-01 10:26:00,20.67,20.69,20.63,20.67,100100,2068279
603360.SH,2026-06-01 10:27:00,20.67,20.67,20.63,20.64,80200,1655431
603360.SH,2026-06-01 10:28:00,20.67,20.69,20.67,20.69,25300,522983
603360.SH,2026-06-01 10:29:00,20.68,20.69,20.67,20.69,42400,876900
603360.SH,2026-06-01 10:30:00,20.68,20.7,20.67,20.69,32500,672225
603360.SH,2026-06-01 10:31:00,20.68,20.7,20.67,20.7,66000,1365508
603360.SH,2026-06-01 10:32:00,20.69,20.72,20.69,20.71,43700,904576
603360.SH,2026-06-01 10:33:00,20.69,20.7,20.61,20.61,147700,3050006
603360.SH,2026-06-01 10:34:00,20.63,20.63,20.57,20.61,156100,3215542
603360.SH,2026-06-01 10:35:00,20.62,20.63,20.6,20.63,57300,1181312
603360.SH,2026-06-01 10:36:00,20.63,20.69,20.62,20.64,99500,2054432
603360.SH,2026-06-01 10:37:00,20.67,20.7,20.64,20.68,39200,809771
603360.SH,2026-06-01 10:38:00,20.67,20.7,20.67,20.67,34000,703273
603360.SH,2026-06-01 10:39:00,20.64,20.64,20.6,20.6,90700,1870206
603360.SH,2026-06-01 10:40:00,20.59,20.67,20.59,20.65,52200,1076564
603360.SH,2026-06-01 10:41:00,20.65,20.65,20.58,20.59,37100,764591
603360.SH,2026-06-01 10:42:00,20.57,20.62,20.56,20.62,80800,1662772
603360.SH,2026-06-01 10:43:00,20.59,20.59,20.57,20.58,78000,1605636
603360.SH,2026-06-01 10:44:00,20.59,20.62,20.57,20.62,41400,852366
603360.SH,2026-06-01 10:45:00,20.62,20.62,20.57,20.57,41300,850574
603360.SH,2026-06-01 10:46:00,20.58,20.62,20.58,20.59,33900,698504
603360.SH,2026-06-01 10:47:00,20.59,20.64,20.59,20.64,30500,628548
603360.SH,2026-06-01 10:48:00,20.64,20.65,20.6,20.61,20100,414436
603360.SH,2026-06-01 10:49:00,20.61,20.62,20.54,20.54,173700,3573518
603360.SH,2026-06-01 10:50:00,20.53,20.59,20.53,20.56,46400,954041
603360.SH,2026-06-01 10:51:00,20.55,20.59,20.52,20.54,61000,1252405
603360.SH,2026-06-01 10:52:00,20.53,20.54,20.51,20.51,47400,972886
603360.SH,2026-06-01 10:53:00,20.51,20.51,20.5,20.51,80500,1650845
603360.SH,2026-06-01 10:54:00,20.51,20.55,20.51,20.54,20400,418846
603360.SH,2026-06-01 10:55:00,20.54,20.59,20.52,20.55,49100,1009110
603360.SH,2026-06-01 10:56:00,20.59,20.62,20.55,20.58,40000,823092
603360.SH,2026-06-01 10:57:00,20.57,20.6,20.55,20.6,20100,413554
603360.SH,2026-06-01 10:58:00,20.62,20.62,20.57,20.58,20600,424391
603360.SH,2026-06-01 10:59:00,20.58,20.61,20.57,20.59,30800,633934
603360.SH,2026-06-01 11:00:00,20.61,20.61,20.58,20.59,8400,173041
603360.SH,2026-06-01 11:01:00,20.59,20.61,20.59,20.6,22400,461457
603360.SH,2026-06-01 11:02:00,20.59,20.59,20.56,20.57,15800,325189
603360.SH,2026-06-01 11:03:00,20.57,20.57,20.54,20.54,19700,405027
603360.SH,2026-06-01 11:04:00,20.54,20.54,20.5,20.51,65100,1335347
603360.SH,2026-06-01 11:05:00,20.52,20.53,20.48,20.48,97500,1998324
603360.SH,2026-06-01 11:06:00,20.46,20.46,20.42,20.44,85500,1748540
603360.SH,2026-06-01 11:07:00,20.42,20.45,20.41,20.44,32700,668202
603360.SH,2026-06-01 11:08:00,20.44,20.45,20.43,20.43,44600,911795
603360.SH,2026-06-01 11:09:00,20.42,20.48,20.42,20.48,60950,1245971
603360.SH,2026-06-01 11:10:00,20.48,20.48,20.45,20.45,16900,345719
603360.SH,2026-06-01 11:11:00,20.47,20.47,20.46,20.46,5100,104354
603360.SH,2026-06-01 11:12:00,20.46,20.47,20.45,20.45,20100,411192
603360.SH,2026-06-01 11:13:00,20.46,20.46,20.44,20.44,31800,650171
603360.SH,2026-06-01 11:14:00,20.44,20.51,20.44,20.48,103200,2112281
603360.SH,2026-06-01 11:15:00,20.47,20.47,20.43,20.43,9900,202471
603360.SH,2026-06-01 11:16:00,20.41,20.41,20.36,20.36,167000,3403534
603360.SH,2026-06-01 11:17:00,20.39,20.39,20.37,20.38,25500,519696
603360.SH,2026-06-01 11:18:00,20.37,20.44,20.37,20.44,34800,709778
603360.SH,2026-06-01 11:19:00,20.43,20.47,20.43,20.44,23100,472387
603360.SH,2026-06-01 11:20:00,20.44,20.46,20.44,20.44,32600,666903
603360.SH,2026-06-01 11:21:00,20.46,20.47,20.46,20.47,9900,202565
603360.SH,2026-06-01 11:22:00,20.47,20.48,20.46,20.46,14600,298808
603360.SH,2026-06-01 11:23:00,20.46,20.5,20.46,20.5,16700,341995
603360.SH,2026-06-01 11:24:00,20.5,20.53,20.49,20.5,21000,430672
603360.SH,2026-06-01 11:25:00,20.49,20.53,20.49,20.53,23800,488051
603360.SH,2026-06-01 11:26:00,20.53,20.6,20.52,20.58,36800,756046
603360.SH,2026-06-01 11:27:00,20.57,20.6,20.57,20.59,33200,683380
603360.SH,2026-06-01 11:28:00,20.58,20.59,20.58,20.59,9200,189342
603360.SH,2026-06-01 11:29:00,20.59,20.62,20.59,20.62,50300,1036229
603360.SH,2026-06-01 11:30:00,20.62,20.62,20.6,20.62,6900,142245
603360.SH,2026-06-01 13:01:00,20.62,20.67,20.6,20.64,111400,2298973
603360.SH,2026-06-01 13:02:00,20.64,20.69,20.64,20.69,25200,520986
603360.SH,2026-06-01 13:03:00,20.69,20.7,20.68,20.69,18600,384823
603360.SH,2026-06-01 13:04:00,20.69,20.7,20.67,20.68,8000,165517
603360.SH,2026-06-01 13:05:00,20.69,20.69,20.63,20.64,36600,755954
603360.SH,2026-06-01 13:06:00,20.64,20.69,20.6,20.69,126900,2623177
603360.SH,2026-06-01 13:07:00,20.74,20.8,20.72,20.8,77100,1599306
603360.SH,2026-06-01 13:08:00,20.81,20.82,20.72,20.72,77300,1607652
603360.SH,2026-06-01 13:09:00,20.72,20.8,20.72,20.8,13000,270032
603360.SH,2026-06-01 13:10:00,20.8,20.8,20.77,20.77,31600,657059
603360.SH,2026-06-01 13:11:00,20.77,20.84,20.77,20.84,89100,1853052
603360.SH,2026-06-01 13:12:00,20.84,20.88,20.83,20.88,32200,671636
603360.SH,2026-06-01 13:13:00,20.88,20.88,20.85,20.85,20800,433991
603360.SH,2026-06-01 13:14:00,20.85,20.9,20.85,20.9,71200,1486079
603360.SH,2026-06-01 13:15:00,20.89,20.9,20.88,20.88,23300,486875
603360.SH,2026-06-01 13:16:00,20.88,20.88,20.84,20.84,17900,373228
603360.SH,2026-06-01 13:17:00,20.85,20.87,20.82,20.82,13900,289844
603360.SH,2026-06-01 13:18:00,20.82,20.84,20.8,20.81,22300,463981
603360.SH,2026-06-01 13:19:00,20.82,20.82,20.74,20.74,40400,839318
603360.SH,2026-06-01 13:20:00,20.74,20.74,20.68,20.7,32200,666645
603360.SH,2026-06-01 13:21:00,20.7,20.74,20.7,20.72,24300,503488
603360.SH,2026-06-01 13:22:00,20.72,20.72,20.68,20.68,5900,122188
603360.SH,2026-06-01 13:23:00,20.68,20.7,20.68,20.7,31900,659849
603360.SH,2026-06-01 13:24:00,20.7,20.72,20.7,20.71,7800,161478
603360.SH,2026-06-01 13:25:00,20.71,20.71,20.67,20.68,34200,707516
603360.SH,2026-06-01 13:26:00,20.68,20.68,20.68,20.68,7300,150964
603360.SH,2026-06-01 13:27:00,20.65,20.65,20.6,20.6,59700,1230849
603360.SH,2026-06-01 13:28:00,20.57,20.6,20.57,20.57,62400,1284683
603360.SH,2026-06-01 13:29:00,20.57,20.57,20.55,20.55,14500,298145
603360.SH,2026-06-01 13:30:00,20.52,20.52,20.5,20.52,48500,995633
603360.SH,2026-06-01 13:31:00,20.52,20.53,20.49,20.53,112800,2313157
603360.SH,2026-06-01 13:32:00,20.54,20.57,20.54,20.57,26700,549130
603360.SH,2026-06-01 13:33:00,20.56,20.56,20.5,20.56,39000,800614
603360.SH,2026-06-01 13:34:00,20.56,20.56,20.52,20.53,26100,536032
603360.SH,2026-06-01 13:35:00,20.53,20.53,20.48,20.49,36300,744214
603360.SH,2026-06-01 13:36:00,20.51,20.54,20.48,20.52,56700,1162202
603360.SH,2026-06-01 13:37:00,20.5,20.5,20.43,20.43,78200,1601020
603360.SH,2026-06-01 13:38:00,20.43,20.46,20.41,20.46,73500,1501621
603360.SH,2026-06-01 13:39:00,20.46,20.49,20.45,20.45,15900,325378
603360.SH,2026-06-01 13:40:00,20.46,20.49,20.45,20.49,5500,112615
603360.SH,2026-06-01 13:41:00,20.49,20.49,20.47,20.47,39900,817176
603360.SH,2026-06-01 13:42:00,20.46,20.46,20.43,20.45,41100,840507
603360.SH,2026-06-01 13:43:00,20.45,20.47,20.45,20.46,26000,531785
603360.SH,2026-06-01 13:44:00,20.43,20.45,20.43,20.44,33900,692691
603360.SH,2026-06-01 13:45:00,20.45,20.46,20.45,20.45,6400,130893
603360.SH,2026-06-01 13:46:00,20.44,20.45,20.44,20.45,8100,165596
603360.SH,2026-06-01 13:47:00,20.46,20.48,20.45,20.48,9900,202490
603360.SH,2026-06-01 13:48:00,20.48,20.48,20.46,20.47,10100,206723
603360.SH,2026-06-01 13:49:00,20.48,20.54,20.48,20.53,91200,1870027
603360.SH,2026-06-01 13:50:00,20.53,20.53,20.52,20.52,11300,231885
603360.SH,2026-06-01 13:51:00,20.52,20.52,20.52,20.52,12300,252371
603360.SH,2026-06-01 13:52:00,20.53,20.58,20.53,20.55,11500,236481
603360.SH,2026-06-01 13:53:00,20.56,20.56,20.48,20.48,59600,1223326
603360.SH,2026-06-01 13:54:00,20.49,20.49,20.47,20.47,29700,608256
603360.SH,2026-06-01 13:55:00,20.48,20.48,20.48,20.48,1200,24576
603360.SH,2026-06-01 13:56:00,20.49,20.49,20.48,20.48,14300,292915
603360.SH,2026-06-01 13:57:00,20.49,20.5,20.49,20.49,14600,299185
603360.SH,2026-06-01 13:58:00,20.5,20.5,20.5,20.5,2800,57400
603360.SH,2026-06-01 13:59:00,20.5,20.53,20.5,20.53,64400,1320874
603360.SH,2026-06-01 14:00:00,20.51,20.52,20.49,20.49,26600,545662
603360.SH,2026-06-01 14:01:00,20.48,20.5,20.48,20.5,89300,1829796
603360.SH,2026-06-01 14:02:00,20.48,20.48,20.47,20.48,19800,405514
603360.SH,2026-06-01 14:03:00,20.48,20.48,20.48,20.48,12200,249835
603360.SH,2026-06-01 14:04:00,20.48,20.48,20.45,20.45,55900,1144053
603360.SH,2026-06-01 14:05:00,20.45,20.46,20.43,20.44,45200,924108
603360.SH,2026-06-01 14:06:00,20.43,20.44,20.43,20.44,10500,214540
603360.SH,2026-06-01 14:07:00,20.44,20.47,20.44,20.45,21600,441791
603360.SH,2026-06-01 14:08:00,20.45,20.46,20.45,20.45,10100,206568
603360.SH,2026-06-01 14:09:00,20.46,20.46,20.43,20.43,20500,419084
603360.SH,2026-06-01 14:10:00,20.44,20.44,20.41,20.43,104700,2138807
603360.SH,2026-06-01 14:11:00,20.43,20.43,20.41,20.42,9100,185798
603360.SH,2026-06-01 14:12:00,20.42,20.43,20.41,20.42,27300,557277
603360.SH,2026-06-01 14:13:00,20.42,20.42,20.38,20.38,167800,3423541
603360.SH,2026-06-01 14:14:00,20.38,20.41,20.38,20.4,25100,512071
603360.SH,2026-06-01 14:15:00,20.41,20.42,20.4,20.41,43700,891565
603360.SH,2026-06-01 14:16:00,20.41,20.41,20.4,20.41,9200,187765
603360.SH,2026-06-01 14:17:00,20.4,20.4,20.35,20.39,117200,2387842
603360.SH,2026-06-01 14:18:00,20.37,20.38,20.37,20.37,15100,307611
603360.SH,2026-06-01 14:19:00,20.37,20.39,20.37,20.39,29400,599004
603360.SH,2026-06-01 14:20:00,20.39,20.39,20.37,20.38,20800,423782
603360.SH,2026-06-01 14:21:00,20.36,20.39,20.35,20.38,127400,2594559
603360.SH,2026-06-01 14:22:00,20.39,20.4,20.38,20.4,35400,721567
603360.SH,2026-06-01 14:23:00,20.39,20.42,20.39,20.42,55100,1124031
603360.SH,2026-06-01 14:24:00,20.42,20.45,20.42,20.42,28400,580242
603360.SH,2026-06-01 14:25:00,20.41,20.41,20.38,20.4,111700,2278345
603360.SH,2026-06-01 14:26:00,20.4,20.42,20.39,20.42,34900,712217
603360.SH,2026-06-01 14:27:00,20.42,20.42,20.4,20.4,12900,263269
603360.SH,2026-06-01 14:28:00,20.4,20.43,20.4,20.42,21400,436719
603360.SH,2026-06-01 14:29:00,20.42,20.42,20.4,20.41,25500,520377
603360.SH,2026-06-01 14:30:00,20.41,20.43,20.4,20.41,38500,786042
603360.SH,2026-06-01 14:31:00,20.4,20.43,20.4,20.41,17600,359260
603360.SH,2026-06-01 14:32:00,20.41,20.41,20.34,20.35,219500,4470370
603360.SH,2026-06-01 14:33:00,20.35,20.38,20.35,20.37,28100,572131
603360.SH,2026-06-01 14:34:00,20.37,20.42,20.37,20.41,39300,800868
603360.SH,2026-06-01 14:35:00,20.42,20.42,20.4,20.4,15000,306129
603360.SH,2026-06-01 14:36:00,20.39,20.4,20.38,20.39,11600,236517
603360.SH,2026-06-01 14:37:00,20.39,20.39,20.38,20.39,24400,497341
603360.SH,2026-06-01 14:38:00,20.38,20.38,20.36,20.38,68500,1395076
603360.SH,2026-06-01 14:39:00,20.39,20.41,20.38,20.38,31200,636176
603360.SH,2026-06-01 14:40:00,20.38,20.38,20.37,20.38,31000,631588
603360.SH,2026-06-01 14:41:00,20.37,20.38,20.37,20.37,37300,759808
603360.SH,2026-06-01 14:42:00,20.37,20.37,20.36,20.36,20000,407332
603360.SH,2026-06-01 14:43:00,20.36,20.38,20.36,20.37,43700,890057
603360.SH,2026-06-01 14:44:00,20.37,20.38,20.36,20.38,53000,1079858
603360.SH,2026-06-01 14:45:00,20.38,20.39,20.37,20.37,59300,1208068
603360.SH,2026-06-01 14:46:00,20.37,20.39,20.37,20.39,45800,933271
603360.SH,2026-06-01 14:47:00,20.39,20.42,20.38,20.39,44000,897438
603360.SH,2026-06-01 14:48:00,20.4,20.43,20.39,20.43,61300,1251720
603360.SH,2026-06-01 14:49:00,20.42,20.42,20.4,20.41,58800,1200414
603360.SH,2026-06-01 14:50:00,20.41,20.42,20.36,20.39,96100,1959437
603360.SH,2026-06-01 14:51:00,20.37,20.38,20.35,20.36,102400,2085508
603360.SH,2026-06-01 14:52:00,20.36,20.37,20.34,20.35,101800,2071897
603360.SH,2026-06-01 14:53:00,20.35,20.36,20.32,20.32,150500,3061307
603360.SH,2026-06-01 14:54:00,20.34,20.35,20.3,20.33,188200,3822814
603360.SH,2026-06-01 14:55:00,20.33,20.33,20.3,20.32,67400,1369058
603360.SH,2026-06-01 14:56:00,20.33,20.34,20.31,20.34,72500,1473937
603360.SH,2026-06-01 14:57:00,20.34,20.35,20.32,20.34,72300,1470693
603360.SH,2026-06-01 14:58:00,20.34,20.34,20.34,20.34,11600,235944
603360.SH,2026-06-01 14:59:00,20.34,20.34,20.34,20.34,0,0
603360.SH,2026-06-01 15:00:00,20.36,20.36,20.36,20.36,126900,2583684
603360.SH,2026-06-02 09:30:00,20.36,20.36,20.36,20.36,142000,2891120
603360.SH,2026-06-02 09:31:00,20.46,20.48,20.01,20.08,403600,8199060
603360.SH,2026-06-02 09:32:00,20.0,20.09,19.91,19.94,619000,12373406
603360.SH,2026-06-02 09:33:00,19.96,19.97,19.8,19.81,311900,6205099
603360.SH,2026-06-02 09:34:00,19.8,19.8,19.6,19.62,455500,8970693
603360.SH,2026-06-02 09:35:00,19.66,19.75,19.61,19.61,558939,10998269
603360.SH,2026-06-02 09:36:00,19.6,19.74,19.56,19.65,565400,11102427
603360.SH,2026-06-02 09:37:00,19.64,19.71,19.63,19.71,180100,3542765
603360.SH,2026-06-02 09:38:00,19.72,19.74,19.61,19.64,358800,7055122
603360.SH,2026-06-02 09:39:00,19.62,19.64,19.56,19.57,306840,6015144
603360.SH,2026-06-02 09:40:00,19.53,19.57,19.45,19.5,547560,10689977
603360.SH,2026-06-02 09:41:00,19.53,19.58,19.52,19.55,360560,7044769
603360.SH,2026-06-02 09:42:00,19.55,19.58,19.51,19.51,96100,1878856
603360.SH,2026-06-02 09:43:00,19.55,19.55,19.47,19.49,118200,2305826
603360.SH,2026-06-02 09:44:00,19.49,19.54,19.49,19.53,112300,2190618
603360.SH,2026-06-02 09:45:00,19.53,19.53,19.42,19.42,139600,2719193
603360.SH,2026-06-02 09:46:00,19.42,19.51,19.41,19.51,147260,2867234
603360.SH,2026-06-02 09:47:00,19.52,19.52,19.47,19.48,77500,1509789
603360.SH,2026-06-02 09:48:00,19.45,19.47,19.32,19.32,340000,6591389
603360.SH,2026-06-02 09:49:00,19.34,19.34,19.26,19.27,388700,7507092
603360.SH,2026-06-02 09:50:00,19.25,19.25,19.07,19.07,534000,10230748
603360.SH,2026-06-02 09:51:00,19.12,19.26,19.1,19.23,639100,12246690
603360.SH,2026-06-02 09:52:00,19.23,19.23,19.13,19.18,277600,5323848
603360.SH,2026-06-02 09:53:00,19.18,19.2,19.1,19.1,304000,5818909
603360.SH,2026-06-02 09:54:00,19.1,19.11,18.98,19.01,487100,9268606
603360.SH,2026-06-02 09:55:00,19.02,19.03,18.99,19.0,291100,5533185
603360.SH,2026-06-02 09:56:00,18.99,19.08,18.95,19.03,300600,5723653
603360.SH,2026-06-02 09:57:00,19.03,19.1,19.03,19.09,145000,2764868
603360.SH,2026-06-02 09:58:00,19.09,19.1,19.07,19.09,115200,2200074
603360.SH,2026-06-02 09:59:00,19.09,19.25,19.09,19.25,162600,3115685
603360.SH,2026-06-02 10:00:00,19.25,19.29,19.23,19.27,111700,2150719
603360.SH,2026-06-02 10:01:00,19.26,19.32,19.25,19.32,149100,2875655
603360.SH,2026-06-02 10:02:00,19.32,19.53,19.32,19.53,234100,4549648
603360.SH,2026-06-02 10:03:00,19.54,19.72,19.41,19.72,324600,6338073
603360.SH,2026-06-02 10:04:00,19.67,19.8,19.64,19.8,438600,8652016
603360.SH,2026-06-02 10:05:00,19.72,20.03,19.72,20.03,471900,9398874
603360.SH,2026-06-02 10:06:00,20.0,20.0,19.8,19.8,332200,6607958
603360.SH,2026-06-02 10:07:00,19.79,19.79,19.7,19.7,117200,2315810
603360.SH,2026-06-02 10:08:00,19.71,19.75,19.69,19.69,104900,2068026
603360.SH,2026-06-02 10:09:00,19.68,19.7,19.6,19.69,95900,1884478
603360.SH,2026-06-02 10:10:00,19.69,19.69,19.6,19.6,57500,1128784
603360.SH,2026-06-02 10:11:00,19.59,19.73,19.59,19.72,70300,1382377
603360.SH,2026-06-02 10:12:00,19.73,19.73,19.63,19.63,125400,2472248
603360.SH,2026-06-02 10:13:00,19.63,19.7,19.63,19.68,24600,483949
603360.SH,2026-06-02 10:14:00,19.67,19.67,19.52,19.61,103500,2026935
603360.SH,2026-06-02 10:15:00,19.61,19.63,19.61,19.62,32300,633616
603360.SH,2026-06-02 10:16:00,19.62,19.63,19.5,19.54,99400,1945542
603360.SH,2026-06-02 10:17:00,19.54,19.58,19.52,19.54,39700,775998
603360.SH,2026-06-02 10:18:00,19.54,19.54,19.48,19.48,62100,1211922
603360.SH,2026-06-02 10:19:00,19.49,19.52,19.48,19.5,53200,1037210
603360.SH,2026-06-02 10:20:00,19.5,19.58,19.5,19.55,54300,1060169
603360.SH,2026-06-02 10:21:00,19.54,19.58,19.54,19.58,38300,749530
603360.SH,2026-06-02 10:22:00,19.56,19.57,19.52,19.54,20300,396769
603360.SH,2026-06-02 10:23:00,19.52,19.52,19.47,19.47,43700,851866
603360.SH,2026-06-02 10:24:00,19.47,19.5,19.47,19.5,87300,1700350
603360.SH,2026-06-02 10:25:00,19.49,19.57,19.49,19.53,61400,1200034
603360.SH,2026-06-02 10:26:00,19.5,19.55,19.5,19.55,14000,273292
603360.SH,2026-06-02 10:27:00,19.55,19.55,19.52,19.53,31300,611210
603360.SH,2026-06-02 10:28:00,19.53,19.58,19.52,19.53,62900,1229633
603360.SH,2026-06-02 10:29:00,19.52,19.54,19.5,19.54,59000,1151353
603360.SH,2026-06-02 10:30:00,19.54,19.54,19.51,19.51,51200,999302
603360.SH,2026-06-02 10:31:00,19.54,19.59,19.53,19.58,68000,1329286
603360.SH,2026-06-02 10:32:00,19.6,19.67,19.6,19.66,45600,896583
603360.SH,2026-06-02 10:33:00,19.69,19.69,19.62,19.62,61100,1201333
603360.SH,2026-06-02 10:34:00,19.62,19.63,19.58,19.6,46300,907463
603360.SH,2026-06-02 10:35:00,19.65,19.65,19.58,19.58,32600,638738
603360.SH,2026-06-02 10:36:00,19.57,19.59,19.55,19.59,28700,561557
603360.SH,2026-06-02 10:37:00,19.59,19.59,19.53,19.57,50500,987834
603360.SH,2026-06-02 10:38:00,19.56,19.57,19.5,19.51,35200,687203
603360.SH,2026-06-02 10:39:00,19.52,19.54,19.5,19.5,53500,1043906
603360.SH,2026-06-02 10:40:00,19.55,19.62,19.55,19.62,36800,719831
603360.SH,2026-06-02 10:41:00,19.62,19.65,19.6,19.6,48300,948660
603360.SH,2026-06-02 10:42:00,19.6,19.63,19.59,19.63,17700,347178
603360.SH,2026-06-02 10:43:00,19.64,19.65,19.62,19.62,14400,282757
603360.SH,2026-06-02 10:44:00,19.62,19.62,19.57,19.57,59300,1161517
603360.SH,2026-06-02 10:45:00,19.57,19.59,19.55,19.59,93500,1828823
603360.SH,2026-06-02 10:46:00,19.57,19.57,19.54,19.54,25900,506469
603360.SH,2026-06-02 10:47:00,19.54,19.56,19.54,19.56,19400,379176
603360.SH,2026-06-02 10:48:00,19.54,19.59,19.54,19.56,38900,760664
603360.SH,2026-06-02 10:49:00,19.56,19.56,19.52,19.53,37400,730387
603360.SH,2026-06-02 10:50:00,19.53,19.54,19.52,19.52,26500,517494
603360.SH,2026-06-02 10:51:00,19.52,19.52,19.48,19.48,58700,1144441
603360.SH,2026-06-02 10:52:00,19.48,19.53,19.47,19.52,37100,723000
603360.SH,2026-06-02 10:53:00,19.51,19.59,19.51,19.59,28000,547848
603360.SH,2026-06-02 10:54:00,19.58,19.58,19.57,19.58,11100,217309
603360.SH,2026-06-02 10:55:00,19.59,19.63,19.56,19.6,49400,967253
603360.SH,2026-06-02 10:56:00,19.6,19.62,19.6,19.6,15700,307906
603360.SH,2026-06-02 10:57:00,19.59,19.59,19.56,19.56,18200,356177
603360.SH,2026-06-02 10:58:00,19.56,19.58,19.55,19.58,24500,479364
603360.SH,2026-06-02 10:59:00,19.56,19.63,19.56,19.61,30600,599785
603360.SH,2026-06-02 11:00:00,19.62,19.66,19.61,19.66,25000,490826
603360.SH,2026-06-02 11:01:00,19.66,19.68,19.63,19.68,40300,791820
603360.SH,2026-06-02 11:02:00,19.68,19.68,19.62,19.62,30000,589707
603360.SH,2026-06-02 11:03:00,19.62,19.62,19.56,19.56,99600,1950211
603360.SH,2026-06-02 11:04:00,19.56,19.6,19.55,19.6,64200,1256853
