ts_code,trade_time,open,high,low,close,vol,amount
000014.SZ,2026-01-05 10:41:00,13.57,13.58,13.57,13.58,30200,409920.0
000014.SZ,2026-01-05 10:42:00,13.59,13.59,13.57,13.57,8300,112691.0
000014.SZ,2026-01-05 10:43:00,13.56,13.57,13.55,13.55,72100,977124.0
000014.SZ,2026-01-05 10:44:00,13.56,13.56,13.54,13.55,13500,182850.0
000014.SZ,2026-01-05 10:45:00,13.55,13.55,13.54,13.55,11200,151750.0
000014.SZ,2026-01-05 10:46:00,13.55,13.57,13.55,13.57,27000,366077.0
000014.SZ,2026-01-05 10:47:00,13.57,13.57,13.57,13.57,6200,84138.0
000014.SZ,2026-01-05 10:48:00,13.57,13.57,13.57,13.57,2500,33925.0
000014.SZ,2026-01-05 10:49:00,13.58,13.58,13.57,13.57,7400,100477.0
000014.SZ,2026-01-05 10:50:00,13.57,13.59,13.57,13.59,20900,283819.0
000014.SZ,2026-01-05 10:51:00,13.58,13.59,13.58,13.59,13200,179318.0
000014.SZ,2026-01-05 10:52:00,13.59,13.59,13.58,13.58,6600,89635.0
000014.SZ,2026-01-05 10:53:00,13.58,13.58,13.57,13.57,15800,214429.0
000014.SZ,2026-01-05 10:54:00,13.57,13.57,13.57,13.57,14300,194051.0
000014.SZ,2026-01-05 10:55:00,13.57,13.57,13.56,13.57,1700,23068.0
000014.SZ,2026-01-05 10:56:00,13.56,13.58,13.56,13.58,16700,226543.0
000014.SZ,2026-01-05 10:57:00,13.56,13.58,13.56,13.56,4200,56990.0
000014.SZ,2026-01-05 10:58:00,13.56,13.56,13.55,13.56,13100,177629.0
000014.SZ,2026-01-05 10:59:00,13.55,13.55,13.54,13.54,10100,136847.0
000014.SZ,2026-01-05 11:00:00,13.55,13.55,13.55,13.55,600,8130.0
000014.SZ,2026-01-05 11:01:00,13.54,13.55,13.54,13.54,2700,36565.0
000014.SZ,2026-01-05 11:02:00,13.54,13.54,13.53,13.53,14300,193621.0
000014.SZ,2026-01-05 11:03:00,13.53,13.54,13.53,13.53,9900,133951.0
000014.SZ,2026-01-05 11:04:00,13.54,13.54,13.53,13.54,2400,32478.0
000014.SZ,2026-01-05 11:05:00,13.53,13.55,13.53,13.54,10100,136733.0
000014.SZ,2026-01-05 11:06:00,13.53,13.54,13.53,13.54,2000,27078.0
000014.SZ,2026-01-05 11:07:00,13.55,13.55,13.54,13.54,6500,88025.0
000014.SZ,2026-01-05 11:08:00,13.55,13.55,13.54,13.54,6000,81248.0
000014.SZ,2026-01-05 11:09:00,13.54,13.55,13.54,13.55,18800,254717.0
000014.SZ,2026-01-05 11:10:00,13.55,13.55,13.55,13.55,3800,51490.0
000014.SZ,2026-01-05 11:11:00,13.54,13.56,13.54,13.55,1500,20325.0
000014.SZ,2026-01-05 11:12:00,13.55,13.56,13.54,13.56,10300,139587.0
000014.SZ,2026-01-05 11:13:00,13.54,13.55,13.53,13.53,37300,504884.0
000014.SZ,2026-01-05 11:14:00,13.53,13.54,13.52,13.54,6000,81206.0
000014.SZ,2026-01-05 11:15:00,13.54,13.55,13.54,13.55,3800,51483.0
000014.SZ,2026-01-05 11:16:00,13.55,13.55,13.55,13.55,1600,21680.0
000014.SZ,2026-01-05 11:17:00,13.54,13.55,13.54,13.55,11200,151693.0
000014.SZ,2026-01-05 11:18:00,13.54,13.55,13.54,13.55,6000,81241.0
000014.SZ,2026-01-05 11:19:00,13.54,13.55,13.54,13.55,5700,77201.0
000014.SZ,2026-01-05 11:20:00,13.54,13.54,13.53,13.53,9500,128582.0
000014.SZ,2026-01-05 11:21:00,13.53,13.54,13.53,13.54,2700,36533.0
000014.SZ,2026-01-05 11:22:00,13.53,13.53,13.53,13.53,19300,261129.0
000014.SZ,2026-01-05 11:23:00,13.53,13.53,13.52,13.53,2000,27058.0
000014.SZ,2026-01-05 11:24:00,13.52,13.54,13.52,13.54,6500,87935.0
000014.SZ,2026-01-05 11:25:00,13.53,13.53,13.52,13.52,29200,394808.0
000014.SZ,2026-01-05 11:26:00,13.53,13.54,13.52,13.53,42100,569264.0
000014.SZ,2026-01-05 11:27:00,13.52,13.53,13.52,13.52,2000,27057.0
000014.SZ,2026-01-05 11:28:00,13.52,13.54,13.52,13.54,2000,27069.0
000014.SZ,2026-01-05 11:29:00,13.54,13.54,13.52,13.53,9400,127255.0
000014.SZ,2026-01-05 11:30:00,13.54,13.54,13.52,13.54,14800,200240.0
000014.SZ,2026-01-05 13:01:00,13.52,13.55,13.52,13.54,28500,385876.0
000014.SZ,2026-01-05 13:02:00,13.54,13.54,13.52,13.54,12600,170531.0
000014.SZ,2026-01-05 13:03:00,13.53,13.56,13.53,13.56,25600,346703.0
000014.SZ,2026-01-05 13:04:00,13.56,13.57,13.56,13.57,40500,549574.0
000014.SZ,2026-01-05 13:05:00,13.57,13.57,13.55,13.55,4600,62362.0
000014.SZ,2026-01-05 13:06:00,13.55,13.56,13.55,13.56,13100,177575.0
000014.SZ,2026-01-05 13:07:00,13.55,13.56,13.55,13.56,1400,18983.0
000014.SZ,2026-01-05 13:08:00,13.55,13.55,13.55,13.55,7500,101625.0
000014.SZ,2026-01-05 13:09:00,13.55,13.56,13.54,13.56,12000,162596.0
000014.SZ,2026-01-05 13:10:00,13.55,13.55,13.54,13.55,6000,81299.0
000014.SZ,2026-01-05 13:11:00,13.54,13.55,13.54,13.54,10800,146239.0
000014.SZ,2026-01-05 13:12:00,13.54,13.55,13.54,13.55,11400,154392.0
000014.SZ,2026-01-05 13:13:00,13.55,13.56,13.55,13.56,17400,235807.0
000014.SZ,2026-01-05 13:14:00,13.56,13.56,13.55,13.56,7600,103055.0
000014.SZ,2026-01-05 13:15:00,13.56,13.58,13.56,13.57,46000,624175.0
000014.SZ,2026-01-05 13:16:00,13.57,13.58,13.57,13.58,41900,568732.0
000014.SZ,2026-01-05 13:17:00,13.58,13.58,13.56,13.56,5100,69209.0
000014.SZ,2026-01-05 13:18:00,13.57,13.57,13.56,13.56,5600,75967.0
000014.SZ,2026-01-05 13:19:00,13.56,13.56,13.55,13.55,13700,185660.0
000014.SZ,2026-01-05 13:20:00,13.55,13.57,13.54,13.57,24500,331952.0
000014.SZ,2026-01-05 13:21:00,13.57,13.57,13.56,13.56,2400,32554.0
000014.SZ,2026-01-05 13:22:00,13.55,13.55,13.55,13.55,100,1355.0
000014.SZ,2026-01-05 13:23:00,13.56,13.56,13.56,13.56,7800,105768.0
000014.SZ,2026-01-05 13:24:00,13.56,13.56,13.55,13.55,15700,212791.0
000014.SZ,2026-01-05 13:25:00,13.55,13.55,13.55,13.55,5000,67741.0
000014.SZ,2026-01-05 13:26:00,13.55,13.55,13.55,13.55,0,0.0
000014.SZ,2026-01-05 13:27:00,13.54,13.55,13.54,13.55,14900,201890.0
000014.SZ,2026-01-05 13:28:00,13.55,13.56,13.55,13.55,10200,138217.0
000014.SZ,2026-01-05 13:29:00,13.55,13.55,13.54,13.55,5900,79909.0
000014.SZ,2026-01-05 13:30:00,13.55,13.57,13.54,13.57,64600,875825.0
000014.SZ,2026-01-05 13:31:00,13.55,13.57,13.55,13.57,5400,73274.0
000014.SZ,2026-01-05 13:32:00,13.57,13.57,13.56,13.56,5300,71895.0
000014.SZ,2026-01-05 13:33:00,13.55,13.56,13.55,13.55,4300,58266.0
000014.SZ,2026-01-05 13:34:00,13.55,13.56,13.55,13.56,8100,109798.0
000014.SZ,2026-01-05 13:35:00,13.56,13.56,13.55,13.55,800,10841.0
000014.SZ,2026-01-05 13:36:00,13.55,13.56,13.55,13.55,17000,230357.0
000014.SZ,2026-01-05 13:37:00,13.55,13.55,13.55,13.55,18100,245255.0
000014.SZ,2026-01-05 13:38:00,13.55,13.55,13.55,13.55,18500,250675.0
000014.SZ,2026-01-05 13:39:00,13.54,13.55,13.54,13.55,8200,111093.0
000014.SZ,2026-01-05 13:40:00,13.55,13.55,13.55,13.55,0,0.0
000014.SZ,2026-01-05 13:41:00,13.54,13.55,13.54,13.54,28200,381855.0
000014.SZ,2026-01-05 13:42:00,13.54,13.54,13.54,13.54,7804,105666.16
000014.SZ,2026-01-05 13:43:00,13.54,13.54,13.54,13.54,12500,169250.0
000014.SZ,2026-01-05 13:44:00,13.54,13.55,13.53,13.53,6733,91122.49
000014.SZ,2026-01-05 13:45:00,13.53,13.54,13.53,13.53,15000,203011.0
000014.SZ,2026-01-05 13:46:00,13.54,13.55,13.53,13.53,4300,58199.0
000014.SZ,2026-01-05 13:47:00,13.55,13.55,13.54,13.54,21100,285703.0
000014.SZ,2026-01-05 13:48:00,13.54,13.54,13.54,13.54,8600,116426.0
000014.SZ,2026-01-05 13:49:00,13.54,13.54,13.54,13.54,2500,33850.0
000014.SZ,2026-01-05 13:50:00,13.54,13.55,13.54,13.54,12800,173346.0
000014.SZ,2026-01-05 13:51:00,13.55,13.55,13.55,13.55,24700,334681.0
000014.SZ,2026-01-05 13:52:00,13.55,13.55,13.55,13.55,16200,219510.0
000014.SZ,2026-01-05 13:53:00,13.55,13.55,13.54,13.54,24600,333088.0
000014.SZ,2026-01-05 13:54:00,13.54,13.55,13.54,13.55,31900,431939.0
000014.SZ,2026-01-05 13:55:00,13.54,13.54,13.53,13.53,20500,277562.0
000014.SZ,2026-01-05 13:56:00,13.53,13.54,13.52,13.52,38067,515137.5
000014.SZ,2026-01-05 13:57:00,13.52,13.53,13.52,13.52,18400,248806.0
000014.SZ,2026-01-05 13:58:00,13.52,13.53,13.52,13.52,45100,609770.0
000014.SZ,2026-01-05 13:59:00,13.52,13.53,13.52,13.53,5700,77066.0
000014.SZ,2026-01-05 14:00:00,13.53,13.53,13.52,13.52,11800,159559.0
000014.SZ,2026-01-05 14:01:00,13.52,13.53,13.52,13.52,13300,179817.0
000014.SZ,2026-01-05 14:02:00,13.53,13.53,13.51,13.52,32300,436493.0
000014.SZ,2026-01-05 14:03:00,13.52,13.52,13.51,13.52,31700,428580.0
000014.SZ,2026-01-05 14:04:00,13.52,13.53,13.52,13.53,44900,607492.0
000014.SZ,2026-01-05 14:05:00,13.53,13.54,13.53,13.54,14033,189892.48
000014.SZ,2026-01-05 14:06:00,13.54,13.54,13.53,13.53,4900,66307.0
000014.SZ,2026-01-05 14:07:00,13.53,13.53,13.53,13.53,16900,228657.0
000014.SZ,2026-01-05 14:08:00,13.52,13.53,13.52,13.53,22000,297530.0
000014.SZ,2026-01-05 14:09:00,13.52,13.52,13.52,13.52,3000,40560.0
000014.SZ,2026-01-05 14:10:00,13.52,13.53,13.52,13.52,8900,120330.0
000014.SZ,2026-01-05 14:11:00,13.53,13.54,13.53,13.54,22900,309880.06
000014.SZ,2026-01-05 14:12:00,13.53,13.54,13.53,13.54,12100,163731.0
000014.SZ,2026-01-05 14:13:00,13.53,13.53,13.52,13.53,13600,183926.0
000014.SZ,2026-01-05 14:14:00,13.52,13.53,13.52,13.52,22200,300161.0
000014.SZ,2026-01-05 14:15:00,13.52,13.52,13.52,13.52,16600,224412.0
000014.SZ,2026-01-05 14:16:00,13.53,13.53,13.52,13.52,7900,106830.0
000014.SZ,2026-01-05 14:17:00,13.52,13.53,13.52,13.53,6500,87886.0
000014.SZ,2026-01-05 14:18:00,13.52,13.53,13.52,13.52,22400,303056.0
000014.SZ,2026-01-05 14:19:00,13.53,13.53,13.52,13.52,4800,64904.0
000014.SZ,2026-01-05 14:20:00,13.52,13.53,13.52,13.52,10500,142042.0
000014.SZ,2026-01-05 14:21:00,13.52,13.52,13.51,13.51,28400,383964.0
000014.SZ,2026-01-05 14:22:00,13.51,13.52,13.51,13.51,46900,633646.0
000014.SZ,2026-01-05 14:23:00,13.51,13.52,13.51,13.51,4000,54051.0
000014.SZ,2026-01-05 14:24:00,13.51,13.51,13.49,13.49,88500,1194963.0
000014.SZ,2026-01-05 14:25:00,13.49,13.51,13.49,13.49,22300,301099.0
000014.SZ,2026-01-05 14:26:00,13.5,13.51,13.5,13.51,14000,189103.0
000014.SZ,2026-01-05 14:27:00,13.5,13.51,13.5,13.5,13200,178237.0
000014.SZ,2026-01-05 14:28:00,13.5,13.51,13.5,13.5,16700,225502.0
000014.SZ,2026-01-05 14:29:00,13.5,13.5,13.49,13.49,40500,546367.0
000014.SZ,2026-01-05 14:30:00,13.48,13.49,13.48,13.49,9000,121379.0
000014.SZ,2026-01-05 14:31:00,13.48,13.49,13.48,13.49,15100,203699.0
000014.SZ,2026-01-05 14:32:00,13.48,13.5,13.48,13.49,27800,375034.0
000014.SZ,2026-01-05 14:33:00,13.49,13.51,13.49,13.51,41500,560408.0
000014.SZ,2026-01-05 14:34:00,13.5,13.51,13.48,13.5,78400,1057582.0
000014.SZ,2026-01-05 14:35:00,13.49,13.51,13.49,13.5,23100,311868.0
000014.SZ,2026-01-05 14:36:00,13.51,13.51,13.49,13.49,16800,226702.0
000014.SZ,2026-01-05 14:37:00,13.49,13.5,13.49,13.49,3300,44519.0
000014.SZ,2026-01-05 14:38:00,13.49,13.51,13.49,13.51,39800,537278.0
000014.SZ,2026-01-05 14:39:00,13.51,13.51,13.5,13.5,8300,112058.0
000014.SZ,2026-01-05 14:40:00,13.5,13.5,13.49,13.49,37400,504823.0
000014.SZ,2026-01-05 14:41:00,13.49,13.51,13.49,13.5,11500,155248.0
000014.SZ,2026-01-05 14:42:00,13.5,13.51,13.5,13.5,31500,425260.0
000014.SZ,2026-01-05 14:43:00,13.5,13.5,13.49,13.49,19300,260454.0
000014.SZ,2026-01-05 14:44:00,13.5,13.5,13.49,13.49,26400,356243.0
000014.SZ,2026-01-05 14:45:00,13.49,13.5,13.48,13.49,24700,333216.0
000014.SZ,2026-01-05 14:46:00,13.49,13.49,13.47,13.48,106600,1437055.0
000014.SZ,2026-01-05 14:47:00,13.48,13.49,13.48,13.48,42200,569023.0
000014.SZ,2026-01-05 14:48:00,13.49,13.49,13.47,13.47,51800,697878.0
000014.SZ,2026-01-05 14:49:00,13.48,13.48,13.46,13.48,32800,441695.0
000014.SZ,2026-01-05 14:50:00,13.47,13.47,13.46,13.46,82100,1104851.0
000014.SZ,2026-01-05 14:51:00,13.47,13.48,13.46,13.48,46500,626482.0
000014.SZ,2026-01-05 14:52:00,13.47,13.48,13.47,13.48,34500,464769.0
000014.SZ,2026-01-05 14:53:00,13.48,13.48,13.46,13.46,37300,502156.0
000014.SZ,2026-01-05 14:54:00,13.46,13.47,13.45,13.45,53600,721105.0
000014.SZ,2026-01-05 14:55:00,13.46,13.46,13.45,13.46,32900,442619.0
000014.SZ,2026-01-05 14:56:00,13.45,13.46,13.45,13.46,49900,671460.0
000014.SZ,2026-01-05 14:57:00,13.46,13.48,13.46,13.48,18700,251857.0
000014.SZ,2026-01-05 14:58:00,13.48,13.48,13.48,13.48,0,0.0
000014.SZ,2026-01-05 14:59:00,13.48,13.48,13.48,13.48,0,0.0
000014.SZ,2026-01-05 15:00:00,13.48,13.48,13.48,13.48,74400,1002912.0
000014.SZ,2026-01-06 09:30:00,13.45,13.48,13.45,13.48,28600,384685.0
000014.SZ,2026-01-06 09:31:00,13.45,13.52,13.41,13.52,79100,1062646.0
000014.SZ,2026-01-06 09:32:00,13.51,13.52,13.47,13.5,68700,927372.0
000014.SZ,2026-01-06 09:33:00,13.51,13.59,13.5,13.59,101900,1378155.0
000014.SZ,2026-01-06 09:34:00,13.58,13.61,13.56,13.57,124700,1693578.0
000014.SZ,2026-01-06 09:35:00,13.57,13.61,13.57,13.61,81000,1100727.0
000014.SZ,2026-01-06 09:36:00,13.61,13.69,13.61,13.67,356800,4870015.0
000014.SZ,2026-01-06 09:37:00,13.71,13.72,13.66,13.66,118500,1622422.0
000014.SZ,2026-01-06 09:38:00,13.66,13.69,13.63,13.69,141400,1931591.0
000014.SZ,2026-01-06 09:39:00,13.68,13.74,13.68,13.7,163400,2240888.0
000014.SZ,2026-01-06 09:40:00,13.71,13.71,13.68,13.68,89900,1231455.0
000014.SZ,2026-01-06 09:41:00,13.69,13.69,13.66,13.66,58900,805445.0
000014.SZ,2026-01-06 09:42:00,13.67,13.67,13.64,13.67,89900,1227357.0
000014.SZ,2026-01-06 09:43:00,13.67,13.69,13.67,13.68,166500,2277469.0
000014.SZ,2026-01-06 09:44:00,13.68,13.69,13.67,13.68,53000,725080.0
000014.SZ,2026-01-06 09:45:00,13.68,13.68,13.64,13.64,43600,595753.0
000014.SZ,2026-01-06 09:46:00,13.64,13.66,13.64,13.66,63500,867021.0
000014.SZ,2026-01-06 09:47:00,13.66,13.67,13.64,13.66,29300,400212.0
000014.SZ,2026-01-06 09:48:00,13.66,13.67,13.65,13.67,95700,1307338.0
000014.SZ,2026-01-06 09:49:00,13.66,13.68,13.64,13.65,17900,244479.0
000014.SZ,2026-01-06 09:50:00,13.64,13.65,13.63,13.65,52300,713414.0
000014.SZ,2026-01-06 09:51:00,13.64,13.68,13.64,13.66,28000,382340.0
000014.SZ,2026-01-06 09:52:00,13.66,13.69,13.66,13.69,67000,916065.0
000014.SZ,2026-01-06 09:53:00,13.69,13.69,13.68,13.69,17800,243629.0
000014.SZ,2026-01-06 09:54:00,13.68,13.69,13.67,13.67,21180,289705.6
000014.SZ,2026-01-06 09:55:00,13.68,13.71,13.67,13.7,117800,1613093.0
000014.SZ,2026-01-06 09:56:00,13.71,13.71,13.69,13.69,37100,508423.0
000014.SZ,2026-01-06 09:57:00,13.7,13.7,13.67,13.67,13000,177820.0
000014.SZ,2026-01-06 09:58:00,13.67,13.69,13.67,13.68,11000,150523.0
000014.SZ,2026-01-06 09:59:00,13.68,13.7,13.68,13.68,16100,220326.0
000014.SZ,2026-01-06 10:00:00,13.68,13.7,13.68,13.69,42300,579192.0
000014.SZ,2026-01-06 10:01:00,13.69,13.74,13.69,13.72,231720,3178768.5
000014.SZ,2026-01-06 10:02:00,13.72,13.72,13.7,13.7,34200,468855.0
000014.SZ,2026-01-06 10:03:00,13.7,13.7,13.69,13.7,28100,384900.0
000014.SZ,2026-01-06 10:04:00,13.71,13.71,13.69,13.7,21600,296020.0
000014.SZ,2026-01-06 10:05:00,13.7,13.7,13.69,13.7,8100,110968.0
000014.SZ,2026-01-06 10:06:00,13.7,13.7,13.69,13.69,23000,314902.0
000014.SZ,2026-01-06 10:07:00,13.69,13.72,13.69,13.71,113300,1553158.0
000014.SZ,2026-01-06 10:08:00,13.72,13.73,13.71,13.71,80700,1107201.0
000014.SZ,2026-01-06 10:09:00,13.71,13.71,13.69,13.69,20800,284950.0
000014.SZ,2026-01-06 10:10:00,13.7,13.7,13.69,13.69,44400,607910.0
000014.SZ,2026-01-06 10:11:00,13.7,13.7,13.69,13.69,32500,445216.0
000014.SZ,2026-01-06 10:12:00,13.7,13.71,13.7,13.7,17400,238341.0
000014.SZ,2026-01-06 10:13:00,13.7,13.7,13.68,13.68,17300,236839.0
000014.SZ,2026-01-06 10:14:00,13.68,13.7,13.68,13.68,46500,636312.0
000014.SZ,2026-01-06 10:15:00,13.68,13.68,13.67,13.67,7800,106628.0
000014.SZ,2026-01-06 10:16:00,13.68,13.69,13.68,13.68,27900,381813.0
000014.SZ,2026-01-06 10:17:00,13.68,13.7,13.68,13.7,9400,128616.0
000014.SZ,2026-01-06 10:18:00,13.7,13.7,13.7,13.7,2700,36990.0
000014.SZ,2026-01-06 10:19:00,13.69,13.7,13.69,13.69,7400,101324.0
000014.SZ,2026-01-06 10:20:00,13.69,13.69,13.67,13.67,131200,1795320.0
000014.SZ,2026-01-06 10:21:00,13.68,13.68,13.68,13.68,24600,336424.0
000014.SZ,2026-01-06 10:22:00,13.68,13.69,13.68,13.69,58100,795057.0
000014.SZ,2026-01-06 10:23:00,13.69,13.69,13.68,13.68,34100,466549.0
000014.SZ,2026-01-06 10:24:00,13.67,13.67,13.67,13.67,3200,43747.0
000014.SZ,2026-01-06 10:25:00,13.67,13.68,13.67,13.67,22300,304847.0
000014.SZ,2026-01-06 10:26:00,13.66,13.66,13.65,13.65,23800,325104.0
000014.SZ,2026-01-06 10:27:00,13.65,13.66,13.65,13.65,15800,215694.0
000014.SZ,2026-01-06 10:28:00,13.64,13.65,13.63,13.64,15100,205960.0
000014.SZ,2026-01-06 10:29:00,13.64,13.64,13.63,13.63,16400,223567.0
000014.SZ,2026-01-06 10:30:00,13.64,13.64,13.62,13.62,9400,128126.0
000014.SZ,2026-01-06 10:31:00,13.62,13.63,13.62,13.62,18300,249270.0
000014.SZ,2026-01-06 10:32:00,13.62,13.63,13.62,13.63,42700,581631.0
000014.SZ,2026-01-06 10:33:00,13.63,13.63,13.6,13.61,57900,788162.0
000014.SZ,2026-01-06 10:34:00,13.61,13.63,13.61,13.63,80500,1097102.0
000014.SZ,2026-01-06 10:35:00,13.62,13.64,13.62,13.63,4700,64084.0
000014.SZ,2026-01-06 10:36:00,13.64,13.64,13.63,13.64,6100,83173.0
000014.SZ,2026-01-06 10:37:00,13.63,13.63,13.61,13.61,37800,514715.0
000014.SZ,2026-01-06 10:38:00,13.61,13.61,13.58,13.58,50000,679828.0
000014.SZ,2026-01-06 10:39:00,13.57,13.58,13.57,13.58,39300,533532.0
000014.SZ,2026-01-06 10:40:00,13.58,13.58,13.57,13.57,54100,734328.0
000014.SZ,2026-01-06 10:41:00,13.57,13.58,13.57,13.58,10300,139775.0
000014.SZ,2026-01-06 10:42:00,13.58,13.6,13.58,13.59,14700,199703.0
000014.SZ,2026-01-06 10:43:00,13.57,13.58,13.57,13.57,44500,604352.0
000014.SZ,2026-01-06 10:44:00,13.57,13.57,13.56,13.57,12600,170882.0
