ts_code,trade_time,open,high,low,close,vol,amount
000014.SZ,2026-06-01 11:20:00,11.16,11.16,11.16,11.16,8000,89284.0
000014.SZ,2026-06-01 11:21:00,11.17,11.19,11.17,11.18,38100,425718.0
000014.SZ,2026-06-01 11:22:00,11.19,11.19,11.19,11.19,3700,41403.0
000014.SZ,2026-06-01 11:23:00,11.19,11.19,11.18,11.19,13100,146484.0
000014.SZ,2026-06-01 11:24:00,11.19,11.19,11.18,11.19,24900,278621.0
000014.SZ,2026-06-01 11:25:00,11.19,11.2,11.19,11.2,9400,105187.0
000014.SZ,2026-06-01 11:26:00,11.19,11.2,11.19,11.19,11900,133186.0
000014.SZ,2026-06-01 11:27:00,11.2,11.2,11.2,11.2,7000,78400.0
000014.SZ,2026-06-01 11:28:00,11.22,11.22,11.22,11.22,56500,634043.0
000014.SZ,2026-06-01 11:29:00,11.22,11.22,11.21,11.22,7600,85251.0
000014.SZ,2026-06-01 11:30:00,11.22,11.22,11.21,11.21,24300,272517.0
000014.SZ,2026-06-01 13:01:00,11.2,11.26,11.2,11.25,63400,712040.0
000014.SZ,2026-06-01 13:02:00,11.26,11.26,11.25,11.26,32600,367005.0
000014.SZ,2026-06-01 13:03:00,11.25,11.25,11.25,11.25,6200,69750.0
000014.SZ,2026-06-01 13:04:00,11.25,11.29,11.25,11.29,74300,837990.0
000014.SZ,2026-06-01 13:05:00,11.29,11.29,11.28,11.28,7200,81266.0
000014.SZ,2026-06-01 13:06:00,11.28,11.28,11.27,11.27,9400,105976.0
000014.SZ,2026-06-01 13:07:00,11.27,11.27,11.25,11.25,2600,29286.0
000014.SZ,2026-06-01 13:08:00,11.26,11.26,11.25,11.25,13600,153074.0
000014.SZ,2026-06-01 13:09:00,11.25,11.26,11.24,11.24,6500,73115.0
000014.SZ,2026-06-01 13:10:00,11.25,11.26,11.24,11.24,41000,461146.0
000014.SZ,2026-06-01 13:11:00,11.24,11.25,11.24,11.25,10700,120322.0
000014.SZ,2026-06-01 13:12:00,11.25,11.25,11.25,11.25,8400,94500.0
000014.SZ,2026-06-01 13:13:00,11.25,11.26,11.25,11.25,14700,165389.0
000014.SZ,2026-06-01 13:14:00,11.25,11.25,11.24,11.25,17000,191147.0
000014.SZ,2026-06-01 13:15:00,11.24,11.26,11.24,11.26,12300,138376.0
000014.SZ,2026-06-01 13:16:00,11.26,11.26,11.26,11.26,7600,85576.0
000014.SZ,2026-06-01 13:17:00,11.26,11.26,11.24,11.25,17400,195837.0
000014.SZ,2026-06-01 13:18:00,11.25,11.25,11.24,11.25,8200,92247.0
000014.SZ,2026-06-01 13:19:00,11.25,11.26,11.24,11.25,9700,109116.0
000014.SZ,2026-06-01 13:20:00,11.25,11.25,11.24,11.24,5300,59596.0
000014.SZ,2026-06-01 13:21:00,11.24,11.25,11.24,11.24,2700,30355.0
000014.SZ,2026-06-01 13:22:00,11.24,11.26,11.24,11.25,21000,236259.0
000014.SZ,2026-06-01 13:23:00,11.25,11.25,11.25,11.25,2400,27000.0
000014.SZ,2026-06-01 13:24:00,11.25,11.25,11.23,11.23,8900,100047.0
000014.SZ,2026-06-01 13:25:00,11.23,11.23,11.22,11.23,15600,175095.0
000014.SZ,2026-06-01 13:26:00,11.23,11.23,11.21,11.21,14600,163854.0
000014.SZ,2026-06-01 13:27:00,11.21,11.24,11.21,11.24,22700,254638.0
000014.SZ,2026-06-01 13:28:00,11.24,11.24,11.23,11.24,4700,52826.0
000014.SZ,2026-06-01 13:29:00,11.24,11.24,11.22,11.22,13900,156210.0
000014.SZ,2026-06-01 13:30:00,11.22,11.22,11.2,11.2,129000,1446311.0
000014.SZ,2026-06-01 13:31:00,11.2,11.21,11.19,11.21,28500,319092.0
000014.SZ,2026-06-01 13:32:00,11.2,11.21,11.2,11.21,10200,114275.0
000014.SZ,2026-06-01 13:33:00,11.2,11.2,11.2,11.2,1600,17920.0
000014.SZ,2026-06-01 13:34:00,11.2,11.21,11.2,11.2,10000,112040.0
000014.SZ,2026-06-01 13:35:00,11.21,11.23,11.21,11.22,37100,416040.0
000014.SZ,2026-06-01 13:36:00,11.21,11.22,11.21,11.22,900,10093.0
000014.SZ,2026-06-01 13:37:00,11.22,11.23,11.22,11.23,1000,11221.0
000014.SZ,2026-06-01 13:38:00,11.21,11.21,11.2,11.2,26600,298018.0
000014.SZ,2026-06-01 13:39:00,11.21,11.21,11.2,11.2,5300,59412.0
000014.SZ,2026-06-01 13:40:00,11.2,11.22,11.2,11.22,11800,132291.0
000014.SZ,2026-06-01 13:41:00,11.21,11.22,11.21,11.22,800,8971.0
000014.SZ,2026-06-01 13:42:00,11.21,11.21,11.2,11.21,7800,87425.0
000014.SZ,2026-06-01 13:43:00,11.2,11.21,11.2,11.21,12700,142252.0
000014.SZ,2026-06-01 13:44:00,11.21,11.22,11.2,11.22,50000,560600.0
000014.SZ,2026-06-01 13:45:00,11.22,11.22,11.21,11.22,21700,243473.0
000014.SZ,2026-06-01 13:46:00,11.22,11.22,11.21,11.22,10900,122268.0
000014.SZ,2026-06-01 13:47:00,11.22,11.23,11.21,11.22,58600,657556.0
000014.SZ,2026-06-01 13:48:00,11.21,11.22,11.21,11.22,6200,69506.0
000014.SZ,2026-06-01 13:49:00,11.21,11.22,11.21,11.22,28100,315296.0
000014.SZ,2026-06-01 13:50:00,11.22,11.25,11.22,11.25,48800,548134.0
000014.SZ,2026-06-01 13:51:00,11.25,11.25,11.25,11.25,300,3375.0
000014.SZ,2026-06-01 13:52:00,11.25,11.26,11.24,11.26,29700,334172.0
000014.SZ,2026-06-01 13:53:00,11.26,11.26,11.24,11.24,10200,114739.0
000014.SZ,2026-06-01 13:54:00,11.24,11.25,11.23,11.23,3400,38205.0
000014.SZ,2026-06-01 13:55:00,11.23,11.23,11.23,11.23,4800,53904.0
000014.SZ,2026-06-01 13:56:00,11.23,11.23,11.23,11.23,2400,26948.0
000014.SZ,2026-06-01 13:57:00,11.23,11.24,11.23,11.24,10500,118011.0
000014.SZ,2026-06-01 13:58:00,11.24,11.24,11.23,11.24,21600,242628.0
000014.SZ,2026-06-01 13:59:00,11.23,11.26,11.23,11.26,101900,1145427.0
000014.SZ,2026-06-01 14:00:00,11.26,11.26,11.25,11.26,5500,61927.0
000014.SZ,2026-06-01 14:01:00,11.25,11.26,11.24,11.25,53200,598498.0
000014.SZ,2026-06-01 14:02:00,11.25,11.25,11.24,11.25,24700,277647.0
000014.SZ,2026-06-01 14:03:00,11.24,11.27,11.24,11.27,26100,293735.0
000014.SZ,2026-06-01 14:04:00,11.26,11.26,11.23,11.23,52200,587129.0
000014.SZ,2026-06-01 14:05:00,11.23,11.25,11.22,11.23,10800,121308.0
000014.SZ,2026-06-01 14:06:00,11.23,11.23,11.23,11.23,1600,17968.0
000014.SZ,2026-06-01 14:07:00,11.22,11.23,11.22,11.23,6800,76333.0
000014.SZ,2026-06-01 14:08:00,11.23,11.23,11.23,11.23,500,5615.0
000014.SZ,2026-06-01 14:09:00,11.22,11.23,11.22,11.23,7100,79669.0
000014.SZ,2026-06-01 14:10:00,11.23,11.23,11.22,11.22,4100,46004.0
000014.SZ,2026-06-01 14:11:00,11.22,11.22,11.21,11.22,29200,327524.0
000014.SZ,2026-06-01 14:12:00,11.22,11.22,11.2,11.21,146800,1644625.0
000014.SZ,2026-06-01 14:13:00,11.21,11.22,11.21,11.21,4000,44852.0
000014.SZ,2026-06-01 14:14:00,11.21,11.22,11.21,11.21,1100,12332.0
000014.SZ,2026-06-01 14:15:00,11.21,11.22,11.21,11.22,5100,57220.0
000014.SZ,2026-06-01 14:16:00,11.22,11.22,11.22,11.22,700,7853.0
000014.SZ,2026-06-01 14:17:00,11.21,11.21,11.2,11.2,42600,477483.0
000014.SZ,2026-06-01 14:18:00,11.21,11.21,11.19,11.19,25900,290046.0
000014.SZ,2026-06-01 14:19:00,11.19,11.2,11.19,11.2,44900,502686.0
000014.SZ,2026-06-01 14:20:00,11.2,11.21,11.2,11.2,400,4482.0
000014.SZ,2026-06-01 14:21:00,11.2,11.21,11.19,11.2,21700,242976.0
000014.SZ,2026-06-01 14:22:00,11.19,11.21,11.19,11.2,22300,249733.0
000014.SZ,2026-06-01 14:23:00,11.21,11.22,11.2,11.22,38000,425802.0
000014.SZ,2026-06-01 14:24:00,11.21,11.23,11.21,11.23,8100,90910.0
000014.SZ,2026-06-01 14:25:00,11.22,11.23,11.22,11.22,53400,599097.0
000014.SZ,2026-06-01 14:26:00,11.22,11.22,11.2,11.2,7100,79607.0
000014.SZ,2026-06-01 14:27:00,11.2,11.21,11.2,11.2,2900,32481.0
000014.SZ,2026-06-01 14:28:00,11.21,11.21,11.2,11.21,27500,308186.0
000014.SZ,2026-06-01 14:29:00,11.21,11.22,11.21,11.22,9500,106502.0
000014.SZ,2026-06-01 14:30:00,11.22,11.22,11.21,11.21,15800,177199.0
000014.SZ,2026-06-01 14:31:00,11.22,11.22,11.21,11.21,32000,358833.0
000014.SZ,2026-06-01 14:32:00,11.2,11.21,11.19,11.19,15700,175842.0
000014.SZ,2026-06-01 14:33:00,11.2,11.22,11.2,11.22,36700,411393.0
000014.SZ,2026-06-01 14:34:00,11.22,11.23,11.21,11.22,66800,749393.0
000014.SZ,2026-06-01 14:35:00,11.23,11.23,11.22,11.22,28500,319733.0
000014.SZ,2026-06-01 14:36:00,11.22,11.23,11.21,11.22,35300,395803.0
000014.SZ,2026-06-01 14:37:00,11.21,11.21,11.2,11.2,22000,246581.0
000014.SZ,2026-06-01 14:38:00,11.2,11.2,11.19,11.2,48700,545352.0
000014.SZ,2026-06-01 14:39:00,11.2,11.21,11.2,11.2,6800,76166.0
000014.SZ,2026-06-01 14:40:00,11.2,11.2,11.19,11.2,24500,274358.0
000014.SZ,2026-06-01 14:41:00,11.2,11.2,11.19,11.2,25200,282108.0
000014.SZ,2026-06-01 14:42:00,11.19,11.2,11.19,11.19,23300,260804.0
000014.SZ,2026-06-01 14:43:00,11.19,11.2,11.19,11.2,24700,276409.0
000014.SZ,2026-06-01 14:44:00,11.19,11.2,11.18,11.18,80600,901397.0
000014.SZ,2026-06-01 14:45:00,11.18,11.19,11.18,11.19,18700,209149.0
000014.SZ,2026-06-01 14:46:00,11.18,11.2,11.18,11.2,67164,751769.2
000014.SZ,2026-06-01 14:47:00,11.2,11.2,11.2,11.2,57700,646242.0
000014.SZ,2026-06-01 14:48:00,11.2,11.21,11.2,11.2,11400,127717.0
000014.SZ,2026-06-01 14:49:00,11.2,11.21,11.19,11.21,27100,303533.0
000014.SZ,2026-06-01 14:50:00,11.21,11.21,11.2,11.2,43900,491696.0
000014.SZ,2026-06-01 14:51:00,11.19,11.2,11.19,11.19,25400,284310.0
000014.SZ,2026-06-01 14:52:00,11.2,11.2,11.19,11.19,16200,181315.0
000014.SZ,2026-06-01 14:53:00,11.19,11.2,11.19,11.2,51700,578888.0
000014.SZ,2026-06-01 14:54:00,11.2,11.21,11.18,11.18,123200,1379399.0
000014.SZ,2026-06-01 14:55:00,11.2,11.2,11.19,11.2,38000,425428.0
000014.SZ,2026-06-01 14:56:00,11.2,11.2,11.19,11.2,56700,635028.0
000014.SZ,2026-06-01 14:57:00,11.2,11.2,11.18,11.19,173900,1947003.0
000014.SZ,2026-06-01 14:58:00,11.19,11.19,11.19,11.19,0,0.0
000014.SZ,2026-06-01 14:59:00,11.19,11.19,11.19,11.19,0,0.0
000014.SZ,2026-06-01 15:00:00,11.19,11.19,11.19,11.19,58500,654615.0
000014.SZ,2026-06-02 09:30:00,11.3,11.3,11.3,11.3,35700,403410.0
000014.SZ,2026-06-02 09:31:00,11.25,11.25,11.08,11.16,226800,2534749.0
000014.SZ,2026-06-02 09:32:00,11.16,11.2,11.16,11.18,268700,3004471.0
000014.SZ,2026-06-02 09:33:00,11.18,11.3,11.18,11.25,70500,792624.0
000014.SZ,2026-06-02 09:34:00,11.25,11.25,11.17,11.2,175700,1970597.0
000014.SZ,2026-06-02 09:35:00,11.17,11.18,11.13,11.13,67600,753761.0
000014.SZ,2026-06-02 09:36:00,11.12,11.15,11.11,11.11,61500,684470.0
000014.SZ,2026-06-02 09:37:00,11.11,11.12,11.07,11.08,133800,1485067.0
000014.SZ,2026-06-02 09:38:00,11.09,11.17,11.09,11.16,116500,1297578.0
000014.SZ,2026-06-02 09:39:00,11.15,11.15,11.1,11.1,73000,811809.0
000014.SZ,2026-06-02 09:40:00,11.1,11.11,11.08,11.09,39800,441473.0
000014.SZ,2026-06-02 09:41:00,11.1,11.1,11.0,11.04,64700,714519.0
000014.SZ,2026-06-02 09:42:00,11.04,11.05,10.99,11.03,210600,2319874.0
000014.SZ,2026-06-02 09:43:00,11.02,11.02,10.99,11.0,75800,834383.0
000014.SZ,2026-06-02 09:44:00,11.01,11.02,11.01,11.01,71700,789586.0
000014.SZ,2026-06-02 09:45:00,11.01,11.01,10.97,10.98,93100,1023857.0
000014.SZ,2026-06-02 09:46:00,10.99,10.99,10.95,10.96,79200,868453.0
000014.SZ,2026-06-02 09:47:00,10.96,10.98,10.94,10.95,76000,832804.0
000014.SZ,2026-06-02 09:48:00,10.96,10.96,10.93,10.93,64400,704669.0
000014.SZ,2026-06-02 09:49:00,10.94,10.95,10.93,10.95,94200,1030799.0
000014.SZ,2026-06-02 09:50:00,10.95,10.95,10.94,10.95,30100,329485.0
000014.SZ,2026-06-02 09:51:00,10.95,10.96,10.95,10.96,20500,224574.0
000014.SZ,2026-06-02 09:52:00,10.96,10.97,10.94,10.94,63500,695362.0
000014.SZ,2026-06-02 09:53:00,10.94,10.95,10.92,10.92,102100,1116473.0
000014.SZ,2026-06-02 09:54:00,10.93,10.93,10.91,10.92,68700,750264.0
000014.SZ,2026-06-02 09:55:00,10.92,10.92,10.89,10.89,96700,1054370.0
000014.SZ,2026-06-02 09:56:00,10.9,10.9,10.88,10.89,32500,354029.0
000014.SZ,2026-06-02 09:57:00,10.9,10.9,10.88,10.9,25800,280896.0
000014.SZ,2026-06-02 09:58:00,10.88,10.91,10.88,10.9,74600,812103.0
000014.SZ,2026-06-02 09:59:00,10.9,10.91,10.87,10.88,52500,571436.0
000014.SZ,2026-06-02 10:00:00,10.88,10.88,10.87,10.87,16100,175078.0
000014.SZ,2026-06-02 10:01:00,10.88,10.89,10.88,10.88,17800,193697.0
000014.SZ,2026-06-02 10:02:00,10.88,10.88,10.84,10.87,147933,1606638.0
000014.SZ,2026-06-02 10:03:00,10.87,10.87,10.85,10.87,64000,695054.0
000014.SZ,2026-06-02 10:04:00,10.86,10.87,10.85,10.86,26300,285624.0
000014.SZ,2026-06-02 10:05:00,10.83,10.85,10.81,10.82,150800,1633375.4
000014.SZ,2026-06-02 10:06:00,10.82,10.85,10.82,10.85,15400,166914.0
000014.SZ,2026-06-02 10:07:00,10.86,10.9,10.86,10.9,30600,333144.0
000014.SZ,2026-06-02 10:08:00,10.9,10.91,10.88,10.88,41400,450781.0
000014.SZ,2026-06-02 10:09:00,10.88,10.88,10.85,10.85,28900,314158.0
000014.SZ,2026-06-02 10:10:00,10.84,10.86,10.84,10.85,49300,534460.0
000014.SZ,2026-06-02 10:11:00,10.85,10.85,10.84,10.85,18600,201807.0
000014.SZ,2026-06-02 10:12:00,10.86,10.86,10.84,10.84,22100,239742.0
000014.SZ,2026-06-02 10:13:00,10.85,10.86,10.84,10.86,47300,513042.0
000014.SZ,2026-06-02 10:14:00,10.88,10.88,10.84,10.84,33100,359234.0
000014.SZ,2026-06-02 10:15:00,10.84,10.85,10.84,10.84,25800,279896.0
000014.SZ,2026-06-02 10:16:00,10.85,10.85,10.84,10.85,15400,167051.0
000014.SZ,2026-06-02 10:17:00,10.85,10.85,10.83,10.84,24200,262330.0
000014.SZ,2026-06-02 10:18:00,10.83,10.85,10.83,10.83,21400,231875.0
000014.SZ,2026-06-02 10:19:00,10.83,10.84,10.83,10.84,20600,223134.0
000014.SZ,2026-06-02 10:20:00,10.84,10.85,10.84,10.85,18900,205001.0
000014.SZ,2026-06-02 10:21:00,10.86,10.89,10.86,10.89,8500,92375.0
000014.SZ,2026-06-02 10:22:00,10.89,10.89,10.86,10.87,13800,150067.0
000014.SZ,2026-06-02 10:23:00,10.87,10.9,10.87,10.88,31200,339482.0
000014.SZ,2026-06-02 10:24:00,10.89,10.89,10.88,10.89,16200,176286.0
000014.SZ,2026-06-02 10:25:00,10.89,10.9,10.89,10.9,4600,50110.0
000014.SZ,2026-06-02 10:26:00,10.9,10.92,10.9,10.92,40900,445945.0
000014.SZ,2026-06-02 10:27:00,10.92,10.93,10.9,10.91,32500,354707.0
000014.SZ,2026-06-02 10:28:00,10.91,10.94,10.91,10.92,19400,211699.0
000014.SZ,2026-06-02 10:29:00,10.91,10.91,10.91,10.91,22600,246549.0
000014.SZ,2026-06-02 10:30:00,10.9,10.92,10.9,10.91,3600,39278.0
000014.SZ,2026-06-02 10:31:00,10.9,10.9,10.9,10.9,70400,767361.0
000014.SZ,2026-06-02 10:32:00,10.89,10.9,10.89,10.89,8700,94773.0
000014.SZ,2026-06-02 10:33:00,10.89,10.89,10.87,10.88,78500,854114.0
000014.SZ,2026-06-02 10:34:00,10.88,10.88,10.86,10.86,16900,183672.0
000014.SZ,2026-06-02 10:35:00,10.87,10.88,10.86,10.88,24500,266337.0
000014.SZ,2026-06-02 10:36:00,10.88,10.88,10.87,10.88,4200,45686.0
000014.SZ,2026-06-02 10:37:00,10.87,10.89,10.87,10.87,13200,143589.0
000014.SZ,2026-06-02 10:38:00,10.87,10.87,10.87,10.87,33700,366320.0
000014.SZ,2026-06-02 10:39:00,10.88,10.9,10.87,10.89,26600,289578.0
000014.SZ,2026-06-02 10:40:00,10.9,10.9,10.87,10.87,12700,138232.0
000014.SZ,2026-06-02 10:41:00,10.88,10.89,10.87,10.89,8000,87068.0
000014.SZ,2026-06-02 10:42:00,10.89,10.89,10.89,10.89,5300,57717.0
000014.SZ,2026-06-02 10:43:00,10.89,10.9,10.89,10.9,6200,67570.0
000014.SZ,2026-06-02 10:44:00,10.89,10.9,10.88,10.88,33000,359373.0
