ts_code,trade_time,open,high,low,close,vol,amount
000153.SZ,2026-01-05 10:15:00,6.36,6.37,6.36,6.37,47000,299214.0
000153.SZ,2026-01-05 10:16:00,6.36,6.37,6.36,6.37,9000,57284.0
000153.SZ,2026-01-05 10:17:00,6.37,6.37,6.35,6.35,29900,190167.0
000153.SZ,2026-01-05 10:18:00,6.35,6.36,6.35,6.36,3000,19074.0
000153.SZ,2026-01-05 10:19:00,6.36,6.36,6.36,6.36,14900,94764.0
000153.SZ,2026-01-05 10:20:00,6.36,6.36,6.36,6.36,27800,176708.0
000153.SZ,2026-01-05 10:21:00,6.36,6.36,6.36,6.36,13300,84589.0
000153.SZ,2026-01-05 10:22:00,6.36,6.36,6.36,6.36,9600,61064.0
000153.SZ,2026-01-05 10:23:00,6.37,6.37,6.36,6.37,22700,144574.0
000153.SZ,2026-01-05 10:24:00,6.37,6.37,6.37,6.37,18300,116571.0
000153.SZ,2026-01-05 10:25:00,6.36,6.37,6.36,6.37,6000,38205.0
000153.SZ,2026-01-05 10:26:00,6.37,6.37,6.36,6.37,20200,128673.0
000153.SZ,2026-01-05 10:27:00,6.37,6.37,6.36,6.36,61200,389420.0
000153.SZ,2026-01-05 10:28:00,6.37,6.38,6.36,6.38,138500,881973.0
000153.SZ,2026-01-05 10:29:00,6.37,6.37,6.36,6.37,15100,96186.0
000153.SZ,2026-01-05 10:30:00,6.37,6.37,6.36,6.36,46200,294140.0
000153.SZ,2026-01-05 10:31:00,6.37,6.37,6.36,6.36,8600,54741.0
000153.SZ,2026-01-05 10:32:00,6.37,6.37,6.36,6.36,3500,22285.0
000153.SZ,2026-01-05 10:33:00,6.37,6.37,6.37,6.37,20400,129948.0
000153.SZ,2026-01-05 10:34:00,6.36,6.37,6.36,6.37,13500,85935.0
000153.SZ,2026-01-05 10:35:00,6.37,6.38,6.37,6.37,27300,173914.0
000153.SZ,2026-01-05 10:36:00,6.38,6.38,6.37,6.37,43800,279440.0
000153.SZ,2026-01-05 10:37:00,6.38,6.38,6.38,6.38,15200,96976.0
000153.SZ,2026-01-05 10:38:00,6.37,6.38,6.37,6.37,26200,166895.0
000153.SZ,2026-01-05 10:39:00,6.37,6.37,6.37,6.37,4300,27392.0
000153.SZ,2026-01-05 10:40:00,6.37,6.38,6.37,6.38,15200,96926.0
000153.SZ,2026-01-05 10:41:00,6.37,6.38,6.37,6.37,8800,56127.0
000153.SZ,2026-01-05 10:42:00,6.38,6.38,6.37,6.37,6600,42102.0
000153.SZ,2026-01-05 10:43:00,6.38,6.38,6.37,6.37,7600,48480.0
000153.SZ,2026-01-05 10:44:00,6.38,6.38,6.37,6.38,142000,905867.0
000153.SZ,2026-01-05 10:45:00,6.38,6.39,6.37,6.39,24100,153827.0
000153.SZ,2026-01-05 10:46:00,6.38,6.39,6.38,6.38,18800,119963.0
000153.SZ,2026-01-05 10:47:00,6.39,6.39,6.38,6.38,16100,102751.0
000153.SZ,2026-01-05 10:48:00,6.38,6.39,6.37,6.37,23000,146757.0
000153.SZ,2026-01-05 10:49:00,6.38,6.38,6.37,6.38,17400,110912.0
000153.SZ,2026-01-05 10:50:00,6.38,6.38,6.38,6.38,29500,188210.0
000153.SZ,2026-01-05 10:51:00,6.38,6.38,6.38,6.38,12300,78474.0
000153.SZ,2026-01-05 10:52:00,6.38,6.39,6.38,6.38,4280,27307.4
000153.SZ,2026-01-05 10:53:00,6.38,6.39,6.38,6.38,6700,42747.0
000153.SZ,2026-01-05 10:54:00,6.38,6.39,6.38,6.38,47800,304974.0
000153.SZ,2026-01-05 10:55:00,6.38,6.38,6.37,6.38,11220,71582.6
000153.SZ,2026-01-05 10:56:00,6.38,6.38,6.37,6.38,10000,63719.0
000153.SZ,2026-01-05 10:57:00,6.37,6.38,6.37,6.38,2000,12741.0
000153.SZ,2026-01-05 10:58:00,6.37,6.38,6.37,6.38,1500,9569.0
000153.SZ,2026-01-05 10:59:00,6.37,6.37,6.37,6.37,1800,11466.0
000153.SZ,2026-01-05 11:00:00,6.37,6.38,6.37,6.38,8000,50972.0
000153.SZ,2026-01-05 11:01:00,6.38,6.38,6.37,6.38,5600,35710.0
000153.SZ,2026-01-05 11:02:00,6.37,6.38,6.37,6.38,4200,26777.0
000153.SZ,2026-01-05 11:03:00,6.37,6.38,6.37,6.37,16700,106399.0
000153.SZ,2026-01-05 11:04:00,6.37,6.38,6.37,6.38,3000,19111.0
000153.SZ,2026-01-05 11:05:00,6.38,6.38,6.38,6.38,100,638.0
000153.SZ,2026-01-05 11:06:00,6.37,6.37,6.37,6.37,100,637.0
000153.SZ,2026-01-05 11:07:00,6.37,6.37,6.37,6.37,1000,6370.0
000153.SZ,2026-01-05 11:08:00,6.37,6.38,6.37,6.37,3300,21032.0
000153.SZ,2026-01-05 11:09:00,6.38,6.38,6.38,6.38,6500,41470.0
000153.SZ,2026-01-05 11:10:00,6.38,6.38,6.37,6.38,49300,314532.0
000153.SZ,2026-01-05 11:11:00,6.38,6.38,6.37,6.38,2900,18492.0
000153.SZ,2026-01-05 11:12:00,6.37,6.38,6.37,6.38,10900,69523.0
000153.SZ,2026-01-05 11:13:00,6.38,6.38,6.37,6.37,13700,87398.0
000153.SZ,2026-01-05 11:14:00,6.37,6.38,6.37,6.37,10000,63741.0
000153.SZ,2026-01-05 11:15:00,6.37,6.38,6.37,6.38,8000,50995.0
000153.SZ,2026-01-05 11:16:00,6.38,6.38,6.38,6.38,41600,265409.0
000153.SZ,2026-01-05 11:17:00,6.38,6.38,6.38,6.38,25100,160138.0
000153.SZ,2026-01-05 11:18:00,6.38,6.39,6.38,6.38,8800,56149.0
000153.SZ,2026-01-05 11:19:00,6.37,6.38,6.37,6.38,35620,227232.4
000153.SZ,2026-01-05 11:20:00,6.38,6.38,6.38,6.38,100,638.0
000153.SZ,2026-01-05 11:21:00,6.37,6.38,6.37,6.38,1200,7647.0
000153.SZ,2026-01-05 11:22:00,6.38,6.38,6.38,6.38,9840,62779.2
000153.SZ,2026-01-05 11:23:00,6.39,6.39,6.38,6.38,5500,35140.0
000153.SZ,2026-01-05 11:24:00,6.38,6.38,6.38,6.38,0,0.0
000153.SZ,2026-01-05 11:25:00,6.39,6.39,6.38,6.39,1200,7665.0
000153.SZ,2026-01-05 11:26:00,6.38,6.39,6.38,6.38,14500,92515.0
000153.SZ,2026-01-05 11:27:00,6.38,6.39,6.38,6.39,780,4977.4
000153.SZ,2026-01-05 11:28:00,6.38,6.39,6.38,6.39,5600,35739.0
000153.SZ,2026-01-05 11:29:00,6.38,6.39,6.38,6.39,26600,169963.0
000153.SZ,2026-01-05 11:30:00,6.38,6.4,6.38,6.39,222600,1422846.4
000153.SZ,2026-01-05 13:01:00,6.39,6.41,6.39,6.4,118120,755430.4
000153.SZ,2026-01-05 13:02:00,6.4,6.4,6.39,6.39,7100,45415.0
000153.SZ,2026-01-05 13:03:00,6.39,6.39,6.39,6.39,0,0.0
000153.SZ,2026-01-05 13:04:00,6.4,6.4,6.4,6.4,3100,19840.0
000153.SZ,2026-01-05 13:05:00,6.39,6.4,6.39,6.4,16900,108019.0
000153.SZ,2026-01-05 13:06:00,6.4,6.4,6.4,6.4,16000,102400.0
000153.SZ,2026-01-05 13:07:00,6.4,6.4,6.39,6.4,1840,11765.6
000153.SZ,2026-01-05 13:08:00,6.39,6.4,6.39,6.4,3600,23023.0
000153.SZ,2026-01-05 13:09:00,6.4,6.4,6.4,6.4,20400,130560.0
000153.SZ,2026-01-05 13:10:00,6.4,6.4,6.39,6.4,2700,17279.0
000153.SZ,2026-01-05 13:11:00,6.39,6.4,6.39,6.4,16600,106194.0
000153.SZ,2026-01-05 13:12:00,6.4,6.4,6.4,6.4,36700,234880.0
000153.SZ,2026-01-05 13:13:00,6.4,6.4,6.4,6.4,45800,293120.0
000153.SZ,2026-01-05 13:14:00,6.4,6.4,6.39,6.4,3600,23038.0
000153.SZ,2026-01-05 13:15:00,6.4,6.4,6.39,6.39,11800,75420.0
000153.SZ,2026-01-05 13:16:00,6.4,6.4,6.4,6.4,100,640.0
000153.SZ,2026-01-05 13:17:00,6.4,6.4,6.4,6.4,400,2560.0
000153.SZ,2026-01-05 13:18:00,6.4,6.4,6.39,6.39,11600,74125.0
000153.SZ,2026-01-05 13:19:00,6.4,6.4,6.39,6.39,16200,103519.0
000153.SZ,2026-01-05 13:20:00,6.39,6.4,6.39,6.4,28400,181634.0
000153.SZ,2026-01-05 13:21:00,6.4,6.4,6.39,6.4,5100,32622.0
000153.SZ,2026-01-05 13:22:00,6.4,6.4,6.4,6.4,60800,389120.0
000153.SZ,2026-01-05 13:23:00,6.4,6.41,6.4,6.41,7100,45442.0
000153.SZ,2026-01-05 13:24:00,6.4,6.41,6.4,6.4,3000,19201.0
000153.SZ,2026-01-05 13:25:00,6.4,6.41,6.4,6.41,17900,114660.0
000153.SZ,2026-01-05 13:26:00,6.4,6.4,6.4,6.4,300,1920.0
000153.SZ,2026-01-05 13:27:00,6.4,6.41,6.4,6.41,2700,17294.0
000153.SZ,2026-01-05 13:28:00,6.4,6.4,6.4,6.4,6400,40960.0
000153.SZ,2026-01-05 13:29:00,6.4,6.41,6.4,6.4,4200,26885.0
000153.SZ,2026-01-05 13:30:00,6.4,6.41,6.4,6.41,9000,57656.0
000153.SZ,2026-01-05 13:31:00,6.4,6.41,6.4,6.41,11800,75632.0
000153.SZ,2026-01-05 13:32:00,6.41,6.41,6.4,6.4,4500,28833.0
000153.SZ,2026-01-05 13:33:00,6.41,6.41,6.4,6.4,18700,119778.0
000153.SZ,2026-01-05 13:34:00,6.41,6.41,6.4,6.4,10100,64668.0
000153.SZ,2026-01-05 13:35:00,6.41,6.41,6.4,6.41,6700,42927.0
000153.SZ,2026-01-05 13:36:00,6.41,6.41,6.4,6.41,2200,14100.0
000153.SZ,2026-01-05 13:37:00,6.41,6.41,6.4,6.4,3000,19209.0
000153.SZ,2026-01-05 13:38:00,6.4,6.41,6.4,6.41,2400,15366.0
000153.SZ,2026-01-05 13:39:00,6.4,6.41,6.4,6.4,10700,68493.0
000153.SZ,2026-01-05 13:40:00,6.4,6.41,6.4,6.41,15000,96084.0
000153.SZ,2026-01-05 13:41:00,6.41,6.41,6.39,6.4,76700,490814.0
000153.SZ,2026-01-05 13:42:00,6.4,6.4,6.4,6.4,4600,29440.0
000153.SZ,2026-01-05 13:43:00,6.4,6.4,6.4,6.4,16000,102400.0
000153.SZ,2026-01-05 13:44:00,6.4,6.4,6.39,6.39,7100,45424.0
000153.SZ,2026-01-05 13:45:00,6.4,6.4,6.39,6.4,16740,107122.6
000153.SZ,2026-01-05 13:46:00,6.39,6.4,6.39,6.39,1300,8313.0
000153.SZ,2026-01-05 13:47:00,6.4,6.4,6.39,6.39,4300,27508.0
000153.SZ,2026-01-05 13:48:00,6.4,6.4,6.4,6.4,3600,23020.0
000153.SZ,2026-01-05 13:49:00,6.4,6.4,6.4,6.4,2400,15360.0
000153.SZ,2026-01-05 13:50:00,6.39,6.4,6.39,6.4,3700,23661.0
000153.SZ,2026-01-05 13:51:00,6.4,6.4,6.4,6.4,1600,10240.0
000153.SZ,2026-01-05 13:52:00,6.4,6.41,6.4,6.4,101300,648277.0
000153.SZ,2026-01-05 13:53:00,6.4,6.41,6.39,6.4,36900,236228.0
000153.SZ,2026-01-05 13:54:00,6.4,6.4,6.4,6.4,4100,26240.0
000153.SZ,2026-01-05 13:55:00,6.4,6.4,6.39,6.4,10600,67797.0
000153.SZ,2026-01-05 13:56:00,6.4,6.4,6.39,6.39,19000,121577.0
000153.SZ,2026-01-05 13:57:00,6.4,6.4,6.4,6.4,100,640.0
000153.SZ,2026-01-05 13:58:00,6.4,6.4,6.39,6.39,4900,31356.0
000153.SZ,2026-01-05 13:59:00,6.4,6.4,6.39,6.39,10440,66803.6
000153.SZ,2026-01-05 14:00:00,6.39,6.4,6.39,6.4,8700,55669.0
000153.SZ,2026-01-05 14:01:00,6.4,6.4,6.39,6.39,23500,150379.0
000153.SZ,2026-01-05 14:02:00,6.39,6.39,6.39,6.39,2300,14697.0
000153.SZ,2026-01-05 14:03:00,6.39,6.39,6.39,6.39,1800,11502.0
000153.SZ,2026-01-05 14:04:00,6.4,6.4,6.39,6.39,24400,155928.0
000153.SZ,2026-01-05 14:05:00,6.39,6.39,6.38,6.39,81360,519855.4
000153.SZ,2026-01-05 14:06:00,6.39,6.39,6.38,6.39,6000,38302.0
000153.SZ,2026-01-05 14:07:00,6.39,6.39,6.38,6.39,7200,46001.0
000153.SZ,2026-01-05 14:08:00,6.39,6.39,6.38,6.39,12800,81772.0
000153.SZ,2026-01-05 14:09:00,6.38,6.38,6.38,6.38,1500,9570.0
000153.SZ,2026-01-05 14:10:00,6.39,6.39,6.38,6.38,28100,179321.0
000153.SZ,2026-01-05 14:11:00,6.38,6.38,6.38,6.38,100,638.0
000153.SZ,2026-01-05 14:12:00,6.38,6.38,6.38,6.38,29000,185020.0
000153.SZ,2026-01-05 14:13:00,6.38,6.38,6.38,6.38,20000,127600.0
000153.SZ,2026-01-05 14:14:00,6.38,6.39,6.38,6.38,3800,24270.0
000153.SZ,2026-01-05 14:15:00,6.39,6.39,6.38,6.39,6400,40876.0
000153.SZ,2026-01-05 14:16:00,6.39,6.39,6.38,6.38,2700,17237.0
000153.SZ,2026-01-05 14:17:00,6.38,6.38,6.38,6.38,700,4466.0
000153.SZ,2026-01-05 14:18:00,6.38,6.38,6.38,6.38,1900,12122.0
000153.SZ,2026-01-05 14:19:00,6.39,6.39,6.38,6.38,2500,15955.0
000153.SZ,2026-01-05 14:20:00,6.38,6.38,6.38,6.38,800,5104.0
000153.SZ,2026-01-05 14:21:00,6.38,6.39,6.38,6.38,16000,102093.0
000153.SZ,2026-01-05 14:22:00,6.39,6.39,6.38,6.38,2600,16600.0
000153.SZ,2026-01-05 14:23:00,6.39,6.39,6.39,6.39,600,3831.0
000153.SZ,2026-01-05 14:24:00,6.39,6.39,6.39,6.39,22000,140580.0
000153.SZ,2026-01-05 14:25:00,6.38,6.38,6.38,6.38,1200,7656.0
000153.SZ,2026-01-05 14:26:00,6.39,6.39,6.38,6.39,11600,74077.0
000153.SZ,2026-01-05 14:27:00,6.39,6.4,6.38,6.38,169000,1079604.0
000153.SZ,2026-01-05 14:28:00,6.39,6.39,6.38,6.39,26500,169227.0
000153.SZ,2026-01-05 14:29:00,6.38,6.39,6.38,6.38,27100,172913.0
000153.SZ,2026-01-05 14:30:00,6.38,6.39,6.38,6.39,44000,280899.0
000153.SZ,2026-01-05 14:31:00,6.38,6.39,6.38,6.38,38700,246926.0
000153.SZ,2026-01-05 14:32:00,6.39,6.39,6.39,6.39,2000,12780.0
000153.SZ,2026-01-05 14:33:00,6.38,6.39,6.38,6.39,2800,17882.0
000153.SZ,2026-01-05 14:34:00,6.38,6.38,6.38,6.38,1400,8932.0
000153.SZ,2026-01-05 14:35:00,6.38,6.39,6.38,6.38,5800,37039.0
000153.SZ,2026-01-05 14:36:00,6.38,6.38,6.38,6.38,0,0.0
000153.SZ,2026-01-05 14:37:00,6.38,6.39,6.38,6.38,12800,81768.0
000153.SZ,2026-01-05 14:38:00,6.39,6.39,6.38,6.39,133240,851096.2
000153.SZ,2026-01-05 14:39:00,6.38,6.39,6.38,6.38,35500,226725.0
000153.SZ,2026-01-05 14:40:00,6.38,6.39,6.38,6.39,6600,42114.0
000153.SZ,2026-01-05 14:41:00,6.38,6.39,6.38,6.39,19000,121351.0
000153.SZ,2026-01-05 14:42:00,6.39,6.39,6.38,6.39,7300,46639.0
000153.SZ,2026-01-05 14:43:00,6.38,6.39,6.38,6.39,6000,38327.0
000153.SZ,2026-01-05 14:44:00,6.39,6.39,6.38,6.38,1500,9574.0
000153.SZ,2026-01-05 14:45:00,6.39,6.39,6.38,6.38,8300,53004.0
000153.SZ,2026-01-05 14:46:00,6.39,6.39,6.38,6.39,8400,53632.0
000153.SZ,2026-01-05 14:47:00,6.39,6.39,6.38,6.39,105700,675367.0
000153.SZ,2026-01-05 14:48:00,6.39,6.39,6.38,6.38,31200,199257.0
000153.SZ,2026-01-05 14:49:00,6.4,6.4,6.38,6.4,28200,180253.4
000153.SZ,2026-01-05 14:50:00,6.38,6.39,6.38,6.39,57820,369165.6
000153.SZ,2026-01-05 14:51:00,6.38,6.4,6.38,6.38,34840,222686.2
000153.SZ,2026-01-05 14:52:00,6.39,6.39,6.38,6.39,34500,220416.0
000153.SZ,2026-01-05 14:53:00,6.38,6.4,6.38,6.39,29200,186663.0
000153.SZ,2026-01-05 14:54:00,6.4,6.4,6.39,6.4,7300,46656.0
000153.SZ,2026-01-05 14:55:00,6.39,6.4,6.39,6.39,4900,31328.0
000153.SZ,2026-01-05 14:56:00,6.39,6.4,6.39,6.4,37300,238494.0
000153.SZ,2026-01-05 14:57:00,6.39,6.4,6.38,6.39,37800,241613.0
000153.SZ,2026-01-05 14:58:00,6.39,6.39,6.39,6.39,0,0.0
000153.SZ,2026-01-05 14:59:00,6.39,6.39,6.39,6.39,0,0.0
000153.SZ,2026-01-05 15:00:00,6.39,6.39,6.39,6.39,46400,296496.0
000153.SZ,2026-01-06 09:30:00,6.4,6.41,6.4,6.41,76700,490883.0
000153.SZ,2026-01-06 09:31:00,6.42,6.42,6.4,6.41,132500,849242.0
000153.SZ,2026-01-06 09:32:00,6.41,6.41,6.4,6.4,128000,819855.0
000153.SZ,2026-01-06 09:33:00,6.4,6.43,6.4,6.41,105400,675909.0
000153.SZ,2026-01-06 09:34:00,6.43,6.44,6.4,6.42,73700,473030.0
000153.SZ,2026-01-06 09:35:00,6.42,6.43,6.42,6.42,27400,175991.0
000153.SZ,2026-01-06 09:36:00,6.43,6.46,6.43,6.45,217500,1400678.0
000153.SZ,2026-01-06 09:37:00,6.45,6.46,6.44,6.45,73900,476606.0
000153.SZ,2026-01-06 09:38:00,6.45,6.45,6.43,6.44,80300,516949.0
000153.SZ,2026-01-06 09:39:00,6.44,6.44,6.44,6.44,2100,13524.0
000153.SZ,2026-01-06 09:40:00,6.44,6.44,6.43,6.43,39300,252861.0
000153.SZ,2026-01-06 09:41:00,6.43,6.44,6.42,6.42,40900,262985.0
000153.SZ,2026-01-06 09:42:00,6.42,6.43,6.42,6.43,7100,45626.0
000153.SZ,2026-01-06 09:43:00,6.43,6.43,6.42,6.43,5700,36636.0
000153.SZ,2026-01-06 09:44:00,6.43,6.44,6.42,6.42,74700,480272.0
000153.SZ,2026-01-06 09:45:00,6.44,6.44,6.42,6.43,31300,201211.0
000153.SZ,2026-01-06 09:46:00,6.43,6.43,6.42,6.43,47300,303823.0
000153.SZ,2026-01-06 09:47:00,6.42,6.43,6.42,6.43,70100,450740.0
000153.SZ,2026-01-06 09:48:00,6.43,6.43,6.43,6.43,19100,122749.0
000153.SZ,2026-01-06 09:49:00,6.43,6.43,6.43,6.43,5300,34079.0
000153.SZ,2026-01-06 09:50:00,6.43,6.44,6.43,6.43,96100,618272.0
000153.SZ,2026-01-06 09:51:00,6.43,6.43,6.43,6.43,33100,212770.0
000153.SZ,2026-01-06 09:52:00,6.43,6.43,6.43,6.43,27400,176182.0
000153.SZ,2026-01-06 09:53:00,6.44,6.44,6.43,6.43,62300,401060.0
000153.SZ,2026-01-06 09:54:00,6.43,6.44,6.43,6.43,20100,129262.0
000153.SZ,2026-01-06 09:55:00,6.44,6.44,6.43,6.44,24300,156266.0
000153.SZ,2026-01-06 09:56:00,6.43,6.44,6.43,6.44,15400,99096.0
000153.SZ,2026-01-06 09:57:00,6.43,6.44,6.43,6.43,3000,19295.0
000153.SZ,2026-01-06 09:58:00,6.43,6.44,6.43,6.44,67600,435144.0
000153.SZ,2026-01-06 09:59:00,6.44,6.44,6.43,6.44,8800,56650.0
000153.SZ,2026-01-06 10:00:00,6.44,6.45,6.44,6.44,28420,183026.8
000153.SZ,2026-01-06 10:01:00,6.44,6.45,6.44,6.44,15500,99833.0
000153.SZ,2026-01-06 10:02:00,6.44,6.45,6.44,6.45,2700,17393.0
000153.SZ,2026-01-06 10:03:00,6.45,6.45,6.44,6.45,6000,38680.0
000153.SZ,2026-01-06 10:04:00,6.45,6.45,6.45,6.45,3900,25155.0
000153.SZ,2026-01-06 10:05:00,6.44,6.45,6.44,6.44,31500,202862.0
000153.SZ,2026-01-06 10:06:00,6.45,6.45,6.44,6.45,14600,94066.0
000153.SZ,2026-01-06 10:07:00,6.45,6.45,6.45,6.45,0,0.0
000153.SZ,2026-01-06 10:08:00,6.44,6.46,6.44,6.45,188100,1213421.0
000153.SZ,2026-01-06 10:09:00,6.45,6.47,6.45,6.46,103400,667890.0
000153.SZ,2026-01-06 10:10:00,6.46,6.46,6.45,6.46,7800,50382.0
000153.SZ,2026-01-06 10:11:00,6.46,6.46,6.46,6.46,7800,50388.0
000153.SZ,2026-01-06 10:12:00,6.46,6.46,6.46,6.46,74740,482807.0
000153.SZ,2026-01-06 10:13:00,6.46,6.47,6.46,6.46,7900,51036.0
000153.SZ,2026-01-06 10:14:00,6.46,6.47,6.46,6.47,19500,126076.0
000153.SZ,2026-01-06 10:15:00,6.46,6.47,6.46,6.47,44300,286610.0
000153.SZ,2026-01-06 10:16:00,6.47,6.48,6.46,6.47,68840,445394.4
000153.SZ,2026-01-06 10:17:00,6.48,6.48,6.47,6.47,24400,157919.0
000153.SZ,2026-01-06 10:18:00,6.46,6.47,6.46,6.47,1600,10341.0
000153.SZ,2026-01-06 10:19:00,6.47,6.47,6.46,6.47,4600,29738.0
000153.SZ,2026-01-06 10:20:00,6.47,6.47,6.46,6.46,27300,176362.0
000153.SZ,2026-01-06 10:21:00,6.47,6.47,6.46,6.46,12600,81405.0
000153.SZ,2026-01-06 10:22:00,6.47,6.47,6.46,6.47,2400,15516.0
000153.SZ,2026-01-06 10:23:00,6.46,6.47,6.46,6.47,6400,41357.0
000153.SZ,2026-01-06 10:24:00,6.46,6.46,6.45,6.45,70360,454488.6
000153.SZ,2026-01-06 10:25:00,6.46,6.47,6.46,6.46,31100,200914.0
000153.SZ,2026-01-06 10:26:00,6.46,6.47,6.46,6.46,6100,39415.0
000153.SZ,2026-01-06 10:27:00,6.47,6.47,6.46,6.46,10200,65893.0
000153.SZ,2026-01-06 10:28:00,6.47,6.47,6.46,6.46,14000,90489.0
000153.SZ,2026-01-06 10:29:00,6.46,6.46,6.46,6.46,12400,80104.0
000153.SZ,2026-01-06 10:30:00,6.46,6.46,6.45,6.46,90200,582680.0
000153.SZ,2026-01-06 10:31:00,6.45,6.46,6.45,6.46,1300,8395.0
000153.SZ,2026-01-06 10:32:00,6.45,6.45,6.45,6.45,41200,265749.0
000153.SZ,2026-01-06 10:33:00,6.45,6.46,6.45,6.46,20000,129010.0
000153.SZ,2026-01-06 10:34:00,6.46,6.46,6.45,6.45,7000,45170.0
000153.SZ,2026-01-06 10:35:00,6.45,6.46,6.45,6.45,22300,143856.0
000153.SZ,2026-01-06 10:36:00,6.45,6.45,6.45,6.45,500,3225.0
000153.SZ,2026-01-06 10:37:00,6.46,6.46,6.44,6.44,131760,849654.0
000153.SZ,2026-01-06 10:38:00,6.44,6.45,6.43,6.44,107700,693583.0
000153.SZ,2026-01-06 10:39:00,6.44,6.45,6.44,6.44,69200,446206.0
000153.SZ,2026-01-06 10:40:00,6.45,6.45,6.44,6.44,200700,1292520.0
000153.SZ,2026-01-06 10:41:00,6.43,6.44,6.43,6.44,5700,36691.0
000153.SZ,2026-01-06 10:42:00,6.44,6.44,6.44,6.44,30600,197064.0
000153.SZ,2026-01-06 10:43:00,6.44,6.45,6.44,6.44,54400,350601.0
000153.SZ,2026-01-06 10:44:00,6.45,6.45,6.44,6.44,2700,17391.0
000153.SZ,2026-01-06 10:45:00,6.44,6.45,6.44,6.45,3200,20618.0
