ts_code,trade_time,open,high,low,close,vol,amount
001209.SZ,2026-01-05 10:47:00,20.87,20.87,20.86,20.87,9800,204501.0
001209.SZ,2026-01-05 10:48:00,20.87,20.87,20.86,20.86,7400,154397.0
001209.SZ,2026-01-05 10:49:00,20.85,20.87,20.85,20.87,27200,567266.0
001209.SZ,2026-01-05 10:50:00,20.87,20.87,20.86,20.86,12300,256623.0
001209.SZ,2026-01-05 10:51:00,20.87,20.88,20.87,20.88,8500,177419.0
001209.SZ,2026-01-05 10:52:00,20.88,20.88,20.88,20.88,3800,79348.0
001209.SZ,2026-01-05 10:53:00,20.9,20.9,20.9,20.9,4800,100285.0
001209.SZ,2026-01-05 10:54:00,20.88,20.88,20.86,20.86,9400,196218.0
001209.SZ,2026-01-05 10:55:00,20.88,20.89,20.86,20.88,11600,242265.0
001209.SZ,2026-01-05 10:56:00,20.88,20.88,20.88,20.88,2300,48024.0
001209.SZ,2026-01-05 10:57:00,20.88,20.89,20.87,20.88,7700,160749.0
001209.SZ,2026-01-05 10:58:00,20.87,20.87,20.86,20.86,13800,287971.0
001209.SZ,2026-01-05 10:59:00,20.85,20.85,20.83,20.83,10100,210531.0
001209.SZ,2026-01-05 11:00:00,20.84,20.85,20.84,20.85,30300,631734.0
001209.SZ,2026-01-05 11:01:00,20.85,20.85,20.84,20.84,5900,122975.0
001209.SZ,2026-01-05 11:02:00,20.83,20.83,20.82,20.83,19700,410359.0
001209.SZ,2026-01-05 11:03:00,20.82,20.83,20.82,20.82,4100,85396.0
001209.SZ,2026-01-05 11:04:00,20.82,20.84,20.82,20.82,2000,41665.0
001209.SZ,2026-01-05 11:05:00,20.83,20.83,20.8,20.83,49500,1030805.0
001209.SZ,2026-01-05 11:06:00,20.83,20.86,20.83,20.85,8500,177189.0
001209.SZ,2026-01-05 11:07:00,20.85,20.85,20.84,20.84,3800,79222.0
001209.SZ,2026-01-05 11:08:00,20.84,20.85,20.84,20.85,2800,58367.0
001209.SZ,2026-01-05 11:09:00,20.85,20.85,20.84,20.84,2200,45855.0
001209.SZ,2026-01-05 11:10:00,20.85,20.85,20.84,20.84,7600,158390.0
001209.SZ,2026-01-05 11:11:00,20.84,20.86,20.84,20.85,16200,337753.0
001209.SZ,2026-01-05 11:12:00,20.86,20.86,20.85,20.85,1900,39629.0
001209.SZ,2026-01-05 11:13:00,20.85,20.85,20.84,20.84,10600,220976.0
001209.SZ,2026-01-05 11:14:00,20.84,20.85,20.84,20.85,31600,659238.0
001209.SZ,2026-01-05 11:15:00,20.85,20.86,20.84,20.86,2800,58381.0
001209.SZ,2026-01-05 11:16:00,20.85,20.86,20.84,20.86,2900,60465.0
001209.SZ,2026-01-05 11:17:00,20.86,20.87,20.86,20.87,3000,62583.0
001209.SZ,2026-01-05 11:18:00,20.87,20.88,20.86,20.87,2700,56354.0
001209.SZ,2026-01-05 11:19:00,20.87,20.87,20.87,20.87,1400,29218.0
001209.SZ,2026-01-05 11:20:00,20.87,20.87,20.86,20.87,5000,104348.0
001209.SZ,2026-01-05 11:21:00,20.88,20.88,20.85,20.87,24400,509205.0
001209.SZ,2026-01-05 11:22:00,20.86,20.86,20.85,20.86,3000,62567.0
001209.SZ,2026-01-05 11:23:00,20.85,20.86,20.85,20.85,3100,64640.0
001209.SZ,2026-01-05 11:24:00,20.85,20.86,20.85,20.85,2900,60483.0
001209.SZ,2026-01-05 11:25:00,20.86,20.86,20.85,20.85,10400,216934.0
001209.SZ,2026-01-05 11:26:00,20.86,20.87,20.85,20.85,8400,175236.0
001209.SZ,2026-01-05 11:27:00,20.86,20.86,20.85,20.85,1200,25024.0
001209.SZ,2026-01-05 11:28:00,20.85,20.85,20.85,20.85,600,12513.0
001209.SZ,2026-01-05 11:29:00,20.86,20.86,20.85,20.86,2600,54233.0
001209.SZ,2026-01-05 11:30:00,20.85,20.85,20.84,20.84,6300,131348.0
001209.SZ,2026-01-05 13:01:00,20.85,20.87,20.85,20.86,8100,168971.0
001209.SZ,2026-01-05 13:02:00,20.86,20.87,20.85,20.87,4700,98038.0
001209.SZ,2026-01-05 13:03:00,20.86,20.88,20.85,20.88,23200,484026.0
001209.SZ,2026-01-05 13:04:00,20.86,20.88,20.86,20.88,13500,281757.0
001209.SZ,2026-01-05 13:05:00,20.88,20.89,20.87,20.88,8200,171224.0
001209.SZ,2026-01-05 13:06:00,20.89,20.89,20.88,20.88,7500,156643.0
001209.SZ,2026-01-05 13:07:00,20.89,20.89,20.87,20.87,6700,139894.0
001209.SZ,2026-01-05 13:08:00,20.88,20.89,20.88,20.89,6500,135765.0
001209.SZ,2026-01-05 13:09:00,20.89,20.89,20.89,20.89,3000,62670.0
001209.SZ,2026-01-05 13:10:00,20.89,20.91,20.88,20.9,22800,476493.0
001209.SZ,2026-01-05 13:11:00,20.91,20.95,20.9,20.95,29600,619009.0
001209.SZ,2026-01-05 13:12:00,20.95,20.95,20.93,20.93,29000,607407.0
001209.SZ,2026-01-05 13:13:00,20.93,20.95,20.92,20.95,17400,364360.0
001209.SZ,2026-01-05 13:14:00,20.95,20.96,20.95,20.95,37000,775295.0
001209.SZ,2026-01-05 13:15:00,20.93,20.94,20.93,20.94,2600,54446.0
001209.SZ,2026-01-05 13:16:00,20.94,20.95,20.94,20.94,9000,188471.0
001209.SZ,2026-01-05 13:17:00,20.94,20.95,20.94,20.94,4700,98419.0
001209.SZ,2026-01-05 13:18:00,20.94,20.95,20.93,20.94,6100,127731.0
001209.SZ,2026-01-05 13:19:00,20.93,20.94,20.91,20.91,21700,454065.0
001209.SZ,2026-01-05 13:20:00,20.92,20.93,20.92,20.92,10000,209205.0
001209.SZ,2026-01-05 13:21:00,20.91,20.93,20.9,20.93,56800,1187727.0
001209.SZ,2026-01-05 13:22:00,20.92,20.93,20.89,20.89,32200,672858.0
001209.SZ,2026-01-05 13:23:00,20.9,20.9,20.88,20.88,20000,417826.0
001209.SZ,2026-01-05 13:24:00,20.89,20.92,20.89,20.92,200600,4192243.0
001209.SZ,2026-01-05 13:25:00,20.92,20.94,20.92,20.94,13200,276214.0
001209.SZ,2026-01-05 13:26:00,20.94,20.94,20.92,20.94,17100,357932.0
001209.SZ,2026-01-05 13:27:00,20.94,20.95,20.94,20.94,17600,368549.0
001209.SZ,2026-01-05 13:28:00,20.94,20.95,20.93,20.94,11500,240817.0
001209.SZ,2026-01-05 13:29:00,20.94,20.95,20.93,20.94,16000,334953.0
001209.SZ,2026-01-05 13:30:00,20.94,20.94,20.94,20.94,9900,207305.0
001209.SZ,2026-01-05 13:31:00,20.94,20.96,20.94,20.96,25700,538358.0
001209.SZ,2026-01-05 13:32:00,20.96,20.96,20.95,20.95,13300,278651.0
001209.SZ,2026-01-05 13:33:00,20.95,20.97,20.95,20.97,29500,618309.0
001209.SZ,2026-01-05 13:34:00,20.98,20.98,20.98,20.98,20900,438502.0
001209.SZ,2026-01-05 13:35:00,20.99,20.99,20.99,20.99,3200,67162.0
001209.SZ,2026-01-05 13:36:00,20.99,20.99,20.97,20.98,22000,461549.0
001209.SZ,2026-01-05 13:37:00,20.98,20.98,20.97,20.98,3600,75525.0
001209.SZ,2026-01-05 13:38:00,20.97,20.98,20.97,20.97,6600,138412.0
001209.SZ,2026-01-05 13:39:00,20.98,20.98,20.97,20.97,6600,138409.0
001209.SZ,2026-01-05 13:40:00,20.97,20.98,20.97,20.97,9200,192962.0
001209.SZ,2026-01-05 13:41:00,20.98,20.98,20.95,20.95,42200,884773.0
001209.SZ,2026-01-05 13:42:00,20.92,20.93,20.91,20.92,26200,548349.0
001209.SZ,2026-01-05 13:43:00,20.93,20.93,20.92,20.92,15300,320221.0
001209.SZ,2026-01-05 13:44:00,20.94,20.94,20.92,20.93,6100,127689.0
001209.SZ,2026-01-05 13:45:00,20.94,20.95,20.94,20.94,38000,795902.0
001209.SZ,2026-01-05 13:46:00,20.95,20.96,20.94,20.96,8200,171791.0
001209.SZ,2026-01-05 13:47:00,20.96,20.96,20.95,20.96,11600,243132.0
001209.SZ,2026-01-05 13:48:00,20.96,20.96,20.95,20.95,2700,56574.0
001209.SZ,2026-01-05 13:49:00,20.96,20.96,20.95,20.95,7000,146709.0
001209.SZ,2026-01-05 13:50:00,20.96,20.96,20.95,20.95,7500,157143.0
001209.SZ,2026-01-05 13:51:00,20.95,20.95,20.94,20.94,13800,289100.0
001209.SZ,2026-01-05 13:52:00,20.94,20.95,20.94,20.95,2200,46069.0
001209.SZ,2026-01-05 13:53:00,20.95,20.96,20.95,20.96,7300,152939.0
001209.SZ,2026-01-05 13:54:00,20.95,20.95,20.94,20.94,9700,203212.0
001209.SZ,2026-01-05 13:55:00,20.95,20.95,20.94,20.95,5200,108917.0
001209.SZ,2026-01-05 13:56:00,20.95,20.95,20.94,20.94,5000,104743.0
001209.SZ,2026-01-05 13:57:00,20.95,20.95,20.94,20.94,24300,509013.0
001209.SZ,2026-01-05 13:58:00,20.94,20.95,20.94,20.94,2000,41896.0
001209.SZ,2026-01-05 13:59:00,20.95,20.96,20.94,20.96,21800,456750.0
001209.SZ,2026-01-05 14:00:00,20.96,20.96,20.95,20.95,5600,117367.0
001209.SZ,2026-01-05 14:01:00,20.95,20.95,20.92,20.92,83500,1748667.0
001209.SZ,2026-01-05 14:02:00,20.92,20.93,20.92,20.93,2000,41855.0
001209.SZ,2026-01-05 14:03:00,20.92,20.92,20.91,20.92,18600,389088.0
001209.SZ,2026-01-05 14:04:00,20.93,20.93,20.9,20.9,14900,311558.0
001209.SZ,2026-01-05 14:05:00,20.9,20.91,20.9,20.9,4200,87788.0
001209.SZ,2026-01-05 14:06:00,20.9,20.9,20.89,20.9,11000,229897.0
001209.SZ,2026-01-05 14:07:00,20.89,20.9,20.89,20.89,5600,117030.0
001209.SZ,2026-01-05 14:08:00,20.89,20.91,20.89,20.9,29500,616603.0
001209.SZ,2026-01-05 14:09:00,20.92,20.92,20.91,20.91,9900,207024.0
001209.SZ,2026-01-05 14:10:00,20.91,20.92,20.91,20.91,6640,138875.4
001209.SZ,2026-01-05 14:11:00,20.91,20.91,20.91,20.91,6500,135915.0
001209.SZ,2026-01-05 14:12:00,20.91,20.93,20.91,20.93,12500,261528.0
001209.SZ,2026-01-05 14:13:00,20.93,20.94,20.93,20.93,9500,198873.0
001209.SZ,2026-01-05 14:14:00,20.93,20.94,20.93,20.93,1500,31398.0
001209.SZ,2026-01-05 14:15:00,20.92,20.92,20.9,20.9,42800,895087.0
001209.SZ,2026-01-05 14:16:00,20.88,20.91,20.88,20.91,52300,1092153.0
001209.SZ,2026-01-05 14:17:00,20.91,20.91,20.9,20.9,400,8362.0
001209.SZ,2026-01-05 14:18:00,20.9,20.9,20.89,20.89,6000,125381.0
001209.SZ,2026-01-05 14:19:00,20.9,20.9,20.88,20.88,4900,102368.0
001209.SZ,2026-01-05 14:20:00,20.88,20.89,20.88,20.88,3600,75196.0
001209.SZ,2026-01-05 14:21:00,20.88,20.89,20.88,20.89,10500,219310.0
001209.SZ,2026-01-05 14:22:00,20.89,20.9,20.89,20.9,4000,83577.0
001209.SZ,2026-01-05 14:23:00,20.89,20.89,20.89,20.89,1000,20890.0
001209.SZ,2026-01-05 14:24:00,20.89,20.9,20.89,20.9,10000,208981.0
001209.SZ,2026-01-05 14:25:00,20.9,20.9,20.88,20.88,11700,244426.0
001209.SZ,2026-01-05 14:26:00,20.88,20.89,20.88,20.89,6000,125321.0
001209.SZ,2026-01-05 14:27:00,20.89,20.89,20.88,20.88,12300,256832.0
001209.SZ,2026-01-05 14:28:00,20.88,20.89,20.86,20.86,25000,521930.0
001209.SZ,2026-01-05 14:29:00,20.87,20.88,20.86,20.86,6500,135617.0
001209.SZ,2026-01-05 14:30:00,20.87,20.87,20.84,20.84,25400,529687.0
001209.SZ,2026-01-05 14:31:00,20.84,20.85,20.81,20.81,19100,397907.0
001209.SZ,2026-01-05 14:32:00,20.82,20.84,20.81,20.84,18100,376851.0
001209.SZ,2026-01-05 14:33:00,20.83,20.84,20.83,20.84,4400,91676.0
001209.SZ,2026-01-05 14:34:00,20.83,20.83,20.83,20.83,3300,68739.0
001209.SZ,2026-01-05 14:35:00,20.83,20.84,20.83,20.83,16800,349994.0
001209.SZ,2026-01-05 14:36:00,20.83,20.84,20.83,20.84,6100,127101.0
001209.SZ,2026-01-05 14:37:00,20.84,20.85,20.83,20.85,14100,293879.0
001209.SZ,2026-01-05 14:38:00,20.85,20.85,20.83,20.83,6000,125044.0
001209.SZ,2026-01-05 14:39:00,20.84,20.84,20.84,20.84,3400,70856.0
001209.SZ,2026-01-05 14:40:00,20.83,20.84,20.83,20.83,22000,458271.0
001209.SZ,2026-01-05 14:41:00,20.83,20.83,20.82,20.83,8400,174953.0
001209.SZ,2026-01-05 14:42:00,20.82,20.82,20.8,20.81,29100,605664.0
001209.SZ,2026-01-05 14:43:00,20.81,20.81,20.8,20.8,4400,91538.0
001209.SZ,2026-01-05 14:44:00,20.8,20.81,20.8,20.8,19000,395235.0
001209.SZ,2026-01-05 14:45:00,20.81,20.81,20.8,20.8,31700,659435.0
001209.SZ,2026-01-05 14:46:00,20.8,20.81,20.79,20.8,43800,911029.0
001209.SZ,2026-01-05 14:47:00,20.79,20.79,20.77,20.78,54500,1132594.0
001209.SZ,2026-01-05 14:48:00,20.78,20.8,20.78,20.79,9200,191235.0
001209.SZ,2026-01-05 14:49:00,20.79,20.8,20.78,20.79,8500,176699.0
001209.SZ,2026-01-05 14:50:00,20.78,20.81,20.78,20.8,30100,626108.0
001209.SZ,2026-01-05 14:51:00,20.8,20.81,20.79,20.79,29300,609428.0
001209.SZ,2026-01-05 14:52:00,20.79,20.81,20.78,20.8,11800,245379.0
001209.SZ,2026-01-05 14:53:00,20.81,20.81,20.8,20.8,13400,278734.0
001209.SZ,2026-01-05 14:54:00,20.8,20.81,20.8,20.81,23100,480437.0
001209.SZ,2026-01-05 14:55:00,20.8,20.81,20.79,20.79,32100,667587.0
001209.SZ,2026-01-05 14:56:00,20.8,20.8,20.79,20.79,31100,646683.0
001209.SZ,2026-01-05 14:57:00,20.79,20.8,20.78,20.8,32100,667500.0
001209.SZ,2026-01-05 14:58:00,20.8,20.8,20.8,20.8,0,0.0
001209.SZ,2026-01-05 14:59:00,20.8,20.8,20.8,20.8,0,0.0
001209.SZ,2026-01-05 15:00:00,20.83,20.83,20.83,20.83,37800,787374.0
001209.SZ,2026-01-06 09:30:00,20.99,20.99,20.95,20.95,17700,371479.0
001209.SZ,2026-01-06 09:31:00,20.94,20.94,20.8,20.8,30800,643390.0
001209.SZ,2026-01-06 09:32:00,20.81,20.81,20.78,20.8,16200,336949.4
001209.SZ,2026-01-06 09:33:00,20.79,20.8,20.75,20.79,30200,627676.0
001209.SZ,2026-01-06 09:34:00,20.8,20.82,20.79,20.81,18700,389123.0
001209.SZ,2026-01-06 09:35:00,20.82,20.86,20.82,20.85,15700,327240.0
001209.SZ,2026-01-06 09:36:00,20.83,20.92,20.83,20.92,11500,240192.0
001209.SZ,2026-01-06 09:37:00,20.92,20.94,20.88,20.93,19200,401544.0
001209.SZ,2026-01-06 09:38:00,20.93,20.93,20.82,20.83,39500,824479.0
001209.SZ,2026-01-06 09:39:00,20.85,20.86,20.85,20.85,5400,112622.0
001209.SZ,2026-01-06 09:40:00,20.85,20.85,20.83,20.83,9000,187478.0
001209.SZ,2026-01-06 09:41:00,20.83,20.85,20.82,20.82,55365,1153298.2
001209.SZ,2026-01-06 09:42:00,20.83,20.83,20.81,20.82,4735,98584.7
001209.SZ,2026-01-06 09:43:00,20.82,20.85,20.81,20.84,20165,419936.3
001209.SZ,2026-01-06 09:44:00,20.85,20.85,20.84,20.84,6800,141734.0
001209.SZ,2026-01-06 09:45:00,20.84,20.84,20.82,20.82,5800,120819.0
001209.SZ,2026-01-06 09:46:00,20.82,20.82,20.8,20.81,15835,329528.7
001209.SZ,2026-01-06 09:47:00,20.8,20.82,20.8,20.82,1200,24973.0
001209.SZ,2026-01-06 09:48:00,20.81,20.81,20.77,20.77,73400,1526202.0
001209.SZ,2026-01-06 09:49:00,20.76,20.77,20.75,20.76,15600,323862.0
001209.SZ,2026-01-06 09:50:00,20.76,20.76,20.75,20.75,21400,444159.0
001209.SZ,2026-01-06 09:51:00,20.75,20.78,20.75,20.77,22000,456997.0
001209.SZ,2026-01-06 09:52:00,20.76,20.79,20.76,20.78,9800,203628.0
001209.SZ,2026-01-06 09:53:00,20.78,20.78,20.78,20.78,1600,33248.0
001209.SZ,2026-01-06 09:54:00,20.79,20.81,20.78,20.81,9600,199597.0
001209.SZ,2026-01-06 09:55:00,20.79,20.81,20.79,20.81,3300,68650.0
001209.SZ,2026-01-06 09:56:00,20.8,20.82,20.8,20.81,8200,170641.0
001209.SZ,2026-01-06 09:57:00,20.82,20.83,20.81,20.83,8700,181136.0
001209.SZ,2026-01-06 09:58:00,20.83,20.84,20.83,20.84,18700,389534.0
001209.SZ,2026-01-06 09:59:00,20.85,20.86,20.84,20.86,11200,233556.0
001209.SZ,2026-01-06 10:00:00,20.86,20.88,20.86,20.87,8700,181541.0
001209.SZ,2026-01-06 10:01:00,20.87,20.95,20.87,20.94,53800,1124511.0
001209.SZ,2026-01-06 10:02:00,20.94,20.94,20.9,20.9,9000,188323.0
001209.SZ,2026-01-06 10:03:00,20.9,20.92,20.9,20.92,6100,127555.0
001209.SZ,2026-01-06 10:04:00,20.92,20.93,20.91,20.92,10700,223847.0
001209.SZ,2026-01-06 10:05:00,20.91,20.92,20.9,20.91,11500,240410.0
001209.SZ,2026-01-06 10:06:00,20.91,20.91,20.9,20.91,2900,60629.0
001209.SZ,2026-01-06 10:07:00,20.91,20.91,20.9,20.9,2000,41807.0
001209.SZ,2026-01-06 10:08:00,20.91,20.91,20.88,20.89,4900,102371.0
001209.SZ,2026-01-06 10:09:00,20.88,20.9,20.88,20.89,6400,133695.0
001209.SZ,2026-01-06 10:10:00,20.89,20.9,20.88,20.89,4100,85664.0
001209.SZ,2026-01-06 10:11:00,20.9,20.91,20.9,20.91,3500,73152.0
001209.SZ,2026-01-06 10:12:00,20.91,20.92,20.91,20.92,16900,353421.0
001209.SZ,2026-01-06 10:13:00,20.92,20.92,20.92,20.92,1300,27196.0
001209.SZ,2026-01-06 10:14:00,20.92,20.92,20.91,20.92,7800,163107.0
001209.SZ,2026-01-06 10:15:00,20.92,20.92,20.91,20.92,10000,209184.0
001209.SZ,2026-01-06 10:16:00,20.92,20.92,20.92,20.92,5800,121336.0
001209.SZ,2026-01-06 10:17:00,20.91,20.92,20.91,20.92,6100,127557.0
001209.SZ,2026-01-06 10:18:00,20.91,20.92,20.91,20.92,10300,215382.0
001209.SZ,2026-01-06 10:19:00,20.91,20.91,20.91,20.91,6800,142198.0
001209.SZ,2026-01-06 10:20:00,20.91,20.91,20.91,20.91,5100,106641.0
001209.SZ,2026-01-06 10:21:00,20.9,20.9,20.89,20.89,22100,461832.0
001209.SZ,2026-01-06 10:22:00,20.88,20.88,20.88,20.88,24900,519912.0
001209.SZ,2026-01-06 10:23:00,20.88,20.89,20.87,20.89,16400,342471.0
001209.SZ,2026-01-06 10:24:00,20.89,20.9,20.88,20.9,5300,110668.0
001209.SZ,2026-01-06 10:25:00,20.9,20.9,20.88,20.88,3500,73110.0
001209.SZ,2026-01-06 10:26:00,20.88,20.88,20.87,20.88,9465,197588.55
001209.SZ,2026-01-06 10:27:00,20.88,20.88,20.87,20.87,5600,116904.0
001209.SZ,2026-01-06 10:28:00,20.87,20.88,20.87,20.87,4500,93925.0
001209.SZ,2026-01-06 10:29:00,20.87,20.87,20.86,20.86,14235,297072.44
001209.SZ,2026-01-06 10:30:00,20.91,20.91,20.87,20.9,85500,1785753.0
001209.SZ,2026-01-06 10:31:00,20.89,20.9,20.89,20.9,4400,91941.0
001209.SZ,2026-01-06 10:32:00,20.9,20.9,20.88,20.89,5300,110691.0
001209.SZ,2026-01-06 10:33:00,20.88,20.88,20.88,20.88,300,6264.0
001209.SZ,2026-01-06 10:34:00,20.88,20.89,20.86,20.86,32600,680479.0
001209.SZ,2026-01-06 10:35:00,20.86,20.86,20.83,20.83,16400,341939.0
001209.SZ,2026-01-06 10:36:00,20.84,20.84,20.83,20.83,10200,212492.0
001209.SZ,2026-01-06 10:37:00,20.84,20.84,20.83,20.83,16100,335349.0
001209.SZ,2026-01-06 10:38:00,20.83,20.83,20.78,20.78,20800,432743.0
001209.SZ,2026-01-06 10:39:00,20.77,20.78,20.77,20.77,7300,151659.0
001209.SZ,2026-01-06 10:40:00,20.77,20.77,20.75,20.76,23400,485726.0
001209.SZ,2026-01-06 10:41:00,20.76,20.76,20.73,20.74,37100,769597.0
001209.SZ,2026-01-06 10:42:00,20.75,20.76,20.75,20.76,11400,236534.0
001209.SZ,2026-01-06 10:43:00,20.76,20.76,20.73,20.74,36700,761251.0
001209.SZ,2026-01-06 10:44:00,20.74,20.74,20.72,20.73,17800,368965.0
