ts_code,trade_time,open,high,low,close,vol,amount
000628.SZ,2026-01-05 10:39:00,44.98,44.99,44.97,44.99,11000,494784.0
000628.SZ,2026-01-05 10:40:00,44.98,44.99,44.98,44.98,28600,1286520.0
000628.SZ,2026-01-05 10:41:00,44.99,45.0,44.98,44.99,21100,949310.0
000628.SZ,2026-01-05 10:42:00,44.99,45.0,44.98,44.99,17100,769433.0
000628.SZ,2026-01-05 10:43:00,44.99,44.99,44.96,44.97,14400,647644.0
000628.SZ,2026-01-05 10:44:00,44.97,45.0,44.97,44.98,13400,602905.0
000628.SZ,2026-01-05 10:45:00,44.97,44.97,44.95,44.95,13400,602508.0
000628.SZ,2026-01-05 10:46:00,44.94,44.96,44.93,44.95,25400,1141639.0
000628.SZ,2026-01-05 10:47:00,44.95,44.96,44.93,44.95,28400,1276557.0
000628.SZ,2026-01-05 10:48:00,44.95,44.97,44.93,44.93,25100,1128017.0
000628.SZ,2026-01-05 10:49:00,44.93,44.93,44.92,44.92,21000,943240.0
000628.SZ,2026-01-05 10:50:00,44.9,44.9,44.88,44.88,29300,1315278.0
000628.SZ,2026-01-05 10:51:00,44.88,44.95,44.88,44.94,7600,341497.0
000628.SZ,2026-01-05 10:52:00,44.94,44.94,44.91,44.92,6300,282977.0
000628.SZ,2026-01-05 10:53:00,44.92,44.92,44.89,44.92,16500,740915.0
000628.SZ,2026-01-05 10:54:00,44.91,44.94,44.91,44.94,9200,413266.0
000628.SZ,2026-01-05 10:55:00,44.93,44.95,44.93,44.95,4200,188747.0
000628.SZ,2026-01-05 10:56:00,44.95,44.98,44.95,44.97,12900,580066.0
000628.SZ,2026-01-05 10:57:00,44.96,44.96,44.92,44.94,15100,678630.0
000628.SZ,2026-01-05 10:58:00,44.92,44.94,44.86,44.86,35700,1603167.0
000628.SZ,2026-01-05 10:59:00,44.87,44.88,44.83,44.83,46200,2072310.0
000628.SZ,2026-01-05 11:00:00,44.82,44.88,44.82,44.88,7900,354281.0
000628.SZ,2026-01-05 11:01:00,44.85,44.9,44.85,44.87,8600,385970.0
000628.SZ,2026-01-05 11:02:00,44.87,44.89,44.85,44.85,8500,381386.0
000628.SZ,2026-01-05 11:03:00,44.85,44.91,44.85,44.89,27300,1224538.0
000628.SZ,2026-01-05 11:04:00,44.89,44.9,44.86,44.89,3000,134673.0
000628.SZ,2026-01-05 11:05:00,44.9,44.92,44.89,44.92,11500,516310.0
000628.SZ,2026-01-05 11:06:00,44.92,44.92,44.91,44.91,5100,229050.0
000628.SZ,2026-01-05 11:07:00,44.91,44.91,44.9,44.9,4500,202064.0
000628.SZ,2026-01-05 11:08:00,44.9,44.91,44.9,44.9,5600,251434.0
000628.SZ,2026-01-05 11:09:00,44.9,44.91,44.9,44.9,6600,296344.0
000628.SZ,2026-01-05 11:10:00,44.89,44.91,44.89,44.91,7600,341265.0
000628.SZ,2026-01-05 11:11:00,44.93,45.0,44.93,45.0,78600,3534370.0
000628.SZ,2026-01-05 11:12:00,44.99,45.0,44.97,44.99,13700,616321.0
000628.SZ,2026-01-05 11:13:00,45.0,45.0,44.99,44.99,10000,449915.0
000628.SZ,2026-01-05 11:14:00,44.99,44.99,44.97,44.97,5400,242884.0
000628.SZ,2026-01-05 11:15:00,44.97,44.99,44.97,44.99,10200,458751.0
000628.SZ,2026-01-05 11:16:00,44.98,44.99,44.96,44.97,9200,413716.0
000628.SZ,2026-01-05 11:17:00,44.96,44.97,44.96,44.97,46200,2077197.0
000628.SZ,2026-01-05 11:18:00,44.97,44.98,44.97,44.98,4100,184403.0
000628.SZ,2026-01-05 11:19:00,44.98,44.99,44.98,44.99,15900,715213.0
000628.SZ,2026-01-05 11:20:00,45.0,45.0,45.0,45.0,29400,1322962.0
000628.SZ,2026-01-05 11:21:00,45.01,45.01,45.0,45.0,8000,360026.0
000628.SZ,2026-01-05 11:22:00,44.99,45.0,44.99,44.99,6100,274454.0
000628.SZ,2026-01-05 11:23:00,45.0,45.0,44.97,44.97,6900,310369.0
000628.SZ,2026-01-05 11:24:00,44.97,45.0,44.97,45.0,10100,454384.0
000628.SZ,2026-01-05 11:25:00,44.98,44.98,44.97,44.97,7100,319303.0
000628.SZ,2026-01-05 11:26:00,44.98,44.99,44.98,44.98,5700,256381.0
000628.SZ,2026-01-05 11:27:00,44.99,44.99,44.97,44.98,7200,323829.0
000628.SZ,2026-01-05 11:28:00,44.98,44.98,44.97,44.98,13000,584675.0
000628.SZ,2026-01-05 11:29:00,44.98,44.99,44.97,44.97,5800,260894.0
000628.SZ,2026-01-05 11:30:00,44.97,44.97,44.96,44.97,17900,804870.0
000628.SZ,2026-01-05 13:01:00,44.96,45.0,44.96,44.97,74800,3364086.0
000628.SZ,2026-01-05 13:02:00,44.98,45.0,44.98,44.99,5700,256440.0
000628.SZ,2026-01-05 13:03:00,44.99,44.99,44.97,44.97,5000,224918.0
000628.SZ,2026-01-05 13:04:00,44.98,45.0,44.94,44.96,53900,2424103.0
000628.SZ,2026-01-05 13:05:00,44.99,45.09,44.99,45.07,61400,2764874.0
000628.SZ,2026-01-05 13:06:00,45.06,45.06,44.99,45.0,14500,652850.0
000628.SZ,2026-01-05 13:07:00,44.99,45.0,44.98,44.98,6500,292445.0
000628.SZ,2026-01-05 13:08:00,44.99,45.03,44.98,45.03,8100,364494.0
000628.SZ,2026-01-05 13:09:00,45.03,45.03,45.01,45.02,8200,369188.0
000628.SZ,2026-01-05 13:10:00,45.02,45.02,45.0,45.0,7700,346573.0
000628.SZ,2026-01-05 13:11:00,44.99,44.99,44.95,44.95,16200,728566.0
000628.SZ,2026-01-05 13:12:00,44.96,44.99,44.96,44.97,12500,562115.0
000628.SZ,2026-01-05 13:13:00,44.99,44.99,44.98,44.99,13600,611843.0
000628.SZ,2026-01-05 13:14:00,44.99,45.01,44.99,45.0,11600,521986.0
000628.SZ,2026-01-05 13:15:00,45.0,45.0,44.99,45.0,10200,458994.0
000628.SZ,2026-01-05 13:16:00,44.99,44.99,44.96,44.96,19200,863510.0
000628.SZ,2026-01-05 13:17:00,44.96,44.96,44.94,44.95,10000,449554.0
000628.SZ,2026-01-05 13:18:00,44.95,44.95,44.93,44.94,12000,539268.0
000628.SZ,2026-01-05 13:19:00,44.94,44.94,44.9,44.9,33400,1500520.0
000628.SZ,2026-01-05 13:20:00,44.9,44.9,44.85,44.85,59400,2665273.0
000628.SZ,2026-01-05 13:21:00,44.84,44.86,44.84,44.85,25000,1121241.0
000628.SZ,2026-01-05 13:22:00,44.82,44.85,44.81,44.85,38600,1730452.0
000628.SZ,2026-01-05 13:23:00,44.86,44.86,44.82,44.82,13800,618715.0
000628.SZ,2026-01-05 13:24:00,44.82,44.83,44.8,44.81,23200,1039555.0
000628.SZ,2026-01-05 13:25:00,44.83,44.86,44.81,44.86,19000,851769.0
000628.SZ,2026-01-05 13:26:00,44.88,44.88,44.87,44.87,5100,228887.0
000628.SZ,2026-01-05 13:27:00,44.89,44.9,44.87,44.89,6700,300756.0
000628.SZ,2026-01-05 13:28:00,44.89,44.89,44.88,44.89,3100,139146.0
000628.SZ,2026-01-05 13:29:00,44.89,44.89,44.86,44.86,5800,260262.0
000628.SZ,2026-01-05 13:30:00,44.87,44.88,44.86,44.88,12600,565347.0
000628.SZ,2026-01-05 13:31:00,44.88,44.89,44.87,44.88,13200,592337.0
000628.SZ,2026-01-05 13:32:00,44.88,44.91,44.86,44.91,115900,5203778.0
000628.SZ,2026-01-05 13:33:00,44.91,44.92,44.9,44.91,6500,291912.0
000628.SZ,2026-01-05 13:34:00,44.88,44.91,44.88,44.88,7400,332235.0
000628.SZ,2026-01-05 13:35:00,44.87,44.87,44.86,44.86,8300,372353.0
000628.SZ,2026-01-05 13:36:00,44.86,44.86,44.85,44.85,3700,165966.0
000628.SZ,2026-01-05 13:37:00,44.86,44.88,44.85,44.88,8700,390272.0
000628.SZ,2026-01-05 13:38:00,44.88,44.9,44.86,44.89,14800,664287.0
000628.SZ,2026-01-05 13:39:00,44.89,44.9,44.88,44.9,4800,215476.0
000628.SZ,2026-01-05 13:40:00,44.9,44.91,44.89,44.91,31500,1414419.0
000628.SZ,2026-01-05 13:41:00,44.91,44.95,44.89,44.95,28200,1266928.0
000628.SZ,2026-01-05 13:42:00,44.95,44.95,44.93,44.93,3800,170806.0
000628.SZ,2026-01-05 13:43:00,44.93,44.93,44.91,44.91,2300,103312.0
000628.SZ,2026-01-05 13:44:00,44.91,44.91,44.89,44.89,16200,727369.0
000628.SZ,2026-01-05 13:45:00,44.9,44.98,44.89,44.98,69200,3109615.0
000628.SZ,2026-01-05 13:46:00,44.99,45.0,44.97,44.99,8200,368907.0
000628.SZ,2026-01-05 13:47:00,44.98,45.0,44.97,44.98,9300,418393.0
000628.SZ,2026-01-05 13:48:00,44.97,44.99,44.96,44.99,12456,560219.9
000628.SZ,2026-01-05 13:49:00,44.98,45.1,44.98,45.06,90100,4058475.0
000628.SZ,2026-01-05 13:50:00,45.05,45.06,45.0,45.0,19300,868999.0
000628.SZ,2026-01-05 13:51:00,44.99,45.01,44.99,45.01,12200,549004.0
000628.SZ,2026-01-05 13:52:00,45.01,45.01,44.97,44.97,8300,373420.0
000628.SZ,2026-01-05 13:53:00,44.98,44.98,44.9,44.92,29200,1312153.0
000628.SZ,2026-01-05 13:54:00,44.92,44.95,44.92,44.95,9600,431397.0
000628.SZ,2026-01-05 13:55:00,44.93,44.95,44.93,44.95,9200,413494.0
000628.SZ,2026-01-05 13:56:00,44.95,44.97,44.94,44.97,10900,490057.0
000628.SZ,2026-01-05 13:57:00,44.96,45.0,44.96,45.0,16200,728801.0
000628.SZ,2026-01-05 13:58:00,45.0,45.0,44.98,44.98,12500,562379.0
000628.SZ,2026-01-05 13:59:00,44.98,45.0,44.98,45.0,13700,616337.0
000628.SZ,2026-01-05 14:00:00,44.99,45.0,44.99,45.0,22200,998965.0
000628.SZ,2026-01-05 14:01:00,45.0,45.0,44.99,44.99,17700,796481.0
000628.SZ,2026-01-05 14:02:00,44.99,45.01,44.99,45.0,31700,1426581.0
000628.SZ,2026-01-05 14:03:00,45.0,45.02,45.0,45.01,22900,1030830.0
000628.SZ,2026-01-05 14:04:00,45.0,45.01,44.99,45.0,14000,630017.0
000628.SZ,2026-01-05 14:05:00,45.0,45.01,44.99,44.99,25800,1161126.0
000628.SZ,2026-01-05 14:06:00,44.99,45.0,44.98,44.98,36500,1642135.0
000628.SZ,2026-01-05 14:07:00,44.98,45.0,44.97,44.97,5300,238428.0
000628.SZ,2026-01-05 14:08:00,44.97,45.0,44.96,44.96,10300,463207.0
000628.SZ,2026-01-05 14:09:00,44.97,44.99,44.97,44.98,8100,364365.0
000628.SZ,2026-01-05 14:10:00,44.98,44.99,44.97,44.98,22400,1007335.0
000628.SZ,2026-01-05 14:11:00,44.98,44.98,44.96,44.96,10500,472225.0
000628.SZ,2026-01-05 14:12:00,44.97,44.99,44.97,44.99,11700,526288.0
000628.SZ,2026-01-05 14:13:00,44.99,45.0,44.99,45.0,19900,895353.0
000628.SZ,2026-01-05 14:14:00,45.0,45.05,44.99,45.05,73400,3303557.0
000628.SZ,2026-01-05 14:15:00,45.05,45.05,45.04,45.04,17600,792789.0
000628.SZ,2026-01-05 14:16:00,45.04,45.04,45.02,45.03,9300,418785.0
000628.SZ,2026-01-05 14:17:00,45.03,45.04,45.02,45.03,9500,427821.0
000628.SZ,2026-01-05 14:18:00,45.03,45.04,45.02,45.04,5300,238674.0
000628.SZ,2026-01-05 14:19:00,45.04,45.04,45.02,45.03,5800,261180.0
000628.SZ,2026-01-05 14:20:00,45.03,45.04,45.02,45.02,11800,531316.0
000628.SZ,2026-01-05 14:21:00,45.02,45.02,45.02,45.02,5000,225101.0
000628.SZ,2026-01-05 14:22:00,45.02,45.03,45.01,45.03,8300,373627.0
000628.SZ,2026-01-05 14:23:00,45.03,45.09,45.01,45.07,54900,2473155.0
000628.SZ,2026-01-05 14:24:00,45.07,45.16,45.07,45.16,100900,4552644.0
000628.SZ,2026-01-05 14:25:00,45.2,45.3,45.2,45.28,146100,6610459.0
000628.SZ,2026-01-05 14:26:00,45.3,45.3,45.24,45.24,78800,3566817.0
000628.SZ,2026-01-05 14:27:00,45.25,45.25,45.18,45.18,16600,750511.0
000628.SZ,2026-01-05 14:28:00,45.19,45.22,45.19,45.22,37400,1690556.0
000628.SZ,2026-01-05 14:29:00,45.22,45.22,45.21,45.21,23100,1044507.0
000628.SZ,2026-01-05 14:30:00,45.22,45.22,45.2,45.2,11800,533508.0
000628.SZ,2026-01-05 14:31:00,45.2,45.2,45.15,45.15,17700,799591.0
000628.SZ,2026-01-05 14:32:00,45.13,45.15,45.12,45.12,18500,835035.0
000628.SZ,2026-01-05 14:33:00,45.13,45.13,45.1,45.11,8124,366549.62
000628.SZ,2026-01-05 14:34:00,45.11,45.13,45.1,45.1,16576,747847.9
000628.SZ,2026-01-05 14:35:00,45.1,45.14,45.1,45.13,17224,777294.1
000628.SZ,2026-01-05 14:36:00,45.14,45.15,45.11,45.12,18476,834023.9
000628.SZ,2026-01-05 14:37:00,45.12,45.13,45.11,45.11,7800,351934.0
000628.SZ,2026-01-05 14:38:00,45.12,45.13,45.12,45.13,12200,550509.0
000628.SZ,2026-01-05 14:39:00,45.11,45.13,45.08,45.08,18300,825381.0
000628.SZ,2026-01-05 14:40:00,45.08,45.09,45.06,45.06,14100,635540.0
000628.SZ,2026-01-05 14:41:00,45.07,45.12,45.06,45.1,29600,1334836.0
000628.SZ,2026-01-05 14:42:00,45.11,45.12,45.1,45.12,39600,1786601.0
000628.SZ,2026-01-05 14:43:00,45.13,45.15,45.13,45.15,19624,885775.1
000628.SZ,2026-01-05 14:44:00,45.14,45.17,45.12,45.14,29000,1309361.0
000628.SZ,2026-01-05 14:45:00,45.14,45.2,45.13,45.18,66500,3004498.0
000628.SZ,2026-01-05 14:46:00,45.16,45.16,45.14,45.15,20100,907666.0
000628.SZ,2026-01-05 14:47:00,45.16,45.18,45.16,45.18,20700,934938.0
000628.SZ,2026-01-05 14:48:00,45.17,45.48,45.15,45.48,170500,7715428.0
000628.SZ,2026-01-05 14:49:00,45.55,45.8,45.55,45.66,275200,12571397.0
000628.SZ,2026-01-05 14:50:00,45.66,45.66,45.48,45.48,72600,3308685.0
000628.SZ,2026-01-05 14:51:00,45.5,45.5,45.43,45.43,91000,4139103.0
000628.SZ,2026-01-05 14:52:00,45.42,45.51,45.38,45.5,72900,3313040.0
000628.SZ,2026-01-05 14:53:00,45.53,45.65,45.53,45.63,141200,6438646.0
000628.SZ,2026-01-05 14:54:00,45.63,45.63,45.6,45.61,128900,5879734.0
000628.SZ,2026-01-05 14:55:00,45.59,45.59,45.54,45.59,86400,3937790.0
000628.SZ,2026-01-05 14:56:00,45.6,45.62,45.6,45.61,116600,5317871.0
000628.SZ,2026-01-05 14:57:00,45.6,45.61,45.58,45.6,85200,3885134.0
000628.SZ,2026-01-05 14:58:00,45.6,45.6,45.6,45.6,0,0.0
000628.SZ,2026-01-05 14:59:00,45.6,45.6,45.6,45.6,0,0.0
000628.SZ,2026-01-05 15:00:00,45.59,45.59,45.59,45.59,136200,6209358.0
000628.SZ,2026-01-06 09:30:00,45.25,45.26,45.2,45.2,41200,1864046.0
000628.SZ,2026-01-06 09:31:00,45.25,45.49,45.19,45.48,83500,3781265.0
000628.SZ,2026-01-06 09:32:00,45.39,45.39,45.16,45.3,105300,4764761.0
000628.SZ,2026-01-06 09:33:00,45.3,45.45,45.3,45.41,36800,1668875.0
000628.SZ,2026-01-06 09:34:00,45.4,45.66,45.36,45.66,126600,5751639.0
000628.SZ,2026-01-06 09:35:00,45.67,45.69,45.59,45.59,61800,2819473.0
000628.SZ,2026-01-06 09:36:00,45.6,45.75,45.55,45.73,99500,4542439.0
000628.SZ,2026-01-06 09:37:00,45.73,45.73,45.67,45.67,50800,2321625.0
000628.SZ,2026-01-06 09:38:00,45.67,45.67,45.53,45.63,55000,2508372.0
000628.SZ,2026-01-06 09:39:00,45.59,45.73,45.59,45.73,58500,2672745.0
000628.SZ,2026-01-06 09:40:00,45.73,45.74,45.64,45.65,27000,1234165.0
000628.SZ,2026-01-06 09:41:00,45.65,45.65,45.6,45.6,36200,1651587.0
000628.SZ,2026-01-06 09:42:00,45.6,45.69,45.6,45.69,35200,1606327.0
000628.SZ,2026-01-06 09:43:00,45.69,45.7,45.55,45.55,51500,2349224.0
000628.SZ,2026-01-06 09:44:00,45.57,45.58,45.51,45.57,26400,1201932.0
000628.SZ,2026-01-06 09:45:00,45.57,45.66,45.55,45.65,43800,1996667.0
000628.SZ,2026-01-06 09:46:00,45.6,45.65,45.58,45.59,23500,1071779.0
000628.SZ,2026-01-06 09:47:00,45.59,45.6,45.54,45.54,28800,1312188.0
000628.SZ,2026-01-06 09:48:00,45.54,45.54,45.49,45.5,53300,2425470.0
000628.SZ,2026-01-06 09:49:00,45.5,45.52,45.43,45.44,40000,1819050.0
000628.SZ,2026-01-06 09:50:00,45.43,45.5,45.43,45.5,46300,2104306.0
000628.SZ,2026-01-06 09:51:00,45.51,45.53,45.46,45.53,20900,951047.0
000628.SZ,2026-01-06 09:52:00,45.52,45.54,45.5,45.5,56500,2572025.2
000628.SZ,2026-01-06 09:53:00,45.54,45.6,45.53,45.6,31387,1429888.0
000628.SZ,2026-01-06 09:54:00,45.6,45.65,45.6,45.65,31500,1437275.0
000628.SZ,2026-01-06 09:55:00,45.66,45.68,45.64,45.68,48600,2219094.0
000628.SZ,2026-01-06 09:56:00,45.68,45.68,45.62,45.64,33500,1529025.0
000628.SZ,2026-01-06 09:57:00,45.63,45.64,45.61,45.63,22300,1017423.0
000628.SZ,2026-01-06 09:58:00,45.62,45.63,45.6,45.61,7300,333007.0
000628.SZ,2026-01-06 09:59:00,45.61,45.61,45.58,45.59,27800,1267448.0
000628.SZ,2026-01-06 10:00:00,45.58,45.58,45.53,45.53,23500,1070606.0
000628.SZ,2026-01-06 10:01:00,45.53,45.53,45.5,45.51,43300,1970653.0
000628.SZ,2026-01-06 10:02:00,45.51,45.52,45.47,45.47,36100,1642412.0
000628.SZ,2026-01-06 10:03:00,45.47,45.48,45.47,45.48,18300,832093.0
000628.SZ,2026-01-06 10:04:00,45.49,45.52,45.49,45.52,14900,677912.0
000628.SZ,2026-01-06 10:05:00,45.51,45.53,45.51,45.53,18200,828484.0
000628.SZ,2026-01-06 10:06:00,45.53,45.53,45.48,45.48,37600,1711114.0
000628.SZ,2026-01-06 10:07:00,45.48,45.5,45.45,45.48,42200,1918834.0
000628.SZ,2026-01-06 10:08:00,45.48,45.57,45.47,45.57,27300,1242307.0
000628.SZ,2026-01-06 10:09:00,45.56,45.56,45.55,45.55,10900,496255.0
000628.SZ,2026-01-06 10:10:00,45.53,45.55,45.47,45.52,54100,2461316.0
000628.SZ,2026-01-06 10:11:00,45.4,45.49,45.4,45.42,71600,3254092.0
000628.SZ,2026-01-06 10:12:00,45.42,45.5,45.41,45.5,74400,3381033.0
000628.SZ,2026-01-06 10:13:00,45.5,45.56,45.5,45.56,22312,1016030.9
000628.SZ,2026-01-06 10:14:00,45.56,45.6,45.55,45.6,16500,752069.0
000628.SZ,2026-01-06 10:15:00,45.6,45.67,45.6,45.65,40000,1825827.0
000628.SZ,2026-01-06 10:16:00,45.61,45.61,45.57,45.58,55700,2540713.0
000628.SZ,2026-01-06 10:17:00,45.61,45.65,45.59,45.59,26900,1227564.0
000628.SZ,2026-01-06 10:18:00,45.57,45.61,45.57,45.61,9000,410221.0
000628.SZ,2026-01-06 10:19:00,45.57,45.58,45.51,45.54,22288,1014925.75
000628.SZ,2026-01-06 10:20:00,45.52,45.53,45.46,45.46,63500,2889376.0
000628.SZ,2026-01-06 10:21:00,45.46,45.6,45.46,45.56,76600,3484345.0
000628.SZ,2026-01-06 10:22:00,45.6,45.6,45.57,45.6,10000,455943.0
000628.SZ,2026-01-06 10:23:00,45.6,45.6,45.57,45.57,15900,724899.0
000628.SZ,2026-01-06 10:24:00,45.58,45.59,45.52,45.55,8900,405451.0
000628.SZ,2026-01-06 10:25:00,45.52,45.58,45.49,45.56,41500,1888907.0
000628.SZ,2026-01-06 10:26:00,45.58,45.58,45.45,45.45,107300,4882070.0
000628.SZ,2026-01-06 10:27:00,45.47,45.48,45.42,45.44,24100,1094949.0
000628.SZ,2026-01-06 10:28:00,45.47,45.47,45.37,45.4,91700,4162883.0
000628.SZ,2026-01-06 10:29:00,45.37,45.4,45.37,45.39,19400,880420.0
000628.SZ,2026-01-06 10:30:00,45.38,45.39,45.27,45.27,69900,3169768.0
000628.SZ,2026-01-06 10:31:00,45.28,45.38,45.28,45.33,32200,1459893.0
000628.SZ,2026-01-06 10:32:00,45.33,45.33,45.32,45.32,23000,1042469.0
000628.SZ,2026-01-06 10:33:00,45.33,45.33,45.31,45.31,16900,765930.0
000628.SZ,2026-01-06 10:34:00,45.31,45.31,45.29,45.3,32000,1449615.0
000628.SZ,2026-01-06 10:35:00,45.29,45.38,45.29,45.38,39900,1808516.0
000628.SZ,2026-01-06 10:36:00,45.34,45.36,45.33,45.34,18000,816139.0
000628.SZ,2026-01-06 10:37:00,45.32,45.33,45.23,45.23,53400,2417743.0
000628.SZ,2026-01-06 10:38:00,45.23,45.3,45.23,45.23,22000,995470.0
000628.SZ,2026-01-06 10:39:00,45.23,45.23,45.13,45.13,73800,3334378.0
000628.SZ,2026-01-06 10:40:00,45.13,45.14,45.09,45.1,45600,2057056.0
000628.SZ,2026-01-06 10:41:00,45.1,45.13,45.1,45.11,50800,2291787.0
