ts_code,trade_time,open,high,low,close,vol,amount
002402.SZ,2026-04-01 10:30:00,29.95,29.95,29.91,29.91,68200,2040736.0
002402.SZ,2026-04-01 10:31:00,29.89,29.91,29.88,29.9,223000,6665541.0
002402.SZ,2026-04-01 10:32:00,29.92,29.95,29.92,29.93,64800,1939383.0
002402.SZ,2026-04-01 10:33:00,29.9,29.94,29.9,29.9,74100,2216673.0
002402.SZ,2026-04-01 10:34:00,29.94,29.99,29.94,29.97,85400,2559383.0
002402.SZ,2026-04-01 10:35:00,29.97,29.99,29.96,29.98,58800,1762785.0
002402.SZ,2026-04-01 10:36:00,29.99,29.99,29.98,29.98,37700,1130396.0
002402.SZ,2026-04-01 10:37:00,29.98,29.99,29.97,29.98,70200,2104414.0
002402.SZ,2026-04-01 10:38:00,29.98,30.05,29.98,30.04,153100,4593600.0
002402.SZ,2026-04-01 10:39:00,30.04,30.04,30.0,30.01,43900,1317991.0
002402.SZ,2026-04-01 10:40:00,30.0,30.01,29.98,29.98,64700,1940832.0
002402.SZ,2026-04-01 10:41:00,29.97,29.99,29.96,29.98,55900,1675665.0
002402.SZ,2026-04-01 10:42:00,29.98,29.99,29.97,29.98,83700,2509113.0
002402.SZ,2026-04-01 10:43:00,29.98,30.0,29.97,29.98,76300,2288357.0
002402.SZ,2026-04-01 10:44:00,29.97,29.98,29.97,29.97,30200,905091.0
002402.SZ,2026-04-01 10:45:00,29.97,29.99,29.97,29.98,23600,707469.0
002402.SZ,2026-04-01 10:46:00,29.98,30.0,29.98,30.0,34300,1028655.0
002402.SZ,2026-04-01 10:47:00,30.0,30.02,29.99,29.99,59300,1779429.0
002402.SZ,2026-04-01 10:48:00,29.99,30.0,29.98,29.99,36600,1097604.0
002402.SZ,2026-04-01 10:49:00,29.99,30.0,29.96,29.96,40700,1220064.0
002402.SZ,2026-04-01 10:50:00,29.97,29.97,29.93,29.94,66700,1997575.0
002402.SZ,2026-04-01 10:51:00,29.92,29.96,29.92,29.95,28400,850354.0
002402.SZ,2026-04-01 10:52:00,29.97,30.0,29.97,30.0,30700,920597.0
002402.SZ,2026-04-01 10:53:00,29.98,30.0,29.98,29.98,20800,623699.0
002402.SZ,2026-04-01 10:54:00,29.99,30.0,29.98,30.0,58100,1742485.0
002402.SZ,2026-04-01 10:55:00,30.0,30.04,30.0,30.04,56000,1681386.0
002402.SZ,2026-04-01 10:56:00,30.03,30.03,30.01,30.01,21100,633435.0
002402.SZ,2026-04-01 10:57:00,30.0,30.01,29.98,29.98,32800,984077.0
002402.SZ,2026-04-01 10:58:00,29.98,30.03,29.98,30.01,43900,1317193.0
002402.SZ,2026-04-01 10:59:00,30.01,30.01,30.0,30.01,21400,642145.0
002402.SZ,2026-04-01 11:00:00,30.01,30.02,29.99,29.99,38300,1149050.0
002402.SZ,2026-04-01 11:01:00,30.0,30.0,29.98,29.98,38500,1154424.0
002402.SZ,2026-04-01 11:02:00,29.99,30.0,29.98,29.99,42000,1259426.0
002402.SZ,2026-04-01 11:03:00,29.99,30.0,29.97,29.97,19200,575765.0
002402.SZ,2026-04-01 11:04:00,29.97,29.99,29.97,29.98,28800,863427.0
002402.SZ,2026-04-01 11:05:00,29.97,29.99,29.95,29.96,30400,910959.0
002402.SZ,2026-04-01 11:06:00,29.95,29.98,29.94,29.97,32600,976700.0
002402.SZ,2026-04-01 11:07:00,29.96,29.96,29.91,29.94,42700,1278135.0
002402.SZ,2026-04-01 11:08:00,29.95,29.96,29.94,29.95,23700,709784.0
002402.SZ,2026-04-01 11:09:00,29.95,30.0,29.95,29.99,30400,910937.0
002402.SZ,2026-04-01 11:10:00,29.99,30.0,29.99,29.99,27600,827879.0
002402.SZ,2026-04-01 11:11:00,29.99,30.02,29.98,29.98,49000,1469966.0
002402.SZ,2026-04-01 11:12:00,29.98,29.98,29.94,29.94,42100,1261231.0
002402.SZ,2026-04-01 11:13:00,29.93,29.97,29.93,29.97,76100,2278976.0
002402.SZ,2026-04-01 11:14:00,29.97,29.99,29.96,29.98,27900,836184.0
002402.SZ,2026-04-01 11:15:00,29.98,29.99,29.96,29.97,17200,515502.0
002402.SZ,2026-04-01 11:16:00,29.97,29.98,29.95,29.96,28100,841864.0
002402.SZ,2026-04-01 11:17:00,29.96,29.96,29.94,29.95,26300,787712.0
002402.SZ,2026-04-01 11:18:00,29.95,29.99,29.95,29.99,48600,1456944.0
002402.SZ,2026-04-01 11:19:00,29.99,30.0,29.99,30.0,75400,2262080.0
002402.SZ,2026-04-01 11:20:00,29.99,30.01,29.99,30.01,21800,653995.0
002402.SZ,2026-04-01 11:21:00,29.99,29.99,29.98,29.98,47600,1427452.0
002402.SZ,2026-04-01 11:22:00,29.97,29.98,29.94,29.94,46500,1393093.0
002402.SZ,2026-04-01 11:23:00,29.95,29.95,29.94,29.95,21400,640929.0
002402.SZ,2026-04-01 11:24:00,29.95,29.97,29.95,29.96,21800,653256.0
002402.SZ,2026-04-01 11:25:00,29.96,29.96,29.92,29.92,55500,1661554.0
002402.SZ,2026-04-01 11:26:00,29.92,29.93,29.91,29.92,20300,607454.0
002402.SZ,2026-04-01 11:27:00,29.91,29.92,29.89,29.89,133300,3985843.0
002402.SZ,2026-04-01 11:28:00,29.87,29.89,29.87,29.88,100400,2999997.0
002402.SZ,2026-04-01 11:29:00,29.89,29.9,29.88,29.9,63000,1883201.0
002402.SZ,2026-04-01 11:30:00,29.89,29.9,29.89,29.89,25700,768284.0
002402.SZ,2026-04-01 13:01:00,29.89,29.95,29.89,29.9,208300,6228449.0
002402.SZ,2026-04-01 13:02:00,29.91,29.94,29.9,29.94,47700,1426659.0
002402.SZ,2026-04-01 13:03:00,29.93,29.96,29.93,29.96,33200,994224.0
002402.SZ,2026-04-01 13:04:00,29.97,29.99,29.97,29.99,49000,1468922.0
002402.SZ,2026-04-01 13:05:00,29.98,29.99,29.97,29.98,76600,2296853.0
002402.SZ,2026-04-01 13:06:00,29.98,30.03,29.97,30.03,102200,3066416.0
002402.SZ,2026-04-01 13:07:00,30.03,30.03,30.01,30.03,40500,1215741.0
002402.SZ,2026-04-01 13:08:00,30.03,30.09,30.02,30.08,154100,4632161.0
002402.SZ,2026-04-01 13:09:00,30.09,30.09,30.08,30.09,62700,1886383.0
002402.SZ,2026-04-01 13:10:00,30.09,30.1,30.09,30.1,45000,1354316.0
002402.SZ,2026-04-01 13:11:00,30.1,30.11,30.09,30.11,76600,2305954.0
002402.SZ,2026-04-01 13:12:00,30.11,30.11,30.08,30.08,63800,1919764.0
002402.SZ,2026-04-01 13:13:00,30.09,30.14,30.09,30.14,111300,3351284.0
002402.SZ,2026-04-01 13:14:00,30.15,30.17,30.14,30.16,66700,2011265.0
002402.SZ,2026-04-01 13:15:00,30.16,30.16,30.13,30.15,107600,3244067.0
002402.SZ,2026-04-01 13:16:00,30.14,30.15,30.14,30.14,66300,1998718.0
002402.SZ,2026-04-01 13:17:00,30.14,30.15,30.13,30.13,30800,928370.0
002402.SZ,2026-04-01 13:18:00,30.14,30.14,30.11,30.11,33700,1015367.0
002402.SZ,2026-04-01 13:19:00,30.11,30.14,30.11,30.13,70700,2130133.0
002402.SZ,2026-04-01 13:20:00,30.14,30.14,30.12,30.12,37600,1133027.0
002402.SZ,2026-04-01 13:21:00,30.12,30.14,30.11,30.11,30200,909733.0
002402.SZ,2026-04-01 13:22:00,30.13,30.15,30.12,30.12,73200,2205615.0
002402.SZ,2026-04-01 13:23:00,30.13,30.14,30.12,30.13,39400,1187099.0
002402.SZ,2026-04-01 13:24:00,30.12,30.13,30.11,30.13,37300,1123638.0
002402.SZ,2026-04-01 13:25:00,30.12,30.15,30.12,30.14,50200,1513086.0
002402.SZ,2026-04-01 13:26:00,30.14,30.14,30.13,30.14,53800,1621525.0
002402.SZ,2026-04-01 13:27:00,30.14,30.14,30.12,30.12,31400,946001.0
002402.SZ,2026-04-01 13:28:00,30.13,30.16,30.12,30.15,126400,3809915.0
002402.SZ,2026-04-01 13:29:00,30.15,30.24,30.15,30.24,490200,14797715.0
002402.SZ,2026-04-01 13:30:00,30.24,30.24,30.22,30.23,133700,4042004.0
002402.SZ,2026-04-01 13:31:00,30.24,30.27,30.24,30.27,177800,5379101.0
002402.SZ,2026-04-01 13:32:00,30.25,30.26,30.23,30.24,102600,3101320.0
002402.SZ,2026-04-01 13:33:00,30.24,30.27,30.24,30.26,128800,3897170.0
002402.SZ,2026-04-01 13:34:00,30.26,30.26,30.23,30.23,53500,1618505.0
002402.SZ,2026-04-01 13:35:00,30.23,30.23,30.17,30.17,150200,4537055.0
002402.SZ,2026-04-01 13:36:00,30.18,30.2,30.18,30.2,52100,1573014.0
002402.SZ,2026-04-01 13:37:00,30.19,30.2,30.19,30.19,88000,2656814.0
002402.SZ,2026-04-01 13:38:00,30.19,30.19,30.15,30.17,103700,3129144.0
002402.SZ,2026-04-01 13:39:00,30.17,30.18,30.17,30.17,40300,1216105.0
002402.SZ,2026-04-01 13:40:00,30.17,30.17,30.16,30.17,50700,1529541.0
002402.SZ,2026-04-01 13:41:00,30.16,30.18,30.16,30.18,68800,2075700.0
002402.SZ,2026-04-01 13:42:00,30.18,30.18,30.15,30.15,40900,1233878.0
002402.SZ,2026-04-01 13:43:00,30.15,30.15,30.14,30.14,88200,2658697.0
002402.SZ,2026-04-01 13:44:00,30.14,30.17,30.14,30.16,54400,1640339.0
002402.SZ,2026-04-01 13:45:00,30.16,30.17,30.15,30.16,48700,1468780.0
002402.SZ,2026-04-01 13:46:00,30.16,30.16,30.14,30.14,18500,557796.0
002402.SZ,2026-04-01 13:47:00,30.14,30.15,30.13,30.13,47800,1440750.0
002402.SZ,2026-04-01 13:48:00,30.13,30.14,30.12,30.14,67000,2018856.0
002402.SZ,2026-04-01 13:49:00,30.14,30.15,30.12,30.13,41300,1244633.0
002402.SZ,2026-04-01 13:50:00,30.13,30.15,30.13,30.14,26700,804735.0
002402.SZ,2026-04-01 13:51:00,30.13,30.13,30.11,30.12,35300,1063563.0
002402.SZ,2026-04-01 13:52:00,30.11,30.14,30.11,30.13,40700,1226128.0
002402.SZ,2026-04-01 13:53:00,30.13,30.14,30.12,30.14,21600,650897.0
002402.SZ,2026-04-01 13:54:00,30.14,30.14,30.12,30.13,34100,1027478.0
002402.SZ,2026-04-01 13:55:00,30.13,30.13,30.1,30.12,91000,2740199.0
002402.SZ,2026-04-01 13:56:00,30.12,30.12,30.09,30.09,29900,900012.0
002402.SZ,2026-04-01 13:57:00,30.09,30.09,30.04,30.04,103200,3102364.0
002402.SZ,2026-04-01 13:58:00,30.06,30.06,30.02,30.03,91900,2760407.0
002402.SZ,2026-04-01 13:59:00,30.03,30.05,30.03,30.05,42400,1273678.0
002402.SZ,2026-04-01 14:00:00,30.05,30.07,30.05,30.05,51500,1547736.0
002402.SZ,2026-04-01 14:01:00,30.04,30.05,30.03,30.04,46100,1384932.0
002402.SZ,2026-04-01 14:02:00,30.05,30.06,30.04,30.06,15900,477864.0
002402.SZ,2026-04-01 14:03:00,30.06,30.08,30.05,30.07,33800,1016081.0
002402.SZ,2026-04-01 14:04:00,30.08,30.12,30.08,30.12,60900,1833215.0
002402.SZ,2026-04-01 14:05:00,30.11,30.15,30.1,30.13,51000,1536380.0
002402.SZ,2026-04-01 14:06:00,30.12,30.12,30.1,30.1,28800,867131.0
002402.SZ,2026-04-01 14:07:00,30.1,30.12,30.09,30.09,30000,903095.0
002402.SZ,2026-04-01 14:08:00,30.1,30.11,30.07,30.08,84900,2555610.0
002402.SZ,2026-04-01 14:09:00,30.08,30.09,30.07,30.09,22200,667780.0
002402.SZ,2026-04-01 14:10:00,30.07,30.09,30.07,30.07,23500,706820.0
002402.SZ,2026-04-01 14:11:00,30.07,30.1,30.07,30.1,29800,896629.0
002402.SZ,2026-04-01 14:12:00,30.1,30.12,30.09,30.1,74400,2239763.0
002402.SZ,2026-04-01 14:13:00,30.09,30.11,30.09,30.1,25900,779617.0
002402.SZ,2026-04-01 14:14:00,30.11,30.12,30.1,30.1,33900,1020766.0
002402.SZ,2026-04-01 14:15:00,30.1,30.11,30.09,30.11,41300,1243149.0
002402.SZ,2026-04-01 14:16:00,30.1,30.13,30.1,30.13,115700,3484805.0
002402.SZ,2026-04-01 14:17:00,30.13,30.13,30.09,30.1,39900,1201462.0
002402.SZ,2026-04-01 14:18:00,30.11,30.12,30.1,30.11,26800,806951.0
002402.SZ,2026-04-01 14:19:00,30.11,30.12,30.1,30.11,40700,1225659.0
002402.SZ,2026-04-01 14:20:00,30.11,30.12,30.1,30.12,42900,1291911.0
002402.SZ,2026-04-01 14:21:00,30.12,30.12,30.1,30.11,26800,806961.0
002402.SZ,2026-04-01 14:22:00,30.11,30.13,30.11,30.12,42400,1277344.0
002402.SZ,2026-04-01 14:23:00,30.12,30.13,30.11,30.11,40100,1207666.0
002402.SZ,2026-04-01 14:24:00,30.11,30.12,30.1,30.11,29000,873255.0
002402.SZ,2026-04-01 14:25:00,30.11,30.13,30.11,30.11,29900,900526.0
002402.SZ,2026-04-01 14:26:00,30.12,30.12,30.11,30.11,25000,752893.0
002402.SZ,2026-04-01 14:27:00,30.11,30.12,30.09,30.09,96600,2908577.0
002402.SZ,2026-04-01 14:28:00,30.1,30.1,30.08,30.1,63800,1919628.0
002402.SZ,2026-04-01 14:29:00,30.1,30.1,30.06,30.07,75800,2279815.0
002402.SZ,2026-04-01 14:30:00,30.08,30.11,30.08,30.08,44300,1333038.0
002402.SZ,2026-04-01 14:31:00,30.08,30.1,30.08,30.1,61800,1859837.0
002402.SZ,2026-04-01 14:32:00,30.1,30.1,30.09,30.1,54100,1628145.0
002402.SZ,2026-04-01 14:33:00,30.1,30.11,30.08,30.08,33600,1011130.0
002402.SZ,2026-04-01 14:34:00,30.09,30.12,30.09,30.12,105700,3182091.0
002402.SZ,2026-04-01 14:35:00,30.11,30.13,30.11,30.12,61100,1840467.0
002402.SZ,2026-04-01 14:36:00,30.12,30.13,30.11,30.11,61800,1861399.0
002402.SZ,2026-04-01 14:37:00,30.11,30.12,30.08,30.09,70300,2115829.0
002402.SZ,2026-04-01 14:38:00,30.1,30.1,30.09,30.1,41800,1258048.0
002402.SZ,2026-04-01 14:39:00,30.11,30.12,30.1,30.12,51000,1535913.0
002402.SZ,2026-04-01 14:40:00,30.12,30.13,30.11,30.12,44400,1337370.0
002402.SZ,2026-04-01 14:41:00,30.12,30.13,30.11,30.13,105300,3171676.0
002402.SZ,2026-04-01 14:42:00,30.13,30.15,30.13,30.14,181300,5464126.0
002402.SZ,2026-04-01 14:43:00,30.14,30.14,30.13,30.14,69100,2082542.0
002402.SZ,2026-04-01 14:44:00,30.15,30.16,30.14,30.15,112600,3394966.0
002402.SZ,2026-04-01 14:45:00,30.15,30.16,30.15,30.15,84500,2547929.0
002402.SZ,2026-04-01 14:46:00,30.16,30.21,30.15,30.21,358800,10828476.0
002402.SZ,2026-04-01 14:47:00,30.2,30.22,30.2,30.2,161800,4888805.0
002402.SZ,2026-04-01 14:48:00,30.21,30.22,30.2,30.21,81900,2474445.0
002402.SZ,2026-04-01 14:49:00,30.21,30.23,30.21,30.21,121700,3677285.0
002402.SZ,2026-04-01 14:50:00,30.22,30.24,30.22,30.24,133800,4044838.0
002402.SZ,2026-04-01 14:51:00,30.23,30.23,30.22,30.23,184600,5579705.0
002402.SZ,2026-04-01 14:52:00,30.22,30.23,30.21,30.23,138100,4172898.0
002402.SZ,2026-04-01 14:53:00,30.22,30.23,30.22,30.23,86400,2611370.0
002402.SZ,2026-04-01 14:54:00,30.23,30.23,30.22,30.23,140800,4256496.0
002402.SZ,2026-04-01 14:55:00,30.23,30.23,30.22,30.23,119100,3599620.0
002402.SZ,2026-04-01 14:56:00,30.23,30.24,30.22,30.23,273500,8267079.0
002402.SZ,2026-04-01 14:57:00,30.24,30.24,30.22,30.23,218800,6614414.0
002402.SZ,2026-04-01 14:58:00,30.23,30.23,30.23,30.23,0,0.0
002402.SZ,2026-04-01 14:59:00,30.23,30.23,30.23,30.23,0,0.0
002402.SZ,2026-04-01 15:00:00,30.24,30.24,30.24,30.24,350900,10611216.0
002402.SZ,2026-04-02 09:30:00,30.25,30.26,30.2,30.25,186500,5640413.0
002402.SZ,2026-04-02 09:31:00,30.2,30.29,30.03,30.14,728800,21981496.0
002402.SZ,2026-04-02 09:32:00,30.09,30.34,30.09,30.32,411400,12441945.0
002402.SZ,2026-04-02 09:33:00,30.31,30.33,30.22,30.22,214100,6480537.0
002402.SZ,2026-04-02 09:34:00,30.23,30.49,30.23,30.45,497800,15116588.0
002402.SZ,2026-04-02 09:35:00,30.43,30.44,30.25,30.27,244900,7437686.0
002402.SZ,2026-04-02 09:36:00,30.27,30.32,30.25,30.29,184400,5584118.0
002402.SZ,2026-04-02 09:37:00,30.28,30.42,30.28,30.42,148700,4511401.0
002402.SZ,2026-04-02 09:38:00,30.41,30.46,30.38,30.43,329000,10012726.0
002402.SZ,2026-04-02 09:39:00,30.44,30.44,30.34,30.34,172400,5239742.0
002402.SZ,2026-04-02 09:40:00,30.35,30.42,30.35,30.42,175800,5342839.0
002402.SZ,2026-04-02 09:41:00,30.41,30.44,30.38,30.4,212600,6464019.0
002402.SZ,2026-04-02 09:42:00,30.4,30.5,30.39,30.49,568900,17334340.0
002402.SZ,2026-04-02 09:43:00,30.48,30.55,30.48,30.54,497000,15162984.0
002402.SZ,2026-04-02 09:44:00,30.52,30.56,30.52,30.54,284600,8693249.0
002402.SZ,2026-04-02 09:45:00,30.54,30.63,30.46,30.57,637600,19475916.0
002402.SZ,2026-04-02 09:46:00,30.56,30.56,30.52,30.55,171100,5226373.0
002402.SZ,2026-04-02 09:47:00,30.49,30.52,30.43,30.52,161400,4921472.0
002402.SZ,2026-04-02 09:48:00,30.51,30.51,30.41,30.42,214400,6527981.0
002402.SZ,2026-04-02 09:49:00,30.42,30.42,30.38,30.39,175400,5331497.0
002402.SZ,2026-04-02 09:50:00,30.39,30.42,30.39,30.42,123600,3758071.0
002402.SZ,2026-04-02 09:51:00,30.42,30.48,30.42,30.48,134300,4087709.0
002402.SZ,2026-04-02 09:52:00,30.48,30.48,30.43,30.43,132000,4019741.0
002402.SZ,2026-04-02 09:53:00,30.43,30.46,30.41,30.46,121400,3693659.0
002402.SZ,2026-04-02 09:54:00,30.47,30.48,30.44,30.45,80100,2439505.0
002402.SZ,2026-04-02 09:55:00,30.44,30.47,30.41,30.43,100200,3049677.0
002402.SZ,2026-04-02 09:56:00,30.43,30.43,30.42,30.42,65200,1983560.0
002402.SZ,2026-04-02 09:57:00,30.41,30.41,30.32,30.33,217000,6591087.0
002402.SZ,2026-04-02 09:58:00,30.34,30.36,30.33,30.35,58700,1781543.0
002402.SZ,2026-04-02 09:59:00,30.35,30.35,30.32,30.33,119700,3631301.0
002402.SZ,2026-04-02 10:00:00,30.35,30.4,30.35,30.38,63400,1925217.0
002402.SZ,2026-04-02 10:01:00,30.38,30.38,30.33,30.33,80400,2441188.0
002402.SZ,2026-04-02 10:02:00,30.33,30.39,30.32,30.39,97200,2949691.0
002402.SZ,2026-04-02 10:03:00,30.4,30.4,30.34,30.34,121000,3675042.0
002402.SZ,2026-04-02 10:04:00,30.33,30.4,30.33,30.38,69600,2113632.0
002402.SZ,2026-04-02 10:05:00,30.37,30.37,30.34,30.36,52900,1605763.0
002402.SZ,2026-04-02 10:06:00,30.35,30.36,30.34,30.35,52800,1602579.0
002402.SZ,2026-04-02 10:07:00,30.34,30.34,30.3,30.3,165700,5023903.0
002402.SZ,2026-04-02 10:08:00,30.29,30.39,30.29,30.39,186600,5660802.0
002402.SZ,2026-04-02 10:09:00,30.37,30.38,30.32,30.33,66100,2006757.0
002402.SZ,2026-04-02 10:10:00,30.35,30.37,30.34,30.37,50600,1535797.0
002402.SZ,2026-04-02 10:11:00,30.37,30.4,30.37,30.38,61100,1856277.0
002402.SZ,2026-04-02 10:12:00,30.38,30.38,30.33,30.33,76700,2328538.0
002402.SZ,2026-04-02 10:13:00,30.32,30.32,30.27,30.27,140000,4241744.0
002402.SZ,2026-04-02 10:14:00,30.26,30.26,30.22,30.23,162500,4913900.0
002402.SZ,2026-04-02 10:15:00,30.23,30.27,30.23,30.24,93800,2837512.0
002402.SZ,2026-04-02 10:16:00,30.26,30.34,30.23,30.33,110400,3341584.0
002402.SZ,2026-04-02 10:17:00,30.32,30.32,30.23,30.24,197700,5984284.0
002402.SZ,2026-04-02 10:18:00,30.24,30.28,30.22,30.26,103500,3130914.0
002402.SZ,2026-04-02 10:19:00,30.26,30.26,30.23,30.25,79500,2404364.0
002402.SZ,2026-04-02 10:20:00,30.25,30.31,30.25,30.28,156700,4745091.0
002402.SZ,2026-04-02 10:21:00,30.27,30.28,30.24,30.25,56800,1718886.0
002402.SZ,2026-04-02 10:22:00,30.25,30.3,30.24,30.29,95600,2892801.0
002402.SZ,2026-04-02 10:23:00,30.35,30.35,30.31,30.31,129800,3936332.0
002402.SZ,2026-04-02 10:24:00,30.3,30.3,30.28,30.29,54000,1636030.0
002402.SZ,2026-04-02 10:25:00,30.29,30.31,30.29,30.31,67000,2029912.0
002402.SZ,2026-04-02 10:26:00,30.35,30.37,30.35,30.36,96900,2941251.0
002402.SZ,2026-04-02 10:27:00,30.36,30.37,30.33,30.35,43800,1329513.0
002402.SZ,2026-04-02 10:28:00,30.36,30.36,30.33,30.33,41000,1244212.0
002402.SZ,2026-04-02 10:29:00,30.33,30.35,30.33,30.35,74100,2248555.0
002402.SZ,2026-04-02 10:30:00,30.33,30.34,30.3,30.3,54300,1646203.0
002402.SZ,2026-04-02 10:31:00,30.29,30.29,30.25,30.26,67400,2040487.0
002402.SZ,2026-04-02 10:32:00,30.25,30.25,30.24,30.25,75300,2277686.0
002402.SZ,2026-04-02 10:33:00,30.25,30.3,30.25,30.3,67400,2040183.0
002402.SZ,2026-04-02 10:34:00,30.28,30.29,30.25,30.25,74200,2245577.0
002402.SZ,2026-04-02 10:35:00,30.24,30.24,30.23,30.24,72000,2177311.0
002402.SZ,2026-04-02 10:36:00,30.23,30.23,30.18,30.18,234100,7072160.0
002402.SZ,2026-04-02 10:37:00,30.19,30.19,30.1,30.15,313500,9450798.0
002402.SZ,2026-04-02 10:38:00,30.12,30.17,30.12,30.17,70300,2119633.0
002402.SZ,2026-04-02 10:39:00,30.17,30.18,30.16,30.18,42200,1273193.0
