ts_code,trade_time,open,high,low,close,vol,amount
001206.SZ,2026-03-02 09:55:00,22.99,23.0,22.97,22.98,44100,1013565.0
001206.SZ,2026-03-02 09:56:00,22.97,22.98,22.92,22.94,53800,1234830.0
001206.SZ,2026-03-02 09:57:00,22.97,22.97,22.94,22.97,30500,700085.0
001206.SZ,2026-03-02 09:58:00,22.97,22.98,22.94,22.94,25900,594596.0
001206.SZ,2026-03-02 09:59:00,22.95,22.95,22.93,22.93,17500,401407.0
001206.SZ,2026-03-02 10:00:00,22.93,22.95,22.92,22.92,20300,465437.0
001206.SZ,2026-03-02 10:01:00,22.93,22.93,22.9,22.91,42000,962328.0
001206.SZ,2026-03-02 10:02:00,22.92,22.96,22.92,22.93,22600,518546.0
001206.SZ,2026-03-02 10:03:00,22.94,22.95,22.91,22.91,12200,279767.0
001206.SZ,2026-03-02 10:04:00,22.9,22.9,22.85,22.85,114400,2617881.0
001206.SZ,2026-03-02 10:05:00,22.84,22.85,22.81,22.85,59700,1362650.0
001206.SZ,2026-03-02 10:06:00,22.85,22.85,22.75,22.75,76900,1753106.0
001206.SZ,2026-03-02 10:07:00,22.78,22.78,22.7,22.71,56400,1282026.0
001206.SZ,2026-03-02 10:08:00,22.72,22.72,22.66,22.7,60200,1366308.0
001206.SZ,2026-03-02 10:09:00,22.71,22.78,22.68,22.77,68004,1545840.8
001206.SZ,2026-03-02 10:10:00,22.73,22.77,22.7,22.73,19000,431631.0
001206.SZ,2026-03-02 10:11:00,22.74,22.75,22.7,22.72,40100,911247.0
001206.SZ,2026-03-02 10:12:00,22.71,22.73,22.7,22.72,10800,245299.0
001206.SZ,2026-03-02 10:13:00,22.72,22.72,22.68,22.68,51200,1162215.0
001206.SZ,2026-03-02 10:14:00,22.69,22.73,22.66,22.7,33800,767393.0
001206.SZ,2026-03-02 10:15:00,22.72,22.72,22.66,22.7,33900,768951.0
001206.SZ,2026-03-02 10:16:00,22.66,22.72,22.66,22.69,33800,767312.0
001206.SZ,2026-03-02 10:17:00,22.7,22.7,22.67,22.68,15700,356243.0
001206.SZ,2026-03-02 10:18:00,22.68,22.7,22.65,22.66,67500,1530031.0
001206.SZ,2026-03-02 10:19:00,22.66,22.66,22.57,22.63,105200,2379588.0
001206.SZ,2026-03-02 10:20:00,22.64,22.65,22.63,22.63,17400,393980.0
001206.SZ,2026-03-02 10:21:00,22.63,22.69,22.63,22.69,33000,747384.0
001206.SZ,2026-03-02 10:22:00,22.66,22.67,22.65,22.66,22400,507481.0
001206.SZ,2026-03-02 10:23:00,22.67,22.7,22.66,22.7,25100,569118.0
001206.SZ,2026-03-02 10:24:00,22.7,22.72,22.69,22.69,15700,356575.0
001206.SZ,2026-03-02 10:25:00,22.71,22.71,22.67,22.68,8900,201866.0
001206.SZ,2026-03-02 10:26:00,22.68,22.73,22.68,22.73,14400,327000.0
001206.SZ,2026-03-02 10:27:00,22.72,22.77,22.72,22.72,13000,295663.0
001206.SZ,2026-03-02 10:28:00,22.73,22.73,22.7,22.7,14700,333883.0
001206.SZ,2026-03-02 10:29:00,22.7,22.71,22.69,22.7,19200,435791.0
001206.SZ,2026-03-02 10:30:00,22.7,22.7,22.69,22.69,2800,63550.0
001206.SZ,2026-03-02 10:31:00,22.68,22.68,22.66,22.66,21300,482970.0
001206.SZ,2026-03-02 10:32:00,22.66,22.7,22.64,22.68,48000,1087947.0
001206.SZ,2026-03-02 10:33:00,22.69,22.7,22.69,22.7,14100,320040.0
001206.SZ,2026-03-02 10:34:00,22.7,22.72,22.67,22.67,26500,601373.2
001206.SZ,2026-03-02 10:35:00,22.67,22.72,22.67,22.72,12100,274541.0
001206.SZ,2026-03-02 10:36:00,22.71,22.76,22.7,22.76,21528,489094.16
001206.SZ,2026-03-02 10:37:00,22.74,22.74,22.69,22.71,7000,159061.0
001206.SZ,2026-03-02 10:38:00,22.73,22.74,22.73,22.74,5700,129564.0
001206.SZ,2026-03-02 10:39:00,22.73,22.73,22.7,22.71,8200,186294.0
001206.SZ,2026-03-02 10:40:00,22.71,22.73,22.71,22.73,9900,224976.0
001206.SZ,2026-03-02 10:41:00,22.72,22.77,22.72,22.77,28140,639877.0
001206.SZ,2026-03-02 10:42:00,22.77,22.77,22.74,22.76,13000,295806.0
001206.SZ,2026-03-02 10:43:00,22.76,22.76,22.74,22.74,9700,220725.0
001206.SZ,2026-03-02 10:44:00,22.74,22.74,22.71,22.72,40100,911756.0
001206.SZ,2026-03-02 10:45:00,22.71,22.73,22.71,22.72,3800,86324.0
001206.SZ,2026-03-02 10:46:00,22.72,22.72,22.7,22.71,8500,193040.0
001206.SZ,2026-03-02 10:47:00,22.71,22.74,22.71,22.72,22924,521075.28
001206.SZ,2026-03-02 10:48:00,22.74,22.75,22.71,22.75,11100,252342.0
001206.SZ,2026-03-02 10:49:00,22.75,22.76,22.75,22.76,2800,63713.0
001206.SZ,2026-03-02 10:50:00,22.75,22.77,22.75,22.77,7000,159284.0
001206.SZ,2026-03-02 10:51:00,22.76,22.77,22.76,22.77,2000,45525.0
001206.SZ,2026-03-02 10:52:00,22.77,22.77,22.75,22.75,4900,111513.0
001206.SZ,2026-03-02 10:53:00,22.75,22.77,22.75,22.76,6100,138792.0
001206.SZ,2026-03-02 10:54:00,22.76,22.79,22.75,22.79,13200,300558.0
001206.SZ,2026-03-02 10:55:00,22.79,22.79,22.77,22.78,4300,97942.0
001206.SZ,2026-03-02 10:56:00,22.77,22.8,22.77,22.78,5200,118459.0
001206.SZ,2026-03-02 10:57:00,22.78,22.79,22.78,22.78,3900,88851.0
001206.SZ,2026-03-02 10:58:00,22.78,22.81,22.78,22.8,8100,184633.0
001206.SZ,2026-03-02 10:59:00,22.81,22.81,22.8,22.81,15600,355724.0
001206.SZ,2026-03-02 11:00:00,22.82,22.85,22.82,22.83,23800,543298.0
001206.SZ,2026-03-02 11:01:00,22.82,22.82,22.78,22.79,11600,264426.0
001206.SZ,2026-03-02 11:02:00,22.79,22.81,22.79,22.79,6800,155016.0
001206.SZ,2026-03-02 11:03:00,22.8,22.82,22.8,22.82,1300,29654.0
001206.SZ,2026-03-02 11:04:00,22.82,22.83,22.82,22.83,6900,157524.0
001206.SZ,2026-03-02 11:05:00,22.84,22.85,22.83,22.84,2600,59378.0
001206.SZ,2026-03-02 11:06:00,22.84,22.84,22.81,22.81,7300,166642.0
001206.SZ,2026-03-02 11:07:00,22.82,22.86,22.82,22.86,21500,490820.0
001206.SZ,2026-03-02 11:08:00,22.86,22.86,22.83,22.85,10300,235450.0
001206.SZ,2026-03-02 11:09:00,22.85,22.87,22.85,22.85,8800,201128.0
001206.SZ,2026-03-02 11:10:00,22.85,22.86,22.83,22.83,3900,89106.0
001206.SZ,2026-03-02 11:11:00,22.86,22.86,22.84,22.85,1100,25130.0
001206.SZ,2026-03-02 11:12:00,22.86,22.86,22.85,22.85,1900,43416.0
001206.SZ,2026-03-02 11:13:00,22.85,22.87,22.85,22.87,5500,125745.0
001206.SZ,2026-03-02 11:14:00,22.87,22.87,22.85,22.85,6900,157728.0
001206.SZ,2026-03-02 11:15:00,22.84,22.86,22.84,22.86,7100,162222.0
001206.SZ,2026-03-02 11:16:00,22.86,22.86,22.83,22.83,11600,264962.0
001206.SZ,2026-03-02 11:17:00,22.83,22.83,22.8,22.82,26700,608934.0
001206.SZ,2026-03-02 11:18:00,22.82,22.82,22.8,22.8,2400,54741.0
001206.SZ,2026-03-02 11:19:00,22.8,22.8,22.79,22.8,2300,52437.0
001206.SZ,2026-03-02 11:20:00,22.8,22.8,22.79,22.8,2300,52424.0
001206.SZ,2026-03-02 11:21:00,22.78,22.8,22.78,22.8,15200,346547.0
001206.SZ,2026-03-02 11:22:00,22.8,22.82,22.79,22.82,23300,531312.0
001206.SZ,2026-03-02 11:23:00,22.8,22.8,22.8,22.8,800,18240.0
001206.SZ,2026-03-02 11:24:00,22.81,22.81,22.8,22.81,300,6842.0
001206.SZ,2026-03-02 11:25:00,22.82,22.82,22.81,22.82,5900,134612.0
001206.SZ,2026-03-02 11:26:00,22.82,22.83,22.82,22.83,6400,146080.0
001206.SZ,2026-03-02 11:27:00,22.83,22.85,22.81,22.81,18600,424619.0
001206.SZ,2026-03-02 11:28:00,22.8,22.8,22.79,22.79,4200,95721.0
001206.SZ,2026-03-02 11:29:00,22.79,22.85,22.79,22.85,3600,82115.0
001206.SZ,2026-03-02 11:30:00,22.81,22.82,22.81,22.82,800,18253.0
001206.SZ,2026-03-02 13:01:00,22.83,22.84,22.8,22.8,16227,370385.6
001206.SZ,2026-03-02 13:02:00,22.8,22.82,22.8,22.8,900,20524.0
001206.SZ,2026-03-02 13:03:00,22.82,22.83,22.82,22.83,8600,196274.0
001206.SZ,2026-03-02 13:04:00,22.84,22.86,22.82,22.82,34700,792113.0
001206.SZ,2026-03-02 13:05:00,22.86,22.86,22.86,22.86,5300,121158.0
001206.SZ,2026-03-02 13:06:00,22.85,22.85,22.83,22.84,4200,95930.0
001206.SZ,2026-03-02 13:07:00,22.84,22.88,22.84,22.88,36700,839581.0
001206.SZ,2026-03-02 13:08:00,22.87,22.88,22.85,22.86,4000,91439.0
001206.SZ,2026-03-02 13:09:00,22.85,22.89,22.85,22.88,13000,297367.0
001206.SZ,2026-03-02 13:10:00,22.88,22.89,22.88,22.89,3200,73229.0
001206.SZ,2026-03-02 13:11:00,22.9,22.91,22.88,22.88,17300,395986.0
001206.SZ,2026-03-02 13:12:00,22.89,22.91,22.87,22.91,6200,141889.0
001206.SZ,2026-03-02 13:13:00,22.89,22.89,22.88,22.88,12100,276994.0
001206.SZ,2026-03-02 13:14:00,22.88,22.88,22.84,22.86,21700,495929.0
001206.SZ,2026-03-02 13:15:00,22.86,22.87,22.86,22.86,2400,54875.0
001206.SZ,2026-03-02 13:16:00,22.86,22.87,22.85,22.85,7900,180618.0
001206.SZ,2026-03-02 13:17:00,22.87,22.87,22.83,22.83,12900,294777.0
001206.SZ,2026-03-02 13:18:00,22.85,22.86,22.84,22.84,1700,38850.0
001206.SZ,2026-03-02 13:19:00,22.85,22.88,22.85,22.88,11400,260710.0
001206.SZ,2026-03-02 13:20:00,22.88,22.9,22.88,22.9,5300,121370.0
001206.SZ,2026-03-02 13:21:00,22.92,22.92,22.92,22.92,5500,126059.0
001206.SZ,2026-03-02 13:22:00,22.91,22.91,22.9,22.9,4200,96220.0
001206.SZ,2026-03-02 13:23:00,22.9,22.94,22.9,22.93,6000,137498.0
001206.SZ,2026-03-02 13:24:00,22.93,22.93,22.91,22.92,5700,130663.0
001206.SZ,2026-03-02 13:25:00,22.92,22.98,22.92,22.98,28700,658499.0
001206.SZ,2026-03-02 13:26:00,22.98,23.0,22.98,23.0,10700,245997.0
001206.SZ,2026-03-02 13:27:00,22.99,23.0,22.99,22.99,10600,243771.0
001206.SZ,2026-03-02 13:28:00,22.99,23.0,22.99,22.99,13200,303562.0
001206.SZ,2026-03-02 13:29:00,23.0,23.0,22.98,23.0,9600,220675.0
001206.SZ,2026-03-02 13:30:00,23.0,23.0,22.98,22.99,3800,87362.0
001206.SZ,2026-03-02 13:31:00,22.98,22.99,22.96,22.96,5800,133248.0
001206.SZ,2026-03-02 13:32:00,22.98,22.98,22.95,22.95,2700,62009.0
001206.SZ,2026-03-02 13:33:00,22.95,22.96,22.95,22.95,2800,64266.0
001206.SZ,2026-03-02 13:34:00,22.95,22.96,22.94,22.94,9600,220311.0
001206.SZ,2026-03-02 13:35:00,22.93,22.93,22.92,22.92,1700,38971.0
001206.SZ,2026-03-02 13:36:00,22.91,22.91,22.91,22.91,500,11455.0
001206.SZ,2026-03-02 13:37:00,22.93,22.93,22.91,22.91,1600,36669.0
001206.SZ,2026-03-02 13:38:00,22.92,22.93,22.92,22.93,5800,132986.0
001206.SZ,2026-03-02 13:39:00,22.94,22.94,22.93,22.94,5000,114692.0
001206.SZ,2026-03-02 13:40:00,22.94,22.94,22.92,22.93,36700,841570.0
001206.SZ,2026-03-02 13:41:00,22.92,22.92,22.91,22.92,5400,123735.0
001206.SZ,2026-03-02 13:42:00,22.91,22.92,22.9,22.92,5100,116802.0
001206.SZ,2026-03-02 13:43:00,22.92,22.93,22.92,22.93,3900,89390.0
001206.SZ,2026-03-02 13:44:00,22.93,22.93,22.92,22.92,2200,50438.0
001206.SZ,2026-03-02 13:45:00,22.92,22.92,22.92,22.92,3400,77928.0
001206.SZ,2026-03-02 13:46:00,22.92,22.92,22.9,22.9,7600,174135.0
001206.SZ,2026-03-02 13:47:00,22.9,22.93,22.9,22.92,4400,100828.0
001206.SZ,2026-03-02 13:48:00,22.92,22.92,22.9,22.9,4800,109970.0
001206.SZ,2026-03-02 13:49:00,22.91,22.91,22.91,22.91,3100,71021.0
001206.SZ,2026-03-02 13:50:00,22.92,22.92,22.91,22.91,1800,41243.0
001206.SZ,2026-03-02 13:51:00,22.91,22.91,22.9,22.9,4700,107651.0
001206.SZ,2026-03-02 13:52:00,22.91,22.91,22.91,22.91,700,16037.0
001206.SZ,2026-03-02 13:53:00,22.9,22.9,22.9,22.9,5400,123660.0
001206.SZ,2026-03-02 13:54:00,22.9,22.91,22.89,22.91,2600,59563.0
001206.SZ,2026-03-02 13:55:00,22.9,22.9,22.89,22.89,9700,222084.0
001206.SZ,2026-03-02 13:56:00,22.88,22.88,22.87,22.87,6300,144134.0
001206.SZ,2026-03-02 13:57:00,22.86,22.86,22.85,22.85,5100,116574.0
001206.SZ,2026-03-02 13:58:00,22.86,22.86,22.85,22.86,2600,59433.0
001206.SZ,2026-03-02 13:59:00,22.85,22.86,22.85,22.86,2400,54862.0
001206.SZ,2026-03-02 14:00:00,22.86,22.87,22.84,22.84,19400,443391.0
001206.SZ,2026-03-02 14:01:00,22.84,22.85,22.83,22.84,2800,63955.0
001206.SZ,2026-03-02 14:02:00,22.84,22.84,22.8,22.8,19273,439630.4
001206.SZ,2026-03-02 14:03:00,22.78,22.81,22.78,22.8,22900,521845.72
001206.SZ,2026-03-02 14:04:00,22.8,22.8,22.79,22.8,5100,116260.0
001206.SZ,2026-03-02 14:05:00,22.8,22.8,22.78,22.78,8800,200553.0
001206.SZ,2026-03-02 14:06:00,22.78,22.8,22.78,22.8,3000,68374.0
001206.SZ,2026-03-02 14:07:00,22.78,22.78,22.75,22.78,16600,377949.0
001206.SZ,2026-03-02 14:08:00,22.79,22.8,22.79,22.8,8900,202857.0
001206.SZ,2026-03-02 14:09:00,22.79,22.8,22.79,22.8,900,20516.0
001206.SZ,2026-03-02 14:10:00,22.79,22.8,22.79,22.79,4200,95720.0
001206.SZ,2026-03-02 14:11:00,22.79,22.79,22.78,22.78,5000,113918.0
001206.SZ,2026-03-02 14:12:00,22.79,22.8,22.78,22.8,4400,100295.0
001206.SZ,2026-03-02 14:13:00,22.8,22.8,22.79,22.79,2600,59269.0
001206.SZ,2026-03-02 14:14:00,22.79,22.79,22.78,22.79,7500,170905.0
001206.SZ,2026-03-02 14:15:00,22.79,22.8,22.79,22.8,1800,41027.0
001206.SZ,2026-03-02 14:16:00,22.8,22.81,22.79,22.81,16200,369331.0
001206.SZ,2026-03-02 14:17:00,22.79,22.81,22.79,22.79,8800,200591.0
001206.SZ,2026-03-02 14:18:00,22.8,22.8,22.78,22.78,5900,134485.0
001206.SZ,2026-03-02 14:19:00,22.79,22.8,22.79,22.8,1500,34192.0
001206.SZ,2026-03-02 14:20:00,22.79,22.79,22.78,22.78,4600,104799.0
001206.SZ,2026-03-02 14:21:00,22.78,22.78,22.73,22.73,9900,225314.0
001206.SZ,2026-03-02 14:22:00,22.76,22.77,22.76,22.77,6200,141130.0
001206.SZ,2026-03-02 14:23:00,22.78,22.78,22.77,22.78,7500,170828.0
001206.SZ,2026-03-02 14:24:00,22.79,22.79,22.78,22.79,7100,161769.0
001206.SZ,2026-03-02 14:25:00,22.78,22.78,22.77,22.78,6700,152600.0
001206.SZ,2026-03-02 14:26:00,22.78,22.78,22.76,22.77,4300,97906.0
001206.SZ,2026-03-02 14:27:00,22.76,22.78,22.76,22.77,5500,125223.0
001206.SZ,2026-03-02 14:28:00,22.77,22.79,22.77,22.79,9300,211894.0
001206.SZ,2026-03-02 14:29:00,22.78,22.79,22.77,22.77,13000,296157.0
001206.SZ,2026-03-02 14:30:00,22.77,22.78,22.76,22.78,25700,585038.0
001206.SZ,2026-03-02 14:31:00,22.79,22.79,22.78,22.78,10500,239244.0
001206.SZ,2026-03-02 14:32:00,22.77,22.78,22.76,22.78,5200,118419.0
001206.SZ,2026-03-02 14:33:00,22.77,22.77,22.76,22.76,8300,188957.0
001206.SZ,2026-03-02 14:34:00,22.76,22.77,22.75,22.75,13800,314045.0
001206.SZ,2026-03-02 14:35:00,22.75,22.76,22.75,22.75,5800,131967.0
001206.SZ,2026-03-02 14:36:00,22.75,22.76,22.75,22.75,3200,72813.0
001206.SZ,2026-03-02 14:37:00,22.75,22.75,22.74,22.75,20600,468604.0
001206.SZ,2026-03-02 14:38:00,22.76,22.76,22.74,22.75,6700,152452.0
001206.SZ,2026-03-02 14:39:00,22.75,22.76,22.74,22.75,3800,86444.0
001206.SZ,2026-03-02 14:40:00,22.75,22.76,22.75,22.75,8000,182011.0
001206.SZ,2026-03-02 14:41:00,22.74,22.76,22.73,22.73,25900,589015.0
001206.SZ,2026-03-02 14:42:00,22.73,22.73,22.72,22.72,28100,638633.0
001206.SZ,2026-03-02 14:43:00,22.72,22.72,22.7,22.72,40100,910584.0
001206.SZ,2026-03-02 14:44:00,22.72,22.72,22.71,22.72,22000,499736.0
001206.SZ,2026-03-02 14:45:00,22.72,22.72,22.7,22.71,33100,751804.0
001206.SZ,2026-03-02 14:46:00,22.72,22.72,22.71,22.72,11400,259007.0
001206.SZ,2026-03-02 14:47:00,22.72,22.72,22.7,22.71,43800,994669.0
001206.SZ,2026-03-02 14:48:00,22.71,22.71,22.69,22.7,13000,295057.0
001206.SZ,2026-03-02 14:49:00,22.7,22.71,22.7,22.71,5400,122620.0
001206.SZ,2026-03-02 14:50:00,22.71,22.71,22.7,22.7,9900,224821.0
001206.SZ,2026-03-02 14:51:00,22.71,22.71,22.71,22.71,7100,161223.0
001206.SZ,2026-03-02 14:52:00,22.71,22.72,22.7,22.71,7800,177131.0
001206.SZ,2026-03-02 14:53:00,22.71,22.72,22.7,22.72,23700,538290.0
001206.SZ,2026-03-02 14:54:00,22.72,22.73,22.71,22.72,17700,402111.0
001206.SZ,2026-03-02 14:55:00,22.71,22.73,22.71,22.72,29800,677042.0
001206.SZ,2026-03-02 14:56:00,22.73,22.73,22.71,22.73,19600,445413.0
001206.SZ,2026-03-02 14:57:00,22.73,22.75,22.71,22.74,48300,1098300.0
001206.SZ,2026-03-02 14:58:00,22.74,22.74,22.74,22.74,0,0.0
001206.SZ,2026-03-02 14:59:00,22.74,22.74,22.74,22.74,0,0.0
001206.SZ,2026-03-02 15:00:00,22.75,22.75,22.75,22.75,26600,605150.0
001206.SZ,2026-03-03 09:30:00,22.89,22.9,22.86,22.87,29400,672980.0
001206.SZ,2026-03-03 09:31:00,22.76,23.07,22.75,23.06,133000,3050911.0
001206.SZ,2026-03-03 09:32:00,23.07,23.07,22.96,22.96,88900,2045433.0
001206.SZ,2026-03-03 09:33:00,23.0,23.07,23.0,23.06,79600,1834516.0
001206.SZ,2026-03-03 09:34:00,23.06,23.13,23.05,23.12,74100,1710168.0
001206.SZ,2026-03-03 09:35:00,23.12,23.12,23.04,23.04,37900,875481.0
001206.SZ,2026-03-03 09:36:00,23.04,23.09,23.03,23.09,53300,1227511.0
001206.SZ,2026-03-03 09:37:00,23.06,23.21,23.06,23.2,156600,3625009.0
001206.SZ,2026-03-03 09:38:00,23.21,23.22,23.18,23.19,39800,923083.0
001206.SZ,2026-03-03 09:39:00,23.18,23.2,23.17,23.19,33400,774370.0
001206.SZ,2026-03-03 09:40:00,23.19,23.27,23.19,23.25,65600,1523978.0
001206.SZ,2026-03-03 09:41:00,23.27,23.27,23.16,23.19,39300,912261.0
001206.SZ,2026-03-03 09:42:00,23.19,23.24,23.19,23.23,59600,1383192.0
001206.SZ,2026-03-03 09:43:00,23.23,23.24,23.21,23.23,32400,752570.0
001206.SZ,2026-03-03 09:44:00,23.26,23.29,23.21,23.21,66900,1555620.0
001206.SZ,2026-03-03 09:45:00,23.2,23.22,23.19,23.21,80700,1872330.0
001206.SZ,2026-03-03 09:46:00,23.21,23.3,23.21,23.3,57000,1326437.0
001206.SZ,2026-03-03 09:47:00,23.26,23.27,23.23,23.23,43800,1019232.0
001206.SZ,2026-03-03 09:48:00,23.24,23.26,23.2,23.2,11200,260044.0
001206.SZ,2026-03-03 09:49:00,23.19,23.19,23.15,23.15,15000,347619.0
001206.SZ,2026-03-03 09:50:00,23.15,23.18,23.15,23.17,19560,453076.6
001206.SZ,2026-03-03 09:51:00,23.16,23.2,23.16,23.19,28800,667522.0
001206.SZ,2026-03-03 09:52:00,23.19,23.22,23.18,23.18,41600,964832.0
001206.SZ,2026-03-03 09:53:00,23.18,23.18,23.14,23.14,5400,125056.0
001206.SZ,2026-03-03 09:54:00,23.12,23.12,23.07,23.07,19100,441196.0
001206.SZ,2026-03-03 09:55:00,23.06,23.08,23.06,23.08,34100,786803.0
001206.SZ,2026-03-03 09:56:00,23.08,23.08,23.07,23.07,15000,346124.0
001206.SZ,2026-03-03 09:57:00,23.07,23.12,23.07,23.1,14800,341782.0
001206.SZ,2026-03-03 09:58:00,23.1,23.13,23.07,23.13,37200,859659.0
001206.SZ,2026-03-03 09:59:00,23.12,23.12,23.08,23.08,16200,374351.0
001206.SZ,2026-03-03 10:00:00,23.12,23.14,23.12,23.14,15200,351545.0
001206.SZ,2026-03-03 10:01:00,23.14,23.17,23.13,23.16,25600,592492.0
001206.SZ,2026-03-03 10:02:00,23.16,23.17,23.15,23.15,13500,312615.0
001206.SZ,2026-03-03 10:03:00,23.15,23.16,23.1,23.1,22500,520614.0
001206.SZ,2026-03-03 10:04:00,23.1,23.1,23.06,23.06,11300,260797.0
001206.SZ,2026-03-03 10:05:00,23.06,23.06,23.04,23.04,25800,594694.0
001206.SZ,2026-03-03 10:06:00,23.05,23.05,22.99,23.02,39700,913577.0
001206.SZ,2026-03-03 10:07:00,23.03,23.03,22.98,22.98,6700,154199.0
001206.SZ,2026-03-03 10:08:00,22.99,23.04,22.98,23.04,35300,812691.0
001206.SZ,2026-03-03 10:09:00,23.05,23.06,23.04,23.06,15700,361826.0
001206.SZ,2026-03-03 10:10:00,23.06,23.07,23.03,23.03,12900,297425.0
001206.SZ,2026-03-03 10:11:00,23.03,23.04,22.99,22.99,17600,405271.0
001206.SZ,2026-03-03 10:12:00,22.99,23.0,22.98,22.98,15100,347228.0
001206.SZ,2026-03-03 10:13:00,22.98,22.98,22.92,22.93,17600,403995.0
001206.SZ,2026-03-03 10:14:00,22.94,23.0,22.94,23.0,43000,988085.0
001206.SZ,2026-03-03 10:15:00,23.0,23.0,22.99,22.99,10200,234549.0
001206.SZ,2026-03-03 10:16:00,22.99,23.02,22.94,22.94,16300,374774.0
001206.SZ,2026-03-03 10:17:00,22.93,22.94,22.91,22.92,22300,511098.0
001206.SZ,2026-03-03 10:18:00,22.91,22.92,22.89,22.89,21600,494701.0
001206.SZ,2026-03-03 10:19:00,22.88,22.89,22.85,22.88,24400,558226.0
001206.SZ,2026-03-03 10:20:00,22.88,22.89,22.87,22.87,5000,114394.0
001206.SZ,2026-03-03 10:21:00,22.86,22.87,22.83,22.84,23800,543645.0
001206.SZ,2026-03-03 10:22:00,22.85,22.87,22.84,22.87,23700,541538.0
001206.SZ,2026-03-03 10:23:00,22.86,22.87,22.84,22.87,32700,747334.0
001206.SZ,2026-03-03 10:24:00,22.87,22.9,22.87,22.88,44600,1020461.0
001206.SZ,2026-03-03 10:25:00,22.88,22.88,22.87,22.88,18300,418582.0
001206.SZ,2026-03-03 10:26:00,22.9,22.9,22.88,22.9,20500,469151.0
001206.SZ,2026-03-03 10:27:00,22.9,22.9,22.88,22.88,15500,354769.0
001206.SZ,2026-03-03 10:28:00,22.89,22.92,22.89,22.91,18200,416715.0
001206.SZ,2026-03-03 10:29:00,22.91,22.91,22.88,22.89,12400,283775.0
001206.SZ,2026-03-03 10:30:00,22.88,22.89,22.87,22.87,8200,187599.0
001206.SZ,2026-03-03 10:31:00,22.87,22.94,22.87,22.94,3400,77877.0
001206.SZ,2026-03-03 10:32:00,22.94,22.94,22.92,22.94,9170,210308.4
001206.SZ,2026-03-03 10:33:00,22.94,22.99,22.94,22.98,10100,232043.0
001206.SZ,2026-03-03 10:34:00,22.98,22.99,22.98,22.99,5400,124146.0
001206.SZ,2026-03-03 10:35:00,23.0,23.0,22.93,22.93,19200,441383.0
001206.SZ,2026-03-03 10:36:00,22.95,22.96,22.95,22.96,5900,135425.0
001206.SZ,2026-03-03 10:37:00,22.97,22.97,22.95,22.95,11100,254745.0
001206.SZ,2026-03-03 10:38:00,22.96,22.96,22.95,22.95,7500,172168.0
001206.SZ,2026-03-03 10:39:00,22.94,22.95,22.93,22.93,7000,160562.0
001206.SZ,2026-03-03 10:40:00,22.95,22.96,22.95,22.95,13700,314404.0
001206.SZ,2026-03-03 10:41:00,22.94,22.96,22.94,22.96,9000,206520.0
001206.SZ,2026-03-03 10:42:00,22.96,22.96,22.95,22.96,8300,190523.0
001206.SZ,2026-03-03 10:43:00,22.96,22.96,22.91,22.93,19800,454049.0
001206.SZ,2026-03-03 10:44:00,22.9,22.92,22.9,22.9,1200,27484.0
