ts_code,trade_time,open,high,low,close,vol,amount
000006.SZ,2026-03-02 10:13:00,8.87,8.88,8.86,8.87,196400,1742302.0
000006.SZ,2026-03-02 10:14:00,8.87,8.87,8.86,8.87,445300,3946997.0
000006.SZ,2026-03-02 10:15:00,8.86,8.86,8.85,8.85,225100,1994405.0
000006.SZ,2026-03-02 10:16:00,8.86,8.87,8.85,8.86,185700,1644448.0
000006.SZ,2026-03-02 10:17:00,8.86,8.86,8.83,8.84,390800,3456693.0
000006.SZ,2026-03-02 10:18:00,8.83,8.84,8.83,8.83,151500,1338078.0
000006.SZ,2026-03-02 10:19:00,8.83,8.84,8.83,8.84,96900,855887.0
000006.SZ,2026-03-02 10:20:00,8.84,8.84,8.82,8.83,232500,2052811.0
000006.SZ,2026-03-02 10:21:00,8.83,8.84,8.83,8.84,209200,1848625.0
000006.SZ,2026-03-02 10:22:00,8.84,8.85,8.84,8.84,133200,1178405.0
000006.SZ,2026-03-02 10:23:00,8.84,8.86,8.84,8.86,121000,1070813.0
000006.SZ,2026-03-02 10:24:00,8.87,8.87,8.85,8.85,99700,883837.0
000006.SZ,2026-03-02 10:25:00,8.86,8.87,8.85,8.86,80200,710746.0
000006.SZ,2026-03-02 10:26:00,8.87,8.88,8.86,8.88,69300,615125.0
000006.SZ,2026-03-02 10:27:00,8.87,8.88,8.87,8.87,72400,642426.0
000006.SZ,2026-03-02 10:28:00,8.9,8.9,8.88,8.89,85700,761341.0
000006.SZ,2026-03-02 10:29:00,8.89,8.89,8.87,8.88,123300,1094916.0
000006.SZ,2026-03-02 10:30:00,8.87,8.88,8.87,8.88,20100,178465.0
000006.SZ,2026-03-02 10:31:00,8.88,8.88,8.86,8.87,134400,1192528.0
000006.SZ,2026-03-02 10:32:00,8.88,8.88,8.87,8.88,23600,209444.0
000006.SZ,2026-03-02 10:33:00,8.87,8.88,8.87,8.88,32600,289401.0
000006.SZ,2026-03-02 10:34:00,8.88,8.88,8.87,8.87,86100,763878.0
000006.SZ,2026-03-02 10:35:00,8.87,8.89,8.87,8.89,121000,1073649.0
000006.SZ,2026-03-02 10:36:00,8.89,8.91,8.89,8.9,30400,270597.0
000006.SZ,2026-03-02 10:37:00,8.9,8.9,8.89,8.9,32600,290138.0
000006.SZ,2026-03-02 10:38:00,8.9,8.92,8.9,8.91,94700,843967.0
000006.SZ,2026-03-02 10:39:00,8.91,8.92,8.91,8.92,87000,775829.0
000006.SZ,2026-03-02 10:40:00,8.92,8.94,8.92,8.94,103700,925683.0
000006.SZ,2026-03-02 10:41:00,8.93,8.95,8.92,8.95,100600,899912.0
000006.SZ,2026-03-02 10:42:00,8.95,8.95,8.94,8.95,85500,764645.0
000006.SZ,2026-03-02 10:43:00,8.95,8.96,8.94,8.95,59900,535919.0
000006.SZ,2026-03-02 10:44:00,8.94,8.95,8.94,8.94,38400,343520.0
000006.SZ,2026-03-02 10:45:00,8.94,8.96,8.94,8.95,27700,247871.0
000006.SZ,2026-03-02 10:46:00,8.96,8.96,8.94,8.95,94000,841740.0
000006.SZ,2026-03-02 10:47:00,8.96,8.96,8.95,8.95,40800,365364.0
000006.SZ,2026-03-02 10:48:00,8.96,8.97,8.95,8.96,131700,1180099.0
000006.SZ,2026-03-02 10:49:00,8.96,8.97,8.96,8.96,14200,127277.0
000006.SZ,2026-03-02 10:50:00,8.97,8.98,8.97,8.98,41500,372361.0
000006.SZ,2026-03-02 10:51:00,8.98,8.99,8.98,8.99,119100,1070323.0
000006.SZ,2026-03-02 10:52:00,9.0,9.0,8.99,8.99,31900,286893.0
000006.SZ,2026-03-02 10:53:00,8.99,9.0,8.99,9.0,94400,849158.0
000006.SZ,2026-03-02 10:54:00,8.99,9.0,8.99,8.99,34600,311254.0
000006.SZ,2026-03-02 10:55:00,8.99,9.0,8.97,8.97,87100,782252.0
000006.SZ,2026-03-02 10:56:00,8.97,8.99,8.97,8.97,83000,745170.0
000006.SZ,2026-03-02 10:57:00,8.97,8.98,8.97,8.97,11900,106767.0
000006.SZ,2026-03-02 10:58:00,8.97,8.99,8.97,8.98,52500,471457.0
000006.SZ,2026-03-02 10:59:00,8.99,9.0,8.98,8.99,131900,1186440.0
000006.SZ,2026-03-02 11:00:00,9.01,9.01,9.0,9.0,59400,535114.0
000006.SZ,2026-03-02 11:01:00,9.0,9.01,9.0,9.01,25700,231310.0
000006.SZ,2026-03-02 11:02:00,9.0,9.02,9.0,9.01,109600,987597.0
000006.SZ,2026-03-02 11:03:00,9.01,9.01,9.0,9.01,35100,315909.0
000006.SZ,2026-03-02 11:04:00,9.01,9.01,9.0,9.01,8400,75683.0
000006.SZ,2026-03-02 11:05:00,9.0,9.01,9.0,9.0,27700,249317.0
000006.SZ,2026-03-02 11:06:00,9.0,9.0,9.0,9.0,9900,89100.0
000006.SZ,2026-03-02 11:07:00,9.0,9.01,8.99,8.99,63400,570499.0
000006.SZ,2026-03-02 11:08:00,9.0,9.01,9.0,9.01,37000,333041.0
000006.SZ,2026-03-02 11:09:00,9.01,9.01,8.99,9.0,42100,378894.0
000006.SZ,2026-03-02 11:10:00,9.0,9.0,8.99,8.99,35000,314754.0
000006.SZ,2026-03-02 11:11:00,9.0,9.01,8.99,9.0,41700,375272.0
000006.SZ,2026-03-02 11:12:00,9.01,9.01,8.99,9.0,88100,793015.0
000006.SZ,2026-03-02 11:13:00,9.01,9.01,9.0,9.01,12000,108061.0
000006.SZ,2026-03-02 11:14:00,9.01,9.01,8.99,8.99,121800,1095533.0
000006.SZ,2026-03-02 11:15:00,8.99,8.99,8.97,8.97,66200,594462.0
000006.SZ,2026-03-02 11:16:00,8.98,8.98,8.96,8.97,50100,449371.0
000006.SZ,2026-03-02 11:17:00,8.97,8.98,8.96,8.98,23700,212565.0
000006.SZ,2026-03-02 11:18:00,8.98,8.98,8.97,8.97,45700,410354.0
000006.SZ,2026-03-02 11:19:00,8.97,8.99,8.97,8.99,46800,420390.0
000006.SZ,2026-03-02 11:20:00,8.99,8.99,8.98,8.98,35300,317286.0
000006.SZ,2026-03-02 11:21:00,8.98,8.99,8.98,8.99,56800,510392.0
000006.SZ,2026-03-02 11:22:00,8.99,8.99,8.96,8.97,86200,773451.0
000006.SZ,2026-03-02 11:23:00,8.96,8.99,8.96,8.98,49400,443517.0
000006.SZ,2026-03-02 11:24:00,8.99,8.99,8.98,8.98,7700,69159.0
000006.SZ,2026-03-02 11:25:00,8.98,9.0,8.98,9.0,38900,349995.0
000006.SZ,2026-03-02 11:26:00,9.0,9.01,8.99,9.0,54600,491354.0
000006.SZ,2026-03-02 11:27:00,9.0,9.01,8.99,8.99,34500,310534.0
000006.SZ,2026-03-02 11:28:00,8.99,9.01,8.99,8.99,58000,521983.0
000006.SZ,2026-03-02 11:29:00,9.01,9.04,9.0,9.03,213000,1920641.0
000006.SZ,2026-03-02 11:30:00,9.03,9.03,9.03,9.03,16000,144497.0
000006.SZ,2026-03-02 13:01:00,9.03,9.05,9.01,9.01,267100,2411787.0
000006.SZ,2026-03-02 13:02:00,9.01,9.01,9.0,9.01,13100,118033.0
000006.SZ,2026-03-02 13:03:00,9.02,9.02,9.02,9.02,39200,353829.0
000006.SZ,2026-03-02 13:04:00,9.03,9.04,9.03,9.04,11400,102964.0
000006.SZ,2026-03-02 13:05:00,9.04,9.04,9.03,9.03,34400,310676.0
000006.SZ,2026-03-02 13:06:00,9.02,9.02,9.01,9.01,46800,422053.0
000006.SZ,2026-03-02 13:07:00,9.02,9.02,9.01,9.02,11200,100990.0
000006.SZ,2026-03-02 13:08:00,9.02,9.02,9.02,9.02,25900,233626.0
000006.SZ,2026-03-02 13:09:00,9.02,9.04,9.02,9.04,103200,931610.0
000006.SZ,2026-03-02 13:10:00,9.04,9.04,9.03,9.04,64100,579211.0
000006.SZ,2026-03-02 13:11:00,9.04,9.04,9.04,9.04,17900,161811.0
000006.SZ,2026-03-02 13:12:00,9.04,9.04,9.03,9.03,38400,346792.0
000006.SZ,2026-03-02 13:13:00,9.04,9.05,9.03,9.04,94700,855637.0
000006.SZ,2026-03-02 13:14:00,9.03,9.03,9.03,9.03,11300,102039.0
000006.SZ,2026-03-02 13:15:00,9.03,9.04,9.03,9.03,145200,1311384.0
000006.SZ,2026-03-02 13:16:00,9.04,9.04,9.03,9.04,30600,276558.0
000006.SZ,2026-03-02 13:17:00,9.04,9.05,9.04,9.05,72900,659703.0
000006.SZ,2026-03-02 13:18:00,9.05,9.05,9.05,9.05,54100,489605.0
000006.SZ,2026-03-02 13:19:00,9.05,9.05,9.03,9.03,21200,191616.0
000006.SZ,2026-03-02 13:20:00,9.04,9.05,9.04,9.05,32900,297434.0
000006.SZ,2026-03-02 13:21:00,9.05,9.06,9.05,9.06,79400,718614.0
000006.SZ,2026-03-02 13:22:00,9.06,9.07,9.05,9.06,80700,731143.0
000006.SZ,2026-03-02 13:23:00,9.06,9.07,9.06,9.06,91400,828253.0
000006.SZ,2026-03-02 13:24:00,9.06,9.06,9.05,9.06,16900,153125.0
000006.SZ,2026-03-02 13:25:00,9.05,9.08,9.05,9.08,179400,1626896.0
000006.SZ,2026-03-02 13:26:00,9.07,9.07,9.06,9.07,57100,517918.0
000006.SZ,2026-03-02 13:27:00,9.07,9.07,9.07,9.07,18400,166888.0
000006.SZ,2026-03-02 13:28:00,9.07,9.07,9.06,9.07,25900,234799.0
000006.SZ,2026-03-02 13:29:00,9.06,9.06,9.05,9.05,35400,320709.0
000006.SZ,2026-03-02 13:30:00,9.06,9.06,9.04,9.04,62600,566529.0
000006.SZ,2026-03-02 13:31:00,9.04,9.05,9.04,9.04,77400,700109.0
000006.SZ,2026-03-02 13:32:00,9.04,9.04,9.04,9.04,95200,860608.0
000006.SZ,2026-03-02 13:33:00,9.03,9.04,9.0,9.0,227500,2052060.0
000006.SZ,2026-03-02 13:34:00,9.03,9.04,9.03,9.03,35200,317881.0
000006.SZ,2026-03-02 13:35:00,9.03,9.04,9.03,9.03,21500,194151.0
000006.SZ,2026-03-02 13:36:00,9.03,9.03,9.01,9.03,118400,1067307.0
000006.SZ,2026-03-02 13:37:00,9.01,9.02,8.98,9.01,222500,2000378.0
000006.SZ,2026-03-02 13:38:00,9.0,9.0,8.97,9.0,185000,1661620.0
000006.SZ,2026-03-02 13:39:00,9.0,9.01,8.96,8.99,261900,2348993.0
000006.SZ,2026-03-02 13:40:00,8.99,9.0,8.96,8.99,77700,697397.0
000006.SZ,2026-03-02 13:41:00,8.98,8.99,8.98,8.99,27400,246205.0
000006.SZ,2026-03-02 13:42:00,9.0,9.01,9.0,9.01,11200,100818.0
000006.SZ,2026-03-02 13:43:00,9.0,9.02,9.0,9.02,23900,215297.0
000006.SZ,2026-03-02 13:44:00,9.01,9.03,9.01,9.03,25900,233726.0
000006.SZ,2026-03-02 13:45:00,9.03,9.04,9.03,9.04,52400,473294.0
000006.SZ,2026-03-02 13:46:00,9.03,9.04,9.03,9.03,103100,931547.0
000006.SZ,2026-03-02 13:47:00,9.03,9.04,9.03,9.03,27600,249234.0
000006.SZ,2026-03-02 13:48:00,9.03,9.04,9.03,9.04,9500,85806.0
000006.SZ,2026-03-02 13:49:00,9.03,9.04,9.03,9.04,11400,102998.0
000006.SZ,2026-03-02 13:50:00,9.03,9.04,9.02,9.03,59100,533629.0
000006.SZ,2026-03-02 13:51:00,9.03,9.03,9.03,9.03,16300,147193.0
000006.SZ,2026-03-02 13:52:00,9.02,9.02,9.01,9.01,101931,919165.3
000006.SZ,2026-03-02 13:53:00,9.02,9.02,9.01,9.02,6500,58602.0
000006.SZ,2026-03-02 13:54:00,9.02,9.02,9.01,9.01,13300,119869.0
000006.SZ,2026-03-02 13:55:00,9.01,9.03,9.01,9.02,77500,698947.0
000006.SZ,2026-03-02 13:56:00,9.02,9.02,9.02,9.02,69800,629596.0
000006.SZ,2026-03-02 13:57:00,9.02,9.02,9.02,9.02,200,1804.0
000006.SZ,2026-03-02 13:58:00,9.01,9.01,9.0,9.01,50600,455657.0
000006.SZ,2026-03-02 13:59:00,9.0,9.01,9.0,9.01,12300,110705.0
000006.SZ,2026-03-02 14:00:00,9.0,9.01,9.0,9.0,48500,436930.0
000006.SZ,2026-03-02 14:01:00,8.99,9.0,8.99,9.0,63800,573770.0
000006.SZ,2026-03-02 14:02:00,8.99,9.0,8.99,8.99,18300,164487.0
000006.SZ,2026-03-02 14:03:00,9.0,9.0,8.99,8.99,17200,154631.0
000006.SZ,2026-03-02 14:04:00,9.0,9.0,8.99,9.0,65000,584831.0
000006.SZ,2026-03-02 14:05:00,8.99,9.01,8.99,9.0,28200,253772.0
000006.SZ,2026-03-02 14:06:00,8.99,9.0,8.99,9.0,52900,476088.0
000006.SZ,2026-03-02 14:07:00,8.99,9.0,8.98,9.0,76300,685943.0
000006.SZ,2026-03-02 14:08:00,9.0,9.0,8.99,9.0,61000,548977.0
000006.SZ,2026-03-02 14:09:00,9.0,9.0,8.99,9.0,7800,70198.0
000006.SZ,2026-03-02 14:10:00,8.99,9.0,8.99,9.0,19200,172739.0
000006.SZ,2026-03-02 14:11:00,8.99,9.0,8.99,8.99,91000,818053.0
000006.SZ,2026-03-02 14:12:00,9.0,9.0,8.99,9.0,13400,120590.0
000006.SZ,2026-03-02 14:13:00,8.99,9.0,8.99,9.0,24600,221250.0
000006.SZ,2026-03-02 14:14:00,8.99,9.0,8.99,8.99,19900,178960.0
000006.SZ,2026-03-02 14:15:00,8.99,9.0,8.99,9.0,10100,90836.0
000006.SZ,2026-03-02 14:16:00,8.99,9.0,8.99,8.99,15000,134893.0
000006.SZ,2026-03-02 14:17:00,9.0,9.0,8.99,8.99,11800,106094.0
000006.SZ,2026-03-02 14:18:00,8.99,8.99,8.98,8.98,124400,1117327.0
000006.SZ,2026-03-02 14:19:00,8.98,8.98,8.97,8.97,12800,114919.0
000006.SZ,2026-03-02 14:20:00,8.97,8.98,8.97,8.98,20000,179486.0
000006.SZ,2026-03-02 14:21:00,8.97,8.98,8.97,8.97,14800,132757.0
000006.SZ,2026-03-02 14:22:00,8.97,8.98,8.97,8.98,80000,717962.0
000006.SZ,2026-03-02 14:23:00,8.98,8.99,8.97,8.97,139700,1255309.0
000006.SZ,2026-03-02 14:24:00,8.98,8.99,8.97,8.99,38200,342950.0
000006.SZ,2026-03-02 14:25:00,8.99,8.99,8.98,8.98,159100,1429260.0
000006.SZ,2026-03-02 14:26:00,8.99,8.99,8.98,8.99,18000,161806.0
000006.SZ,2026-03-02 14:27:00,8.98,8.99,8.98,8.99,26700,239969.0
000006.SZ,2026-03-02 14:28:00,8.99,9.0,8.99,8.99,6300,56689.0
000006.SZ,2026-03-02 14:29:00,8.99,8.99,8.99,8.99,21000,188795.0
000006.SZ,2026-03-02 14:30:00,8.98,8.99,8.98,8.98,5200,46715.0
000006.SZ,2026-03-02 14:31:00,8.98,8.99,8.98,8.98,33300,299076.0
000006.SZ,2026-03-02 14:32:00,8.97,8.98,8.97,8.97,58300,522997.0
000006.SZ,2026-03-02 14:33:00,8.98,8.98,8.97,8.97,47700,428251.0
000006.SZ,2026-03-02 14:34:00,8.97,8.98,8.96,8.97,123000,1103339.0
000006.SZ,2026-03-02 14:35:00,8.98,8.98,8.96,8.96,81300,728853.0
000006.SZ,2026-03-02 14:36:00,8.96,8.97,8.96,8.96,95000,851228.0
000006.SZ,2026-03-02 14:37:00,8.96,8.96,8.91,8.92,3129400,27764056.0
000006.SZ,2026-03-02 14:38:00,8.93,8.94,8.92,8.93,115900,1035124.0
000006.SZ,2026-03-02 14:39:00,8.93,8.94,8.92,8.93,38200,341124.0
000006.SZ,2026-03-02 14:40:00,8.93,8.94,8.92,8.93,57800,515949.0
000006.SZ,2026-03-02 14:41:00,8.93,8.94,8.93,8.93,73900,659970.0
000006.SZ,2026-03-02 14:42:00,8.93,8.94,8.92,8.92,74600,665739.0
000006.SZ,2026-03-02 14:43:00,8.92,8.92,8.91,8.92,76500,682371.0
000006.SZ,2026-03-02 14:44:00,8.91,8.92,8.91,8.92,125600,1119217.0
000006.SZ,2026-03-02 14:45:00,8.92,8.92,8.91,8.92,35100,312865.0
000006.SZ,2026-03-02 14:46:00,8.92,8.92,8.91,8.91,184100,1640665.0
000006.SZ,2026-03-02 14:47:00,8.92,8.92,8.91,8.92,139100,1239549.0
000006.SZ,2026-03-02 14:48:00,8.92,8.92,8.91,8.91,111800,997118.0
000006.SZ,2026-03-02 14:49:00,8.92,8.92,8.91,8.92,80800,720191.0
000006.SZ,2026-03-02 14:50:00,8.92,8.94,8.92,8.94,153300,1368604.0
000006.SZ,2026-03-02 14:51:00,8.93,8.94,8.93,8.93,112800,1007449.0
000006.SZ,2026-03-02 14:52:00,8.93,8.93,8.92,8.92,226600,2020745.0
000006.SZ,2026-03-02 14:53:00,8.92,8.93,8.91,8.91,85800,765460.9
000006.SZ,2026-03-02 14:54:00,8.92,8.93,8.92,8.92,83000,740659.0
000006.SZ,2026-03-02 14:55:00,8.92,8.92,8.91,8.92,82600,736595.0
000006.SZ,2026-03-02 14:56:00,8.91,8.93,8.91,8.92,114300,1019581.0
000006.SZ,2026-03-02 14:57:00,8.92,8.94,8.92,8.93,98300,877642.0
000006.SZ,2026-03-02 14:58:00,8.93,8.93,8.93,8.93,0,0.0
000006.SZ,2026-03-02 14:59:00,8.93,8.93,8.93,8.93,0,0.0
000006.SZ,2026-03-02 15:00:00,8.94,8.94,8.94,8.94,172000,1537680.0
000006.SZ,2026-03-03 09:30:00,8.91,8.94,8.91,8.91,347500,3097046.0
000006.SZ,2026-03-03 09:31:00,8.92,8.97,8.92,8.95,390400,3485964.5
000006.SZ,2026-03-03 09:32:00,8.95,8.99,8.94,8.99,256862,2299294.2
000006.SZ,2026-03-03 09:33:00,8.98,8.99,8.95,8.96,242438,2175095.8
000006.SZ,2026-03-03 09:34:00,8.97,8.97,8.95,8.97,232000,2078052.0
000006.SZ,2026-03-03 09:35:00,8.97,8.97,8.95,8.95,120800,1083072.0
000006.SZ,2026-03-03 09:36:00,8.96,8.98,8.95,8.98,213500,1915007.0
000006.SZ,2026-03-03 09:37:00,8.99,9.03,8.99,9.02,258300,2328208.0
000006.SZ,2026-03-03 09:38:00,9.02,9.02,8.98,8.99,281100,2527419.0
000006.SZ,2026-03-03 09:39:00,8.99,8.99,8.95,8.96,232100,2081877.0
000006.SZ,2026-03-03 09:40:00,8.95,8.97,8.95,8.96,101200,906518.0
000006.SZ,2026-03-03 09:41:00,8.96,8.96,8.93,8.94,189000,1690670.0
000006.SZ,2026-03-03 09:42:00,8.93,8.93,8.9,8.91,210200,1874576.0
000006.SZ,2026-03-03 09:43:00,8.91,8.92,8.91,8.92,151800,1353292.0
000006.SZ,2026-03-03 09:44:00,8.91,8.92,8.89,8.91,229600,2044929.0
000006.SZ,2026-03-03 09:45:00,8.92,8.92,8.88,8.89,235000,2092422.0
000006.SZ,2026-03-03 09:46:00,8.89,8.93,8.89,8.93,253600,2256835.0
000006.SZ,2026-03-03 09:47:00,8.93,8.93,8.9,8.9,212500,1894023.0
000006.SZ,2026-03-03 09:48:00,8.89,8.91,8.89,8.89,74200,660302.0
000006.SZ,2026-03-03 09:49:00,8.89,8.89,8.87,8.88,191500,1701688.0
000006.SZ,2026-03-03 09:50:00,8.88,8.88,8.86,8.86,192100,1704823.0
000006.SZ,2026-03-03 09:51:00,8.87,8.89,8.87,8.89,67900,602651.0
000006.SZ,2026-03-03 09:52:00,8.88,8.88,8.85,8.86,247300,2192922.0
000006.SZ,2026-03-03 09:53:00,8.86,8.87,8.84,8.84,447700,3963623.5
000006.SZ,2026-03-03 09:54:00,8.85,8.85,8.83,8.83,194800,1722385.0
000006.SZ,2026-03-03 09:55:00,8.83,8.84,8.8,8.8,774900,6827451.0
000006.SZ,2026-03-03 09:56:00,8.8,8.8,8.77,8.78,242200,2127835.0
000006.SZ,2026-03-03 09:57:00,8.78,8.8,8.78,8.79,274700,2416776.0
000006.SZ,2026-03-03 09:58:00,8.79,8.83,8.79,8.81,238500,2099494.0
000006.SZ,2026-03-03 09:59:00,8.8,8.82,8.79,8.8,90800,799852.0
000006.SZ,2026-03-03 10:00:00,8.8,8.81,8.79,8.79,138900,1222238.0
000006.SZ,2026-03-03 10:01:00,8.78,8.79,8.77,8.77,516300,4533466.0
000006.SZ,2026-03-03 10:02:00,8.77,8.77,8.74,8.76,652300,5709453.0
000006.SZ,2026-03-03 10:03:00,8.76,8.76,8.75,8.75,115000,1006951.0
000006.SZ,2026-03-03 10:04:00,8.75,8.76,8.73,8.73,231500,2024471.0
000006.SZ,2026-03-03 10:05:00,8.74,8.74,8.71,8.72,155200,1353204.0
000006.SZ,2026-03-03 10:06:00,8.72,8.72,8.68,8.7,481000,4183525.0
000006.SZ,2026-03-03 10:07:00,8.71,8.71,8.7,8.7,177500,1544625.0
000006.SZ,2026-03-03 10:08:00,8.7,8.73,8.7,8.72,171400,1493766.0
000006.SZ,2026-03-03 10:09:00,8.72,8.73,8.72,8.73,198800,1734760.0
000006.SZ,2026-03-03 10:10:00,8.73,8.73,8.71,8.71,156500,1363910.0
000006.SZ,2026-03-03 10:11:00,8.72,8.72,8.71,8.72,146500,1276606.0
000006.SZ,2026-03-03 10:12:00,8.71,8.72,8.71,8.71,44200,385058.0
000006.SZ,2026-03-03 10:13:00,8.71,8.71,8.68,8.7,326000,2835395.0
000006.SZ,2026-03-03 10:14:00,8.69,8.75,8.68,8.73,163600,1423038.0
000006.SZ,2026-03-03 10:15:00,8.73,8.74,8.72,8.73,58500,510441.0
000006.SZ,2026-03-03 10:16:00,8.72,8.72,8.69,8.7,124600,1085573.0
000006.SZ,2026-03-03 10:17:00,8.68,8.7,8.67,8.68,205400,1783678.0
000006.SZ,2026-03-03 10:18:00,8.68,8.68,8.66,8.68,172862,1499551.5
000006.SZ,2026-03-03 10:19:00,8.68,8.68,8.66,8.67,133600,1158313.4
000006.SZ,2026-03-03 10:20:00,8.67,8.68,8.65,8.67,223300,1935029.0
000006.SZ,2026-03-03 10:21:00,8.67,8.67,8.66,8.66,100900,874234.0
000006.SZ,2026-03-03 10:22:00,8.67,8.67,8.65,8.66,220400,1907577.0
000006.SZ,2026-03-03 10:23:00,8.67,8.68,8.65,8.68,139100,1204739.0
000006.SZ,2026-03-03 10:24:00,8.68,8.7,8.67,8.69,168800,1464870.0
000006.SZ,2026-03-03 10:25:00,8.68,8.7,8.66,8.7,133100,1156554.0
000006.SZ,2026-03-03 10:26:00,8.7,8.71,8.68,8.69,44800,389752.0
000006.SZ,2026-03-03 10:27:00,8.7,8.71,8.68,8.7,293600,2551789.0
000006.SZ,2026-03-03 10:28:00,8.69,8.7,8.67,8.68,85300,740922.0
000006.SZ,2026-03-03 10:29:00,8.68,8.71,8.68,8.7,308900,2687866.5
000006.SZ,2026-03-03 10:30:00,8.7,8.7,8.68,8.68,114100,991775.0
000006.SZ,2026-03-03 10:31:00,8.69,8.7,8.69,8.7,44500,386923.0
000006.SZ,2026-03-03 10:32:00,8.7,8.72,8.7,8.7,101300,882318.0
000006.SZ,2026-03-03 10:33:00,8.7,8.75,8.7,8.75,117200,1022710.0
000006.SZ,2026-03-03 10:34:00,8.74,8.74,8.73,8.74,56800,496139.0
000006.SZ,2026-03-03 10:35:00,8.73,8.73,8.71,8.71,52500,457729.0
000006.SZ,2026-03-03 10:36:00,8.7,8.71,8.69,8.7,109300,950960.0
000006.SZ,2026-03-03 10:37:00,8.7,8.72,8.7,8.72,19400,169031.0
000006.SZ,2026-03-03 10:38:00,8.71,8.72,8.71,8.71,20000,174179.0
000006.SZ,2026-03-03 10:39:00,8.71,8.71,8.7,8.7,76700,667485.0
000006.SZ,2026-03-03 10:40:00,8.7,8.7,8.69,8.7,99900,868273.0
000006.SZ,2026-03-03 10:41:00,8.69,8.71,8.69,8.7,65100,566349.0
000006.SZ,2026-03-03 10:42:00,8.71,8.71,8.7,8.71,36000,313338.0
