ts_code,trade_time,open,high,low,close,vol,amount
002891.SZ,2026-06-01 10:29:00,30.64,30.64,30.56,30.59,38400,1175114.0
002891.SZ,2026-06-01 10:30:00,30.57,30.58,30.54,30.58,95200,2908360.0
002891.SZ,2026-06-01 10:31:00,30.58,30.64,30.58,30.62,33600,1028614.0
002891.SZ,2026-06-01 10:32:00,30.6,30.63,30.6,30.62,16800,514213.0
002891.SZ,2026-06-01 10:33:00,30.61,30.62,30.59,30.59,21000,642709.0
002891.SZ,2026-06-01 10:34:00,30.6,30.6,30.55,30.57,47080,1439549.2
002891.SZ,2026-06-01 10:35:00,30.57,30.63,30.57,30.63,50000,1529253.0
002891.SZ,2026-06-01 10:36:00,30.63,30.67,30.63,30.67,28600,876621.0
002891.SZ,2026-06-01 10:37:00,30.67,30.68,30.65,30.65,19800,607220.0
002891.SZ,2026-06-01 10:38:00,30.68,30.68,30.65,30.65,29100,892382.0
002891.SZ,2026-06-01 10:39:00,30.68,30.68,30.64,30.64,27000,828099.0
002891.SZ,2026-06-01 10:40:00,30.68,30.68,30.64,30.65,17100,524502.0
002891.SZ,2026-06-01 10:41:00,30.65,30.65,30.62,30.62,18700,572827.0
002891.SZ,2026-06-01 10:42:00,30.62,30.62,30.56,30.6,31200,954358.0
002891.SZ,2026-06-01 10:43:00,30.6,30.6,30.52,30.52,75600,2310350.0
002891.SZ,2026-06-01 10:44:00,30.51,30.53,30.5,30.52,56000,1709256.0
002891.SZ,2026-06-01 10:45:00,30.52,30.56,30.52,30.55,8600,262650.0
002891.SZ,2026-06-01 10:46:00,30.54,30.58,30.54,30.58,13400,409598.0
002891.SZ,2026-06-01 10:47:00,30.58,30.58,30.53,30.55,85700,2618649.0
002891.SZ,2026-06-01 10:48:00,30.52,30.58,30.52,30.56,6800,207740.0
002891.SZ,2026-06-01 10:49:00,30.58,30.58,30.54,30.54,5800,177258.0
002891.SZ,2026-06-01 10:50:00,30.56,30.59,30.55,30.57,16800,513484.0
002891.SZ,2026-06-01 10:51:00,30.54,30.54,30.51,30.51,13300,405975.0
002891.SZ,2026-06-01 10:52:00,30.52,30.53,30.52,30.53,15400,470062.0
002891.SZ,2026-06-01 10:53:00,30.53,30.57,30.53,30.55,16300,497965.0
002891.SZ,2026-06-01 10:54:00,30.56,30.56,30.52,30.52,16900,516054.0
002891.SZ,2026-06-01 10:55:00,30.49,30.5,30.47,30.47,49000,1494262.0
002891.SZ,2026-06-01 10:56:00,30.46,30.47,30.45,30.45,22500,685312.0
002891.SZ,2026-06-01 10:57:00,30.44,30.44,30.41,30.41,12900,392329.0
002891.SZ,2026-06-01 10:58:00,30.41,30.45,30.4,30.45,26200,797098.0
002891.SZ,2026-06-01 10:59:00,30.42,30.46,30.42,30.46,17300,526496.0
002891.SZ,2026-06-01 11:00:00,30.46,30.46,30.37,30.42,41400,1258770.0
002891.SZ,2026-06-01 11:01:00,30.38,30.39,30.37,30.38,9600,291670.0
002891.SZ,2026-06-01 11:02:00,30.38,30.4,30.38,30.4,4200,127640.0
002891.SZ,2026-06-01 11:03:00,30.4,30.42,30.39,30.39,20200,614238.0
002891.SZ,2026-06-01 11:04:00,30.37,30.4,30.37,30.4,32200,978311.0
002891.SZ,2026-06-01 11:05:00,30.39,30.42,30.38,30.38,18700,568484.0
002891.SZ,2026-06-01 11:06:00,30.38,30.42,30.38,30.41,6100,185437.0
002891.SZ,2026-06-01 11:07:00,30.41,30.44,30.4,30.43,18800,571866.0
002891.SZ,2026-06-01 11:08:00,30.41,30.43,30.4,30.43,10200,310145.0
002891.SZ,2026-06-01 11:09:00,30.43,30.44,30.38,30.4,19936,606288.1
002891.SZ,2026-06-01 11:10:00,30.39,30.39,30.35,30.36,23800,722694.0
002891.SZ,2026-06-01 11:11:00,30.36,30.36,30.35,30.35,3700,112304.0
002891.SZ,2026-06-01 11:12:00,30.35,30.36,30.34,30.36,8600,261034.0
002891.SZ,2026-06-01 11:13:00,30.35,30.39,30.35,30.35,12400,376393.0
002891.SZ,2026-06-01 11:14:00,30.39,30.4,30.37,30.38,9700,294780.0
002891.SZ,2026-06-01 11:15:00,30.38,30.39,30.34,30.36,18700,567788.0
002891.SZ,2026-06-01 11:16:00,30.36,30.36,30.33,30.33,9200,279154.0
002891.SZ,2026-06-01 11:17:00,30.33,30.34,30.28,30.34,65000,1969726.0
002891.SZ,2026-06-01 11:18:00,30.3,30.36,30.3,30.36,23500,713034.0
002891.SZ,2026-06-01 11:19:00,30.35,30.41,30.35,30.41,14900,452746.0
002891.SZ,2026-06-01 11:20:00,30.41,30.41,30.39,30.4,8500,258400.0
002891.SZ,2026-06-01 11:21:00,30.4,30.47,30.39,30.47,36500,1110272.0
002891.SZ,2026-06-01 11:22:00,30.49,30.53,30.47,30.53,33000,1006486.0
002891.SZ,2026-06-01 11:23:00,30.53,30.54,30.51,30.52,18100,552650.0
002891.SZ,2026-06-01 11:24:00,30.52,30.52,30.5,30.51,27400,835858.0
002891.SZ,2026-06-01 11:25:00,30.52,30.54,30.52,30.52,7800,238113.0
002891.SZ,2026-06-01 11:26:00,30.52,30.52,30.49,30.49,8600,262369.0
002891.SZ,2026-06-01 11:27:00,30.5,30.5,30.49,30.49,11200,341533.0
002891.SZ,2026-06-01 11:28:00,30.48,30.5,30.48,30.5,10400,317149.0
002891.SZ,2026-06-01 11:29:00,30.5,30.5,30.48,30.49,16900,515296.0
002891.SZ,2026-06-01 11:30:00,30.49,30.5,30.49,30.5,7500,228689.0
002891.SZ,2026-06-01 13:01:00,30.55,30.76,30.55,30.76,325700,9985096.0
002891.SZ,2026-06-01 13:02:00,30.77,30.96,30.77,30.95,383400,11831766.0
002891.SZ,2026-06-01 13:03:00,30.95,31.13,30.94,31.13,374300,11612334.0
002891.SZ,2026-06-01 13:04:00,31.11,31.2,31.08,31.13,294500,9170842.0
002891.SZ,2026-06-01 13:05:00,31.13,31.15,31.11,31.12,120600,3753285.0
002891.SZ,2026-06-01 13:06:00,31.12,31.12,30.95,31.05,75800,2353065.0
002891.SZ,2026-06-01 13:07:00,31.06,31.19,31.0,31.19,104800,3259971.0
002891.SZ,2026-06-01 13:08:00,31.24,31.45,31.21,31.45,287400,8991003.0
002891.SZ,2026-06-01 13:09:00,31.47,31.47,31.32,31.35,253500,7964843.0
002891.SZ,2026-06-01 13:10:00,31.34,31.5,31.31,31.31,219000,6885880.0
002891.SZ,2026-06-01 13:11:00,31.28,31.28,31.18,31.18,94000,2938248.2
002891.SZ,2026-06-01 13:12:00,31.19,31.19,31.11,31.12,23600,734879.0
002891.SZ,2026-06-01 13:13:00,31.11,31.12,31.08,31.11,58200,1810692.0
002891.SZ,2026-06-01 13:14:00,31.11,31.11,31.05,31.05,29800,926027.0
002891.SZ,2026-06-01 13:15:00,31.03,31.05,31.02,31.02,22600,701406.0
002891.SZ,2026-06-01 13:16:00,30.97,30.98,30.93,30.96,48300,1496503.0
002891.SZ,2026-06-01 13:17:00,30.97,30.97,30.9,30.92,57400,1775267.0
002891.SZ,2026-06-01 13:18:00,30.94,30.96,30.87,30.87,30300,936827.0
002891.SZ,2026-06-01 13:19:00,30.91,30.95,30.9,30.9,28200,872149.0
002891.SZ,2026-06-01 13:20:00,30.91,30.93,30.9,30.91,25000,772664.0
002891.SZ,2026-06-01 13:21:00,30.91,30.93,30.9,30.93,39100,1208426.0
002891.SZ,2026-06-01 13:22:00,30.93,30.93,30.87,30.88,29800,920782.0
002891.SZ,2026-06-01 13:23:00,30.88,30.88,30.83,30.83,47400,1463123.0
002891.SZ,2026-06-01 13:24:00,30.83,30.88,30.83,30.87,20850,643376.5
002891.SZ,2026-06-01 13:25:00,30.88,30.89,30.85,30.87,32750,1010824.0
002891.SZ,2026-06-01 13:26:00,30.87,30.88,30.84,30.85,21500,663655.0
002891.SZ,2026-06-01 13:27:00,30.85,30.88,30.84,30.88,6600,203632.0
002891.SZ,2026-06-01 13:28:00,30.89,30.89,30.86,30.88,14900,460144.0
002891.SZ,2026-06-01 13:29:00,30.89,30.89,30.84,30.85,48100,1483990.0
002891.SZ,2026-06-01 13:30:00,30.84,30.84,30.82,30.82,38100,1174830.0
002891.SZ,2026-06-01 13:31:00,30.82,30.86,30.82,30.86,31300,965531.0
002891.SZ,2026-06-01 13:32:00,30.86,30.87,30.83,30.83,29300,903870.0
002891.SZ,2026-06-01 13:33:00,30.83,30.83,30.81,30.81,16800,517821.0
002891.SZ,2026-06-01 13:34:00,30.82,30.88,30.82,30.88,34200,1055520.0
002891.SZ,2026-06-01 13:35:00,30.88,30.89,30.85,30.86,17300,534070.0
002891.SZ,2026-06-01 13:36:00,30.87,30.89,30.87,30.88,23400,722660.0
002891.SZ,2026-06-01 13:37:00,30.88,30.88,30.84,30.84,33800,1042968.0
002891.SZ,2026-06-01 13:38:00,30.83,30.84,30.83,30.84,15700,484072.0
002891.SZ,2026-06-01 13:39:00,30.84,30.85,30.84,30.84,9000,277628.0
002891.SZ,2026-06-01 13:40:00,30.83,30.84,30.82,30.83,15400,474788.0
002891.SZ,2026-06-01 13:41:00,30.83,30.84,30.81,30.81,40700,1254273.0
002891.SZ,2026-06-01 13:42:00,30.81,30.82,30.8,30.82,19700,606943.0
002891.SZ,2026-06-01 13:43:00,30.82,30.83,30.82,30.82,3400,104789.0
002891.SZ,2026-06-01 13:44:00,30.83,30.83,30.82,30.83,23300,718302.0
002891.SZ,2026-06-01 13:45:00,30.83,30.89,30.83,30.83,21500,663286.0
002891.SZ,2026-06-01 13:46:00,30.83,30.86,30.82,30.86,8600,265187.0
002891.SZ,2026-06-01 13:47:00,30.86,30.86,30.81,30.82,24600,758414.0
002891.SZ,2026-06-01 13:48:00,30.84,30.84,30.78,30.78,30700,945521.0
002891.SZ,2026-06-01 13:49:00,30.78,30.85,30.78,30.82,6200,191043.0
002891.SZ,2026-06-01 13:50:00,30.82,30.85,30.82,30.82,4200,129495.0
002891.SZ,2026-06-01 13:51:00,30.81,30.81,30.8,30.8,8100,249568.0
002891.SZ,2026-06-01 13:52:00,30.81,30.83,30.81,30.83,19800,610065.0
002891.SZ,2026-06-01 13:53:00,30.85,30.85,30.79,30.79,16600,511413.0
002891.SZ,2026-06-01 13:54:00,30.79,30.81,30.76,30.76,27600,849462.0
002891.SZ,2026-06-01 13:55:00,30.76,30.78,30.76,30.77,4700,144608.0
002891.SZ,2026-06-01 13:56:00,30.77,30.78,30.77,30.78,7100,218508.0
002891.SZ,2026-06-01 13:57:00,30.78,30.8,30.77,30.77,26100,803690.0
002891.SZ,2026-06-01 13:58:00,30.8,30.82,30.79,30.82,3800,117051.0
002891.SZ,2026-06-01 13:59:00,30.8,30.82,30.78,30.8,11300,348037.0
002891.SZ,2026-06-01 14:00:00,30.79,30.8,30.77,30.79,19700,606372.0
002891.SZ,2026-06-01 14:01:00,30.79,30.8,30.77,30.79,5500,169341.0
002891.SZ,2026-06-01 14:02:00,30.8,30.8,30.78,30.79,19200,591234.0
002891.SZ,2026-06-01 14:03:00,30.78,30.83,30.78,30.83,13500,415867.0
002891.SZ,2026-06-01 14:04:00,30.83,30.83,30.79,30.8,34000,1047515.0
002891.SZ,2026-06-01 14:05:00,30.8,30.8,30.76,30.78,15000,461643.0
002891.SZ,2026-06-01 14:06:00,30.76,30.81,30.76,30.81,16500,508108.0
002891.SZ,2026-06-01 14:07:00,30.8,30.82,30.79,30.8,3600,110872.0
002891.SZ,2026-06-01 14:08:00,30.8,30.8,30.8,30.8,3200,98560.0
002891.SZ,2026-06-01 14:09:00,30.81,30.81,30.78,30.79,18159,559181.0
002891.SZ,2026-06-01 14:10:00,30.8,30.94,30.8,30.94,63600,1962985.0
002891.SZ,2026-06-01 14:11:00,30.94,30.95,30.9,30.9,118000,3651383.0
002891.SZ,2026-06-01 14:12:00,30.9,31.05,30.9,31.02,105829,3277958.8
002891.SZ,2026-06-01 14:13:00,31.02,31.02,30.98,30.98,28400,880271.0
002891.SZ,2026-06-01 14:14:00,30.98,31.0,30.92,30.92,39100,1211497.0
002891.SZ,2026-06-01 14:15:00,30.95,30.96,30.9,30.9,22600,699205.0
002891.SZ,2026-06-01 14:16:00,30.9,30.91,30.84,30.89,50800,1569540.0
002891.SZ,2026-06-01 14:17:00,30.85,30.96,30.84,30.95,24259,749976.6
002891.SZ,2026-06-01 14:18:00,30.95,30.99,30.95,30.99,15100,467663.0
002891.SZ,2026-06-01 14:19:00,30.99,30.99,30.94,30.96,25900,802117.0
002891.SZ,2026-06-01 14:20:00,30.95,30.96,30.92,30.92,16400,507388.0
002891.SZ,2026-06-01 14:21:00,30.92,30.94,30.91,30.91,63900,1975999.0
002891.SZ,2026-06-01 14:22:00,30.94,30.96,30.91,30.96,36200,1119971.0
002891.SZ,2026-06-01 14:23:00,30.95,30.97,30.93,30.97,28200,872882.0
002891.SZ,2026-06-01 14:24:00,30.98,31.01,30.98,30.98,54000,1673740.0
002891.SZ,2026-06-01 14:25:00,30.98,31.01,30.95,30.99,20300,628908.0
002891.SZ,2026-06-01 14:26:00,30.96,30.99,30.94,30.97,16700,516951.0
002891.SZ,2026-06-01 14:27:00,30.98,30.99,30.95,30.96,17800,551347.0
002891.SZ,2026-06-01 14:28:00,30.99,30.99,30.96,30.98,10800,334529.0
002891.SZ,2026-06-01 14:29:00,30.97,30.97,30.96,30.97,10000,309690.0
002891.SZ,2026-06-01 14:30:00,30.98,30.99,30.96,30.99,59800,1852317.0
002891.SZ,2026-06-01 14:31:00,30.99,30.99,30.96,30.97,27600,855191.0
002891.SZ,2026-06-01 14:32:00,30.97,31.03,30.96,31.0,49500,1534591.0
002891.SZ,2026-06-01 14:33:00,30.96,31.05,30.96,31.05,61400,1905202.0
002891.SZ,2026-06-01 14:34:00,31.06,31.1,31.06,31.08,74900,2328186.0
002891.SZ,2026-06-01 14:35:00,31.08,31.1,31.02,31.06,44800,1392406.0
002891.SZ,2026-06-01 14:36:00,31.06,31.1,31.06,31.1,46600,1448809.0
002891.SZ,2026-06-01 14:37:00,31.11,31.12,31.06,31.1,67500,2099298.0
002891.SZ,2026-06-01 14:38:00,31.08,31.15,31.08,31.15,81300,2529429.0
002891.SZ,2026-06-01 14:39:00,31.15,31.15,31.07,31.07,42000,1307164.0
002891.SZ,2026-06-01 14:40:00,31.09,31.13,31.07,31.12,40100,1247050.0
002891.SZ,2026-06-01 14:41:00,31.12,31.15,31.11,31.14,56600,1761994.0
002891.SZ,2026-06-01 14:42:00,31.13,31.15,31.11,31.11,61800,1923919.0
002891.SZ,2026-06-01 14:43:00,31.1,31.12,31.03,31.03,85300,2650356.0
002891.SZ,2026-06-01 14:44:00,31.05,31.06,31.03,31.06,55400,1720313.0
002891.SZ,2026-06-01 14:45:00,31.03,31.05,30.99,30.99,97100,3012504.0
002891.SZ,2026-06-01 14:46:00,30.99,31.04,30.99,31.04,41817,1296790.0
002891.SZ,2026-06-01 14:47:00,31.04,31.05,31.03,31.04,47200,1465180.0
002891.SZ,2026-06-01 14:48:00,31.04,31.05,31.04,31.05,38200,1185917.0
002891.SZ,2026-06-01 14:49:00,31.03,31.05,31.03,31.05,39300,1219912.0
002891.SZ,2026-06-01 14:50:00,31.05,31.05,31.04,31.04,40100,1244883.0
002891.SZ,2026-06-01 14:51:00,31.05,31.05,31.03,31.04,54200,1682751.0
002891.SZ,2026-06-01 14:52:00,31.05,31.06,31.04,31.06,84500,2624306.0
002891.SZ,2026-06-01 14:53:00,31.06,31.07,31.06,31.07,59100,1835809.6
002891.SZ,2026-06-01 14:54:00,31.07,31.07,31.05,31.05,85100,2643223.2
002891.SZ,2026-06-01 14:55:00,31.05,31.07,31.04,31.05,108400,3365979.0
002891.SZ,2026-06-01 14:56:00,31.03,31.04,30.99,30.99,85600,2655423.0
002891.SZ,2026-06-01 14:57:00,30.99,31.0,30.97,30.98,107400,3327641.0
002891.SZ,2026-06-01 14:58:00,30.98,30.98,30.98,30.98,0,0.0
002891.SZ,2026-06-01 14:59:00,30.98,30.98,30.98,30.98,0,0.0
002891.SZ,2026-06-01 15:00:00,30.99,30.99,30.99,30.99,112600,3489474.0
002891.SZ,2026-06-02 09:30:00,30.83,30.83,30.74,30.82,103500,3190113.0
002891.SZ,2026-06-02 09:31:00,30.78,30.88,30.64,30.72,240500,7388860.0
002891.SZ,2026-06-02 09:32:00,30.83,30.83,30.51,30.51,131500,4030288.0
002891.SZ,2026-06-02 09:33:00,30.53,30.53,30.43,30.46,255300,7781361.0
002891.SZ,2026-06-02 09:34:00,30.49,30.61,30.4,30.53,116800,3558761.0
002891.SZ,2026-06-02 09:35:00,30.47,30.54,30.46,30.54,79500,2423401.0
002891.SZ,2026-06-02 09:36:00,30.54,30.56,30.46,30.46,95900,2923700.0
002891.SZ,2026-06-02 09:37:00,30.47,30.49,30.37,30.37,99000,3011076.0
002891.SZ,2026-06-02 09:38:00,30.34,30.37,30.31,30.32,104900,3181963.0
002891.SZ,2026-06-02 09:39:00,30.31,30.32,30.25,30.26,176700,5353086.0
002891.SZ,2026-06-02 09:40:00,30.27,30.29,30.23,30.29,94200,2850031.0
002891.SZ,2026-06-02 09:41:00,30.3,30.3,30.22,30.23,74800,2262734.0
002891.SZ,2026-06-02 09:42:00,30.23,30.37,30.22,30.37,91200,2760735.0
002891.SZ,2026-06-02 09:43:00,30.38,30.38,30.3,30.31,40400,1226028.0
002891.SZ,2026-06-02 09:44:00,30.32,30.42,30.31,30.4,37800,1148120.0
002891.SZ,2026-06-02 09:45:00,30.39,30.47,30.38,30.46,46900,1426591.0
002891.SZ,2026-06-02 09:46:00,30.48,30.49,30.41,30.41,72000,2193717.0
002891.SZ,2026-06-02 09:47:00,30.4,30.51,30.39,30.46,90700,2763154.0
002891.SZ,2026-06-02 09:48:00,30.47,30.47,30.39,30.42,46700,1421174.0
002891.SZ,2026-06-02 09:49:00,30.43,30.43,30.4,30.4,53300,1620888.0
002891.SZ,2026-06-02 09:50:00,30.38,30.42,30.38,30.42,23600,717321.0
002891.SZ,2026-06-02 09:51:00,30.41,30.45,30.36,30.44,57500,1748076.0
002891.SZ,2026-06-02 09:52:00,30.44,30.55,30.4,30.54,67600,2059356.0
002891.SZ,2026-06-02 09:53:00,30.56,30.65,30.56,30.58,59500,1821052.0
002891.SZ,2026-06-02 09:54:00,30.58,30.58,30.46,30.49,48000,1465190.0
002891.SZ,2026-06-02 09:55:00,30.46,30.49,30.4,30.43,20400,621226.0
002891.SZ,2026-06-02 09:56:00,30.41,30.54,30.4,30.5,54800,1669641.0
002891.SZ,2026-06-02 09:57:00,30.49,30.5,30.41,30.41,33100,1008186.0
002891.SZ,2026-06-02 09:58:00,30.47,30.49,30.44,30.48,27100,825709.0
002891.SZ,2026-06-02 09:59:00,30.49,30.51,30.41,30.46,26600,810752.0
002891.SZ,2026-06-02 10:00:00,30.46,30.46,30.35,30.35,42200,1282402.0
002891.SZ,2026-06-02 10:01:00,30.38,30.38,30.33,30.33,25100,762007.0
002891.SZ,2026-06-02 10:02:00,30.31,30.31,30.24,30.29,129000,3905474.0
002891.SZ,2026-06-02 10:03:00,30.25,30.33,30.25,30.32,32100,972362.0
002891.SZ,2026-06-02 10:04:00,30.32,30.42,30.32,30.35,29300,890063.0
002891.SZ,2026-06-02 10:05:00,30.34,30.37,30.34,30.35,12200,370358.0
002891.SZ,2026-06-02 10:06:00,30.35,30.38,30.34,30.38,28400,862066.0
002891.SZ,2026-06-02 10:07:00,30.38,30.43,30.38,30.4,22800,693276.0
002891.SZ,2026-06-02 10:08:00,30.38,30.38,30.3,30.31,53628,1627573.4
002891.SZ,2026-06-02 10:09:00,30.31,30.31,30.25,30.27,133572,4045061.5
002891.SZ,2026-06-02 10:10:00,30.28,30.28,30.23,30.23,84700,2562123.0
002891.SZ,2026-06-02 10:11:00,30.25,30.26,30.24,30.26,21200,641308.0
002891.SZ,2026-06-02 10:12:00,30.26,30.28,30.26,30.27,19000,575218.0
002891.SZ,2026-06-02 10:13:00,30.26,30.29,30.26,30.29,12800,387568.0
002891.SZ,2026-06-02 10:14:00,30.29,30.29,30.16,30.17,220700,6671452.0
002891.SZ,2026-06-02 10:15:00,30.16,30.17,30.13,30.13,66600,2008263.0
002891.SZ,2026-06-02 10:16:00,30.14,30.14,30.05,30.07,188600,5679220.0
002891.SZ,2026-06-02 10:17:00,30.05,30.08,30.02,30.08,142100,4270538.0
002891.SZ,2026-06-02 10:18:00,30.08,30.12,30.07,30.07,81200,2442199.0
002891.SZ,2026-06-02 10:19:00,30.07,30.12,30.07,30.09,17800,535507.0
002891.SZ,2026-06-02 10:20:00,30.1,30.1,30.09,30.1,20500,616986.0
002891.SZ,2026-06-02 10:21:00,30.1,30.14,30.1,30.14,16000,481930.0
002891.SZ,2026-06-02 10:22:00,30.14,30.14,30.1,30.11,34700,1045316.0
002891.SZ,2026-06-02 10:23:00,30.11,30.11,30.1,30.1,15300,460607.0
002891.SZ,2026-06-02 10:24:00,30.11,30.15,30.11,30.15,7700,232078.0
002891.SZ,2026-06-02 10:25:00,30.15,30.15,30.13,30.15,14500,437121.0
002891.SZ,2026-06-02 10:26:00,30.15,30.15,30.13,30.14,13900,418992.0
002891.SZ,2026-06-02 10:27:00,30.15,30.18,30.15,30.18,50400,1520326.0
002891.SZ,2026-06-02 10:28:00,30.17,30.23,30.17,30.23,15400,465139.0
002891.SZ,2026-06-02 10:29:00,30.22,30.22,30.18,30.21,24800,748977.0
002891.SZ,2026-06-02 10:30:00,30.21,30.21,30.2,30.2,6900,208418.0
002891.SZ,2026-06-02 10:31:00,30.21,30.21,30.18,30.18,10800,326089.0
002891.SZ,2026-06-02 10:32:00,30.17,30.29,30.17,30.29,75700,2286066.0
002891.SZ,2026-06-02 10:33:00,30.27,30.27,30.19,30.19,9700,293321.0
002891.SZ,2026-06-02 10:34:00,30.2,30.26,30.19,30.24,25700,776395.0
002891.SZ,2026-06-02 10:35:00,30.25,30.29,30.25,30.27,25200,762742.0
002891.SZ,2026-06-02 10:36:00,30.26,30.26,30.21,30.24,48600,1468914.0
002891.SZ,2026-06-02 10:37:00,30.21,30.22,30.21,30.22,7300,220576.0
002891.SZ,2026-06-02 10:38:00,30.21,30.22,30.14,30.14,129800,3919863.0
002891.SZ,2026-06-02 10:39:00,30.12,30.15,30.12,30.14,8500,256143.0
002891.SZ,2026-06-02 10:40:00,30.14,30.14,30.11,30.12,9000,271186.0
002891.SZ,2026-06-02 10:41:00,30.12,30.14,30.1,30.1,99400,2992109.0
