ts_code,trade_time,open,high,low,close,vol,amount
001225.SZ,2026-04-01 11:01:00,48.3,48.42,48.3,48.41,13400,648316.0
001225.SZ,2026-04-01 11:02:00,48.4,48.45,48.4,48.42,4400,213077.0
001225.SZ,2026-04-01 11:03:00,48.42,48.42,48.41,48.41,2600,125881.0
001225.SZ,2026-04-01 11:04:00,48.4,48.41,48.4,48.41,900,43561.0
001225.SZ,2026-04-01 11:05:00,48.39,48.39,48.3,48.3,13200,638338.0
001225.SZ,2026-04-01 11:06:00,48.33,48.39,48.33,48.39,4300,207890.0
001225.SZ,2026-04-01 11:07:00,48.33,48.4,48.33,48.39,800,38706.0
001225.SZ,2026-04-01 11:08:00,48.4,48.41,48.39,48.39,2100,101645.0
001225.SZ,2026-04-01 11:09:00,48.33,48.33,48.3,48.33,2400,115968.0
001225.SZ,2026-04-01 11:10:00,48.41,48.44,48.41,48.44,9600,464747.0
001225.SZ,2026-04-01 11:11:00,48.43,48.44,48.38,48.38,3600,174305.0
001225.SZ,2026-04-01 11:12:00,48.34,48.34,48.34,48.34,1800,87019.0
001225.SZ,2026-04-01 11:13:00,48.35,48.36,48.35,48.36,800,38681.0
001225.SZ,2026-04-01 11:14:00,48.36,48.36,48.33,48.33,1700,82183.0
001225.SZ,2026-04-01 11:15:00,48.31,48.36,48.27,48.36,20100,970987.0
001225.SZ,2026-04-01 11:16:00,48.39,48.39,48.39,48.39,100,4839.0
001225.SZ,2026-04-01 11:17:00,48.39,48.39,48.34,48.34,2600,125744.0
001225.SZ,2026-04-01 11:18:00,48.33,48.34,48.33,48.33,900,43498.0
001225.SZ,2026-04-01 11:19:00,48.32,48.33,48.32,48.33,1600,77324.0
001225.SZ,2026-04-01 11:20:00,48.34,48.34,48.26,48.26,9200,444425.0
001225.SZ,2026-04-01 11:21:00,48.26,48.34,48.26,48.31,11000,531343.0
001225.SZ,2026-04-01 11:22:00,48.27,48.27,48.22,48.22,19000,916851.0
001225.SZ,2026-04-01 11:23:00,48.21,48.27,48.21,48.27,2900,139872.0
001225.SZ,2026-04-01 11:24:00,48.27,48.27,48.24,48.24,900,43425.0
001225.SZ,2026-04-01 11:25:00,48.23,48.23,48.16,48.16,13600,655593.0
001225.SZ,2026-04-01 11:26:00,48.17,48.17,48.12,48.12,4800,231107.0
001225.SZ,2026-04-01 11:27:00,48.11,48.12,48.1,48.12,5100,245336.0
001225.SZ,2026-04-01 11:28:00,48.12,48.12,48.1,48.11,4700,226107.0
001225.SZ,2026-04-01 11:29:00,48.11,48.11,48.02,48.02,18400,884602.0
001225.SZ,2026-04-01 11:30:00,48.06,48.1,48.02,48.05,7000,336761.0
001225.SZ,2026-04-01 13:01:00,48.1,48.16,48.0,48.16,51300,2465780.0
001225.SZ,2026-04-01 13:02:00,48.16,48.36,48.15,48.36,5700,274771.0
001225.SZ,2026-04-01 13:03:00,48.26,48.69,48.26,48.63,40300,1951916.0
001225.SZ,2026-04-01 13:04:00,48.49,48.63,48.49,48.62,15100,733961.0
001225.SZ,2026-04-01 13:05:00,48.61,48.61,48.45,48.45,1300,63045.0
001225.SZ,2026-04-01 13:06:00,48.45,48.51,48.4,48.51,2900,140534.0
001225.SZ,2026-04-01 13:07:00,48.5,48.55,48.5,48.55,500,24270.0
001225.SZ,2026-04-01 13:08:00,48.55,48.61,48.55,48.59,4400,213749.0
001225.SZ,2026-04-01 13:09:00,48.58,48.62,48.58,48.6,5700,277031.0
001225.SZ,2026-04-01 13:10:00,48.61,48.63,48.61,48.63,5500,267447.0
001225.SZ,2026-04-01 13:11:00,48.63,48.99,48.63,48.97,32100,1569143.0
001225.SZ,2026-04-01 13:12:00,48.88,49.05,48.87,48.91,25800,1263195.0
001225.SZ,2026-04-01 13:13:00,48.93,48.93,48.82,48.82,4000,195486.0
001225.SZ,2026-04-01 13:14:00,48.82,48.82,48.81,48.81,1800,87864.0
001225.SZ,2026-04-01 13:15:00,48.8,48.8,48.76,48.76,1800,87820.0
001225.SZ,2026-04-01 13:16:00,48.76,48.84,48.74,48.84,7500,365701.0
001225.SZ,2026-04-01 13:17:00,48.76,48.84,48.76,48.84,8800,429143.0
001225.SZ,2026-04-01 13:18:00,48.77,48.78,48.77,48.77,3800,185331.0
001225.SZ,2026-04-01 13:19:00,48.77,48.77,48.7,48.7,12600,614169.0
001225.SZ,2026-04-01 13:20:00,48.65,48.65,48.53,48.53,4400,213745.0
001225.SZ,2026-04-01 13:21:00,48.52,48.53,48.52,48.53,2300,111616.0
001225.SZ,2026-04-01 13:22:00,48.53,48.55,48.49,48.49,6500,315338.0
001225.SZ,2026-04-01 13:23:00,48.5,48.55,48.5,48.55,3100,150368.0
001225.SZ,2026-04-01 13:24:00,48.55,48.55,48.53,48.55,2800,135918.0
001225.SZ,2026-04-01 13:25:00,48.56,48.56,48.55,48.55,1900,92247.0
001225.SZ,2026-04-01 13:26:00,48.54,48.64,48.54,48.64,4400,213805.0
001225.SZ,2026-04-01 13:27:00,48.67,48.71,48.67,48.7,3300,160691.0
001225.SZ,2026-04-01 13:28:00,48.7,48.76,48.7,48.73,2600,126707.0
001225.SZ,2026-04-01 13:29:00,48.73,48.84,48.73,48.84,4600,224487.0
001225.SZ,2026-04-01 13:30:00,48.89,48.9,48.89,48.9,3300,161340.0
001225.SZ,2026-04-01 13:31:00,48.98,49.1,48.98,49.02,14800,725560.0
001225.SZ,2026-04-01 13:32:00,49.02,49.02,48.91,48.94,1100,53844.0
001225.SZ,2026-04-01 13:33:00,48.94,48.94,48.85,48.85,1900,92901.0
001225.SZ,2026-04-01 13:34:00,48.85,48.85,48.81,48.83,1900,92791.0
001225.SZ,2026-04-01 13:35:00,48.84,48.85,48.79,48.79,7300,356529.0
001225.SZ,2026-04-01 13:36:00,48.79,48.79,48.76,48.76,1700,82928.0
001225.SZ,2026-04-01 13:37:00,48.77,48.78,48.76,48.78,3200,156050.0
001225.SZ,2026-04-01 13:38:00,48.79,48.8,48.79,48.8,700,34156.0
001225.SZ,2026-04-01 13:39:00,48.8,48.81,48.8,48.8,1200,58563.0
001225.SZ,2026-04-01 13:40:00,48.79,48.93,48.75,48.93,17700,863572.0
001225.SZ,2026-04-01 13:41:00,48.93,48.93,48.85,48.86,2200,107498.0
001225.SZ,2026-04-01 13:42:00,48.86,48.86,48.74,48.74,800,39071.0
001225.SZ,2026-04-01 13:43:00,48.78,48.78,48.74,48.75,2000,97501.0
001225.SZ,2026-04-01 13:44:00,48.78,48.79,48.78,48.79,600,29269.0
001225.SZ,2026-04-01 13:45:00,48.78,48.8,48.78,48.8,1000,48793.0
001225.SZ,2026-04-01 13:46:00,48.8,48.8,48.78,48.78,5200,253685.0
001225.SZ,2026-04-01 13:47:00,48.76,48.78,48.76,48.78,1500,73148.0
001225.SZ,2026-04-01 13:48:00,48.78,48.78,48.77,48.78,500,24388.0
001225.SZ,2026-04-01 13:49:00,48.78,48.79,48.75,48.78,5900,287758.0
001225.SZ,2026-04-01 13:50:00,48.82,48.84,48.81,48.81,3600,175748.0
001225.SZ,2026-04-01 13:51:00,48.84,48.85,48.84,48.85,900,43963.0
001225.SZ,2026-04-01 13:52:00,48.86,48.88,48.86,48.86,1000,48870.0
001225.SZ,2026-04-01 13:53:00,48.84,48.84,48.84,48.84,6200,302825.0
001225.SZ,2026-04-01 13:54:00,48.82,48.83,48.81,48.81,1700,82985.0
001225.SZ,2026-04-01 13:55:00,48.79,48.79,48.76,48.76,6700,326806.0
001225.SZ,2026-04-01 13:56:00,48.77,48.78,48.76,48.77,1200,58525.0
001225.SZ,2026-04-01 13:57:00,48.77,48.77,48.68,48.68,18200,886954.0
001225.SZ,2026-04-01 13:58:00,48.66,48.66,48.6,48.6,4800,233399.0
001225.SZ,2026-04-01 13:59:00,48.6,48.62,48.6,48.62,2200,106930.0
001225.SZ,2026-04-01 14:00:00,48.64,48.64,48.62,48.62,3000,145888.0
001225.SZ,2026-04-01 14:01:00,48.6,48.6,48.51,48.51,4100,199040.0
001225.SZ,2026-04-01 14:02:00,48.52,48.52,48.5,48.5,5100,247400.0
001225.SZ,2026-04-01 14:03:00,48.52,48.52,48.46,48.46,10300,499543.0
001225.SZ,2026-04-01 14:04:00,48.48,48.6,48.48,48.6,6800,329954.0
001225.SZ,2026-04-01 14:05:00,48.61,48.61,48.58,48.58,2800,136070.0
001225.SZ,2026-04-01 14:06:00,48.57,48.57,48.55,48.56,500,24281.0
001225.SZ,2026-04-01 14:07:00,48.56,48.56,48.56,48.56,800,38848.0
001225.SZ,2026-04-01 14:08:00,48.56,48.56,48.45,48.45,4500,218419.0
001225.SZ,2026-04-01 14:09:00,48.49,48.49,48.49,48.49,900,43641.0
001225.SZ,2026-04-01 14:10:00,48.49,48.49,48.48,48.49,2400,116367.0
001225.SZ,2026-04-01 14:11:00,48.48,48.48,48.44,48.44,1800,87251.0
001225.SZ,2026-04-01 14:12:00,48.47,48.48,48.43,48.45,900,43612.0
001225.SZ,2026-04-01 14:13:00,48.45,48.46,48.45,48.46,1200,58144.0
001225.SZ,2026-04-01 14:14:00,48.46,48.46,48.43,48.43,2600,125969.0
001225.SZ,2026-04-01 14:15:00,48.43,48.46,48.43,48.46,1700,82352.0
001225.SZ,2026-04-01 14:16:00,48.47,48.48,48.47,48.47,2200,106648.0
001225.SZ,2026-04-01 14:17:00,48.47,48.53,48.43,48.53,24600,1192330.0
001225.SZ,2026-04-01 14:18:00,48.55,48.56,48.5,48.5,1000,48537.0
001225.SZ,2026-04-01 14:19:00,48.5,48.55,48.5,48.55,1000,48536.0
001225.SZ,2026-04-01 14:20:00,48.53,48.56,48.53,48.55,3100,150500.0
001225.SZ,2026-04-01 14:21:00,48.54,48.55,48.5,48.55,3800,184428.0
001225.SZ,2026-04-01 14:22:00,48.55,48.57,48.55,48.57,1000,48554.0
001225.SZ,2026-04-01 14:23:00,48.61,48.63,48.57,48.57,1700,82621.0
001225.SZ,2026-04-01 14:24:00,48.63,48.63,48.61,48.61,1600,77765.0
001225.SZ,2026-04-01 14:25:00,48.67,48.67,48.61,48.66,2700,131336.0
001225.SZ,2026-04-01 14:26:00,48.62,48.67,48.62,48.63,1400,68086.0
001225.SZ,2026-04-01 14:27:00,48.62,48.62,48.59,48.6,3900,189564.0
001225.SZ,2026-04-01 14:28:00,48.63,48.63,48.63,48.63,5200,252856.0
001225.SZ,2026-04-01 14:29:00,48.63,48.63,48.63,48.63,2600,126437.0
001225.SZ,2026-04-01 14:30:00,48.65,48.69,48.64,48.69,3400,165426.0
001225.SZ,2026-04-01 14:31:00,48.66,48.76,48.65,48.71,5000,243399.0
001225.SZ,2026-04-01 14:32:00,48.71,48.71,48.65,48.7,6500,316337.0
001225.SZ,2026-04-01 14:33:00,48.7,48.71,48.67,48.7,4500,219121.0
001225.SZ,2026-04-01 14:34:00,48.68,48.71,48.67,48.71,4200,204491.0
001225.SZ,2026-04-01 14:35:00,48.71,48.73,48.71,48.73,2800,136392.0
001225.SZ,2026-04-01 14:36:00,48.7,48.7,48.69,48.69,4000,194785.0
001225.SZ,2026-04-01 14:37:00,48.69,48.69,48.65,48.65,7800,379587.0
001225.SZ,2026-04-01 14:38:00,48.66,48.68,48.66,48.68,2800,136260.0
001225.SZ,2026-04-01 14:39:00,48.68,48.68,48.67,48.68,1600,77887.0
001225.SZ,2026-04-01 14:40:00,48.67,48.67,48.61,48.61,10300,501086.0
001225.SZ,2026-04-01 14:41:00,48.61,48.62,48.6,48.62,4500,218746.0
001225.SZ,2026-04-01 14:42:00,48.63,48.64,48.63,48.64,3000,145902.0
001225.SZ,2026-04-01 14:43:00,48.63,48.66,48.63,48.63,4600,223727.0
001225.SZ,2026-04-01 14:44:00,48.64,48.68,48.64,48.68,4500,218971.0
001225.SZ,2026-04-01 14:45:00,48.68,48.71,48.66,48.71,2100,102246.0
001225.SZ,2026-04-01 14:46:00,48.71,48.72,48.71,48.72,3100,151012.0
001225.SZ,2026-04-01 14:47:00,49.0,49.0,48.79,48.79,30200,1476837.0
001225.SZ,2026-04-01 14:48:00,48.74,48.86,48.74,48.86,15200,741800.0
001225.SZ,2026-04-01 14:49:00,48.89,48.89,48.82,48.84,10000,488435.0
001225.SZ,2026-04-01 14:50:00,48.83,48.84,48.82,48.83,9300,454106.0
001225.SZ,2026-04-01 14:51:00,48.8,48.82,48.8,48.81,8500,414902.0
001225.SZ,2026-04-01 14:52:00,48.81,48.81,48.78,48.78,31200,1522395.0
001225.SZ,2026-04-01 14:53:00,48.78,48.88,48.78,48.86,7000,341718.0
001225.SZ,2026-04-01 14:54:00,48.86,48.93,48.83,48.83,14700,718506.0
001225.SZ,2026-04-01 14:55:00,48.85,48.9,48.83,48.83,6700,327367.0
001225.SZ,2026-04-01 14:56:00,48.82,48.87,48.82,48.86,16800,820522.0
001225.SZ,2026-04-01 14:57:00,48.86,48.91,48.85,48.91,22500,1099550.0
001225.SZ,2026-04-01 14:58:00,48.91,48.91,48.91,48.91,0,0.0
001225.SZ,2026-04-01 14:59:00,48.91,48.91,48.91,48.91,0,0.0
001225.SZ,2026-04-01 15:00:00,49.1,49.1,49.1,49.1,38500,1890350.0
001225.SZ,2026-04-02 09:30:00,48.7,48.77,48.56,48.75,6400,311721.0
001225.SZ,2026-04-02 09:31:00,48.6,48.7,48.29,48.56,74800,3627890.0
001225.SZ,2026-04-02 09:32:00,48.65,48.65,48.48,48.65,35200,1709922.0
001225.SZ,2026-04-02 09:33:00,48.67,48.88,48.48,48.48,28900,1405941.0
001225.SZ,2026-04-02 09:34:00,48.48,48.98,48.48,48.97,34900,1698769.0
001225.SZ,2026-04-02 09:35:00,48.88,48.88,48.6,48.6,7300,355656.0
001225.SZ,2026-04-02 09:36:00,48.61,48.65,48.61,48.61,4100,199364.0
001225.SZ,2026-04-02 09:37:00,48.62,48.77,48.61,48.7,7100,345572.0
001225.SZ,2026-04-02 09:38:00,48.75,48.77,48.68,48.68,5200,253378.0
001225.SZ,2026-04-02 09:39:00,48.67,48.67,48.55,48.55,12000,583508.0
001225.SZ,2026-04-02 09:40:00,48.55,48.56,48.55,48.55,6800,330242.0
001225.SZ,2026-04-02 09:41:00,48.51,48.51,48.36,48.36,9500,460269.0
001225.SZ,2026-04-02 09:42:00,48.49,48.65,48.49,48.65,16700,809573.0
001225.SZ,2026-04-02 09:43:00,48.65,48.65,48.41,48.41,4500,218402.0
001225.SZ,2026-04-02 09:44:00,48.43,48.49,48.43,48.48,13600,659354.0
001225.SZ,2026-04-02 09:45:00,48.48,48.48,48.24,48.3,21900,1058727.0
001225.SZ,2026-04-02 09:46:00,48.31,48.38,48.3,48.32,3400,164286.0
001225.SZ,2026-04-02 09:47:00,48.35,48.4,48.32,48.39,14900,720291.0
001225.SZ,2026-04-02 09:48:00,48.39,48.39,48.32,48.35,6700,323964.0
001225.SZ,2026-04-02 09:49:00,48.35,48.35,48.24,48.28,23000,1110711.0
001225.SZ,2026-04-02 09:50:00,48.28,48.29,48.25,48.28,3700,178597.0
001225.SZ,2026-04-02 09:51:00,48.27,48.27,48.18,48.23,21200,1022325.0
001225.SZ,2026-04-02 09:52:00,48.21,48.23,48.1,48.13,18000,866955.0
001225.SZ,2026-04-02 09:53:00,48.14,48.22,48.14,48.18,8200,394901.0
001225.SZ,2026-04-02 09:54:00,48.21,48.22,48.19,48.22,1600,77125.0
001225.SZ,2026-04-02 09:55:00,48.24,48.27,48.18,48.18,25300,1220205.0
001225.SZ,2026-04-02 09:56:00,48.18,48.18,48.14,48.15,9100,438254.0
001225.SZ,2026-04-02 09:57:00,48.15,48.15,48.1,48.1,10500,505287.0
001225.SZ,2026-04-02 09:58:00,48.1,48.2,48.08,48.15,8300,399254.0
001225.SZ,2026-04-02 09:59:00,48.15,48.21,48.12,48.21,8900,428483.0
001225.SZ,2026-04-02 10:00:00,48.22,48.22,48.18,48.22,6200,298885.0
001225.SZ,2026-04-02 10:01:00,48.22,48.22,48.16,48.17,7200,346987.0
001225.SZ,2026-04-02 10:02:00,48.17,48.17,48.14,48.17,5700,274484.0
001225.SZ,2026-04-02 10:03:00,48.17,48.18,48.1,48.12,11100,534257.0
001225.SZ,2026-04-02 10:04:00,48.12,48.13,48.12,48.12,1500,72192.0
001225.SZ,2026-04-02 10:05:00,48.12,48.12,48.03,48.06,11200,538552.0
001225.SZ,2026-04-02 10:06:00,48.06,48.06,48.01,48.02,10600,509150.0
001225.SZ,2026-04-02 10:07:00,48.01,48.01,47.9,47.95,20600,988358.0
001225.SZ,2026-04-02 10:08:00,47.95,47.96,47.94,47.96,5400,258941.0
001225.SZ,2026-04-02 10:09:00,47.94,47.95,47.89,47.89,8600,412154.0
001225.SZ,2026-04-02 10:10:00,47.91,47.91,47.79,47.89,6800,325372.0
001225.SZ,2026-04-02 10:11:00,47.9,47.97,47.9,47.96,3100,148614.0
001225.SZ,2026-04-02 10:12:00,47.96,47.97,47.84,47.86,7400,354475.0
001225.SZ,2026-04-02 10:13:00,47.85,47.85,47.79,47.79,10100,482851.0
001225.SZ,2026-04-02 10:14:00,47.75,47.77,47.7,47.71,14500,691923.0
001225.SZ,2026-04-02 10:15:00,47.71,47.78,47.66,47.72,14300,682338.0
001225.SZ,2026-04-02 10:16:00,47.72,47.77,47.71,47.71,11900,567875.0
001225.SZ,2026-04-02 10:17:00,47.72,47.72,47.65,47.69,7800,372009.0
001225.SZ,2026-04-02 10:18:00,47.62,47.71,47.62,47.66,10900,519346.0
001225.SZ,2026-04-02 10:19:00,47.66,47.69,47.64,47.69,6800,324143.0
001225.SZ,2026-04-02 10:20:00,47.64,47.68,47.63,47.68,1900,90560.0
001225.SZ,2026-04-02 10:21:00,47.69,47.7,47.66,47.66,7700,367175.0
001225.SZ,2026-04-02 10:22:00,47.67,47.69,47.67,47.68,4100,195470.0
001225.SZ,2026-04-02 10:23:00,47.71,47.71,47.7,47.71,1500,71564.0
001225.SZ,2026-04-02 10:24:00,47.71,47.73,47.7,47.7,8100,386454.0
001225.SZ,2026-04-02 10:25:00,47.7,47.74,47.7,47.71,2600,124061.0
001225.SZ,2026-04-02 10:26:00,47.72,47.74,47.7,47.74,1200,57259.0
001225.SZ,2026-04-02 10:27:00,47.73,47.74,47.71,47.72,2600,124065.0
001225.SZ,2026-04-02 10:28:00,47.74,47.77,47.74,47.74,2200,105045.0
001225.SZ,2026-04-02 10:29:00,47.74,47.76,47.74,47.76,1900,90736.0
001225.SZ,2026-04-02 10:30:00,47.78,47.78,47.69,47.69,9300,443803.0
001225.SZ,2026-04-02 10:31:00,47.69,47.73,47.65,47.68,16100,767663.0
001225.SZ,2026-04-02 10:32:00,47.68,47.68,47.68,47.68,0,0.0
001225.SZ,2026-04-02 10:33:00,47.71,47.77,47.71,47.77,2200,105036.0
001225.SZ,2026-04-02 10:34:00,47.77,47.77,47.7,47.71,6600,314881.0
001225.SZ,2026-04-02 10:35:00,47.72,47.72,47.71,47.71,2400,114521.0
001225.SZ,2026-04-02 10:36:00,47.7,47.7,47.67,47.67,4600,219363.0
001225.SZ,2026-04-02 10:37:00,47.65,47.65,47.5,47.51,19700,937322.0
001225.SZ,2026-04-02 10:38:00,47.5,47.57,47.5,47.57,3500,166283.0
001225.SZ,2026-04-02 10:39:00,47.6,47.61,47.57,47.58,1400,66633.0
001225.SZ,2026-04-02 10:40:00,47.57,47.58,47.56,47.57,5000,237824.0
001225.SZ,2026-04-02 10:41:00,47.56,47.66,47.56,47.65,11300,537762.0
001225.SZ,2026-04-02 10:42:00,47.64,47.73,47.64,47.73,4000,190743.0
001225.SZ,2026-04-02 10:43:00,47.71,47.74,47.71,47.74,5900,281644.0
001225.SZ,2026-04-02 10:44:00,47.7,47.7,47.67,47.7,1500,71527.0
