ts_code,trade_time,open,high,low,close,vol,amount
000655.SZ,2026-04-01 10:50:00,8.92,8.93,8.92,8.92,7400,66064.0
000655.SZ,2026-04-01 10:51:00,8.93,8.94,8.92,8.94,20100,179595.0
000655.SZ,2026-04-01 10:52:00,8.94,8.94,8.93,8.94,13800,123368.0
000655.SZ,2026-04-01 10:53:00,8.94,8.95,8.94,8.94,56000,501090.0
000655.SZ,2026-04-01 10:54:00,8.94,8.94,8.93,8.94,11300,101021.0
000655.SZ,2026-04-01 10:55:00,8.94,8.94,8.94,8.94,7400,66156.0
000655.SZ,2026-04-01 10:56:00,8.94,8.95,8.93,8.95,23400,209244.0
000655.SZ,2026-04-01 10:57:00,8.94,8.95,8.93,8.93,8900,79563.0
000655.SZ,2026-04-01 10:58:00,8.93,8.94,8.93,8.94,19300,172357.0
000655.SZ,2026-04-01 10:59:00,8.93,8.94,8.93,8.94,10500,93863.0
000655.SZ,2026-04-01 11:00:00,8.94,8.94,8.92,8.92,29000,258997.0
000655.SZ,2026-04-01 11:01:00,8.92,8.92,8.92,8.92,22500,200700.0
000655.SZ,2026-04-01 11:02:00,8.92,8.92,8.91,8.92,7300,65105.0
000655.SZ,2026-04-01 11:03:00,8.92,8.93,8.92,8.92,13000,115998.0
000655.SZ,2026-04-01 11:04:00,8.93,8.93,8.92,8.93,15500,138413.0
000655.SZ,2026-04-01 11:05:00,8.93,8.93,8.91,8.92,31400,280126.0
000655.SZ,2026-04-01 11:06:00,8.92,8.92,8.91,8.91,4200,37451.0
000655.SZ,2026-04-01 11:07:00,8.92,8.92,8.9,8.9,29700,264661.0
000655.SZ,2026-04-01 11:08:00,8.91,8.91,8.9,8.9,33600,299068.0
000655.SZ,2026-04-01 11:09:00,8.91,8.91,8.9,8.91,8900,79298.0
000655.SZ,2026-04-01 11:10:00,8.91,8.92,8.91,8.91,22400,199547.0
000655.SZ,2026-04-01 11:11:00,8.91,8.91,8.91,8.91,17400,155034.0
000655.SZ,2026-04-01 11:12:00,8.9,8.9,8.9,8.9,4400,39160.0
000655.SZ,2026-04-01 11:13:00,8.91,8.91,8.9,8.9,11500,102461.0
000655.SZ,2026-04-01 11:14:00,8.91,8.91,8.9,8.91,10500,93544.0
000655.SZ,2026-04-01 11:15:00,8.9,8.91,8.9,8.91,19700,175337.0
000655.SZ,2026-04-01 11:16:00,8.9,8.9,8.9,8.9,2100,18690.0
000655.SZ,2026-04-01 11:17:00,8.91,8.92,8.91,8.92,28400,253198.0
000655.SZ,2026-04-01 11:18:00,8.91,8.92,8.91,8.92,5600,49951.0
000655.SZ,2026-04-01 11:19:00,8.93,8.93,8.92,8.93,16100,143673.0
000655.SZ,2026-04-01 11:20:00,8.93,8.93,8.92,8.93,11300,100875.0
000655.SZ,2026-04-01 11:21:00,8.92,8.92,8.9,8.91,76500,682001.0
000655.SZ,2026-04-01 11:22:00,8.89,8.89,8.89,8.89,17700,157493.0
000655.SZ,2026-04-01 11:23:00,8.89,8.9,8.89,8.9,15700,139577.0
000655.SZ,2026-04-01 11:24:00,8.9,8.9,8.89,8.89,7200,64045.0
000655.SZ,2026-04-01 11:25:00,8.9,8.9,8.89,8.89,9400,83661.0
000655.SZ,2026-04-01 11:26:00,8.9,8.9,8.88,8.88,48100,427684.0
000655.SZ,2026-04-01 11:27:00,8.89,8.89,8.88,8.88,900,7995.0
000655.SZ,2026-04-01 11:28:00,8.89,8.89,8.88,8.89,9600,85275.0
000655.SZ,2026-04-01 11:29:00,8.89,8.9,8.88,8.9,8800,78219.0
000655.SZ,2026-04-01 11:30:00,8.89,8.89,8.88,8.88,28700,254891.0
000655.SZ,2026-04-01 13:01:00,8.88,8.88,8.87,8.87,48900,434009.0
000655.SZ,2026-04-01 13:02:00,8.86,8.86,8.86,8.86,43000,380980.0
000655.SZ,2026-04-01 13:03:00,8.87,8.87,8.87,8.87,15000,133050.0
000655.SZ,2026-04-01 13:04:00,8.87,8.87,8.86,8.87,37700,334360.0
000655.SZ,2026-04-01 13:05:00,8.87,8.87,8.86,8.87,14000,124177.0
000655.SZ,2026-04-01 13:06:00,8.87,8.87,8.86,8.87,35300,313110.0
000655.SZ,2026-04-01 13:07:00,8.88,8.88,8.88,8.88,13700,121656.0
000655.SZ,2026-04-01 13:08:00,8.88,8.89,8.87,8.89,30200,268276.0
000655.SZ,2026-04-01 13:09:00,8.88,8.89,8.88,8.88,8600,76388.0
000655.SZ,2026-04-01 13:10:00,8.89,8.89,8.88,8.89,11100,98669.0
000655.SZ,2026-04-01 13:11:00,8.89,8.9,8.89,8.89,20400,181393.0
000655.SZ,2026-04-01 13:12:00,8.89,8.89,8.89,8.89,9500,84455.0
000655.SZ,2026-04-01 13:13:00,8.89,8.89,8.89,8.89,30100,267604.0
000655.SZ,2026-04-01 13:14:00,8.89,8.9,8.89,8.9,7100,63180.0
000655.SZ,2026-04-01 13:15:00,8.9,8.9,8.89,8.89,11900,105899.0
000655.SZ,2026-04-01 13:16:00,8.89,8.9,8.89,8.9,12700,113043.0
000655.SZ,2026-04-01 13:17:00,8.89,8.91,8.89,8.91,6000,53405.0
000655.SZ,2026-04-01 13:18:00,8.89,8.89,8.89,8.89,34800,309372.0
000655.SZ,2026-04-01 13:19:00,8.89,8.89,8.88,8.89,12000,106679.0
000655.SZ,2026-04-01 13:20:00,8.88,8.89,8.88,8.89,5000,44441.0
000655.SZ,2026-04-01 13:21:00,8.89,8.89,8.88,8.88,14500,128801.0
000655.SZ,2026-04-01 13:22:00,8.89,8.89,8.89,8.89,5000,44450.0
000655.SZ,2026-04-01 13:23:00,8.89,8.89,8.89,8.89,12600,112014.0
000655.SZ,2026-04-01 13:24:00,8.89,8.89,8.88,8.88,12100,107564.0
000655.SZ,2026-04-01 13:25:00,8.89,8.89,8.88,8.88,8700,77334.0
000655.SZ,2026-04-01 13:26:00,8.89,8.89,8.88,8.88,39200,348249.0
000655.SZ,2026-04-01 13:27:00,8.88,8.88,8.87,8.87,8500,75441.0
000655.SZ,2026-04-01 13:28:00,8.87,8.89,8.87,8.89,28900,256667.0
000655.SZ,2026-04-01 13:29:00,8.89,8.91,8.88,8.91,149400,1328436.0
000655.SZ,2026-04-01 13:30:00,8.9,8.91,8.9,8.91,22800,203102.0
000655.SZ,2026-04-01 13:31:00,8.91,8.93,8.91,8.92,120900,1077644.0
000655.SZ,2026-04-01 13:32:00,8.91,8.91,8.91,8.91,18200,162159.0
000655.SZ,2026-04-01 13:33:00,8.91,8.92,8.91,8.92,15400,137355.0
000655.SZ,2026-04-01 13:34:00,8.92,8.92,8.91,8.91,7800,69551.0
000655.SZ,2026-04-01 13:35:00,8.91,8.92,8.9,8.91,31300,278913.0
000655.SZ,2026-04-01 13:36:00,8.91,8.91,8.9,8.91,4100,36527.0
000655.SZ,2026-04-01 13:37:00,8.9,8.91,8.9,8.9,17900,159385.0
000655.SZ,2026-04-01 13:38:00,8.91,8.91,8.89,8.89,10100,89866.0
000655.SZ,2026-04-01 13:39:00,8.9,8.9,8.89,8.89,15300,136166.0
000655.SZ,2026-04-01 13:40:00,8.89,8.9,8.89,8.89,5100,45378.0
000655.SZ,2026-04-01 13:41:00,8.89,8.89,8.89,8.89,8000,71145.0
000655.SZ,2026-04-01 13:42:00,8.89,8.89,8.88,8.88,24200,215149.0
000655.SZ,2026-04-01 13:43:00,8.89,8.89,8.88,8.88,6500,57777.0
000655.SZ,2026-04-01 13:44:00,8.88,8.89,8.88,8.89,15900,141339.0
000655.SZ,2026-04-01 13:45:00,8.88,8.89,8.88,8.88,3000,26648.0
000655.SZ,2026-04-01 13:46:00,8.89,8.89,8.88,8.88,38900,345800.0
000655.SZ,2026-04-01 13:47:00,8.88,8.9,8.88,8.88,62200,552934.0
000655.SZ,2026-04-01 13:48:00,8.89,8.89,8.89,8.89,5200,46220.0
000655.SZ,2026-04-01 13:49:00,8.89,8.89,8.88,8.88,94700,840948.0
000655.SZ,2026-04-01 13:50:00,8.88,8.89,8.88,8.88,8700,77329.0
000655.SZ,2026-04-01 13:51:00,8.88,8.89,8.88,8.88,54400,483141.0
000655.SZ,2026-04-01 13:52:00,8.88,8.88,8.88,8.88,7400,65712.0
000655.SZ,2026-04-01 13:53:00,8.89,8.89,8.88,8.88,11200,99563.0
000655.SZ,2026-04-01 13:54:00,8.89,8.89,8.88,8.89,5900,52420.0
000655.SZ,2026-04-01 13:55:00,8.88,8.88,8.87,8.87,80300,712924.0
000655.SZ,2026-04-01 13:56:00,8.87,8.88,8.87,8.87,7900,70092.0
000655.SZ,2026-04-01 13:57:00,8.87,8.88,8.86,8.87,49700,440794.0
000655.SZ,2026-04-01 13:58:00,8.86,8.86,8.85,8.85,137600,1218670.0
000655.SZ,2026-04-01 13:59:00,8.85,8.86,8.85,8.85,31900,282671.0
000655.SZ,2026-04-01 14:00:00,8.86,8.86,8.85,8.86,23700,209988.0
000655.SZ,2026-04-01 14:01:00,8.86,8.86,8.86,8.86,57000,505043.0
000655.SZ,2026-04-01 14:02:00,8.87,8.87,8.86,8.86,10700,94819.0
000655.SZ,2026-04-01 14:03:00,8.87,8.87,8.86,8.87,16200,143683.0
000655.SZ,2026-04-01 14:04:00,8.86,8.87,8.86,8.87,27900,247433.0
000655.SZ,2026-04-01 14:05:00,8.86,8.87,8.86,8.86,9300,82424.0
000655.SZ,2026-04-01 14:06:00,8.86,8.87,8.86,8.86,6600,58533.0
000655.SZ,2026-04-01 14:07:00,8.87,8.87,8.86,8.87,17600,156033.0
000655.SZ,2026-04-01 14:08:00,8.86,8.88,8.86,8.86,81300,721223.0
000655.SZ,2026-04-01 14:09:00,8.86,8.87,8.86,8.87,21000,186191.0
000655.SZ,2026-04-01 14:10:00,8.86,8.86,8.86,8.86,27300,241918.0
000655.SZ,2026-04-01 14:11:00,8.86,8.87,8.86,8.86,12600,111672.0
000655.SZ,2026-04-01 14:12:00,8.86,8.87,8.86,8.86,24400,216358.0
000655.SZ,2026-04-01 14:13:00,8.86,8.87,8.86,8.86,56500,501016.0
000655.SZ,2026-04-01 14:14:00,8.87,8.87,8.86,8.86,50900,451368.0
000655.SZ,2026-04-01 14:15:00,8.86,8.86,8.86,8.86,9300,82421.0
000655.SZ,2026-04-01 14:16:00,8.86,8.88,8.86,8.86,25600,226989.0
000655.SZ,2026-04-01 14:17:00,8.86,8.87,8.86,8.86,23300,206513.0
000655.SZ,2026-04-01 14:18:00,8.87,8.87,8.86,8.86,80000,709487.0
000655.SZ,2026-04-01 14:19:00,8.86,8.88,8.86,8.87,27700,245659.0
000655.SZ,2026-04-01 14:20:00,8.87,8.88,8.87,8.87,63700,565580.0
000655.SZ,2026-04-01 14:21:00,8.87,8.87,8.87,8.87,10700,94944.0
000655.SZ,2026-04-01 14:22:00,8.87,8.88,8.87,8.87,39500,350706.0
000655.SZ,2026-04-01 14:23:00,8.87,8.88,8.87,8.87,33800,300150.0
000655.SZ,2026-04-01 14:24:00,8.87,8.88,8.87,8.88,11100,98487.0
000655.SZ,2026-04-01 14:25:00,8.87,8.89,8.87,8.87,26300,233387.0
000655.SZ,2026-04-01 14:26:00,8.87,8.88,8.87,8.88,48000,426171.0
000655.SZ,2026-04-01 14:27:00,8.88,8.88,8.87,8.88,10400,92323.0
000655.SZ,2026-04-01 14:28:00,8.87,8.89,8.87,8.89,25000,221924.0
000655.SZ,2026-04-01 14:29:00,8.87,8.88,8.87,8.88,22100,196089.0
000655.SZ,2026-04-01 14:30:00,8.87,8.88,8.87,8.87,14000,124254.0
000655.SZ,2026-04-01 14:31:00,8.87,8.88,8.87,8.88,59600,529242.0
000655.SZ,2026-04-01 14:32:00,8.87,8.87,8.86,8.86,59600,528587.0
000655.SZ,2026-04-01 14:33:00,8.86,8.87,8.86,8.86,2600,23038.0
000655.SZ,2026-04-01 14:34:00,8.86,8.87,8.85,8.87,43500,385470.0
000655.SZ,2026-04-01 14:35:00,8.87,8.87,8.86,8.86,30000,266045.0
000655.SZ,2026-04-01 14:36:00,8.87,8.87,8.86,8.87,11800,104659.0
000655.SZ,2026-04-01 14:37:00,8.86,8.87,8.86,8.87,22200,196697.0
000655.SZ,2026-04-01 14:38:00,8.87,8.87,8.86,8.87,10800,95775.0
000655.SZ,2026-04-01 14:39:00,8.87,8.88,8.86,8.88,30700,272375.0
000655.SZ,2026-04-01 14:40:00,8.87,8.87,8.86,8.86,12100,107302.0
000655.SZ,2026-04-01 14:41:00,8.86,8.88,8.86,8.87,14000,124200.0
000655.SZ,2026-04-01 14:42:00,8.87,8.88,8.86,8.86,14400,127721.0
000655.SZ,2026-04-01 14:43:00,8.87,8.88,8.86,8.87,36400,322906.0
000655.SZ,2026-04-01 14:44:00,8.87,8.88,8.87,8.88,71500,634822.0
000655.SZ,2026-04-01 14:45:00,8.87,8.88,8.87,8.87,16200,143741.0
000655.SZ,2026-04-01 14:46:00,8.87,8.88,8.87,8.88,16700,148243.0
000655.SZ,2026-04-01 14:47:00,8.88,8.88,8.87,8.88,9400,83439.0
000655.SZ,2026-04-01 14:48:00,8.88,8.88,8.87,8.87,21400,189934.0
000655.SZ,2026-04-01 14:49:00,8.88,8.88,8.87,8.88,43100,382694.0
000655.SZ,2026-04-01 14:50:00,8.89,8.89,8.88,8.89,19000,168867.0
000655.SZ,2026-04-01 14:51:00,8.89,8.89,8.88,8.89,22400,199026.0
000655.SZ,2026-04-01 14:52:00,8.88,8.89,8.88,8.89,10900,96823.0
000655.SZ,2026-04-01 14:53:00,8.88,8.89,8.88,8.89,24200,215101.0
000655.SZ,2026-04-01 14:54:00,8.88,8.89,8.88,8.88,53000,471100.0
000655.SZ,2026-04-01 14:55:00,8.89,8.89,8.88,8.88,67500,599748.0
000655.SZ,2026-04-01 14:56:00,8.88,8.9,8.88,8.9,51700,459682.0
000655.SZ,2026-04-01 14:57:00,8.9,8.91,8.89,8.9,57900,515398.0
000655.SZ,2026-04-01 14:58:00,8.9,8.9,8.9,8.9,0,0.0
000655.SZ,2026-04-01 14:59:00,8.9,8.9,8.9,8.9,0,0.0
000655.SZ,2026-04-01 15:00:00,8.9,8.9,8.9,8.9,40500,360450.0
000655.SZ,2026-04-02 09:30:00,8.9,8.9,8.9,8.9,41500,369350.0
000655.SZ,2026-04-02 09:31:00,8.89,8.89,8.78,8.82,215700,1901545.0
000655.SZ,2026-04-02 09:32:00,8.83,8.86,8.8,8.85,96000,846415.0
000655.SZ,2026-04-02 09:33:00,8.85,8.86,8.83,8.84,40300,356307.0
000655.SZ,2026-04-02 09:34:00,8.83,8.85,8.83,8.85,96600,853653.0
000655.SZ,2026-04-02 09:35:00,8.85,8.85,8.82,8.83,82800,730970.0
000655.SZ,2026-04-02 09:36:00,8.83,8.83,8.82,8.82,34000,300135.0
000655.SZ,2026-04-02 09:37:00,8.82,8.84,8.82,8.84,91100,804040.0
000655.SZ,2026-04-02 09:38:00,8.84,8.85,8.83,8.84,51500,454966.0
000655.SZ,2026-04-02 09:39:00,8.85,8.85,8.83,8.85,57900,511795.0
000655.SZ,2026-04-02 09:40:00,8.85,8.87,8.85,8.87,46100,408153.0
000655.SZ,2026-04-02 09:41:00,8.86,8.87,8.85,8.86,42100,372965.0
000655.SZ,2026-04-02 09:42:00,8.85,8.86,8.85,8.86,41400,366589.0
000655.SZ,2026-04-02 09:43:00,8.86,8.86,8.83,8.83,27200,240577.0
000655.SZ,2026-04-02 09:44:00,8.83,8.84,8.82,8.83,28400,250808.0
000655.SZ,2026-04-02 09:45:00,8.83,8.83,8.82,8.82,24100,212635.0
000655.SZ,2026-04-02 09:46:00,8.83,8.85,8.83,8.84,25400,224397.0
000655.SZ,2026-04-02 09:47:00,8.83,8.84,8.83,8.84,39300,347108.0
000655.SZ,2026-04-02 09:48:00,8.83,8.84,8.83,8.83,27100,239446.0
000655.SZ,2026-04-02 09:49:00,8.83,8.83,8.81,8.82,61900,545928.0
000655.SZ,2026-04-02 09:50:00,8.82,8.82,8.81,8.81,17700,156042.0
000655.SZ,2026-04-02 09:51:00,8.82,8.82,8.81,8.82,87800,773394.0
000655.SZ,2026-04-02 09:52:00,8.81,8.82,8.81,8.81,13800,121625.0
000655.SZ,2026-04-02 09:53:00,8.81,8.82,8.81,8.81,42400,373642.0
000655.SZ,2026-04-02 09:54:00,8.82,8.83,8.82,8.83,10200,90017.0
000655.SZ,2026-04-02 09:55:00,8.84,8.84,8.83,8.84,18100,160002.0
000655.SZ,2026-04-02 09:56:00,8.85,8.86,8.85,8.86,39300,348098.0
000655.SZ,2026-04-02 09:57:00,8.86,8.87,8.85,8.85,68200,603749.0
000655.SZ,2026-04-02 09:58:00,8.84,8.86,8.84,8.85,13000,115017.0
000655.SZ,2026-04-02 09:59:00,8.86,8.86,8.86,8.86,20400,180744.0
000655.SZ,2026-04-02 10:00:00,8.86,8.87,8.85,8.87,15400,136503.0
000655.SZ,2026-04-02 10:01:00,8.86,8.87,8.86,8.86,11400,101046.0
000655.SZ,2026-04-02 10:02:00,8.86,8.87,8.86,8.86,14500,128458.0
000655.SZ,2026-04-02 10:03:00,8.87,8.87,8.85,8.85,5200,46041.0
000655.SZ,2026-04-02 10:04:00,8.85,8.86,8.85,8.85,9500,84131.0
000655.SZ,2026-04-02 10:05:00,8.85,8.85,8.84,8.85,13000,115047.0
000655.SZ,2026-04-02 10:06:00,8.85,8.85,8.85,8.85,4900,43365.0
000655.SZ,2026-04-02 10:07:00,8.84,8.84,8.83,8.84,11300,99891.0
000655.SZ,2026-04-02 10:08:00,8.85,8.85,8.84,8.85,15800,139752.0
000655.SZ,2026-04-02 10:09:00,8.85,8.85,8.84,8.84,5300,46863.0
000655.SZ,2026-04-02 10:10:00,8.83,8.84,8.83,8.83,14300,126329.0
000655.SZ,2026-04-02 10:11:00,8.85,8.85,8.84,8.84,10700,94644.0
000655.SZ,2026-04-02 10:12:00,8.85,8.85,8.83,8.83,32600,287983.0
000655.SZ,2026-04-02 10:13:00,8.82,8.83,8.81,8.81,20800,183374.0
000655.SZ,2026-04-02 10:14:00,8.81,8.81,8.8,8.81,28600,251932.0
000655.SZ,2026-04-02 10:15:00,8.81,8.82,8.81,8.81,16600,146248.0
000655.SZ,2026-04-02 10:16:00,8.81,8.82,8.8,8.81,31400,276646.0
000655.SZ,2026-04-02 10:17:00,8.81,8.81,8.8,8.8,55200,486788.0
000655.SZ,2026-04-02 10:18:00,8.81,8.81,8.81,8.81,13600,119816.0
000655.SZ,2026-04-02 10:19:00,8.81,8.82,8.8,8.8,32700,288092.0
000655.SZ,2026-04-02 10:20:00,8.8,8.8,8.8,8.8,33500,294812.0
000655.SZ,2026-04-02 10:21:00,8.79,8.8,8.79,8.79,6000,52760.0
000655.SZ,2026-04-02 10:22:00,8.8,8.8,8.79,8.79,37700,331358.0
000655.SZ,2026-04-02 10:23:00,8.78,8.8,8.78,8.79,8800,77364.0
000655.SZ,2026-04-02 10:24:00,8.79,8.79,8.78,8.79,40000,351553.0
000655.SZ,2026-04-02 10:25:00,8.79,8.79,8.78,8.79,3200,28109.0
000655.SZ,2026-04-02 10:26:00,8.79,8.79,8.78,8.79,7800,68552.0
000655.SZ,2026-04-02 10:27:00,8.79,8.79,8.78,8.79,4500,39552.0
000655.SZ,2026-04-02 10:28:00,8.79,8.8,8.78,8.79,22300,195944.0
000655.SZ,2026-04-02 10:29:00,8.78,8.8,8.78,8.8,3400,29877.0
000655.SZ,2026-04-02 10:30:00,8.79,8.8,8.79,8.79,8600,75633.0
000655.SZ,2026-04-02 10:31:00,8.79,8.8,8.79,8.79,16700,146800.0
000655.SZ,2026-04-02 10:32:00,8.8,8.8,8.79,8.79,16700,146804.0
000655.SZ,2026-04-02 10:33:00,8.8,8.81,8.79,8.81,11600,102076.0
000655.SZ,2026-04-02 10:34:00,8.8,8.81,8.8,8.8,8100,71284.0
000655.SZ,2026-04-02 10:35:00,8.8,8.8,8.8,8.8,900,7920.0
000655.SZ,2026-04-02 10:36:00,8.79,8.79,8.78,8.78,19700,173126.0
000655.SZ,2026-04-02 10:37:00,8.78,8.78,8.77,8.77,85600,751501.0
000655.SZ,2026-04-02 10:38:00,8.78,8.78,8.77,8.77,18400,161410.0
000655.SZ,2026-04-02 10:39:00,8.78,8.78,8.77,8.78,2900,25456.0
000655.SZ,2026-04-02 10:40:00,8.77,8.78,8.77,8.77,1600,14037.0
000655.SZ,2026-04-02 10:41:00,8.78,8.79,8.77,8.79,15100,132589.0
000655.SZ,2026-04-02 10:42:00,8.78,8.79,8.78,8.79,7100,62361.0
000655.SZ,2026-04-02 10:43:00,8.79,8.79,8.78,8.79,1800,15827.0
000655.SZ,2026-04-02 10:44:00,8.79,8.79,8.77,8.77,20800,182645.0
000655.SZ,2026-04-02 10:45:00,8.77,8.77,8.76,8.76,41100,360446.0
