ts_code,trade_time,open,high,low,close,vol,amount
603486.SH,2026-03-02 10:52:00,67.3,67.49,67.3,67.46,44300,2985471
603486.SH,2026-03-02 10:53:00,67.46,67.46,67.4,67.41,17200,1160017
603486.SH,2026-03-02 10:54:00,67.41,67.41,67.21,67.21,86000,5794351
603486.SH,2026-03-02 10:55:00,67.22,67.26,67.13,67.14,28400,1908063
603486.SH,2026-03-02 10:56:00,67.1,67.22,67.1,67.17,38000,2551804
603486.SH,2026-03-02 10:57:00,67.17,67.2,67.15,67.2,31300,2102753
603486.SH,2026-03-02 10:58:00,67.19,67.2,67.18,67.18,16100,1081652
603486.SH,2026-03-02 10:59:00,67.19,67.26,67.18,67.26,23600,1585725
603486.SH,2026-03-02 11:00:00,67.26,67.29,67.22,67.26,14200,955100
603486.SH,2026-03-02 11:01:00,67.21,67.25,67.19,67.23,14300,961163
603486.SH,2026-03-02 11:02:00,67.24,67.25,67.2,67.2,10300,692351
603486.SH,2026-03-02 11:03:00,67.2,67.28,67.2,67.28,14900,1001887
603486.SH,2026-03-02 11:04:00,67.27,67.35,67.27,67.3,14200,955856
603486.SH,2026-03-02 11:05:00,67.3,67.34,67.29,67.3,19400,1305840
603486.SH,2026-03-02 11:06:00,67.33,67.33,67.3,67.3,10900,733716
603486.SH,2026-03-02 11:07:00,67.31,67.32,67.3,67.32,17200,1157670
603486.SH,2026-03-02 11:08:00,67.33,67.38,67.33,67.35,16100,1084539
603486.SH,2026-03-02 11:09:00,67.36,67.37,67.33,67.33,14900,1003653
603486.SH,2026-03-02 11:10:00,67.32,67.33,67.3,67.31,18700,1258759
603486.SH,2026-03-02 11:11:00,67.3,67.36,67.29,67.34,26100,1757009
603486.SH,2026-03-02 11:12:00,67.32,67.36,67.3,67.32,18900,1272335
603486.SH,2026-03-02 11:13:00,67.31,67.31,67.25,67.28,11900,800706
603486.SH,2026-03-02 11:14:00,67.28,67.28,67.23,67.25,10400,699336
603486.SH,2026-03-02 11:15:00,67.25,67.25,67.23,67.23,10300,692523
603486.SH,2026-03-02 11:16:00,67.23,67.24,67.18,67.18,15500,1041805
603486.SH,2026-03-02 11:17:00,67.18,67.23,67.18,67.21,25400,1706878
603486.SH,2026-03-02 11:18:00,67.23,67.23,67.2,67.2,11800,793173
603486.SH,2026-03-02 11:19:00,67.2,67.21,67.18,67.18,25600,1720034
603486.SH,2026-03-02 11:20:00,67.18,67.18,67.18,67.18,25800,1733257
603486.SH,2026-03-02 11:21:00,67.18,67.19,67.13,67.15,29500,1981582
603486.SH,2026-03-02 11:22:00,67.14,67.23,67.14,67.19,17300,1162124
603486.SH,2026-03-02 11:23:00,67.2,67.23,67.16,67.17,12400,833067
603486.SH,2026-03-02 11:24:00,67.2,67.22,67.19,67.22,10800,725799
603486.SH,2026-03-02 11:25:00,67.22,67.28,67.22,67.24,12900,867510
603486.SH,2026-03-02 11:26:00,67.26,67.26,67.23,67.25,14200,954876
603486.SH,2026-03-02 11:27:00,67.26,67.26,67.2,67.22,26100,1754891
603486.SH,2026-03-02 11:28:00,67.22,67.23,67.2,67.21,13500,907337
603486.SH,2026-03-02 11:29:00,67.21,67.23,67.18,67.18,21300,1431502
603486.SH,2026-03-02 11:30:00,67.18,67.19,67.17,67.17,10200,685280
603486.SH,2026-03-02 13:01:00,67.16,67.35,67.16,67.21,77300,5197754
603486.SH,2026-03-02 13:02:00,67.21,67.25,67.16,67.25,24500,1646813
603486.SH,2026-03-02 13:03:00,67.29,67.45,67.29,67.37,33400,2250811
603486.SH,2026-03-02 13:04:00,67.38,67.42,67.33,67.4,15700,1058030
603486.SH,2026-03-02 13:05:00,67.4,67.4,67.3,67.3,13000,875498
603486.SH,2026-03-02 13:06:00,67.32,67.36,67.32,67.36,14900,1003367
603486.SH,2026-03-02 13:07:00,67.37,67.43,67.35,67.43,21100,1421813
603486.SH,2026-03-02 13:08:00,67.4,67.48,67.4,67.42,16100,1085799
603486.SH,2026-03-02 13:09:00,67.42,67.42,67.36,67.38,14800,997462
603486.SH,2026-03-02 13:10:00,67.38,67.43,67.38,67.42,12700,856108
603486.SH,2026-03-02 13:11:00,67.42,67.46,67.42,67.44,11900,802429
603486.SH,2026-03-02 13:12:00,67.43,67.46,67.41,67.46,20400,1375644
603486.SH,2026-03-02 13:13:00,67.47,67.49,67.46,67.48,14500,978327
603486.SH,2026-03-02 13:14:00,67.53,67.6,67.53,67.54,37000,2499466
603486.SH,2026-03-02 13:15:00,67.54,67.55,67.5,67.52,25500,1722093
603486.SH,2026-03-02 13:16:00,67.51,67.59,67.51,67.56,24300,1641573
603486.SH,2026-03-02 13:17:00,67.57,67.65,67.57,67.63,29900,2021192
603486.SH,2026-03-02 13:18:00,67.62,67.62,67.55,67.6,16600,1121946
603486.SH,2026-03-02 13:19:00,67.6,67.61,67.55,67.57,19600,1324595
603486.SH,2026-03-02 13:20:00,67.56,67.65,67.56,67.65,24600,1663081
603486.SH,2026-03-02 13:21:00,67.65,67.76,67.65,67.69,23200,1569973
603486.SH,2026-03-02 13:22:00,67.7,67.71,67.67,67.68,16200,1096545
603486.SH,2026-03-02 13:23:00,67.71,67.71,67.67,67.67,9000,609137
603486.SH,2026-03-02 13:24:00,67.68,67.68,67.65,67.67,22600,1529275
603486.SH,2026-03-02 13:25:00,67.68,67.75,67.67,67.67,23600,1597790
603486.SH,2026-03-02 13:26:00,67.68,67.72,67.68,67.68,14100,954553
603486.SH,2026-03-02 13:27:00,67.69,67.7,67.64,67.65,16000,1082775
603486.SH,2026-03-02 13:28:00,67.65,67.68,67.65,67.66,55600,3762610
603486.SH,2026-03-02 13:29:00,67.67,67.67,67.5,67.54,42900,2898403
603486.SH,2026-03-02 13:30:00,67.54,67.61,67.52,67.56,62100,4193172
603486.SH,2026-03-02 13:31:00,67.57,67.64,67.56,67.61,24200,1635609
603486.SH,2026-03-02 13:32:00,67.63,67.71,67.63,67.7,24600,1664673
603486.SH,2026-03-02 13:33:00,67.71,67.74,67.67,67.67,22700,1536863
603486.SH,2026-03-02 13:34:00,67.67,67.67,67.62,67.66,8800,595304
603486.SH,2026-03-02 13:35:00,67.64,67.64,67.6,67.6,13300,899476
603486.SH,2026-03-02 13:36:00,67.6,67.62,67.58,67.6,15400,1041070
603486.SH,2026-03-02 13:37:00,67.59,67.62,67.57,67.6,37800,2554910
603486.SH,2026-03-02 13:38:00,67.6,67.62,67.59,67.61,28200,1906493
603486.SH,2026-03-02 13:39:00,67.6,67.61,67.58,67.61,7900,534044
603486.SH,2026-03-02 13:40:00,67.61,67.62,67.58,67.58,8400,567780
603486.SH,2026-03-02 13:41:00,67.59,67.59,67.53,67.54,20200,1364533
603486.SH,2026-03-02 13:42:00,67.53,67.53,67.51,67.52,21800,1472014
603486.SH,2026-03-02 13:43:00,67.52,67.6,67.52,67.58,15400,1040413
603486.SH,2026-03-02 13:44:00,67.57,67.59,67.56,67.59,13000,878572
603486.SH,2026-03-02 13:45:00,67.59,67.59,67.55,67.57,11000,743286
603486.SH,2026-03-02 13:46:00,67.58,67.6,67.57,67.58,14900,1007062
603486.SH,2026-03-02 13:47:00,67.56,67.58,67.56,67.57,15100,1020327
603486.SH,2026-03-02 13:48:00,67.57,67.57,67.56,67.57,13500,912173
603486.SH,2026-03-02 13:49:00,67.56,67.56,67.55,67.55,13400,905273
603486.SH,2026-03-02 13:50:00,67.54,67.58,67.53,67.58,27100,1830699
603486.SH,2026-03-02 13:51:00,67.57,67.63,67.57,67.61,29300,1980690
603486.SH,2026-03-02 13:52:00,67.61,67.61,67.55,67.56,16900,1142067
603486.SH,2026-03-02 13:53:00,67.57,67.57,67.55,67.55,10800,729723
603486.SH,2026-03-02 13:54:00,67.54,67.55,67.51,67.51,9900,668532
603486.SH,2026-03-02 13:55:00,67.51,67.57,67.51,67.52,39600,2674573
603486.SH,2026-03-02 13:56:00,67.52,67.52,67.47,67.49,25200,1700966
603486.SH,2026-03-02 13:57:00,67.48,67.48,67.43,67.43,25900,1747350
603486.SH,2026-03-02 13:58:00,67.44,67.44,67.35,67.36,21100,1421640
603486.SH,2026-03-02 13:59:00,67.35,67.36,67.31,67.31,29300,1973059
603486.SH,2026-03-02 14:00:00,67.35,67.35,67.26,67.26,26400,1776914
603486.SH,2026-03-02 14:01:00,67.25,67.35,67.25,67.31,42500,2860342
603486.SH,2026-03-02 14:02:00,67.3,67.3,67.25,67.25,23600,1587793
603486.SH,2026-03-02 14:03:00,67.25,67.25,67.18,67.2,36100,2426350
603486.SH,2026-03-02 14:04:00,67.2,67.23,67.2,67.21,19900,1337636
603486.SH,2026-03-02 14:05:00,67.21,67.21,67.17,67.17,26300,1766939
603486.SH,2026-03-02 14:06:00,67.17,67.17,67.13,67.13,67000,4499480
603486.SH,2026-03-02 14:07:00,67.13,67.2,67.08,67.18,66275,4447164
603486.SH,2026-03-02 14:08:00,67.18,67.22,67.11,67.19,36300,2438346
603486.SH,2026-03-02 14:09:00,67.13,67.2,67.13,67.15,28700,1927991
603486.SH,2026-03-02 14:10:00,67.16,67.19,67.15,67.16,22600,1517910
603486.SH,2026-03-02 14:11:00,67.15,67.19,67.14,67.17,25900,1739726
603486.SH,2026-03-02 14:12:00,67.17,67.22,67.17,67.22,29100,1955583
603486.SH,2026-03-02 14:13:00,67.22,67.25,67.21,67.21,24900,1674126
603486.SH,2026-03-02 14:14:00,67.2,67.2,67.17,67.19,40300,2707690
603486.SH,2026-03-02 14:15:00,67.18,67.19,67.13,67.14,47800,3209964
603486.SH,2026-03-02 14:16:00,67.14,67.2,67.13,67.14,35954,2414730
603486.SH,2026-03-02 14:17:00,67.14,67.18,67.13,67.15,19200,1289137
603486.SH,2026-03-02 14:18:00,67.16,67.16,67.12,67.13,24100,1617885
603486.SH,2026-03-02 14:19:00,67.13,67.16,67.12,67.14,27200,1826187
603486.SH,2026-03-02 14:20:00,67.16,67.16,67.11,67.11,18400,1235239
603486.SH,2026-03-02 14:21:00,67.11,67.16,67.11,67.12,28600,1920076
603486.SH,2026-03-02 14:22:00,67.13,67.16,67.12,67.16,21100,1416602
603486.SH,2026-03-02 14:23:00,67.13,67.17,67.12,67.13,25800,1732275
603486.SH,2026-03-02 14:24:00,67.12,67.17,67.12,67.16,19400,1302504
603486.SH,2026-03-02 14:25:00,67.16,67.16,67.14,67.14,20900,1403402
603486.SH,2026-03-02 14:26:00,67.16,67.16,67.11,67.13,38700,2598083
603486.SH,2026-03-02 14:27:00,67.13,67.13,67.1,67.1,18900,1268427
603486.SH,2026-03-02 14:28:00,67.1,67.15,67.1,67.13,37100,2490270
603486.SH,2026-03-02 14:29:00,67.13,67.15,67.11,67.11,54800,3678774
603486.SH,2026-03-02 14:30:00,67.11,67.15,67.1,67.14,28700,1926462
603486.SH,2026-03-02 14:31:00,67.14,67.15,67.13,67.13,36600,2457129
603486.SH,2026-03-02 14:32:00,67.13,67.14,67.11,67.13,38100,2557350
603486.SH,2026-03-02 14:33:00,67.15,67.16,67.12,67.14,25300,1698561
603486.SH,2026-03-02 14:34:00,67.14,67.16,67.12,67.15,46500,3122265
603486.SH,2026-03-02 14:35:00,67.14,67.15,67.13,67.15,42600,2860240
603486.SH,2026-03-02 14:36:00,67.14,67.16,67.14,67.14,51100,3431239
603486.SH,2026-03-02 14:37:00,67.13,67.14,67.1,67.12,44100,2960200
603486.SH,2026-03-02 14:38:00,67.12,67.12,67.1,67.1,45100,3026700
603486.SH,2026-03-02 14:39:00,67.11,67.13,67.1,67.1,32500,2181076
603486.SH,2026-03-02 14:40:00,67.11,67.11,67.07,67.07,39000,2616290
603486.SH,2026-03-02 14:41:00,67.08,67.11,67.07,67.07,46000,3086163
603486.SH,2026-03-02 14:42:00,67.07,67.09,67.04,67.05,36300,2434418
603486.SH,2026-03-02 14:43:00,67.05,67.1,67.04,67.05,39800,2668832
603486.SH,2026-03-02 14:44:00,67.08,67.12,67.07,67.1,47300,3173039
603486.SH,2026-03-02 14:45:00,67.08,67.11,67.06,67.08,32700,2193450
603486.SH,2026-03-02 14:46:00,67.05,67.12,67.05,67.1,53800,3608915
603486.SH,2026-03-02 14:47:00,67.09,67.09,67.07,67.08,31900,2139902
603486.SH,2026-03-02 14:48:00,67.07,67.07,67.05,67.05,50000,3353185
603486.SH,2026-03-02 14:49:00,67.06,67.1,67.04,67.05,49100,3292854
603486.SH,2026-03-02 14:50:00,67.05,67.08,67.04,67.04,34461,2310995
603486.SH,2026-03-02 14:51:00,67.05,67.09,67.05,67.09,43700,2930752
603486.SH,2026-03-02 14:52:00,67.07,67.08,67.06,67.07,37000,2481608
603486.SH,2026-03-02 14:53:00,67.08,67.08,67.05,67.05,39400,2642370
603486.SH,2026-03-02 14:54:00,67.05,67.09,67.05,67.09,41000,2749680
603486.SH,2026-03-02 14:55:00,67.08,67.15,67.08,67.15,33700,2261577
603486.SH,2026-03-02 14:56:00,67.15,67.15,67.05,67.06,73000,4898095
603486.SH,2026-03-02 14:57:00,67.05,67.06,67.04,67.05,32000,2145748
603486.SH,2026-03-02 14:58:00,67.05,67.05,67.05,67.05,0,0
603486.SH,2026-03-02 14:59:00,67.05,67.05,67.05,67.05,0,0
603486.SH,2026-03-02 15:00:00,67.01,67.01,67.01,67.01,89205,5977627
603486.SH,2026-03-03 09:30:00,67.5,67.5,67.5,67.5,10100,681750
603486.SH,2026-03-03 09:31:00,67.57,67.75,67.4,67.69,103200,6973751
603486.SH,2026-03-03 09:32:00,67.65,67.7,67.53,67.62,75500,5106770
603486.SH,2026-03-03 09:33:00,67.58,67.58,67.35,67.4,50700,3419854
603486.SH,2026-03-03 09:34:00,67.42,67.63,67.42,67.57,31900,2154865
603486.SH,2026-03-03 09:35:00,67.62,67.88,67.58,67.87,79000,5348384
603486.SH,2026-03-03 09:36:00,67.89,68.3,67.89,68.16,135000,9195149
603486.SH,2026-03-03 09:37:00,68.2,68.44,68.2,68.28,195500,13354622
603486.SH,2026-03-03 09:38:00,68.16,68.29,68.1,68.22,96500,6580789
603486.SH,2026-03-03 09:39:00,68.19,68.33,68.05,68.19,72797,4963461
603486.SH,2026-03-03 09:40:00,68.16,68.2,68.11,68.11,68900,4694172
603486.SH,2026-03-03 09:41:00,68.13,68.19,68.13,68.17,40400,2753750
603486.SH,2026-03-03 09:42:00,68.12,68.9,68.08,68.9,197600,13522074
603486.SH,2026-03-03 09:43:00,68.9,68.95,68.64,68.81,162300,11156999
603486.SH,2026-03-03 09:44:00,68.83,68.97,68.81,68.96,181800,12522795
603486.SH,2026-03-03 09:45:00,69.11,69.26,69.03,69.24,296000,20455046
603486.SH,2026-03-03 09:46:00,69.24,69.45,69.15,69.4,209900,14541272
603486.SH,2026-03-03 09:47:00,69.37,69.37,68.92,68.92,87500,6057765
603486.SH,2026-03-03 09:48:00,68.88,68.94,68.71,68.71,91003,6265386
603486.SH,2026-03-03 09:49:00,68.68,68.71,68.58,68.58,49600,3403541
603486.SH,2026-03-03 09:50:00,68.56,68.56,68.45,68.47,44200,3027509
603486.SH,2026-03-03 09:51:00,68.55,68.71,68.4,68.42,64200,4399171
603486.SH,2026-03-03 09:52:00,68.43,68.56,68.11,68.53,94400,6452706
603486.SH,2026-03-03 09:53:00,68.54,68.54,68.22,68.24,39400,2695728
603486.SH,2026-03-03 09:54:00,68.22,68.31,68.18,68.23,33800,2306293
603486.SH,2026-03-03 09:55:00,68.21,68.27,68.15,68.15,64300,4385075
603486.SH,2026-03-03 09:56:00,68.14,68.17,68.13,68.14,37400,2548597
603486.SH,2026-03-03 09:57:00,68.15,68.21,68.14,68.17,37500,2555884
603486.SH,2026-03-03 09:58:00,68.18,68.19,68.12,68.12,35100,2391837
603486.SH,2026-03-03 09:59:00,68.13,68.19,68.03,68.03,34600,2356929
603486.SH,2026-03-03 10:00:00,68.05,68.06,67.89,67.89,54600,3712948
603486.SH,2026-03-03 10:01:00,67.89,68.05,67.8,68.05,37000,2514985
603486.SH,2026-03-03 10:02:00,68.05,68.06,68.02,68.03,28900,1966431
603486.SH,2026-03-03 10:03:00,68.01,68.09,68.01,68.09,15800,1074866
603486.SH,2026-03-03 10:04:00,68.04,68.19,68.03,68.19,26200,1784592
603486.SH,2026-03-03 10:05:00,68.2,68.2,68.03,68.08,35000,2383655
603486.SH,2026-03-03 10:06:00,68.04,68.1,68.01,68.02,21300,1449293
603486.SH,2026-03-03 10:07:00,68.01,68.01,67.7,67.85,130400,8840367
603486.SH,2026-03-03 10:08:00,67.86,68.1,67.71,68.1,89400,6072989
603486.SH,2026-03-03 10:09:00,68.06,68.12,67.96,68.01,47100,3205215
603486.SH,2026-03-03 10:10:00,68.0,68.01,67.86,67.88,14600,991753
603486.SH,2026-03-03 10:11:00,67.88,67.96,67.81,67.84,13100,889379
603486.SH,2026-03-03 10:12:00,67.91,67.93,67.81,67.86,27000,1831927
603486.SH,2026-03-03 10:13:00,67.81,67.84,67.66,67.66,21700,1469695
603486.SH,2026-03-03 10:14:00,67.65,67.9,67.65,67.9,58900,3988496
603486.SH,2026-03-03 10:15:00,67.82,67.84,67.7,67.84,9900,671233
603486.SH,2026-03-03 10:16:00,67.84,67.84,67.66,67.67,17900,1212345
603486.SH,2026-03-03 10:17:00,67.66,67.69,67.62,67.62,31600,2137324
603486.SH,2026-03-03 10:18:00,67.69,67.69,67.65,67.65,19500,1319476
603486.SH,2026-03-03 10:19:00,67.62,67.62,67.58,67.59,25200,1703624
603486.SH,2026-03-03 10:20:00,67.6,67.62,67.53,67.55,16400,1108370
603486.SH,2026-03-03 10:21:00,67.55,67.56,67.45,67.45,39500,2666214
603486.SH,2026-03-03 10:22:00,67.46,67.46,67.35,67.35,34300,2312430
603486.SH,2026-03-03 10:23:00,67.37,67.55,67.33,67.52,64500,4347653
603486.SH,2026-03-03 10:24:00,67.52,67.67,67.41,67.54,29200,1973071
603486.SH,2026-03-03 10:25:00,67.55,67.7,67.55,67.67,27100,1832498
603486.SH,2026-03-03 10:26:00,67.69,67.69,67.54,67.56,22300,1507617
603486.SH,2026-03-03 10:27:00,67.55,67.57,67.5,67.5,22400,1512764
603486.SH,2026-03-03 10:28:00,67.51,67.61,67.51,67.52,48500,3276976
603486.SH,2026-03-03 10:29:00,67.58,67.62,67.51,67.51,19700,1330795
603486.SH,2026-03-03 10:30:00,67.53,67.53,67.4,67.44,37500,2529531
603486.SH,2026-03-03 10:31:00,67.45,67.54,67.45,67.53,21700,1464227
603486.SH,2026-03-03 10:32:00,67.53,67.73,67.53,67.72,13400,906671
603486.SH,2026-03-03 10:33:00,67.67,67.83,67.67,67.83,14400,975413
603486.SH,2026-03-03 10:34:00,67.78,67.85,67.74,67.8,18900,1281556
603486.SH,2026-03-03 10:35:00,67.73,67.77,67.7,67.7,10000,677375
603486.SH,2026-03-03 10:36:00,67.65,67.71,67.6,67.68,14500,981218
603486.SH,2026-03-03 10:37:00,67.68,67.77,67.67,67.69,11600,785242
603486.SH,2026-03-03 10:38:00,67.68,67.8,67.68,67.73,19900,1348450
603486.SH,2026-03-03 10:39:00,67.8,67.8,67.71,67.75,16500,1117935
603486.SH,2026-03-03 10:40:00,67.65,67.68,67.56,67.56,21600,1461029
603486.SH,2026-03-03 10:41:00,67.6,67.79,67.55,67.79,7500,507584
603486.SH,2026-03-03 10:42:00,67.8,67.82,67.71,67.75,16300,1104821
603486.SH,2026-03-03 10:43:00,67.76,67.83,67.75,67.75,9100,616883
603486.SH,2026-03-03 10:44:00,67.76,67.79,67.68,67.72,10900,738368
603486.SH,2026-03-03 10:45:00,67.72,67.75,67.68,67.68,11200,758445
603486.SH,2026-03-03 10:46:00,67.69,67.69,67.6,67.66,38000,2570983
603486.SH,2026-03-03 10:47:00,67.68,67.72,67.65,67.68,7000,473813
603486.SH,2026-03-03 10:48:00,67.66,67.79,67.66,67.79,18500,1252917
603486.SH,2026-03-03 10:49:00,67.79,67.85,67.79,67.84,20000,1356617
603486.SH,2026-03-03 10:50:00,67.84,67.86,67.76,67.81,14200,963231
603486.SH,2026-03-03 10:51:00,67.76,67.76,67.7,67.72,6800,460527
603486.SH,2026-03-03 10:52:00,67.72,67.78,67.72,67.74,13300,901021
603486.SH,2026-03-03 10:53:00,67.74,67.93,67.71,67.91,8700,590021
603486.SH,2026-03-03 10:54:00,67.82,67.91,67.82,67.86,8100,549721
603486.SH,2026-03-03 10:55:00,67.86,67.93,67.86,67.86,4500,305570
603486.SH,2026-03-03 10:56:00,67.9,68.12,67.9,68.02,47200,3209987
603486.SH,2026-03-03 10:57:00,67.99,68.09,67.95,68.0,36500,2481923
603486.SH,2026-03-03 10:58:00,67.95,68.05,67.95,67.99,8900,605375
603486.SH,2026-03-03 10:59:00,67.99,68.05,67.94,67.97,10400,707033
603486.SH,2026-03-03 11:00:00,67.93,68.03,67.86,67.98,18700,1270593
603486.SH,2026-03-03 11:01:00,67.96,68.04,67.92,68.04,15200,1033149
