ts_code,trade_time,open,high,low,close,vol,amount
000830.SZ,2026-06-01 10:35:00,13.54,13.56,13.54,13.56,163700,2217513.0
000830.SZ,2026-06-01 10:36:00,13.55,13.56,13.53,13.53,125500,1700671.0
000830.SZ,2026-06-01 10:37:00,13.52,13.52,13.47,13.47,114300,1542555.0
000830.SZ,2026-06-01 10:38:00,13.48,13.52,13.48,13.5,129800,1751743.0
000830.SZ,2026-06-01 10:39:00,13.5,13.52,13.49,13.5,67700,914165.0
000830.SZ,2026-06-01 10:40:00,13.49,13.54,13.49,13.54,215500,2915318.0
000830.SZ,2026-06-01 10:41:00,13.55,13.56,13.53,13.53,189400,2565507.0
000830.SZ,2026-06-01 10:42:00,13.52,13.58,13.52,13.58,246200,3335277.0
000830.SZ,2026-06-01 10:43:00,13.57,13.59,13.56,13.56,130000,1764811.0
000830.SZ,2026-06-01 10:44:00,13.55,13.56,13.54,13.55,93500,1267086.0
000830.SZ,2026-06-01 10:45:00,13.55,13.55,13.52,13.53,76900,1041092.0
000830.SZ,2026-06-01 10:46:00,13.52,13.56,13.52,13.55,170800,2311699.0
000830.SZ,2026-06-01 10:47:00,13.55,13.55,13.53,13.54,113500,1537195.0
000830.SZ,2026-06-01 10:48:00,13.54,13.55,13.53,13.55,132500,1794582.0
000830.SZ,2026-06-01 10:49:00,13.54,13.55,13.53,13.53,93000,1258898.0
000830.SZ,2026-06-01 10:50:00,13.54,13.55,13.53,13.55,148400,2009724.0
000830.SZ,2026-06-01 10:51:00,13.54,13.54,13.52,13.53,326700,4414577.0
000830.SZ,2026-06-01 10:52:00,13.53,13.53,13.52,13.52,241400,3261202.0
000830.SZ,2026-06-01 10:53:00,13.51,13.52,13.49,13.49,142600,1924967.0
000830.SZ,2026-06-01 10:54:00,13.5,13.53,13.5,13.52,208700,2817408.0
000830.SZ,2026-06-01 10:55:00,13.52,13.52,13.5,13.51,73500,992939.0
000830.SZ,2026-06-01 10:56:00,13.51,13.51,13.49,13.49,81200,1096325.0
000830.SZ,2026-06-01 10:57:00,13.49,13.49,13.47,13.48,139300,1877615.0
000830.SZ,2026-06-01 10:58:00,13.48,13.49,13.48,13.49,106500,1436119.0
000830.SZ,2026-06-01 10:59:00,13.49,13.51,13.49,13.51,111100,1499297.0
000830.SZ,2026-06-01 11:00:00,13.51,13.51,13.49,13.5,110900,1497442.0
000830.SZ,2026-06-01 11:01:00,13.5,13.51,13.49,13.51,120000,1619696.0
000830.SZ,2026-06-01 11:02:00,13.51,13.51,13.49,13.5,77400,1044996.0
000830.SZ,2026-06-01 11:03:00,13.51,13.51,13.48,13.48,91700,1237513.0
000830.SZ,2026-06-01 11:04:00,13.48,13.48,13.47,13.47,62900,847413.0
000830.SZ,2026-06-01 11:05:00,13.47,13.48,13.46,13.46,51800,697600.0
000830.SZ,2026-06-01 11:06:00,13.47,13.48,13.46,13.47,92100,1240586.0
000830.SZ,2026-06-01 11:07:00,13.48,13.49,13.47,13.47,66500,896372.0
000830.SZ,2026-06-01 11:08:00,13.48,13.48,13.46,13.46,69300,933547.0
000830.SZ,2026-06-01 11:09:00,13.47,13.48,13.47,13.48,32000,431147.0
000830.SZ,2026-06-01 11:10:00,13.48,13.48,13.45,13.45,73000,982666.0
000830.SZ,2026-06-01 11:11:00,13.46,13.47,13.44,13.45,110300,1483916.0
000830.SZ,2026-06-01 11:12:00,13.45,13.45,13.44,13.44,36800,494932.0
000830.SZ,2026-06-01 11:13:00,13.45,13.45,13.44,13.44,49900,670875.0
000830.SZ,2026-06-01 11:14:00,13.44,13.46,13.44,13.45,70800,952109.0
000830.SZ,2026-06-01 11:15:00,13.45,13.47,13.44,13.45,72700,978268.0
000830.SZ,2026-06-01 11:16:00,13.45,13.45,13.42,13.43,154700,2078802.0
000830.SZ,2026-06-01 11:17:00,13.43,13.43,13.41,13.42,94800,1272204.0
000830.SZ,2026-06-01 11:18:00,13.41,13.42,13.41,13.41,63700,854500.0
000830.SZ,2026-06-01 11:19:00,13.41,13.43,13.41,13.43,66600,893958.0
000830.SZ,2026-06-01 11:20:00,13.43,13.43,13.4,13.41,206500,2770077.0
000830.SZ,2026-06-01 11:21:00,13.41,13.44,13.41,13.43,132600,1778916.0
000830.SZ,2026-06-01 11:22:00,13.43,13.44,13.42,13.42,22400,300671.0
000830.SZ,2026-06-01 11:23:00,13.43,13.44,13.42,13.44,109500,1470618.0
000830.SZ,2026-06-01 11:24:00,13.44,13.45,13.44,13.45,29800,400640.0
000830.SZ,2026-06-01 11:25:00,13.45,13.46,13.44,13.44,123500,1660715.0
000830.SZ,2026-06-01 11:26:00,13.44,13.44,13.43,13.43,16100,216311.0
000830.SZ,2026-06-01 11:27:00,13.44,13.45,13.43,13.44,51300,689354.0
000830.SZ,2026-06-01 11:28:00,13.45,13.46,13.44,13.46,43600,586474.0
000830.SZ,2026-06-01 11:29:00,13.47,13.48,13.47,13.47,50600,681616.0
000830.SZ,2026-06-01 11:30:00,13.47,13.47,13.45,13.46,58000,780461.0
000830.SZ,2026-06-01 13:01:00,13.47,13.52,13.45,13.52,359200,4844314.0
000830.SZ,2026-06-01 13:02:00,13.51,13.51,13.45,13.45,429800,5800536.0
000830.SZ,2026-06-01 13:03:00,13.46,13.46,13.45,13.45,63300,851262.0
000830.SZ,2026-06-01 13:04:00,13.45,13.46,13.45,13.46,155800,2096106.0
000830.SZ,2026-06-01 13:05:00,13.47,13.48,13.45,13.47,43600,587070.0
000830.SZ,2026-06-01 13:06:00,13.47,13.48,13.47,13.48,100700,1356611.0
000830.SZ,2026-06-01 13:07:00,13.47,13.48,13.44,13.45,111700,1503352.0
000830.SZ,2026-06-01 13:08:00,13.45,13.45,13.39,13.39,298200,4000859.0
000830.SZ,2026-06-01 13:09:00,13.39,13.41,13.39,13.4,54000,723552.0
000830.SZ,2026-06-01 13:10:00,13.4,13.41,13.39,13.39,59400,795881.0
000830.SZ,2026-06-01 13:11:00,13.4,13.4,13.36,13.37,101200,1354009.0
000830.SZ,2026-06-01 13:12:00,13.36,13.39,13.36,13.39,117500,1571316.0
000830.SZ,2026-06-01 13:13:00,13.39,13.4,13.39,13.4,55900,748904.0
000830.SZ,2026-06-01 13:14:00,13.4,13.41,13.39,13.39,59400,795885.0
000830.SZ,2026-06-01 13:15:00,13.39,13.4,13.39,13.4,61200,819575.0
000830.SZ,2026-06-01 13:16:00,13.4,13.4,13.39,13.4,49900,668593.0
000830.SZ,2026-06-01 13:17:00,13.39,13.41,13.39,13.4,105800,1417851.0
000830.SZ,2026-06-01 13:18:00,13.39,13.41,13.39,13.41,55600,745177.0
000830.SZ,2026-06-01 13:19:00,13.4,13.42,13.4,13.41,69300,929146.0
000830.SZ,2026-06-01 13:20:00,13.41,13.41,13.4,13.41,54800,734725.0
000830.SZ,2026-06-01 13:21:00,13.4,13.41,13.4,13.41,19100,256033.0
000830.SZ,2026-06-01 13:22:00,13.41,13.46,13.41,13.45,340800,4578725.0
000830.SZ,2026-06-01 13:23:00,13.46,13.47,13.45,13.46,130700,1759103.0
000830.SZ,2026-06-01 13:24:00,13.46,13.46,13.45,13.45,32300,434442.0
000830.SZ,2026-06-01 13:25:00,13.45,13.45,13.42,13.42,80900,1087412.0
000830.SZ,2026-06-01 13:26:00,13.42,13.43,13.41,13.41,29800,399935.0
000830.SZ,2026-06-01 13:27:00,13.41,13.42,13.41,13.42,12500,167688.0
000830.SZ,2026-06-01 13:28:00,13.42,13.42,13.41,13.42,40400,542068.0
000830.SZ,2026-06-01 13:29:00,13.42,13.42,13.39,13.39,155400,2083431.0
000830.SZ,2026-06-01 13:30:00,13.39,13.4,13.37,13.38,111200,1488157.0
000830.SZ,2026-06-01 13:31:00,13.38,13.4,13.38,13.4,64500,863644.0
000830.SZ,2026-06-01 13:32:00,13.4,13.4,13.38,13.39,86600,1159349.0
000830.SZ,2026-06-01 13:33:00,13.4,13.4,13.38,13.39,123000,1647037.0
000830.SZ,2026-06-01 13:34:00,13.39,13.4,13.39,13.4,29600,396489.0
000830.SZ,2026-06-01 13:35:00,13.39,13.4,13.38,13.38,65800,881075.0
000830.SZ,2026-06-01 13:36:00,13.38,13.39,13.38,13.38,46400,620903.0
000830.SZ,2026-06-01 13:37:00,13.39,13.39,13.36,13.36,185800,2485984.0
000830.SZ,2026-06-01 13:38:00,13.36,13.37,13.35,13.35,130600,1744481.0
000830.SZ,2026-06-01 13:39:00,13.35,13.37,13.35,13.37,52300,698603.0
000830.SZ,2026-06-01 13:40:00,13.36,13.38,13.36,13.38,49300,659279.0
000830.SZ,2026-06-01 13:41:00,13.37,13.39,13.36,13.36,131200,1754484.0
000830.SZ,2026-06-01 13:42:00,13.36,13.38,13.36,13.38,80400,1074822.0
000830.SZ,2026-06-01 13:43:00,13.37,13.39,13.37,13.39,85000,1137684.0
000830.SZ,2026-06-01 13:44:00,13.38,13.38,13.37,13.38,62300,833497.0
000830.SZ,2026-06-01 13:45:00,13.38,13.39,13.37,13.38,39000,521813.0
000830.SZ,2026-06-01 13:46:00,13.38,13.39,13.37,13.39,48300,646278.0
000830.SZ,2026-06-01 13:47:00,13.39,13.4,13.39,13.4,41700,558636.0
000830.SZ,2026-06-01 13:48:00,13.4,13.4,13.38,13.39,135300,1811450.0
000830.SZ,2026-06-01 13:49:00,13.38,13.39,13.37,13.38,35200,470978.0
000830.SZ,2026-06-01 13:50:00,13.38,13.4,13.38,13.4,47400,634672.0
000830.SZ,2026-06-01 13:51:00,13.4,13.4,13.38,13.39,95300,1276273.0
000830.SZ,2026-06-01 13:52:00,13.38,13.43,13.38,13.42,126400,1694670.0
000830.SZ,2026-06-01 13:53:00,13.41,13.42,13.4,13.41,76000,1019245.0
000830.SZ,2026-06-01 13:54:00,13.41,13.41,13.39,13.4,69800,935413.0
000830.SZ,2026-06-01 13:55:00,13.39,13.4,13.39,13.4,15800,211616.0
000830.SZ,2026-06-01 13:56:00,13.4,13.42,13.4,13.42,34900,467898.0
000830.SZ,2026-06-01 13:57:00,13.42,13.42,13.42,13.42,44600,598609.0
000830.SZ,2026-06-01 13:58:00,13.43,13.43,13.42,13.43,26900,361237.0
000830.SZ,2026-06-01 13:59:00,13.43,13.44,13.43,13.44,59400,797980.0
000830.SZ,2026-06-01 14:00:00,13.44,13.44,13.42,13.43,237700,3192367.0
000830.SZ,2026-06-01 14:01:00,13.43,13.44,13.43,13.43,44700,600620.0
000830.SZ,2026-06-01 14:02:00,13.43,13.47,13.42,13.47,160800,2162115.0
000830.SZ,2026-06-01 14:03:00,13.46,13.46,13.45,13.45,77300,1040200.0
000830.SZ,2026-06-01 14:04:00,13.46,13.46,13.45,13.45,104000,1398984.0
000830.SZ,2026-06-01 14:05:00,13.44,13.45,13.42,13.43,64000,860035.0
000830.SZ,2026-06-01 14:06:00,13.43,13.43,13.41,13.41,119300,1601346.0
000830.SZ,2026-06-01 14:07:00,13.41,13.43,13.41,13.43,150500,2020099.0
000830.SZ,2026-06-01 14:08:00,13.42,13.44,13.42,13.44,55500,745457.0
000830.SZ,2026-06-01 14:09:00,13.44,13.44,13.43,13.43,70600,948202.0
000830.SZ,2026-06-01 14:10:00,13.44,13.44,13.42,13.43,98600,1324000.0
000830.SZ,2026-06-01 14:11:00,13.43,13.43,13.42,13.42,59500,798706.0
000830.SZ,2026-06-01 14:12:00,13.43,13.43,13.42,13.42,77300,1038018.0
000830.SZ,2026-06-01 14:13:00,13.43,13.44,13.41,13.42,136400,1831523.0
000830.SZ,2026-06-01 14:14:00,13.42,13.44,13.41,13.43,45400,609464.0
000830.SZ,2026-06-01 14:15:00,13.43,13.43,13.41,13.42,71600,960981.0
000830.SZ,2026-06-01 14:16:00,13.42,13.42,13.4,13.41,173700,2329194.0
000830.SZ,2026-06-01 14:17:00,13.41,13.41,13.4,13.4,80800,1082977.0
000830.SZ,2026-06-01 14:18:00,13.41,13.41,13.4,13.41,32600,437128.0
000830.SZ,2026-06-01 14:19:00,13.41,13.41,13.4,13.4,25000,335166.0
000830.SZ,2026-06-01 14:20:00,13.4,13.41,13.4,13.41,107000,1434208.0
000830.SZ,2026-06-01 14:21:00,13.41,13.41,13.4,13.4,60600,812553.0
000830.SZ,2026-06-01 14:22:00,13.41,13.41,13.4,13.4,37000,496006.0
000830.SZ,2026-06-01 14:23:00,13.41,13.41,13.4,13.41,49900,669097.0
000830.SZ,2026-06-01 14:24:00,13.41,13.42,13.41,13.41,73900,991188.0
000830.SZ,2026-06-01 14:25:00,13.42,13.43,13.41,13.42,236900,3180147.0
000830.SZ,2026-06-01 14:26:00,13.42,13.42,13.39,13.4,224000,3002654.0
000830.SZ,2026-06-01 14:27:00,13.4,13.4,13.39,13.4,87200,1168283.0
000830.SZ,2026-06-01 14:28:00,13.4,13.42,13.4,13.41,50000,670352.0
000830.SZ,2026-06-01 14:29:00,13.4,13.41,13.4,13.4,45700,612776.0
000830.SZ,2026-06-01 14:30:00,13.4,13.41,13.4,13.41,76000,1018833.0
000830.SZ,2026-06-01 14:31:00,13.41,13.42,13.41,13.42,134500,1804250.0
000830.SZ,2026-06-01 14:32:00,13.41,13.41,13.4,13.4,140200,1879195.0
000830.SZ,2026-06-01 14:33:00,13.41,13.43,13.41,13.43,215600,2893240.0
000830.SZ,2026-06-01 14:34:00,13.43,13.45,13.42,13.45,117400,1577295.0
000830.SZ,2026-06-01 14:35:00,13.45,13.45,13.44,13.45,51800,696455.0
000830.SZ,2026-06-01 14:36:00,13.44,13.45,13.42,13.43,154900,2081358.0
000830.SZ,2026-06-01 14:37:00,13.43,13.43,13.42,13.43,121700,1634364.0
000830.SZ,2026-06-01 14:38:00,13.42,13.42,13.41,13.42,133800,1794618.0
000830.SZ,2026-06-01 14:39:00,13.43,13.43,13.42,13.43,122100,1638940.0
000830.SZ,2026-06-01 14:40:00,13.43,13.43,13.41,13.41,117100,1571355.0
000830.SZ,2026-06-01 14:41:00,13.42,13.43,13.41,13.42,116900,1568803.0
000830.SZ,2026-06-01 14:42:00,13.41,13.42,13.41,13.42,162400,2178860.0
000830.SZ,2026-06-01 14:43:00,13.42,13.42,13.41,13.42,191600,2570730.0
000830.SZ,2026-06-01 14:44:00,13.41,13.43,13.41,13.43,149300,2003599.0
000830.SZ,2026-06-01 14:45:00,13.42,13.43,13.42,13.43,123300,1655470.0
000830.SZ,2026-06-01 14:46:00,13.43,13.43,13.42,13.42,201200,2701595.0
000830.SZ,2026-06-01 14:47:00,13.42,13.45,13.42,13.43,165700,2226001.0
000830.SZ,2026-06-01 14:48:00,13.43,13.44,13.43,13.43,127000,1705204.0
000830.SZ,2026-06-01 14:49:00,13.44,13.44,13.42,13.43,130100,1747163.0
000830.SZ,2026-06-01 14:50:00,13.43,13.43,13.42,13.42,157500,2114051.0
000830.SZ,2026-06-01 14:51:00,13.42,13.43,13.41,13.42,124500,1670500.0
000830.SZ,2026-06-01 14:52:00,13.42,13.42,13.41,13.42,66000,885569.0
000830.SZ,2026-06-01 14:53:00,13.41,13.42,13.41,13.42,94100,1262761.0
000830.SZ,2026-06-01 14:54:00,13.41,13.42,13.4,13.41,374000,5015731.0
000830.SZ,2026-06-01 14:55:00,13.4,13.41,13.39,13.39,181600,2433356.0
000830.SZ,2026-06-01 14:56:00,13.4,13.4,13.39,13.4,143600,1923743.0
000830.SZ,2026-06-01 14:57:00,13.4,13.42,13.4,13.42,467000,6257003.0
000830.SZ,2026-06-01 14:58:00,13.42,13.42,13.42,13.42,0,0.0
000830.SZ,2026-06-01 14:59:00,13.42,13.42,13.42,13.42,0,0.0
000830.SZ,2026-06-01 15:00:00,13.42,13.42,13.42,13.42,234500,3146990.0
000830.SZ,2026-06-02 09:30:00,13.42,13.44,13.42,13.44,76500,1026994.0
000830.SZ,2026-06-02 09:31:00,13.44,13.51,13.35,13.49,487500,6542181.0
000830.SZ,2026-06-02 09:32:00,13.5,13.54,13.39,13.39,281300,3792803.0
000830.SZ,2026-06-02 09:33:00,13.39,13.39,13.31,13.34,364900,4867864.0
000830.SZ,2026-06-02 09:34:00,13.34,13.35,13.32,13.33,385600,5142017.0
000830.SZ,2026-06-02 09:35:00,13.32,13.33,13.31,13.31,245100,3265211.0
000830.SZ,2026-06-02 09:36:00,13.31,13.32,13.3,13.31,243500,3241380.0
000830.SZ,2026-06-02 09:37:00,13.3,13.31,13.23,13.24,320300,4250067.0
000830.SZ,2026-06-02 09:38:00,13.24,13.28,13.22,13.27,524200,6944706.0
000830.SZ,2026-06-02 09:39:00,13.27,13.27,13.2,13.26,477700,6314289.0
000830.SZ,2026-06-02 09:40:00,13.26,13.29,13.25,13.29,107500,1425757.0
000830.SZ,2026-06-02 09:41:00,13.29,13.32,13.28,13.32,154400,2055194.0
000830.SZ,2026-06-02 09:42:00,13.31,13.33,13.26,13.28,340100,4521805.0
000830.SZ,2026-06-02 09:43:00,13.27,13.28,13.23,13.23,229000,3034287.0
000830.SZ,2026-06-02 09:44:00,13.23,13.27,13.22,13.25,135600,1794293.0
000830.SZ,2026-06-02 09:45:00,13.24,13.27,13.23,13.26,158000,2092635.0
000830.SZ,2026-06-02 09:46:00,13.27,13.29,13.24,13.24,176100,2334733.0
000830.SZ,2026-06-02 09:47:00,13.25,13.27,13.24,13.25,423600,5615816.0
000830.SZ,2026-06-02 09:48:00,13.25,13.25,13.21,13.21,256300,3389627.0
000830.SZ,2026-06-02 09:49:00,13.21,13.23,13.2,13.23,173500,2292997.0
000830.SZ,2026-06-02 09:50:00,13.21,13.22,13.2,13.21,169000,2232941.0
000830.SZ,2026-06-02 09:51:00,13.2,13.22,13.2,13.21,117000,1545690.0
000830.SZ,2026-06-02 09:52:00,13.21,13.21,13.18,13.21,319300,4214080.0
000830.SZ,2026-06-02 09:53:00,13.21,13.23,13.2,13.2,58900,778190.0
000830.SZ,2026-06-02 09:54:00,13.2,13.23,13.19,13.21,127800,1688039.0
000830.SZ,2026-06-02 09:55:00,13.21,13.21,13.18,13.18,133700,1763558.0
000830.SZ,2026-06-02 09:56:00,13.18,13.18,13.16,13.16,127800,1682818.0
000830.SZ,2026-06-02 09:57:00,13.16,13.16,13.13,13.13,257500,3385287.0
000830.SZ,2026-06-02 09:58:00,13.14,13.14,13.12,13.14,341100,4478624.0
000830.SZ,2026-06-02 09:59:00,13.15,13.18,13.14,13.17,99300,1306852.0
000830.SZ,2026-06-02 10:00:00,13.17,13.17,13.13,13.13,231800,3047569.0
000830.SZ,2026-06-02 10:01:00,13.14,13.18,13.14,13.15,138000,1815416.0
000830.SZ,2026-06-02 10:02:00,13.15,13.16,13.14,13.15,55800,733952.0
000830.SZ,2026-06-02 10:03:00,13.16,13.17,13.14,13.17,141700,1862932.0
000830.SZ,2026-06-02 10:04:00,13.17,13.17,13.12,13.13,169600,2228384.0
000830.SZ,2026-06-02 10:05:00,13.13,13.13,13.09,13.1,427600,5605277.0
000830.SZ,2026-06-02 10:06:00,13.09,13.13,13.09,13.13,175400,2299449.0
000830.SZ,2026-06-02 10:07:00,13.13,13.15,13.13,13.14,57200,751275.0
000830.SZ,2026-06-02 10:08:00,13.14,13.15,13.11,13.12,77700,1020258.0
000830.SZ,2026-06-02 10:09:00,13.11,13.13,13.1,13.13,132800,1741198.0
000830.SZ,2026-06-02 10:10:00,13.13,13.13,13.1,13.12,203500,2667717.0
000830.SZ,2026-06-02 10:11:00,13.13,13.13,13.11,13.11,89800,1177873.0
000830.SZ,2026-06-02 10:12:00,13.11,13.11,13.1,13.1,180100,2359812.0
000830.SZ,2026-06-02 10:13:00,13.1,13.11,13.09,13.1,79600,1042609.0
000830.SZ,2026-06-02 10:14:00,13.11,13.12,13.09,13.12,124400,1630017.0
000830.SZ,2026-06-02 10:15:00,13.13,13.15,13.13,13.14,65100,855206.0
000830.SZ,2026-06-02 10:16:00,13.15,13.15,13.1,13.1,56700,744387.0
000830.SZ,2026-06-02 10:17:00,13.11,13.11,13.1,13.11,41300,541430.0
000830.SZ,2026-06-02 10:18:00,13.11,13.11,13.1,13.1,74200,972128.0
000830.SZ,2026-06-02 10:19:00,13.1,13.14,13.1,13.14,53100,696799.0
000830.SZ,2026-06-02 10:20:00,13.14,13.14,13.1,13.11,101000,1325050.0
000830.SZ,2026-06-02 10:21:00,13.1,13.13,13.1,13.13,39100,512770.0
000830.SZ,2026-06-02 10:22:00,13.13,13.13,13.11,13.11,51500,675779.0
000830.SZ,2026-06-02 10:23:00,13.11,13.15,13.11,13.14,98500,1293477.0
000830.SZ,2026-06-02 10:24:00,13.14,13.15,13.14,13.15,103600,1361759.0
000830.SZ,2026-06-02 10:25:00,13.15,13.19,13.15,13.18,69200,911132.0
000830.SZ,2026-06-02 10:26:00,13.18,13.19,13.18,13.19,49800,656583.0
000830.SZ,2026-06-02 10:27:00,13.19,13.23,13.19,13.19,82400,1088015.0
000830.SZ,2026-06-02 10:28:00,13.19,13.2,13.19,13.19,35700,471061.0
000830.SZ,2026-06-02 10:29:00,13.19,13.21,13.19,13.21,31600,417066.0
000830.SZ,2026-06-02 10:30:00,13.22,13.22,13.19,13.2,79200,1045082.0
000830.SZ,2026-06-02 10:31:00,13.2,13.24,13.19,13.2,115400,1525826.0
000830.SZ,2026-06-02 10:32:00,13.2,13.22,13.2,13.22,34000,449304.0
000830.SZ,2026-06-02 10:33:00,13.21,13.21,13.19,13.2,63200,834400.0
000830.SZ,2026-06-02 10:34:00,13.19,13.2,13.18,13.19,65800,867541.0
000830.SZ,2026-06-02 10:35:00,13.18,13.19,13.17,13.19,31500,415224.0
000830.SZ,2026-06-02 10:36:00,13.18,13.18,13.16,13.17,91600,1206566.0
000830.SZ,2026-06-02 10:37:00,13.16,13.17,13.15,13.16,31000,407846.0
000830.SZ,2026-06-02 10:38:00,13.17,13.17,13.16,13.17,18800,247470.0
000830.SZ,2026-06-02 10:39:00,13.17,13.17,13.16,13.17,7300,96109.0
000830.SZ,2026-06-02 10:40:00,13.17,13.18,13.16,13.16,54800,721808.0
