ts_code,trade_time,open,high,low,close,vol,amount
001332.SZ,2026-01-05 10:06:00,53.82,53.96,53.76,53.96,15200,818373.0
001332.SZ,2026-01-05 10:07:00,53.88,54.01,53.84,54.01,10400,560916.0
001332.SZ,2026-01-05 10:08:00,54.01,54.03,53.85,53.85,18600,1003971.0
001332.SZ,2026-01-05 10:09:00,53.94,53.95,53.85,53.91,9600,517814.0
001332.SZ,2026-01-05 10:10:00,53.91,53.91,53.82,53.82,11500,619116.0
001332.SZ,2026-01-05 10:11:00,53.82,53.96,53.74,53.96,17900,962044.0
001332.SZ,2026-01-05 10:12:00,53.88,53.88,53.75,53.75,10700,575653.0
001332.SZ,2026-01-05 10:13:00,53.78,53.78,53.59,53.6,16000,858371.0
001332.SZ,2026-01-05 10:14:00,53.62,53.86,53.62,53.77,7700,414284.0
001332.SZ,2026-01-05 10:15:00,53.73,53.88,53.73,53.74,9200,494674.0
001332.SZ,2026-01-05 10:16:00,53.75,53.75,53.72,53.73,11000,591099.0
001332.SZ,2026-01-05 10:17:00,53.74,53.75,53.73,53.74,6500,349321.0
001332.SZ,2026-01-05 10:18:00,53.75,53.75,53.62,53.64,20800,1117085.0
001332.SZ,2026-01-05 10:19:00,53.66,53.81,53.66,53.81,9600,516045.0
001332.SZ,2026-01-05 10:20:00,53.81,53.81,53.7,53.7,21400,1149883.0
001332.SZ,2026-01-05 10:21:00,53.7,53.7,53.66,53.7,9300,499220.0
001332.SZ,2026-01-05 10:22:00,53.69,53.72,53.69,53.7,7700,413484.0
001332.SZ,2026-01-05 10:23:00,53.72,53.84,53.7,53.72,6300,338601.0
001332.SZ,2026-01-05 10:24:00,53.71,53.75,53.7,53.73,3500,188026.0
001332.SZ,2026-01-05 10:25:00,53.71,53.74,53.71,53.74,5000,268617.0
001332.SZ,2026-01-05 10:26:00,53.74,53.76,53.74,53.74,10000,537418.0
001332.SZ,2026-01-05 10:27:00,53.74,53.82,53.74,53.82,6300,338759.0
001332.SZ,2026-01-05 10:28:00,53.9,53.92,53.8,53.8,8700,468562.0
001332.SZ,2026-01-05 10:29:00,53.86,53.86,53.78,53.78,15700,844918.0
001332.SZ,2026-01-05 10:30:00,53.84,53.84,53.77,53.78,12700,683049.0
001332.SZ,2026-01-05 10:31:00,53.93,54.0,53.78,54.0,10600,571111.0
001332.SZ,2026-01-05 10:32:00,54.01,54.07,53.87,53.88,15300,825928.0
001332.SZ,2026-01-05 10:33:00,53.8,53.88,53.78,53.86,2811,151345.8
001332.SZ,2026-01-05 10:34:00,53.86,53.87,53.81,53.83,12600,678391.0
001332.SZ,2026-01-05 10:35:00,53.83,53.84,53.82,53.84,2900,156100.0
001332.SZ,2026-01-05 10:36:00,53.84,53.94,53.81,53.92,10500,565747.0
001332.SZ,2026-01-05 10:37:00,53.92,53.95,53.84,53.88,30600,1648328.0
001332.SZ,2026-01-05 10:38:00,53.89,53.89,53.86,53.86,7900,425632.0
001332.SZ,2026-01-05 10:39:00,53.87,53.9,53.86,53.88,6600,355586.0
001332.SZ,2026-01-05 10:40:00,53.93,53.93,53.87,53.88,3900,210199.0
001332.SZ,2026-01-05 10:41:00,53.88,53.92,53.87,53.89,13200,711378.0
001332.SZ,2026-01-05 10:42:00,53.9,53.92,53.89,53.91,6100,328822.0
001332.SZ,2026-01-05 10:43:00,53.91,53.92,53.81,53.84,34989,1884712.8
001332.SZ,2026-01-05 10:44:00,53.87,53.88,53.83,53.88,12200,657284.44
001332.SZ,2026-01-05 10:45:00,53.89,53.9,53.84,53.89,9300,501131.0
001332.SZ,2026-01-05 10:46:00,53.89,53.96,53.84,53.96,9600,517316.0
001332.SZ,2026-01-05 10:47:00,53.96,54.1,53.96,54.09,10700,578086.0
001332.SZ,2026-01-05 10:48:00,54.03,54.03,53.91,53.91,13000,702211.0
001332.SZ,2026-01-05 10:49:00,53.93,54.03,53.93,53.97,5000,269886.0
001332.SZ,2026-01-05 10:50:00,54.01,54.07,53.99,54.06,11400,615837.0
001332.SZ,2026-01-05 10:51:00,54.07,54.2,54.01,54.01,27100,1466210.0
001332.SZ,2026-01-05 10:52:00,54.01,54.08,53.94,53.94,20100,1085723.0
001332.SZ,2026-01-05 10:53:00,54.0,54.13,54.0,54.12,7700,416215.0
001332.SZ,2026-01-05 10:54:00,54.17,54.21,54.11,54.12,8600,465717.0
001332.SZ,2026-01-05 10:55:00,54.1,54.15,54.05,54.15,7300,394956.0
001332.SZ,2026-01-05 10:56:00,54.14,54.19,54.1,54.14,10300,557522.0
001332.SZ,2026-01-05 10:57:00,54.17,54.19,54.08,54.13,11400,616962.0
001332.SZ,2026-01-05 10:58:00,54.15,54.15,54.01,54.01,15500,838138.0
001332.SZ,2026-01-05 10:59:00,54.01,54.01,53.84,53.88,25400,1370360.0
001332.SZ,2026-01-05 11:00:00,53.9,53.91,53.88,53.91,3800,204801.0
001332.SZ,2026-01-05 11:01:00,53.89,53.98,53.88,53.91,5200,280309.0
001332.SZ,2026-01-05 11:02:00,53.92,53.99,53.91,53.92,7200,388337.0
001332.SZ,2026-01-05 11:03:00,54.0,54.02,53.95,54.02,4700,253844.0
001332.SZ,2026-01-05 11:04:00,54.01,54.11,53.94,54.1,13900,750353.0
001332.SZ,2026-01-05 11:05:00,54.05,54.12,54.0,54.03,6600,356724.0
001332.SZ,2026-01-05 11:06:00,54.09,54.17,54.02,54.08,5200,281187.0
001332.SZ,2026-01-05 11:07:00,54.06,54.18,54.05,54.12,6000,324503.0
001332.SZ,2026-01-05 11:08:00,54.15,54.15,54.09,54.15,5500,297693.0
001332.SZ,2026-01-05 11:09:00,54.1,54.18,54.1,54.13,5600,303270.0
001332.SZ,2026-01-05 11:10:00,54.17,54.17,54.01,54.05,12500,676417.0
001332.SZ,2026-01-05 11:11:00,54.03,54.08,54.03,54.06,2200,118941.0
001332.SZ,2026-01-05 11:12:00,54.06,54.06,54.0,54.02,9600,518762.0
001332.SZ,2026-01-05 11:13:00,54.05,54.05,53.9,53.93,12700,685655.0
001332.SZ,2026-01-05 11:14:00,53.97,53.97,53.89,53.89,7100,382775.0
001332.SZ,2026-01-05 11:15:00,53.88,53.97,53.84,53.9,17700,953605.0
001332.SZ,2026-01-05 11:16:00,53.88,53.98,53.87,53.98,5000,269579.0
001332.SZ,2026-01-05 11:17:00,54.03,54.03,53.97,54.0,10100,545357.0
001332.SZ,2026-01-05 11:18:00,53.98,54.06,53.92,53.92,15600,842177.0
001332.SZ,2026-01-05 11:19:00,53.95,54.01,53.87,53.92,11000,593054.0
001332.SZ,2026-01-05 11:20:00,54.0,54.0,53.86,53.91,9200,495875.0
001332.SZ,2026-01-05 11:21:00,53.91,53.99,53.85,53.86,15700,845939.0
001332.SZ,2026-01-05 11:22:00,54.02,54.02,53.87,53.94,8600,463728.0
001332.SZ,2026-01-05 11:23:00,54.06,54.06,53.83,53.89,15200,819104.0
001332.SZ,2026-01-05 11:24:00,54.0,54.0,53.81,53.81,14300,770079.0
001332.SZ,2026-01-05 11:25:00,53.8,53.81,53.78,53.79,26000,1399131.0
001332.SZ,2026-01-05 11:26:00,53.82,53.82,53.79,53.8,10200,549140.0
001332.SZ,2026-01-05 11:27:00,53.8,53.8,53.73,53.73,27500,1478490.0
001332.SZ,2026-01-05 11:28:00,53.75,53.8,53.73,53.8,7300,392536.0
001332.SZ,2026-01-05 11:29:00,54.0,54.0,53.72,53.72,17200,925196.0
001332.SZ,2026-01-05 11:30:00,53.87,53.87,53.71,53.73,9900,532431.0
001332.SZ,2026-01-05 13:01:00,53.75,53.99,53.75,53.93,11100,598426.0
001332.SZ,2026-01-05 13:02:00,53.9,53.94,53.74,53.83,26000,1399989.0
001332.SZ,2026-01-05 13:03:00,53.89,53.97,53.86,53.93,4700,253337.0
001332.SZ,2026-01-05 13:04:00,53.92,54.0,53.92,53.94,7200,388448.0
001332.SZ,2026-01-05 13:05:00,54.03,54.05,53.92,53.95,9400,507250.0
001332.SZ,2026-01-05 13:06:00,53.94,54.0,53.94,53.99,9600,518275.0
001332.SZ,2026-01-05 13:07:00,54.01,54.13,54.0,54.02,9400,507837.0
001332.SZ,2026-01-05 13:08:00,54.02,54.02,53.95,53.99,12900,696590.0
001332.SZ,2026-01-05 13:09:00,54.0,54.0,53.94,53.94,9300,501895.0
001332.SZ,2026-01-05 13:10:00,53.94,53.94,53.89,53.89,9800,528313.0
001332.SZ,2026-01-05 13:11:00,53.9,53.9,53.87,53.87,8500,458028.0
001332.SZ,2026-01-05 13:12:00,53.88,54.02,53.88,53.94,13900,749098.4
001332.SZ,2026-01-05 13:13:00,53.89,53.89,53.81,53.86,11800,635692.0
001332.SZ,2026-01-05 13:14:00,53.83,53.86,53.83,53.86,4600,247642.0
001332.SZ,2026-01-05 13:15:00,53.86,54.01,53.86,53.98,8900,480219.0
001332.SZ,2026-01-05 13:16:00,53.97,53.98,53.91,53.92,10100,544873.0
001332.SZ,2026-01-05 13:17:00,53.93,54.01,53.93,54.01,7375,397882.0
001332.SZ,2026-01-05 13:18:00,54.04,54.13,54.04,54.09,15600,843776.0
001332.SZ,2026-01-05 13:19:00,54.09,54.14,54.06,54.1,19900,1076555.0
001332.SZ,2026-01-05 13:20:00,54.15,54.16,54.02,54.06,9900,535570.0
001332.SZ,2026-01-05 13:21:00,54.05,54.08,53.96,53.96,10800,583460.0
001332.SZ,2026-01-05 13:22:00,53.95,53.99,53.91,53.99,8300,447698.0
001332.SZ,2026-01-05 13:23:00,54.03,54.04,53.97,54.04,12200,658908.0
001332.SZ,2026-01-05 13:24:00,54.04,54.04,54.0,54.04,6000,324232.0
001332.SZ,2026-01-05 13:25:00,54.04,54.15,54.04,54.15,9100,492358.0
001332.SZ,2026-01-05 13:26:00,54.13,54.2,54.05,54.12,15200,822587.0
001332.SZ,2026-01-05 13:27:00,54.05,54.13,54.03,54.09,7200,389270.0
001332.SZ,2026-01-05 13:28:00,54.04,54.04,53.93,53.93,14100,761763.0
001332.SZ,2026-01-05 13:29:00,54.02,54.02,53.95,53.98,9200,496695.0
001332.SZ,2026-01-05 13:30:00,53.99,54.03,53.99,53.99,5200,280889.0
001332.SZ,2026-01-05 13:31:00,54.03,54.09,53.99,53.99,13900,750918.0
001332.SZ,2026-01-05 13:32:00,54.01,54.05,53.98,54.05,5100,275421.0
001332.SZ,2026-01-05 13:33:00,54.01,54.11,54.01,54.11,5500,297361.0
001332.SZ,2026-01-05 13:34:00,54.11,54.15,53.95,53.95,18800,1015700.0
001332.SZ,2026-01-05 13:35:00,53.96,53.97,53.86,53.91,23100,1245241.0
001332.SZ,2026-01-05 13:36:00,53.85,54.01,53.85,54.01,7000,377647.0
001332.SZ,2026-01-05 13:37:00,53.99,54.01,53.98,53.98,5800,313260.0
001332.SZ,2026-01-05 13:38:00,54.01,54.01,53.94,53.98,10400,561333.0
001332.SZ,2026-01-05 13:39:00,54.03,54.09,54.0,54.09,4300,232413.0
001332.SZ,2026-01-05 13:40:00,54.07,54.07,53.97,54.01,16600,896515.0
001332.SZ,2026-01-05 13:41:00,53.99,54.02,53.97,53.97,14500,783012.0
001332.SZ,2026-01-05 13:42:00,53.98,54.01,53.97,54.01,5800,313150.0
001332.SZ,2026-01-05 13:43:00,54.01,54.08,53.99,54.05,6100,329630.0
001332.SZ,2026-01-05 13:44:00,54.0,54.0,53.91,53.97,27200,1467738.0
001332.SZ,2026-01-05 13:45:00,53.91,53.95,53.9,53.93,8000,431385.0
001332.SZ,2026-01-05 13:46:00,53.93,53.93,53.91,53.91,6500,350492.0
001332.SZ,2026-01-05 13:47:00,53.96,53.97,53.9,53.91,13700,738686.0
001332.SZ,2026-01-05 13:48:00,53.87,53.96,53.85,53.96,20000,1077736.0
001332.SZ,2026-01-05 13:49:00,53.92,53.95,53.92,53.94,3600,194177.0
001332.SZ,2026-01-05 13:50:00,53.95,54.01,53.95,53.96,7400,399353.0
001332.SZ,2026-01-05 13:51:00,53.97,54.01,53.96,53.96,11000,593578.0
001332.SZ,2026-01-05 13:52:00,53.95,53.99,53.94,53.99,4700,253600.0
001332.SZ,2026-01-05 13:53:00,54.0,54.01,54.0,54.0,4400,237612.0
001332.SZ,2026-01-05 13:54:00,54.01,54.06,54.01,54.03,4800,259298.0
001332.SZ,2026-01-05 13:55:00,54.03,54.09,54.03,54.05,8400,454037.0
001332.SZ,2026-01-05 13:56:00,54.05,54.09,54.05,54.09,9800,530063.0
001332.SZ,2026-01-05 13:57:00,54.02,54.08,53.96,53.99,27100,1464894.0
001332.SZ,2026-01-05 13:58:00,53.99,54.08,53.98,54.06,13500,729686.0
001332.SZ,2026-01-05 13:59:00,54.06,54.07,54.05,54.05,8100,437851.0
001332.SZ,2026-01-05 14:00:00,54.05,54.06,54.04,54.04,16500,891843.0
001332.SZ,2026-01-05 14:01:00,54.03,54.04,54.0,54.03,6700,361939.0
001332.SZ,2026-01-05 14:02:00,54.03,54.09,54.03,54.08,2600,140543.0
001332.SZ,2026-01-05 14:03:00,54.07,54.14,54.03,54.03,10100,546187.0
001332.SZ,2026-01-05 14:04:00,54.04,54.11,54.04,54.06,9600,518855.0
001332.SZ,2026-01-05 14:05:00,54.07,54.15,54.07,54.15,7100,384211.0
001332.SZ,2026-01-05 14:06:00,54.09,54.09,54.03,54.05,19500,1054000.0
001332.SZ,2026-01-05 14:07:00,54.05,54.11,54.04,54.07,8000,432566.0
001332.SZ,2026-01-05 14:08:00,54.06,54.07,54.0,54.0,50100,2707795.0
001332.SZ,2026-01-05 14:09:00,54.0,54.0,53.99,54.0,6200,334782.0
001332.SZ,2026-01-05 14:10:00,54.0,54.05,53.99,54.03,8000,432085.0
001332.SZ,2026-01-05 14:11:00,54.03,54.03,53.98,54.0,15900,858623.0
001332.SZ,2026-01-05 14:12:00,53.98,54.28,53.98,54.18,44800,2424576.0
001332.SZ,2026-01-05 14:13:00,54.19,54.49,54.16,54.43,45100,2453191.0
001332.SZ,2026-01-05 14:14:00,54.43,54.54,54.43,54.53,19300,1051969.0
001332.SZ,2026-01-05 14:15:00,54.55,54.55,54.42,54.42,24500,1335228.0
001332.SZ,2026-01-05 14:16:00,54.42,54.62,54.42,54.6,23500,1281323.0
001332.SZ,2026-01-05 14:17:00,54.55,54.76,54.55,54.68,26076,1425425.9
001332.SZ,2026-01-05 14:18:00,54.65,54.67,54.55,54.6,25900,1413967.0
001332.SZ,2026-01-05 14:19:00,54.57,54.57,54.44,54.44,24500,1335022.0
001332.SZ,2026-01-05 14:20:00,54.43,54.45,54.42,54.45,15900,865342.0
001332.SZ,2026-01-05 14:21:00,54.43,54.47,54.38,54.38,27400,1491016.0
001332.SZ,2026-01-05 14:22:00,54.39,54.58,54.39,54.58,13100,713812.0
001332.SZ,2026-01-05 14:23:00,54.57,54.66,54.57,54.63,21800,1190600.0
001332.SZ,2026-01-05 14:24:00,54.57,54.75,54.57,54.69,14500,792902.0
001332.SZ,2026-01-05 14:25:00,54.7,54.71,54.57,54.7,29300,1600906.0
001332.SZ,2026-01-05 14:26:00,54.68,54.76,54.64,54.68,25200,1377823.0
001332.SZ,2026-01-05 14:27:00,54.65,54.78,54.65,54.67,25600,1401389.0
001332.SZ,2026-01-05 14:28:00,54.66,54.74,54.56,54.56,20000,1092992.0
001332.SZ,2026-01-05 14:29:00,54.54,54.6,54.48,54.58,15400,839655.0
001332.SZ,2026-01-05 14:30:00,54.55,54.7,54.55,54.62,25300,1382515.0
001332.SZ,2026-01-05 14:31:00,54.55,54.69,54.5,54.69,20700,1129007.0
001332.SZ,2026-01-05 14:32:00,54.71,54.74,54.58,54.74,22000,1202828.0
001332.SZ,2026-01-05 14:33:00,54.76,54.94,54.76,54.8,25300,1387140.0
001332.SZ,2026-01-05 14:34:00,54.9,55.0,54.8,55.0,41200,2261508.8
001332.SZ,2026-01-05 14:35:00,54.95,55.0,54.93,54.93,40500,2226583.0
001332.SZ,2026-01-05 14:36:00,54.95,55.2,54.92,55.2,45700,2515601.0
001332.SZ,2026-01-05 14:37:00,55.25,55.74,55.25,55.7,38300,2123769.0
001332.SZ,2026-01-05 14:38:00,55.59,55.7,55.47,55.6,25800,1434457.0
001332.SZ,2026-01-05 14:39:00,55.6,55.69,55.32,55.69,57100,3168098.0
001332.SZ,2026-01-05 14:40:00,55.42,55.75,55.42,55.66,41200,2293585.0
001332.SZ,2026-01-05 14:41:00,55.66,55.73,55.51,55.73,30000,1668825.0
001332.SZ,2026-01-05 14:42:00,55.74,55.89,55.74,55.87,22900,1277674.0
001332.SZ,2026-01-05 14:43:00,55.78,55.78,55.55,55.63,28300,1575079.0
001332.SZ,2026-01-05 14:44:00,55.51,55.51,55.45,55.46,23500,1304803.0
001332.SZ,2026-01-05 14:45:00,55.44,55.48,55.42,55.42,14900,826116.0
001332.SZ,2026-01-05 14:46:00,55.41,55.45,55.41,55.45,15800,876023.0
001332.SZ,2026-01-05 14:47:00,55.46,55.76,55.46,55.62,19500,1083577.0
001332.SZ,2026-01-05 14:48:00,55.43,55.63,55.42,55.63,21900,1216460.0
001332.SZ,2026-01-05 14:49:00,55.59,55.7,55.55,55.55,24200,1345589.0
001332.SZ,2026-01-05 14:50:00,55.53,55.56,55.43,55.44,34200,1897636.0
001332.SZ,2026-01-05 14:51:00,55.4,55.4,55.37,55.37,33500,1855823.0
001332.SZ,2026-01-05 14:52:00,55.37,55.53,55.37,55.39,15700,869937.0
001332.SZ,2026-01-05 14:53:00,55.38,55.4,55.37,55.38,29900,1656070.0
001332.SZ,2026-01-05 14:54:00,55.37,55.48,55.37,55.39,18400,1019293.0
001332.SZ,2026-01-05 14:55:00,55.39,55.47,55.38,55.45,23600,1308039.0
001332.SZ,2026-01-05 14:56:00,55.45,55.48,55.44,55.46,21600,1197947.0
001332.SZ,2026-01-05 14:57:00,55.46,55.75,55.46,55.66,25900,1441275.0
001332.SZ,2026-01-05 14:58:00,55.66,55.66,55.66,55.66,0,0.0
001332.SZ,2026-01-05 14:59:00,55.66,55.66,55.66,55.66,0,0.0
001332.SZ,2026-01-05 15:00:00,55.61,55.61,55.61,55.61,35500,1974155.0
001332.SZ,2026-01-06 09:30:00,55.61,55.66,55.53,55.53,35500,1974084.0
001332.SZ,2026-01-06 09:31:00,55.41,55.51,55.06,55.4,58000,3216924.0
001332.SZ,2026-01-06 09:32:00,55.28,55.88,55.28,55.83,65800,3659765.0
001332.SZ,2026-01-06 09:33:00,55.83,56.97,55.79,56.8,75500,4253166.0
001332.SZ,2026-01-06 09:34:00,57.11,57.25,56.88,57.12,84100,4793751.0
001332.SZ,2026-01-06 09:35:00,56.98,57.75,56.98,57.43,122900,7054924.0
001332.SZ,2026-01-06 09:36:00,57.62,58.08,57.43,57.43,94200,5447984.0
001332.SZ,2026-01-06 09:37:00,57.41,58.39,57.41,57.82,142800,8281655.0
001332.SZ,2026-01-06 09:38:00,57.82,58.11,57.68,58.0,67000,3881309.0
001332.SZ,2026-01-06 09:39:00,58.2,58.5,58.07,58.5,91100,5305983.0
001332.SZ,2026-01-06 09:40:00,58.54,58.67,57.9,57.9,63800,3709901.0
001332.SZ,2026-01-06 09:41:00,58.0,58.0,57.6,57.98,52900,3055364.0
001332.SZ,2026-01-06 09:42:00,57.97,58.2,57.97,58.16,40300,2336723.0
001332.SZ,2026-01-06 09:43:00,58.16,58.2,57.88,57.88,27000,1569251.0
001332.SZ,2026-01-06 09:44:00,57.88,57.89,57.63,57.74,57900,3344732.0
001332.SZ,2026-01-06 09:45:00,57.89,58.27,57.89,57.92,66700,3874840.0
001332.SZ,2026-01-06 09:46:00,57.92,57.99,57.57,57.99,33970,1958936.5
001332.SZ,2026-01-06 09:47:00,57.8,58.2,57.63,58.16,37100,2149775.0
001332.SZ,2026-01-06 09:48:00,58.16,58.85,57.67,58.79,200200,11709529.0
001332.SZ,2026-01-06 09:49:00,58.5,58.81,58.38,58.5,110500,6485029.0
001332.SZ,2026-01-06 09:50:00,58.5,58.5,58.0,58.0,18300,1066924.0
001332.SZ,2026-01-06 09:51:00,58.02,58.21,58.0,58.0,37300,2165848.0
001332.SZ,2026-01-06 09:52:00,57.92,58.24,57.91,58.22,32800,1905174.0
001332.SZ,2026-01-06 09:53:00,58.27,58.34,58.12,58.3,23850,1389238.0
001332.SZ,2026-01-06 09:54:00,58.3,58.56,58.24,58.25,32200,1881032.0
001332.SZ,2026-01-06 09:55:00,58.25,59.1,58.25,58.78,121600,7150606.0
001332.SZ,2026-01-06 09:56:00,58.72,58.72,58.48,58.5,24381,1427526.5
001332.SZ,2026-01-06 09:57:00,58.48,58.48,58.25,58.27,25919,1514691.5
001332.SZ,2026-01-06 09:58:00,58.27,58.7,58.27,58.53,15781,923492.9
001332.SZ,2026-01-06 09:59:00,58.57,58.57,58.42,58.48,8600,503256.0
001332.SZ,2026-01-06 10:00:00,58.48,58.48,58.25,58.37,17500,1020906.0
001332.SZ,2026-01-06 10:01:00,58.49,58.56,58.37,58.37,17800,1039738.0
001332.SZ,2026-01-06 10:02:00,58.38,58.47,58.2,58.47,47700,2779478.0
001332.SZ,2026-01-06 10:03:00,58.5,58.67,58.5,58.6,35900,2103104.0
001332.SZ,2026-01-06 10:04:00,58.57,59.12,58.57,59.09,56200,3307921.0
001332.SZ,2026-01-06 10:05:00,59.06,59.93,59.06,59.89,125500,7466330.0
001332.SZ,2026-01-06 10:06:00,59.84,59.95,59.26,59.78,55400,3300947.0
001332.SZ,2026-01-06 10:07:00,59.88,60.3,59.88,60.21,96000,5764147.0
001332.SZ,2026-01-06 10:08:00,60.3,60.44,60.05,60.09,47900,2885910.0
001332.SZ,2026-01-06 10:09:00,60.12,60.19,59.94,60.0,54400,3267985.0
001332.SZ,2026-01-06 10:10:00,60.04,60.38,60.0,60.38,17900,1076490.0
001332.SZ,2026-01-06 10:11:00,60.39,60.39,60.24,60.24,35175,2122467.5
001332.SZ,2026-01-06 10:12:00,59.99,60.3,59.81,60.02,37400,2249156.0
001332.SZ,2026-01-06 10:13:00,60.05,60.14,60.02,60.14,9800,588870.0
001332.SZ,2026-01-06 10:14:00,60.1,60.26,60.1,60.26,30700,1848295.0
001332.SZ,2026-01-06 10:15:00,60.3,60.8,60.19,60.61,95100,5750524.0
001332.SZ,2026-01-06 10:16:00,60.91,60.95,60.54,60.54,65600,3981491.0
001332.SZ,2026-01-06 10:17:00,60.6,60.91,60.6,60.75,52500,3185966.0
001332.SZ,2026-01-06 10:18:00,60.74,61.17,60.74,61.17,309380,18912934.0
001332.SZ,2026-01-06 10:19:00,61.17,61.17,61.17,61.17,33300,2036961.0
001332.SZ,2026-01-06 10:20:00,61.17,61.17,61.17,61.17,12800,782976.0
001332.SZ,2026-01-06 10:21:00,61.17,61.17,61.17,61.17,34200,2092014.0
001332.SZ,2026-01-06 10:22:00,61.17,61.17,61.17,61.17,13300,813561.0
001332.SZ,2026-01-06 10:23:00,61.17,61.17,61.17,61.17,11000,672870.0
001332.SZ,2026-01-06 10:24:00,61.17,61.17,61.17,61.17,6700,409839.0
001332.SZ,2026-01-06 10:25:00,61.17,61.17,61.17,61.17,8600,526062.0
001332.SZ,2026-01-06 10:26:00,61.17,61.17,61.17,61.17,6100,373137.0
001332.SZ,2026-01-06 10:27:00,61.17,61.17,61.17,61.17,3700,226329.0
001332.SZ,2026-01-06 10:28:00,61.17,61.17,61.17,61.17,3085,188709.45
001332.SZ,2026-01-06 10:29:00,61.17,61.17,61.17,61.17,176400,10790388.0
001332.SZ,2026-01-06 10:30:00,61.17,61.17,61.17,61.17,7200,440424.0
001332.SZ,2026-01-06 10:31:00,61.17,61.17,61.17,61.17,23900,1461963.0
001332.SZ,2026-01-06 10:32:00,61.17,61.17,61.17,61.17,14800,905316.0
001332.SZ,2026-01-06 10:33:00,61.17,61.17,61.17,61.17,49700,3040149.0
001332.SZ,2026-01-06 10:34:00,61.17,61.17,61.17,61.17,21100,1290687.0
001332.SZ,2026-01-06 10:35:00,61.17,61.17,61.17,61.17,6400,391488.0
001332.SZ,2026-01-06 10:36:00,61.17,61.17,61.17,61.17,4700,287499.0
001332.SZ,2026-01-06 10:37:00,61.17,61.17,61.17,61.17,19100,1168347.0
001332.SZ,2026-01-06 10:38:00,61.17,61.17,61.17,61.17,13400,819678.0
001332.SZ,2026-01-06 10:39:00,61.17,61.17,61.17,61.17,2800,171276.0
001332.SZ,2026-01-06 10:40:00,61.17,61.17,61.17,61.17,3000,183510.0
001332.SZ,2026-01-06 10:41:00,61.17,61.17,61.17,61.17,64300,3933231.0
