ts_code,trade_time,open,high,low,close,vol,amount
002881.SZ,2026-02-02 13:35:00,45.35,45.35,45.29,45.29,14000,634444.0
002881.SZ,2026-02-02 13:36:00,45.29,45.34,45.25,45.34,17700,801382.0
002881.SZ,2026-02-02 13:37:00,45.26,45.35,45.19,45.22,25700,1162867.0
002881.SZ,2026-02-02 13:38:00,45.27,45.27,45.1,45.1,32500,1467653.0
002881.SZ,2026-02-02 13:39:00,45.1,45.11,45.05,45.05,8300,374198.0
002881.SZ,2026-02-02 13:40:00,45.06,45.08,45.06,45.08,4800,216352.0
002881.SZ,2026-02-02 13:41:00,45.08,45.18,45.06,45.11,10100,455485.0
002881.SZ,2026-02-02 13:42:00,45.11,45.14,45.07,45.07,13700,618127.0
002881.SZ,2026-02-02 13:43:00,45.09,45.09,45.05,45.08,9500,428143.0
002881.SZ,2026-02-02 13:44:00,45.07,45.09,45.02,45.02,18600,838243.0
002881.SZ,2026-02-02 13:45:00,45.01,45.01,44.96,44.96,19800,890948.0
002881.SZ,2026-02-02 13:46:00,44.97,45.0,44.96,44.98,9300,418266.0
002881.SZ,2026-02-02 13:47:00,44.98,45.01,44.98,45.01,11300,508544.0
002881.SZ,2026-02-02 13:48:00,45.01,45.01,44.86,44.86,45400,2041101.0
002881.SZ,2026-02-02 13:49:00,44.88,44.9,44.84,44.88,14300,641612.0
002881.SZ,2026-02-02 13:50:00,44.87,44.87,44.82,44.84,14900,668111.0
002881.SZ,2026-02-02 13:51:00,44.81,44.93,44.8,44.93,48620,2178849.5
002881.SZ,2026-02-02 13:52:00,44.93,44.93,44.88,44.89,11800,529830.0
002881.SZ,2026-02-02 13:53:00,44.88,44.92,44.88,44.91,12300,552344.0
002881.SZ,2026-02-02 13:54:00,44.92,44.92,44.81,44.81,38600,1731481.0
002881.SZ,2026-02-02 13:55:00,44.81,44.93,44.81,44.92,7200,323113.0
002881.SZ,2026-02-02 13:56:00,44.9,44.93,44.9,44.92,5300,238066.0
002881.SZ,2026-02-02 13:57:00,44.93,44.93,44.9,44.93,2600,116786.0
002881.SZ,2026-02-02 13:58:00,44.93,45.06,44.93,45.03,13000,584919.0
002881.SZ,2026-02-02 13:59:00,45.05,45.08,45.05,45.08,28300,1275433.0
002881.SZ,2026-02-02 14:00:00,45.07,45.16,45.07,45.16,45900,2071261.0
002881.SZ,2026-02-02 14:01:00,45.14,45.14,45.13,45.14,4600,207639.0
002881.SZ,2026-02-02 14:02:00,45.15,45.16,45.15,45.15,5400,243823.0
002881.SZ,2026-02-02 14:03:00,45.15,45.16,45.08,45.08,10000,451392.0
002881.SZ,2026-02-02 14:04:00,45.05,45.08,45.05,45.08,9500,428196.0
002881.SZ,2026-02-02 14:05:00,45.09,45.18,45.08,45.1,27500,1241840.0
002881.SZ,2026-02-02 14:06:00,45.16,45.25,45.14,45.25,11300,510405.0
002881.SZ,2026-02-02 14:07:00,45.25,45.25,45.2,45.21,19500,882053.0
002881.SZ,2026-02-02 14:08:00,45.2,45.2,45.11,45.16,24100,1088180.0
002881.SZ,2026-02-02 14:09:00,45.1,45.1,45.02,45.02,10600,477907.0
002881.SZ,2026-02-02 14:10:00,45.03,45.06,45.02,45.06,4200,189165.0
002881.SZ,2026-02-02 14:11:00,45.03,45.17,45.03,45.03,5800,261250.0
002881.SZ,2026-02-02 14:12:00,45.03,45.07,45.03,45.03,7500,337783.0
002881.SZ,2026-02-02 14:13:00,45.03,45.03,45.0,45.0,11500,517578.0
002881.SZ,2026-02-02 14:14:00,44.98,44.99,44.92,44.96,4500,202325.0
002881.SZ,2026-02-02 14:15:00,44.97,45.03,44.96,45.01,10500,472488.0
002881.SZ,2026-02-02 14:16:00,45.0,45.0,44.95,44.96,5200,233818.0
002881.SZ,2026-02-02 14:17:00,44.96,44.97,44.92,44.92,9700,436012.0
002881.SZ,2026-02-02 14:18:00,44.92,44.92,44.85,44.86,24200,1086519.0
002881.SZ,2026-02-02 14:19:00,44.86,44.92,44.86,44.92,9700,435540.0
002881.SZ,2026-02-02 14:20:00,44.87,44.87,44.85,44.85,10500,471040.0
002881.SZ,2026-02-02 14:21:00,44.85,44.86,44.84,44.85,9800,439551.0
002881.SZ,2026-02-02 14:22:00,44.85,44.86,44.85,44.85,3900,174938.0
002881.SZ,2026-02-02 14:23:00,44.86,44.87,44.85,44.85,8900,399250.0
002881.SZ,2026-02-02 14:24:00,44.83,44.84,44.83,44.84,17000,762157.0
002881.SZ,2026-02-02 14:25:00,44.85,44.85,44.81,44.81,10400,466264.0
002881.SZ,2026-02-02 14:26:00,44.81,44.82,44.8,44.8,52423,2348630.5
002881.SZ,2026-02-02 14:27:00,44.8,44.81,44.8,44.8,9800,439056.0
002881.SZ,2026-02-02 14:28:00,44.8,44.88,44.8,44.86,10300,461621.0
002881.SZ,2026-02-02 14:29:00,44.85,44.85,44.8,44.81,18900,847441.0
002881.SZ,2026-02-02 14:30:00,44.8,44.8,44.71,44.74,42277,1893137.6
002881.SZ,2026-02-02 14:31:00,44.74,44.74,44.72,44.74,10100,451789.0
002881.SZ,2026-02-02 14:32:00,44.71,44.76,44.71,44.76,9600,429436.0
002881.SZ,2026-02-02 14:33:00,44.76,44.81,44.74,44.77,15700,702752.0
002881.SZ,2026-02-02 14:34:00,44.77,44.78,44.74,44.74,8300,371516.0
002881.SZ,2026-02-02 14:35:00,44.74,44.75,44.73,44.75,11300,505541.4
002881.SZ,2026-02-02 14:36:00,44.75,44.75,44.72,44.72,17500,782877.0
002881.SZ,2026-02-02 14:37:00,44.72,44.75,44.7,44.7,35500,1587213.0
002881.SZ,2026-02-02 14:38:00,44.7,44.71,44.66,44.66,16200,723978.0
002881.SZ,2026-02-02 14:39:00,44.66,44.66,44.61,44.65,34800,1553060.0
002881.SZ,2026-02-02 14:40:00,44.66,44.68,44.61,44.63,9500,424081.0
002881.SZ,2026-02-02 14:41:00,44.62,44.63,44.61,44.61,7900,352488.0
002881.SZ,2026-02-02 14:42:00,44.62,44.63,44.59,44.6,31700,1414010.0
002881.SZ,2026-02-02 14:43:00,44.6,44.6,44.58,44.58,13800,615385.0
002881.SZ,2026-02-02 14:44:00,44.59,44.59,44.56,44.56,12100,539436.0
002881.SZ,2026-02-02 14:45:00,44.56,44.58,44.55,44.55,44400,1978377.0
002881.SZ,2026-02-02 14:46:00,44.56,44.56,44.52,44.53,10200,454254.0
002881.SZ,2026-02-02 14:47:00,44.54,44.66,44.52,44.66,26300,1171718.0
002881.SZ,2026-02-02 14:48:00,44.64,44.64,44.54,44.54,12800,570331.0
002881.SZ,2026-02-02 14:49:00,44.54,44.54,44.51,44.51,24600,1095206.0
002881.SZ,2026-02-02 14:50:00,44.51,44.55,44.5,44.55,15800,703291.0
002881.SZ,2026-02-02 14:51:00,44.5,44.51,44.48,44.48,60800,2705658.0
002881.SZ,2026-02-02 14:52:00,44.47,44.48,44.45,44.46,18300,813680.0
002881.SZ,2026-02-02 14:53:00,44.46,44.49,44.46,44.47,16300,724931.0
002881.SZ,2026-02-02 14:54:00,44.46,44.46,44.43,44.43,37500,1666719.0
002881.SZ,2026-02-02 14:55:00,44.43,44.43,44.35,44.36,44900,1993492.0
002881.SZ,2026-02-02 14:56:00,44.36,44.41,44.35,44.41,18000,798728.0
002881.SZ,2026-02-02 14:57:00,44.41,44.43,44.37,44.4,21600,959146.0
002881.SZ,2026-02-02 14:58:00,44.4,44.4,44.4,44.4,0,0.0
002881.SZ,2026-02-02 14:59:00,44.4,44.4,44.4,44.4,0,0.0
002881.SZ,2026-02-02 15:00:00,44.39,44.39,44.39,44.39,43400,1926526.0
002881.SZ,2026-02-03 09:30:00,44.75,44.88,44.72,44.85,28800,1288984.0
002881.SZ,2026-02-03 09:31:00,44.81,45.0,44.81,44.9,52900,2374265.8
002881.SZ,2026-02-03 09:32:00,44.92,44.92,44.82,44.82,39900,1789831.0
002881.SZ,2026-02-03 09:33:00,44.88,44.88,44.81,44.83,52800,2366305.0
002881.SZ,2026-02-03 09:34:00,44.81,44.83,44.72,44.72,78300,3506565.0
002881.SZ,2026-02-03 09:35:00,44.7,44.81,44.7,44.8,48200,2159013.0
002881.SZ,2026-02-03 09:36:00,44.89,45.09,44.89,45.0,134800,6053388.0
002881.SZ,2026-02-03 09:37:00,44.94,44.98,44.84,44.94,27700,1244017.0
002881.SZ,2026-02-03 09:38:00,44.9,44.97,44.8,44.8,29600,1328300.0
002881.SZ,2026-02-03 09:39:00,44.82,44.9,44.73,44.83,26700,1196033.0
002881.SZ,2026-02-03 09:40:00,44.94,44.95,44.84,44.85,21100,947241.0
002881.SZ,2026-02-03 09:41:00,44.84,45.0,44.84,45.0,55200,2479821.0
002881.SZ,2026-02-03 09:42:00,45.0,45.05,44.96,44.97,25300,1138484.0
002881.SZ,2026-02-03 09:43:00,44.96,44.96,44.86,44.95,20300,912111.0
002881.SZ,2026-02-03 09:44:00,44.98,44.98,44.9,44.9,20100,902875.0
002881.SZ,2026-02-03 09:45:00,44.9,44.96,44.89,44.95,10400,467146.0
002881.SZ,2026-02-03 09:46:00,44.96,44.98,44.91,44.96,26700,1200259.0
002881.SZ,2026-02-03 09:47:00,44.95,44.95,44.88,44.94,21700,974562.0
002881.SZ,2026-02-03 09:48:00,44.94,44.95,44.88,44.89,15600,700684.0
002881.SZ,2026-02-03 09:49:00,44.89,44.91,44.87,44.87,12900,579022.0
002881.SZ,2026-02-03 09:50:00,44.87,44.88,44.8,44.8,16700,748814.0
002881.SZ,2026-02-03 09:51:00,44.85,44.88,44.81,44.84,14300,641351.0
002881.SZ,2026-02-03 09:52:00,44.86,44.86,44.74,44.78,38500,1723643.0
002881.SZ,2026-02-03 09:53:00,44.78,44.82,44.75,44.76,10600,474622.0
002881.SZ,2026-02-03 09:54:00,44.76,44.8,44.76,44.8,5400,241791.0
002881.SZ,2026-02-03 09:55:00,44.8,44.81,44.77,44.79,8100,362874.0
002881.SZ,2026-02-03 09:56:00,44.79,44.86,44.79,44.83,14100,631786.0
002881.SZ,2026-02-03 09:57:00,44.82,44.87,44.82,44.85,22000,986698.0
002881.SZ,2026-02-03 09:58:00,44.86,44.88,44.86,44.86,4800,215352.0
002881.SZ,2026-02-03 09:59:00,44.87,44.93,44.87,44.93,13000,583695.9
002881.SZ,2026-02-03 10:00:00,44.93,44.94,44.88,44.94,15100,678190.0
002881.SZ,2026-02-03 10:01:00,44.95,44.96,44.9,44.95,17714,796041.44
002881.SZ,2026-02-03 10:02:00,44.95,44.95,44.89,44.93,10700,480652.0
002881.SZ,2026-02-03 10:03:00,44.91,44.91,44.88,44.88,21700,974320.0
002881.SZ,2026-02-03 10:04:00,44.87,44.88,44.85,44.87,8686,389688.8
002881.SZ,2026-02-03 10:05:00,44.88,44.88,44.82,44.88,11200,502208.0
002881.SZ,2026-02-03 10:06:00,44.82,44.85,44.82,44.82,5700,255516.0
002881.SZ,2026-02-03 10:07:00,44.82,44.85,44.82,44.84,13400,600876.0
002881.SZ,2026-02-03 10:08:00,44.81,44.84,44.74,44.74,39400,1764611.0
002881.SZ,2026-02-03 10:09:00,44.74,44.79,44.6,44.71,36600,1634199.0
002881.SZ,2026-02-03 10:10:00,44.76,44.82,44.76,44.8,7800,349400.0
002881.SZ,2026-02-03 10:11:00,44.79,44.79,44.76,44.76,16500,738750.0
002881.SZ,2026-02-03 10:12:00,44.77,44.77,44.7,44.7,8500,380324.0
002881.SZ,2026-02-03 10:13:00,44.7,44.7,44.66,44.66,21400,956160.0
002881.SZ,2026-02-03 10:14:00,44.66,44.67,44.63,44.65,14300,638582.0
002881.SZ,2026-02-03 10:15:00,44.65,44.65,44.59,44.62,14200,633528.0
002881.SZ,2026-02-03 10:16:00,44.6,44.62,44.58,44.59,11300,503935.0
002881.SZ,2026-02-03 10:17:00,44.59,44.59,44.58,44.58,11100,494876.0
002881.SZ,2026-02-03 10:18:00,44.58,44.6,44.56,44.57,15700,699919.0
002881.SZ,2026-02-03 10:19:00,44.56,44.58,44.55,44.55,14800,659582.0
002881.SZ,2026-02-03 10:20:00,44.56,44.69,44.55,44.69,29000,1293228.0
002881.SZ,2026-02-03 10:21:00,44.69,44.76,44.69,44.76,6600,295040.0
002881.SZ,2026-02-03 10:22:00,44.73,44.76,44.72,44.72,5900,263991.0
002881.SZ,2026-02-03 10:23:00,44.72,44.74,44.69,44.7,5900,263786.0
002881.SZ,2026-02-03 10:24:00,44.69,44.7,44.69,44.7,5200,232392.0
002881.SZ,2026-02-03 10:25:00,44.7,44.7,44.66,44.68,18300,817649.0
002881.SZ,2026-02-03 10:26:00,44.69,44.69,44.6,44.6,7500,334999.0
002881.SZ,2026-02-03 10:27:00,44.6,44.62,44.58,44.62,8800,392424.0
002881.SZ,2026-02-03 10:28:00,44.58,44.58,44.52,44.52,21600,962387.0
002881.SZ,2026-02-03 10:29:00,44.52,44.55,44.47,44.48,45100,2007289.0
002881.SZ,2026-02-03 10:30:00,44.47,44.47,44.43,44.44,26500,1178060.0
002881.SZ,2026-02-03 10:31:00,44.44,44.46,44.43,44.45,25000,1110973.0
002881.SZ,2026-02-03 10:32:00,44.46,44.46,44.45,44.46,11600,515684.0
002881.SZ,2026-02-03 10:33:00,44.45,44.46,44.4,44.4,29700,1319518.0
002881.SZ,2026-02-03 10:34:00,44.39,44.39,44.3,44.33,45400,2013051.0
002881.SZ,2026-02-03 10:35:00,44.33,44.34,44.29,44.29,31700,1404754.0
002881.SZ,2026-02-03 10:36:00,44.29,44.36,44.25,44.33,27300,1209263.0
002881.SZ,2026-02-03 10:37:00,44.36,44.37,44.33,44.36,30600,1357053.0
002881.SZ,2026-02-03 10:38:00,44.41,44.42,44.41,44.41,17100,759436.0
002881.SZ,2026-02-03 10:39:00,44.42,44.42,44.35,44.35,10900,484059.0
002881.SZ,2026-02-03 10:40:00,44.35,44.39,44.35,44.39,3100,137518.0
002881.SZ,2026-02-03 10:41:00,44.38,44.39,44.38,44.39,8000,355086.0
002881.SZ,2026-02-03 10:42:00,44.39,44.39,44.34,44.36,20800,922985.0
002881.SZ,2026-02-03 10:43:00,44.34,44.36,44.31,44.32,8500,376794.0
