ts_code,trade_time,open,high,low,close,vol,amount
000688.SZ,2026-01-05 10:01:00,27.41,27.41,27.23,27.33,172700,4715336.0
000688.SZ,2026-01-05 10:02:00,27.33,27.33,27.2,27.2,134500,3669418.0
000688.SZ,2026-01-05 10:03:00,27.19,27.19,27.04,27.05,118000,3193169.0
000688.SZ,2026-01-05 10:04:00,27.06,27.06,26.96,26.97,121600,3283233.0
000688.SZ,2026-01-05 10:05:00,26.98,26.99,26.91,26.91,138500,3732730.0
000688.SZ,2026-01-05 10:06:00,26.89,26.9,26.82,26.87,150900,4053837.0
000688.SZ,2026-01-05 10:07:00,26.88,26.9,26.88,26.89,115000,3093150.0
000688.SZ,2026-01-05 10:08:00,26.88,26.91,26.82,26.84,123700,3324276.0
000688.SZ,2026-01-05 10:09:00,26.82,26.85,26.81,26.84,210200,5638889.0
000688.SZ,2026-01-05 10:10:00,26.83,26.85,26.82,26.85,160300,4301725.0
000688.SZ,2026-01-05 10:11:00,26.82,26.87,26.81,26.85,88000,2360120.0
000688.SZ,2026-01-05 10:12:00,26.83,26.92,26.83,26.92,55800,1498558.0
000688.SZ,2026-01-05 10:13:00,26.9,27.01,26.9,26.97,68400,1844318.0
000688.SZ,2026-01-05 10:14:00,26.95,26.95,26.9,26.93,129700,3493233.0
000688.SZ,2026-01-05 10:15:00,26.9,26.93,26.87,26.87,160400,4313697.0
000688.SZ,2026-01-05 10:16:00,26.93,26.95,26.91,26.94,63300,1704451.0
000688.SZ,2026-01-05 10:17:00,26.96,27.06,26.96,27.0,96100,2596418.0
000688.SZ,2026-01-05 10:18:00,26.99,27.07,26.96,27.07,62600,1689614.0
000688.SZ,2026-01-05 10:19:00,27.02,27.07,27.02,27.06,35200,952160.0
000688.SZ,2026-01-05 10:20:00,27.06,27.12,27.06,27.12,50300,1362489.0
000688.SZ,2026-01-05 10:21:00,27.12,27.21,27.12,27.18,34700,942919.0
000688.SZ,2026-01-05 10:22:00,27.18,27.19,27.16,27.17,70200,1907851.0
000688.SZ,2026-01-05 10:23:00,27.15,27.23,27.15,27.23,73800,2006754.0
000688.SZ,2026-01-05 10:24:00,27.2,27.24,27.2,27.23,19100,520011.0
000688.SZ,2026-01-05 10:25:00,27.23,27.3,27.22,27.28,58000,1580471.0
000688.SZ,2026-01-05 10:26:00,27.25,27.28,27.25,27.25,27300,744287.0
000688.SZ,2026-01-05 10:27:00,27.25,27.25,27.17,27.17,137000,3726581.0
000688.SZ,2026-01-05 10:28:00,27.16,27.24,27.16,27.24,67000,1822752.0
000688.SZ,2026-01-05 10:29:00,27.24,27.29,27.24,27.26,50600,1379472.0
000688.SZ,2026-01-05 10:30:00,27.25,27.28,27.25,27.28,36400,992074.0
000688.SZ,2026-01-05 10:31:00,27.28,27.28,27.18,27.18,98500,2684788.0
000688.SZ,2026-01-05 10:32:00,27.18,27.19,27.15,27.16,42500,1154584.0
000688.SZ,2026-01-05 10:33:00,27.15,27.27,27.14,27.23,91300,2480101.0
000688.SZ,2026-01-05 10:34:00,27.23,27.3,27.18,27.29,39600,1078772.0
000688.SZ,2026-01-05 10:35:00,27.3,27.35,27.28,27.33,122000,3332581.0
000688.SZ,2026-01-05 10:36:00,27.33,27.35,27.29,27.29,83500,2281941.0
000688.SZ,2026-01-05 10:37:00,27.29,27.39,27.27,27.39,93000,2541613.0
000688.SZ,2026-01-05 10:38:00,27.36,27.58,27.36,27.58,87900,2413559.0
000688.SZ,2026-01-05 10:39:00,27.58,27.86,27.58,27.78,208100,5767770.0
000688.SZ,2026-01-05 10:40:00,27.77,27.85,27.72,27.78,233800,6496712.0
000688.SZ,2026-01-05 10:41:00,27.73,27.96,27.72,27.96,197600,5500716.0
000688.SZ,2026-01-05 10:42:00,28.08,28.29,28.02,28.1,385079,10822871.0
000688.SZ,2026-01-05 10:43:00,28.18,28.35,28.15,28.35,225900,6379230.0
000688.SZ,2026-01-05 10:44:00,28.35,28.37,28.28,28.28,259600,7355234.0
000688.SZ,2026-01-05 10:45:00,28.28,28.39,28.1,28.1,383600,10845741.0
000688.SZ,2026-01-05 10:46:00,28.2,28.21,28.11,28.11,144200,4057452.0
000688.SZ,2026-01-05 10:47:00,28.09,28.2,28.0,28.16,131700,3702522.0
000688.SZ,2026-01-05 10:48:00,28.19,28.46,28.15,28.44,219000,6201244.0
000688.SZ,2026-01-05 10:49:00,28.4,28.45,28.23,28.28,240100,6795270.0
000688.SZ,2026-01-05 10:50:00,28.28,28.4,28.26,28.4,111700,3161460.0
000688.SZ,2026-01-05 10:51:00,28.4,28.48,28.38,28.46,146000,4149888.0
000688.SZ,2026-01-05 10:52:00,28.46,28.49,28.3,28.3,163115,4633983.5
000688.SZ,2026-01-05 10:53:00,28.39,28.42,28.3,28.35,171885,4879032.0
000688.SZ,2026-01-05 10:54:00,28.34,28.35,28.3,28.3,87300,2473188.0
000688.SZ,2026-01-05 10:55:00,28.33,28.43,28.3,28.39,154700,4386443.0
000688.SZ,2026-01-05 10:56:00,28.37,28.68,28.37,28.62,357600,10192766.0
000688.SZ,2026-01-05 10:57:00,28.6,28.65,28.55,28.65,180300,5155162.0
000688.SZ,2026-01-05 10:58:00,28.66,28.85,28.66,28.73,252282,7263072.5
000688.SZ,2026-01-05 10:59:00,28.73,28.79,28.68,28.68,88300,2539899.0
000688.SZ,2026-01-05 11:00:00,28.7,28.7,28.51,28.51,130500,3731077.0
000688.SZ,2026-01-05 11:01:00,28.51,28.56,28.42,28.49,102700,2926667.0
000688.SZ,2026-01-05 11:02:00,28.5,28.56,28.45,28.45,90700,2587587.0
000688.SZ,2026-01-05 11:03:00,28.52,28.69,28.45,28.65,247376,7058310.0
000688.SZ,2026-01-05 11:04:00,28.65,28.65,28.57,28.62,42500,1215742.0
000688.SZ,2026-01-05 11:05:00,28.61,28.64,28.47,28.47,115300,3298684.0
000688.SZ,2026-01-05 11:06:00,28.47,28.59,28.47,28.55,38800,1107015.0
000688.SZ,2026-01-05 11:07:00,28.53,28.85,28.53,28.85,171600,4931759.0
000688.SZ,2026-01-05 11:08:00,28.82,29.05,28.82,28.95,643500,18636646.0
000688.SZ,2026-01-05 11:09:00,28.96,29.13,28.9,29.12,285075,8266959.0
000688.SZ,2026-01-05 11:10:00,29.1,29.19,29.0,29.07,241500,7033228.0
000688.SZ,2026-01-05 11:11:00,29.07,29.11,29.0,29.0,308800,8968122.0
000688.SZ,2026-01-05 11:12:00,28.95,29.06,28.95,29.04,197500,5730577.0
000688.SZ,2026-01-05 11:13:00,29.0,29.05,28.95,29.01,189600,5501085.0
000688.SZ,2026-01-05 11:14:00,29.04,29.04,28.93,28.96,153700,4454986.0
000688.SZ,2026-01-05 11:15:00,28.96,29.02,28.93,28.93,283700,8225262.0
000688.SZ,2026-01-05 11:16:00,28.99,28.99,28.8,28.8,81300,2347095.0
000688.SZ,2026-01-05 11:17:00,28.79,28.99,28.79,28.99,92800,2684099.0
000688.SZ,2026-01-05 11:18:00,29.01,29.04,28.95,28.97,91000,2637824.0
000688.SZ,2026-01-05 11:19:00,28.97,28.98,28.81,28.89,102700,2970828.0
000688.SZ,2026-01-05 11:20:00,28.9,28.97,28.9,28.93,117900,3411440.0
000688.SZ,2026-01-05 11:21:00,28.89,28.92,28.89,28.9,63200,1826447.6
000688.SZ,2026-01-05 11:22:00,28.88,28.95,28.88,28.95,49200,1422818.0
000688.SZ,2026-01-05 11:23:00,28.95,29.0,28.95,28.95,248600,7206344.0
000688.SZ,2026-01-05 11:24:00,28.97,28.97,28.9,28.9,56800,1642981.0
000688.SZ,2026-01-05 11:25:00,28.9,28.9,28.83,28.86,48500,1400292.0
000688.SZ,2026-01-05 11:26:00,28.85,28.9,28.85,28.87,56900,1643210.0
000688.SZ,2026-01-05 11:27:00,28.86,28.97,28.85,28.97,44100,1274232.0
000688.SZ,2026-01-05 11:28:00,28.97,28.98,28.84,28.88,118900,3437789.0
000688.SZ,2026-01-05 11:29:00,28.88,28.96,28.88,28.95,63700,1843784.0
000688.SZ,2026-01-05 11:30:00,28.95,29.05,28.95,29.03,196500,5701031.0
000688.SZ,2026-01-05 13:01:00,29.03,29.19,29.03,29.15,312900,9104886.0
000688.SZ,2026-01-05 13:02:00,29.15,29.19,29.1,29.16,83900,2446113.0
000688.SZ,2026-01-05 13:03:00,29.17,29.17,29.03,29.07,60600,1761845.0
000688.SZ,2026-01-05 13:04:00,29.07,29.09,29.01,29.02,131100,3808832.0
000688.SZ,2026-01-05 13:05:00,29.01,29.01,28.9,28.91,94400,2734339.5
000688.SZ,2026-01-05 13:06:00,28.91,29.1,28.91,28.96,78600,2281940.0
000688.SZ,2026-01-05 13:07:00,28.94,29.01,28.94,28.96,50000,1448770.0
000688.SZ,2026-01-05 13:08:00,28.95,28.96,28.92,28.95,65300,1890113.0
000688.SZ,2026-01-05 13:09:00,28.95,28.96,28.8,28.83,136400,3939467.0
000688.SZ,2026-01-05 13:10:00,28.81,28.84,28.61,28.61,120900,3481046.0
000688.SZ,2026-01-05 13:11:00,28.54,28.62,28.49,28.49,64800,1850553.0
000688.SZ,2026-01-05 13:12:00,28.46,28.56,28.44,28.51,105100,2992380.0
000688.SZ,2026-01-05 13:13:00,28.55,28.63,28.53,28.61,41000,1172737.0
000688.SZ,2026-01-05 13:14:00,28.62,28.68,28.54,28.58,93676,2677712.2
000688.SZ,2026-01-05 13:15:00,28.58,28.65,28.58,28.58,51600,1475214.0
000688.SZ,2026-01-05 13:16:00,28.58,28.59,28.56,28.56,29600,845999.0
000688.SZ,2026-01-05 13:17:00,28.57,28.57,28.55,28.56,46000,1313494.0
000688.SZ,2026-01-05 13:18:00,28.61,28.63,28.5,28.5,60100,1716080.0
000688.SZ,2026-01-05 13:19:00,28.5,28.5,28.43,28.43,57600,1639890.0
000688.SZ,2026-01-05 13:20:00,28.43,28.44,28.39,28.44,50350,1430456.5
000688.SZ,2026-01-05 13:21:00,28.42,28.43,28.4,28.41,56800,1613893.5
000688.SZ,2026-01-05 13:22:00,28.4,28.4,28.35,28.35,86850,2463665.0
000688.SZ,2026-01-05 13:23:00,28.35,28.38,28.3,28.34,85200,2412934.0
000688.SZ,2026-01-05 13:24:00,28.34,28.34,28.32,28.33,49000,1388118.0
000688.SZ,2026-01-05 13:25:00,28.34,28.51,28.34,28.51,64500,1832466.0
000688.SZ,2026-01-05 13:26:00,28.52,28.6,28.51,28.58,34100,972766.0
000688.SZ,2026-01-05 13:27:00,28.58,28.6,28.54,28.57,29300,837824.0
000688.SZ,2026-01-05 13:28:00,28.55,28.73,28.55,28.67,68800,1968519.0
000688.SZ,2026-01-05 13:29:00,28.66,28.69,28.65,28.69,36600,1049117.0
000688.SZ,2026-01-05 13:30:00,28.68,29.0,28.68,29.0,178900,5162510.0
000688.SZ,2026-01-05 13:31:00,28.91,29.06,28.91,29.01,178800,5184530.0
000688.SZ,2026-01-05 13:32:00,29.02,29.03,28.9,28.91,94100,2728570.0
000688.SZ,2026-01-05 13:33:00,28.85,28.91,28.8,28.91,63100,1820698.0
000688.SZ,2026-01-05 13:34:00,28.87,29.04,28.87,29.04,168600,4882491.0
000688.SZ,2026-01-05 13:35:00,29.05,29.1,28.94,29.0,112100,3255732.0
000688.SZ,2026-01-05 13:36:00,29.0,29.0,28.94,29.0,133200,3860256.0
000688.SZ,2026-01-05 13:37:00,28.97,29.14,28.97,29.14,333700,9691928.0
000688.SZ,2026-01-05 13:38:00,29.15,29.15,29.07,29.1,75900,2208432.0
000688.SZ,2026-01-05 13:39:00,29.01,29.08,29.01,29.06,55300,1607262.0
000688.SZ,2026-01-05 13:40:00,29.06,29.06,29.03,29.05,105000,3050073.0
000688.SZ,2026-01-05 13:41:00,29.03,29.14,29.03,29.11,236489,6880977.5
000688.SZ,2026-01-05 13:42:00,29.19,29.46,29.19,29.43,473886,13866059.0
000688.SZ,2026-01-05 13:43:00,29.28,29.3,29.06,29.1,276400,8081018.0
000688.SZ,2026-01-05 13:44:00,29.1,29.2,29.09,29.15,62300,1815059.0
000688.SZ,2026-01-05 13:45:00,29.13,29.13,29.05,29.06,75500,2196686.0
000688.SZ,2026-01-05 13:46:00,28.98,29.01,28.91,28.92,45300,1312428.0
000688.SZ,2026-01-05 13:47:00,29.04,29.04,28.91,28.95,29900,865864.0
000688.SZ,2026-01-05 13:48:00,28.92,28.96,28.91,28.95,26600,769994.0
000688.SZ,2026-01-05 13:49:00,28.97,29.01,28.96,28.96,22500,652061.0
000688.SZ,2026-01-05 13:50:00,28.95,29.02,28.95,29.02,43100,1249879.0
000688.SZ,2026-01-05 13:51:00,29.03,29.06,28.99,28.99,35000,1016234.0
000688.SZ,2026-01-05 13:52:00,29.03,29.13,29.03,29.13,101677,2958426.2
000688.SZ,2026-01-05 13:53:00,29.12,29.15,29.09,29.11,86700,2524174.0
000688.SZ,2026-01-05 13:54:00,29.1,29.12,29.05,29.06,39800,1158194.0
000688.SZ,2026-01-05 13:55:00,29.06,29.08,29.0,29.03,22923,666153.94
000688.SZ,2026-01-05 13:56:00,29.04,29.04,28.96,28.96,36500,1059070.0
000688.SZ,2026-01-05 13:57:00,28.95,28.98,28.91,28.98,25600,741069.0
000688.SZ,2026-01-05 13:58:00,28.98,29.04,28.98,28.99,38300,1110943.0
000688.SZ,2026-01-05 13:59:00,28.98,29.0,28.9,28.99,33700,975795.0
000688.SZ,2026-01-05 14:00:00,29.0,29.01,28.97,28.97,52600,1524460.0
000688.SZ,2026-01-05 14:01:00,29.04,29.1,29.0,29.1,51000,1482529.0
000688.SZ,2026-01-05 14:02:00,29.1,29.12,29.08,29.12,56800,1652774.0
000688.SZ,2026-01-05 14:03:00,29.1,29.12,29.08,29.08,23000,669505.0
000688.SZ,2026-01-05 14:04:00,29.07,29.11,29.04,29.05,65800,1913962.0
000688.SZ,2026-01-05 14:05:00,29.05,29.14,28.9,28.99,291300,8449461.0
000688.SZ,2026-01-05 14:06:00,28.91,28.98,28.88,28.92,83600,2415935.0
000688.SZ,2026-01-05 14:07:00,28.99,29.1,28.99,29.04,129400,3753060.0
000688.SZ,2026-01-05 14:08:00,29.1,29.16,29.05,29.16,94900,2762433.0
000688.SZ,2026-01-05 14:09:00,29.17,29.2,29.16,29.18,69000,2013195.0
000688.SZ,2026-01-05 14:10:00,29.19,29.26,29.18,29.26,99900,2917397.0
000688.SZ,2026-01-05 14:11:00,29.23,29.24,29.2,29.21,111700,3263887.0
000688.SZ,2026-01-05 14:12:00,29.22,29.32,29.21,29.31,211900,6198582.0
000688.SZ,2026-01-05 14:13:00,29.29,29.38,29.29,29.38,66800,1959759.0
000688.SZ,2026-01-05 14:14:00,29.38,29.5,29.38,29.45,355800,10474197.0
000688.SZ,2026-01-05 14:15:00,29.45,29.65,29.45,29.65,236300,6975026.0
000688.SZ,2026-01-05 14:16:00,29.64,29.66,29.5,29.55,183600,5434865.0
000688.SZ,2026-01-05 14:17:00,29.55,29.55,29.2,29.28,107100,3140177.0
000688.SZ,2026-01-05 14:18:00,29.3,29.34,29.28,29.29,53200,1558688.0
000688.SZ,2026-01-05 14:19:00,29.29,29.36,29.28,29.36,74400,2182397.0
000688.SZ,2026-01-05 14:20:00,29.34,29.34,29.25,29.26,103700,3038385.0
000688.SZ,2026-01-05 14:21:00,29.27,29.27,29.2,29.2,122500,3583908.0
000688.SZ,2026-01-05 14:22:00,29.24,29.33,29.21,29.3,118800,3473208.0
000688.SZ,2026-01-05 14:23:00,29.19,29.3,29.19,29.29,61300,1793934.5
000688.SZ,2026-01-05 14:24:00,29.28,29.29,29.21,29.28,29500,862999.0
000688.SZ,2026-01-05 14:25:00,29.26,29.31,29.25,29.31,42400,1241858.0
000688.SZ,2026-01-05 14:26:00,29.26,29.3,29.13,29.27,97000,2835655.0
000688.SZ,2026-01-05 14:27:00,29.28,29.3,29.26,29.3,58900,1725022.5
000688.SZ,2026-01-05 14:28:00,29.3,29.3,29.28,29.29,31600,925420.0
000688.SZ,2026-01-05 14:29:00,29.28,29.28,29.12,29.21,73600,2147411.0
000688.SZ,2026-01-05 14:30:00,29.21,29.23,29.13,29.19,28400,829226.0
000688.SZ,2026-01-05 14:31:00,29.13,29.13,28.95,28.98,230000,6679109.0
000688.SZ,2026-01-05 14:32:00,28.99,29.07,28.9,29.03,185400,5363650.0
000688.SZ,2026-01-05 14:33:00,29.02,29.05,28.98,29.01,57100,1655927.0
000688.SZ,2026-01-05 14:34:00,29.01,29.03,29.0,29.0,35500,1030123.0
000688.SZ,2026-01-05 14:35:00,28.99,28.99,28.96,28.98,40500,1173719.0
000688.SZ,2026-01-05 14:36:00,28.97,29.0,28.94,28.95,50100,1451118.0
000688.SZ,2026-01-05 14:37:00,28.96,29.05,28.96,29.05,46300,1342086.0
000688.SZ,2026-01-05 14:38:00,29.02,29.09,29.01,29.08,37400,1086310.0
000688.SZ,2026-01-05 14:39:00,29.07,29.12,29.07,29.12,75800,2205112.0
000688.SZ,2026-01-05 14:40:00,29.13,29.13,29.0,29.11,90900,2644333.0
000688.SZ,2026-01-05 14:41:00,29.12,29.3,29.11,29.27,153900,4493604.0
000688.SZ,2026-01-05 14:42:00,29.15,29.27,29.1,29.22,59500,1736691.0
000688.SZ,2026-01-05 14:43:00,29.21,29.25,29.1,29.15,36200,1056891.0
000688.SZ,2026-01-05 14:44:00,29.14,29.15,29.07,29.07,63700,1852545.0
000688.SZ,2026-01-05 14:45:00,29.03,29.06,29.02,29.03,33500,972557.0
000688.SZ,2026-01-05 14:46:00,29.01,29.01,28.96,28.97,55800,1617849.0
000688.SZ,2026-01-05 14:47:00,28.99,28.99,28.9,28.91,82700,2393231.0
000688.SZ,2026-01-05 14:48:00,28.9,28.95,28.9,28.94,181600,5251814.0
000688.SZ,2026-01-05 14:49:00,29.0,29.0,28.96,28.96,55300,1602424.0
000688.SZ,2026-01-05 14:50:00,28.98,28.99,28.92,28.92,75300,2181644.0
000688.SZ,2026-01-05 14:51:00,28.91,28.93,28.88,28.88,81100,2343819.0
000688.SZ,2026-01-05 14:52:00,28.88,28.89,28.83,28.86,135400,3909732.0
000688.SZ,2026-01-05 14:53:00,28.84,28.89,28.83,28.88,147200,4247401.0
000688.SZ,2026-01-05 14:54:00,28.88,28.88,28.8,28.81,139300,4014326.0
000688.SZ,2026-01-05 14:55:00,28.8,28.85,28.79,28.84,315100,9082277.0
000688.SZ,2026-01-05 14:56:00,28.85,28.85,28.82,28.84,78800,2272554.0
000688.SZ,2026-01-05 14:57:00,28.84,28.85,28.83,28.85,93800,2705121.0
000688.SZ,2026-01-05 14:58:00,28.85,28.85,28.85,28.85,0,0.0
000688.SZ,2026-01-05 14:59:00,28.85,28.85,28.85,28.85,0,0.0
000688.SZ,2026-01-05 15:00:00,28.85,28.85,28.85,28.85,390648,11270195.0
000688.SZ,2026-01-06 09:30:00,30.01,30.17,30.0,30.0,510500,15324017.0
000688.SZ,2026-01-06 09:31:00,29.98,30.27,29.66,30.21,1827717,54880340.0
000688.SZ,2026-01-06 09:32:00,30.25,30.29,29.98,30.29,890800,26846392.0
000688.SZ,2026-01-06 09:33:00,30.24,30.24,29.91,29.91,671300,20173972.0
000688.SZ,2026-01-06 09:34:00,29.87,29.94,29.58,29.58,449800,13383274.0
000688.SZ,2026-01-06 09:35:00,29.65,29.72,29.59,29.62,612600,18148460.0
000688.SZ,2026-01-06 09:36:00,29.69,29.74,29.67,29.7,314100,9325807.0
000688.SZ,2026-01-06 09:37:00,29.68,29.75,29.41,29.74,331876,9816381.0
000688.SZ,2026-01-06 09:38:00,29.74,29.74,29.62,29.64,129100,3829443.0
000688.SZ,2026-01-06 09:39:00,29.65,29.65,29.23,29.34,357600,10524152.0
000688.SZ,2026-01-06 09:40:00,29.38,29.49,29.3,29.46,430200,12637248.0
000688.SZ,2026-01-06 09:41:00,29.37,29.37,29.15,29.24,429225,12555311.0
000688.SZ,2026-01-06 09:42:00,29.26,29.26,28.99,29.0,253900,7380113.0
000688.SZ,2026-01-06 09:43:00,28.99,29.21,28.99,29.21,393700,11453738.0
000688.SZ,2026-01-06 09:44:00,29.19,29.2,28.95,29.0,311100,9046862.0
000688.SZ,2026-01-06 09:45:00,29.0,29.08,29.0,29.08,89000,2585016.0
000688.SZ,2026-01-06 09:46:00,29.06,29.07,28.96,29.0,277700,8057470.5
000688.SZ,2026-01-06 09:47:00,29.0,29.25,29.0,29.25,111734,3251445.2
000688.SZ,2026-01-06 09:48:00,29.27,29.39,29.22,29.37,224100,6568622.0
000688.SZ,2026-01-06 09:49:00,29.36,29.41,29.36,29.41,168900,4960887.0
000688.SZ,2026-01-06 09:50:00,29.42,29.5,29.3,29.43,131100,3856734.5
000688.SZ,2026-01-06 09:51:00,29.3,29.32,29.04,29.11,122800,3587202.0
000688.SZ,2026-01-06 09:52:00,29.01,29.01,28.85,28.93,371300,10747955.0
000688.SZ,2026-01-06 09:53:00,28.95,29.19,28.95,29.18,129000,3747207.0
000688.SZ,2026-01-06 09:54:00,29.16,29.19,29.06,29.06,86527,2520838.5
000688.SZ,2026-01-06 09:55:00,29.04,29.08,29.0,29.06,138300,4017379.0
000688.SZ,2026-01-06 09:56:00,29.06,29.09,29.03,29.09,82100,2386206.0
000688.SZ,2026-01-06 09:57:00,29.09,29.32,29.01,29.32,211900,6169508.0
000688.SZ,2026-01-06 09:58:00,29.34,29.42,29.12,29.26,182800,5361515.0
000688.SZ,2026-01-06 09:59:00,29.14,29.22,29.03,29.03,327100,9517253.0
000688.SZ,2026-01-06 10:00:00,29.14,29.14,28.81,28.87,424300,12302432.0
000688.SZ,2026-01-06 10:01:00,28.81,28.88,28.81,28.86,185647,5357685.5
000688.SZ,2026-01-06 10:02:00,28.86,28.98,28.85,28.87,92600,2676259.0
000688.SZ,2026-01-06 10:03:00,28.88,28.95,28.87,28.9,82963,2396450.5
000688.SZ,2026-01-06 10:04:00,28.91,28.91,28.82,28.87,162337,4685284.5
000688.SZ,2026-01-06 10:05:00,28.88,28.91,28.77,28.8,349700,10089255.0
000688.SZ,2026-01-06 10:06:00,28.76,28.76,28.53,28.53,128400,3675158.2
000688.SZ,2026-01-06 10:07:00,28.53,28.75,28.45,28.75,333800,9531331.0
000688.SZ,2026-01-06 10:08:00,28.79,29.2,28.79,29.2,165600,4795550.0
000688.SZ,2026-01-06 10:09:00,29.2,29.27,29.0,29.14,112000,3260659.0
000688.SZ,2026-01-06 10:10:00,29.14,29.3,29.1,29.28,287900,8410652.0
000688.SZ,2026-01-06 10:11:00,29.38,29.45,29.18,29.45,269385,7907214.5
000688.SZ,2026-01-06 10:12:00,29.41,29.42,29.2,29.41,202200,5940836.0
000688.SZ,2026-01-06 10:13:00,29.4,29.4,29.22,29.35,83900,2461709.0
000688.SZ,2026-01-06 10:14:00,29.4,29.4,29.35,29.36,85800,2520451.0
000688.SZ,2026-01-06 10:15:00,29.28,29.34,29.13,29.32,114700,3360946.0
000688.SZ,2026-01-06 10:16:00,29.32,29.33,29.15,29.15,81100,2366509.0
000688.SZ,2026-01-06 10:17:00,29.15,29.32,29.1,29.29,81300,2377164.0
000688.SZ,2026-01-06 10:18:00,29.33,29.33,29.03,29.1,77500,2259711.0
000688.SZ,2026-01-06 10:19:00,29.1,29.29,29.1,29.28,74100,2164037.0
000688.SZ,2026-01-06 10:20:00,29.18,29.29,29.06,29.17,101100,2949789.0
000688.SZ,2026-01-06 10:21:00,29.17,29.18,29.02,29.18,88500,2577607.0
000688.SZ,2026-01-06 10:22:00,29.13,29.25,29.12,29.17,71200,2076229.0
000688.SZ,2026-01-06 10:23:00,29.25,29.29,29.18,29.22,82900,2423603.0
000688.SZ,2026-01-06 10:24:00,29.19,29.19,29.01,29.01,112800,3286241.0
000688.SZ,2026-01-06 10:25:00,29.03,29.1,28.93,28.94,66400,1924250.0
000688.SZ,2026-01-06 10:26:00,28.94,28.96,28.86,28.87,72200,2086734.0
000688.SZ,2026-01-06 10:27:00,28.87,28.87,28.82,28.84,84000,2423247.0
000688.SZ,2026-01-06 10:28:00,28.85,28.9,28.85,28.85,127000,3662954.0
000688.SZ,2026-01-06 10:29:00,28.85,28.9,28.83,28.9,59800,1725568.0
000688.SZ,2026-01-06 10:30:00,28.9,29.04,28.88,29.04,67400,1949684.0
000688.SZ,2026-01-06 10:31:00,29.05,29.21,29.05,29.21,68500,1996188.0
000688.SZ,2026-01-06 10:32:00,29.21,29.21,29.1,29.11,63800,1861837.0
000688.SZ,2026-01-06 10:33:00,29.11,29.15,29.11,29.15,54400,1584476.0
000688.SZ,2026-01-06 10:34:00,29.2,29.23,29.15,29.22,30500,890609.0
000688.SZ,2026-01-06 10:35:00,29.2,29.36,29.19,29.34,111500,3264661.0
000688.SZ,2026-01-06 10:36:00,29.31,29.35,29.3,29.35,86800,2544673.0
000688.SZ,2026-01-06 10:37:00,29.35,29.36,29.32,29.34,53400,1566939.0
000688.SZ,2026-01-06 10:38:00,29.34,29.39,29.3,29.3,128200,3761361.0
