ts_code,trade_time,open,high,low,close,vol,amount
000880.SZ,2026-05-06 10:39:00,31.59,31.62,31.58,31.62,36400,1150271.0
000880.SZ,2026-05-06 10:40:00,31.63,31.64,31.61,31.62,67300,2128523.0
000880.SZ,2026-05-06 10:41:00,31.63,31.68,31.63,31.68,101100,3201250.0
000880.SZ,2026-05-06 10:42:00,31.68,31.7,31.62,31.62,104800,3318351.0
000880.SZ,2026-05-06 10:43:00,31.62,31.63,31.59,31.59,86400,2730909.0
000880.SZ,2026-05-06 10:44:00,31.59,31.59,31.55,31.59,94000,2967373.0
000880.SZ,2026-05-06 10:45:00,31.58,31.6,31.58,31.6,29300,925613.0
000880.SZ,2026-05-06 10:46:00,31.57,31.59,31.53,31.57,126500,3992030.0
000880.SZ,2026-05-06 10:47:00,31.57,31.59,31.57,31.58,19200,606291.0
000880.SZ,2026-05-06 10:48:00,31.57,31.59,31.57,31.59,46800,1478032.0
000880.SZ,2026-05-06 10:49:00,31.58,31.6,31.58,31.59,35900,1134227.0
000880.SZ,2026-05-06 10:50:00,31.59,31.6,31.57,31.6,95600,3020080.0
000880.SZ,2026-05-06 10:51:00,31.59,31.65,31.59,31.63,50000,1581082.0
000880.SZ,2026-05-06 10:52:00,31.63,31.63,31.6,31.62,52100,1647105.0
000880.SZ,2026-05-06 10:53:00,31.62,31.65,31.6,31.62,41900,1325398.0
000880.SZ,2026-05-06 10:54:00,31.64,31.68,31.63,31.67,65200,2064040.0
000880.SZ,2026-05-06 10:55:00,31.67,31.67,31.59,31.6,164700,5211251.0
000880.SZ,2026-05-06 10:56:00,31.59,31.6,31.57,31.57,49000,1547805.0
000880.SZ,2026-05-06 10:57:00,31.57,31.57,31.55,31.57,28800,909115.0
000880.SZ,2026-05-06 10:58:00,31.57,31.63,31.55,31.63,131936,4169263.8
000880.SZ,2026-05-06 10:59:00,31.65,31.68,31.65,31.65,37600,1189902.0
000880.SZ,2026-05-06 11:00:00,31.66,31.77,31.65,31.77,226800,7191736.0
000880.SZ,2026-05-06 11:01:00,31.77,31.79,31.73,31.73,75100,2386594.0
000880.SZ,2026-05-06 11:02:00,31.73,31.75,31.73,31.74,11300,358706.0
000880.SZ,2026-05-06 11:03:00,31.74,31.75,31.72,31.72,31700,1005770.0
000880.SZ,2026-05-06 11:04:00,31.73,31.74,31.68,31.68,41600,1319583.0
000880.SZ,2026-05-06 11:05:00,31.68,31.68,31.61,31.65,33300,1053502.0
000880.SZ,2026-05-06 11:06:00,31.65,31.65,31.6,31.6,30800,973819.0
000880.SZ,2026-05-06 11:07:00,31.6,31.66,31.6,31.64,80700,2551653.0
000880.SZ,2026-05-06 11:08:00,31.64,31.67,31.64,31.66,26600,841962.0
000880.SZ,2026-05-06 11:09:00,31.66,31.66,31.61,31.64,42900,1357310.0
000880.SZ,2026-05-06 11:10:00,31.63,31.66,31.62,31.66,28000,885859.0
000880.SZ,2026-05-06 11:11:00,31.66,31.66,31.64,31.65,18800,595106.0
000880.SZ,2026-05-06 11:12:00,31.65,31.65,31.64,31.64,20940,662609.6
000880.SZ,2026-05-06 11:13:00,31.64,31.64,31.63,31.63,12460,394195.4
000880.SZ,2026-05-06 11:14:00,31.63,31.63,31.61,31.62,19100,603953.0
000880.SZ,2026-05-06 11:15:00,31.61,31.62,31.61,31.62,19300,610154.0
000880.SZ,2026-05-06 11:16:00,31.62,31.64,31.61,31.63,45900,1451581.0
000880.SZ,2026-05-06 11:17:00,31.63,31.65,31.62,31.65,32540,1029646.2
000880.SZ,2026-05-06 11:18:00,31.65,31.67,31.63,31.63,60460,1913164.8
000880.SZ,2026-05-06 11:19:00,31.63,31.63,31.61,31.61,49000,1549459.0
000880.SZ,2026-05-06 11:20:00,31.61,31.63,31.61,31.63,7900,249853.0
000880.SZ,2026-05-06 11:21:00,31.64,31.65,31.63,31.64,22200,702429.0
000880.SZ,2026-05-06 11:22:00,31.64,31.65,31.61,31.62,42300,1337840.0
000880.SZ,2026-05-06 11:23:00,31.61,31.63,31.61,31.62,12300,388887.0
000880.SZ,2026-05-06 11:24:00,31.62,31.62,31.61,31.62,14100,445798.0
000880.SZ,2026-05-06 11:25:00,31.62,31.62,31.6,31.6,83700,2645624.0
000880.SZ,2026-05-06 11:26:00,31.6,31.62,31.59,31.62,24920,787588.2
000880.SZ,2026-05-06 11:27:00,31.61,31.62,31.6,31.62,41280,1305001.6
000880.SZ,2026-05-06 11:28:00,31.61,31.62,31.61,31.62,23120,730919.2
000880.SZ,2026-05-06 11:29:00,31.62,31.64,31.62,31.62,20800,657839.0
000880.SZ,2026-05-06 11:30:00,31.61,31.62,31.6,31.6,53680,1696632.6
000880.SZ,2026-05-06 13:01:00,31.6,31.62,31.54,31.59,216800,6848195.0
000880.SZ,2026-05-06 13:02:00,31.6,31.6,31.53,31.55,42400,1338057.0
000880.SZ,2026-05-06 13:03:00,31.53,31.59,31.53,31.59,26900,848667.0
000880.SZ,2026-05-06 13:04:00,31.59,31.61,31.56,31.58,66200,2090970.0
000880.SZ,2026-05-06 13:05:00,31.57,31.62,31.57,31.59,40400,1276479.0
000880.SZ,2026-05-06 13:06:00,31.6,31.63,31.6,31.62,53900,1704220.0
000880.SZ,2026-05-06 13:07:00,31.62,31.63,31.6,31.6,36800,1163480.0
000880.SZ,2026-05-06 13:08:00,31.6,31.62,31.6,31.61,68200,2155536.0
000880.SZ,2026-05-06 13:09:00,31.6,31.61,31.58,31.6,32900,1039604.0
000880.SZ,2026-05-06 13:10:00,31.58,31.58,31.53,31.53,74900,2363864.0
000880.SZ,2026-05-06 13:11:00,31.53,31.54,31.5,31.51,106900,3368631.0
000880.SZ,2026-05-06 13:12:00,31.52,31.56,31.52,31.54,88200,2780964.0
000880.SZ,2026-05-06 13:13:00,31.54,31.54,31.5,31.5,53200,1676808.0
000880.SZ,2026-05-06 13:14:00,31.51,31.54,31.51,31.52,54000,1701816.0
000880.SZ,2026-05-06 13:15:00,31.52,31.52,31.5,31.51,65400,2060897.0
000880.SZ,2026-05-06 13:16:00,31.5,31.51,31.45,31.47,215200,6775611.0
000880.SZ,2026-05-06 13:17:00,31.45,31.48,31.45,31.45,35700,1123123.0
000880.SZ,2026-05-06 13:18:00,31.46,31.49,31.45,31.49,53841,1694180.0
000880.SZ,2026-05-06 13:19:00,31.49,31.5,31.49,31.5,91000,2866079.0
000880.SZ,2026-05-06 13:20:00,31.51,31.56,31.5,31.56,76100,2399828.5
000880.SZ,2026-05-06 13:21:00,31.54,31.57,31.54,31.57,21900,691165.0
000880.SZ,2026-05-06 13:22:00,31.56,31.56,31.5,31.5,86700,2733576.0
000880.SZ,2026-05-06 13:23:00,31.5,31.53,31.5,31.53,32300,1017955.2
000880.SZ,2026-05-06 13:24:00,31.52,31.52,31.51,31.51,44700,1408607.0
000880.SZ,2026-05-06 13:25:00,31.51,31.51,31.49,31.49,56700,1786395.0
000880.SZ,2026-05-06 13:26:00,31.5,31.5,31.48,31.49,49000,1543077.0
000880.SZ,2026-05-06 13:27:00,31.5,31.5,31.49,31.49,30400,957378.0
000880.SZ,2026-05-06 13:28:00,31.49,31.51,31.49,31.51,41320,1301519.8
000880.SZ,2026-05-06 13:29:00,31.51,31.54,31.5,31.54,51400,1619700.0
000880.SZ,2026-05-06 13:30:00,31.55,31.57,31.55,31.57,65480,2066470.0
000880.SZ,2026-05-06 13:31:00,31.57,31.57,31.53,31.55,41120,1297441.2
000880.SZ,2026-05-06 13:32:00,31.55,31.55,31.53,31.53,19000,599266.0
000880.SZ,2026-05-06 13:33:00,31.54,31.55,31.53,31.54,21400,674943.0
000880.SZ,2026-05-06 13:34:00,31.54,31.54,31.51,31.52,31700,999221.0
000880.SZ,2026-05-06 13:35:00,31.52,31.52,31.51,31.52,28200,888658.0
000880.SZ,2026-05-06 13:36:00,31.53,31.54,31.52,31.52,33300,1049791.0
000880.SZ,2026-05-06 13:37:00,31.53,31.53,31.52,31.53,13900,438184.0
000880.SZ,2026-05-06 13:38:00,31.53,31.54,31.51,31.53,50900,1604368.0
000880.SZ,2026-05-06 13:39:00,31.53,31.55,31.53,31.54,42600,1343416.0
000880.SZ,2026-05-06 13:40:00,31.53,31.53,31.51,31.52,44000,1386817.0
000880.SZ,2026-05-06 13:41:00,31.53,31.53,31.51,31.51,36000,1134581.0
000880.SZ,2026-05-06 13:42:00,31.52,31.52,31.51,31.51,44300,1395974.0
000880.SZ,2026-05-06 13:43:00,31.51,31.51,31.49,31.5,177900,5603929.0
000880.SZ,2026-05-06 13:44:00,31.5,31.5,31.49,31.49,30440,958731.6
000880.SZ,2026-05-06 13:45:00,31.49,31.55,31.48,31.55,215760,6798145.5
000880.SZ,2026-05-06 13:46:00,31.55,31.57,31.55,31.56,24540,774421.0
000880.SZ,2026-05-06 13:47:00,31.56,31.58,31.55,31.58,81400,2569339.0
000880.SZ,2026-05-06 13:48:00,31.58,31.59,31.57,31.58,32600,1029492.0
000880.SZ,2026-05-06 13:49:00,31.59,31.59,31.53,31.53,94400,2979558.2
000880.SZ,2026-05-06 13:50:00,31.55,31.55,31.53,31.54,28300,892504.0
000880.SZ,2026-05-06 13:51:00,31.55,31.56,31.53,31.54,35100,1107220.0
000880.SZ,2026-05-06 13:52:00,31.54,31.55,31.52,31.54,27160,856431.8
000880.SZ,2026-05-06 13:53:00,31.54,31.56,31.54,31.55,36600,1154603.0
000880.SZ,2026-05-06 13:54:00,31.55,31.55,31.51,31.51,43100,1359143.8
000880.SZ,2026-05-06 13:55:00,31.51,31.52,31.5,31.51,39000,1228940.4
000880.SZ,2026-05-06 13:56:00,31.51,31.52,31.5,31.5,56100,1767392.0
000880.SZ,2026-05-06 13:57:00,31.5,31.52,31.5,31.52,38700,1219595.0
000880.SZ,2026-05-06 13:58:00,31.51,31.55,31.51,31.54,69400,2188188.0
000880.SZ,2026-05-06 13:59:00,31.54,31.56,31.54,31.56,19100,602676.0
000880.SZ,2026-05-06 14:00:00,31.55,31.58,31.52,31.52,186800,5891743.0
000880.SZ,2026-05-06 14:01:00,31.5,31.54,31.5,31.53,56200,1771621.0
000880.SZ,2026-05-06 14:02:00,31.52,31.53,31.5,31.52,64900,2044907.0
000880.SZ,2026-05-06 14:03:00,31.51,31.52,31.5,31.51,60700,1912495.0
000880.SZ,2026-05-06 14:04:00,31.51,31.51,31.48,31.49,145200,4573667.0
000880.SZ,2026-05-06 14:05:00,31.49,31.49,31.45,31.45,110000,3461073.0
000880.SZ,2026-05-06 14:06:00,31.46,31.47,31.45,31.45,74700,2349866.0
000880.SZ,2026-05-06 14:07:00,31.46,31.47,31.41,31.41,122119,3840299.5
000880.SZ,2026-05-06 14:08:00,31.41,31.42,31.4,31.4,60200,1890583.0
000880.SZ,2026-05-06 14:09:00,31.41,31.41,31.38,31.38,104300,3274244.0
000880.SZ,2026-05-06 14:10:00,31.38,31.38,31.34,31.34,90300,2831728.0
000880.SZ,2026-05-06 14:11:00,31.34,31.34,31.3,31.31,253500,7936166.0
000880.SZ,2026-05-06 14:12:00,31.3,31.31,31.3,31.3,87000,2723039.0
000880.SZ,2026-05-06 14:13:00,31.3,31.3,31.26,31.27,134600,4209378.0
000880.SZ,2026-05-06 14:14:00,31.26,31.28,31.26,31.27,110600,3458419.0
000880.SZ,2026-05-06 14:15:00,31.27,31.29,31.27,31.27,118500,3706059.0
000880.SZ,2026-05-06 14:16:00,31.27,31.33,31.27,31.33,106200,3324226.0
000880.SZ,2026-05-06 14:17:00,31.33,31.35,31.33,31.35,84300,2642049.0
000880.SZ,2026-05-06 14:18:00,31.35,31.35,31.34,31.35,67927,2129198.0
000880.SZ,2026-05-06 14:19:00,31.36,31.36,31.35,31.36,31900,1000205.0
000880.SZ,2026-05-06 14:20:00,31.36,31.39,31.36,31.39,82600,2592129.0
000880.SZ,2026-05-06 14:21:00,31.39,31.4,31.38,31.38,81000,2542757.0
000880.SZ,2026-05-06 14:22:00,31.39,31.41,31.38,31.4,41100,1290277.0
000880.SZ,2026-05-06 14:23:00,31.4,31.4,31.38,31.39,40100,1258798.0
000880.SZ,2026-05-06 14:24:00,31.39,31.42,31.38,31.42,48400,1520022.6
000880.SZ,2026-05-06 14:25:00,31.42,31.43,31.4,31.43,44340,1392856.8
000880.SZ,2026-05-06 14:26:00,31.42,31.42,31.4,31.41,52200,1639613.2
000880.SZ,2026-05-06 14:27:00,31.41,31.42,31.4,31.41,41100,1290788.0
000880.SZ,2026-05-06 14:28:00,31.42,31.42,31.39,31.4,70600,2217231.5
000880.SZ,2026-05-06 14:29:00,31.39,31.4,31.39,31.4,49500,1554051.0
000880.SZ,2026-05-06 14:30:00,31.39,31.4,31.38,31.4,49100,1541397.0
000880.SZ,2026-05-06 14:31:00,31.4,31.41,31.4,31.4,47400,1488446.0
000880.SZ,2026-05-06 14:32:00,31.4,31.4,31.37,31.38,72500,2275145.0
000880.SZ,2026-05-06 14:33:00,31.38,31.4,31.38,31.39,112400,3528375.0
000880.SZ,2026-05-06 14:34:00,31.4,31.4,31.39,31.4,31100,976419.0
000880.SZ,2026-05-06 14:35:00,31.4,31.42,31.39,31.41,63800,2003595.0
000880.SZ,2026-05-06 14:36:00,31.42,31.45,31.41,31.45,64000,2011211.0
000880.SZ,2026-05-06 14:37:00,31.44,31.45,31.43,31.45,59400,1867177.0
000880.SZ,2026-05-06 14:38:00,31.44,31.46,31.44,31.45,82000,2578577.0
000880.SZ,2026-05-06 14:39:00,31.45,31.45,31.43,31.44,42500,1336322.0
000880.SZ,2026-05-06 14:40:00,31.44,31.45,31.44,31.45,39500,1242012.9
000880.SZ,2026-05-06 14:41:00,31.43,31.44,31.42,31.43,95600,3004494.0
000880.SZ,2026-05-06 14:42:00,31.43,31.44,31.43,31.43,27700,870714.0
000880.SZ,2026-05-06 14:43:00,31.43,31.44,31.42,31.44,49800,1565337.0
000880.SZ,2026-05-06 14:44:00,31.43,31.44,31.42,31.44,59000,1854347.0
000880.SZ,2026-05-06 14:45:00,31.43,31.47,31.43,31.45,131200,4126200.0
000880.SZ,2026-05-06 14:46:00,31.45,31.48,31.45,31.48,88300,2778127.0
000880.SZ,2026-05-06 14:47:00,31.48,31.49,31.47,31.48,121200,3814654.0
000880.SZ,2026-05-06 14:48:00,31.48,31.48,31.47,31.47,75400,2373159.0
000880.SZ,2026-05-06 14:49:00,31.48,31.48,31.47,31.47,129700,4082467.0
000880.SZ,2026-05-06 14:50:00,31.47,31.49,31.47,31.48,144012,4532225.5
000880.SZ,2026-05-06 14:51:00,31.47,31.47,31.43,31.44,211688,6658199.5
000880.SZ,2026-05-06 14:52:00,31.44,31.44,31.43,31.43,102700,3228404.0
000880.SZ,2026-05-06 14:53:00,31.44,31.45,31.43,31.45,87293,2744708.0
000880.SZ,2026-05-06 14:54:00,31.44,31.47,31.44,31.46,112172,3527871.5
000880.SZ,2026-05-06 14:55:00,31.46,31.48,31.45,31.48,165900,5220203.0
000880.SZ,2026-05-06 14:56:00,31.47,31.48,31.46,31.47,175600,5526264.0
000880.SZ,2026-05-06 14:57:00,31.45,31.48,31.44,31.46,305500,9607673.0
000880.SZ,2026-05-06 14:58:00,31.46,31.46,31.46,31.46,0,0.0
000880.SZ,2026-05-06 14:59:00,31.46,31.46,31.46,31.46,0,0.0
000880.SZ,2026-05-06 15:00:00,31.46,31.46,31.46,31.46,370940,11669772.0
000880.SZ,2026-05-07 09:30:00,31.33,31.33,31.2,31.3,172500,5403703.0
000880.SZ,2026-05-07 09:31:00,31.31,31.31,31.05,31.12,491100,15311897.0
000880.SZ,2026-05-07 09:32:00,31.18,31.24,31.14,31.2,255900,7981894.0
000880.SZ,2026-05-07 09:33:00,31.21,31.33,31.18,31.3,358200,11191021.0
000880.SZ,2026-05-07 09:34:00,31.3,31.3,31.22,31.24,215500,6737505.0
000880.SZ,2026-05-07 09:35:00,31.26,31.37,31.25,31.25,159400,4988876.0
000880.SZ,2026-05-07 09:36:00,31.29,31.3,31.2,31.2,141700,4430388.0
000880.SZ,2026-05-07 09:37:00,31.19,31.2,31.18,31.18,171265,5340684.0
000880.SZ,2026-05-07 09:38:00,31.18,31.21,31.15,31.15,222880,6947155.5
000880.SZ,2026-05-07 09:39:00,31.15,31.18,31.13,31.17,247400,7708183.0
000880.SZ,2026-05-07 09:40:00,31.17,31.17,31.08,31.08,301200,9370212.0
000880.SZ,2026-05-07 09:41:00,31.08,31.14,31.02,31.13,474800,14752690.0
000880.SZ,2026-05-07 09:42:00,31.12,31.12,31.03,31.06,243900,7576810.0
000880.SZ,2026-05-07 09:43:00,31.05,31.13,31.04,31.1,179400,5573207.0
000880.SZ,2026-05-07 09:44:00,31.09,31.1,31.07,31.08,127000,3947103.0
000880.SZ,2026-05-07 09:45:00,31.07,31.07,31.05,31.06,120500,3742927.0
000880.SZ,2026-05-07 09:46:00,31.07,31.1,31.07,31.1,115800,3599677.0
000880.SZ,2026-05-07 09:47:00,31.1,31.11,31.09,31.11,93300,2901192.0
000880.SZ,2026-05-07 09:48:00,31.11,31.14,31.11,31.14,69580,2165896.5
000880.SZ,2026-05-07 09:49:00,31.13,31.15,31.06,31.13,129420,4024616.5
000880.SZ,2026-05-07 09:50:00,31.1,31.13,31.09,31.11,71800,2233461.0
000880.SZ,2026-05-07 09:51:00,31.11,31.17,31.11,31.15,120193,3741915.0
000880.SZ,2026-05-07 09:52:00,31.14,31.17,31.13,31.14,57700,1796724.0
000880.SZ,2026-05-07 09:53:00,31.15,31.16,31.06,31.07,165900,5159459.0
000880.SZ,2026-05-07 09:54:00,31.07,31.08,31.05,31.07,81100,2519273.0
000880.SZ,2026-05-07 09:55:00,31.08,31.08,31.07,31.08,91400,2840167.0
000880.SZ,2026-05-07 09:56:00,31.07,31.08,31.07,31.07,67340,2092374.8
000880.SZ,2026-05-07 09:57:00,31.07,31.08,31.02,31.03,239160,7424835.0
000880.SZ,2026-05-07 09:58:00,31.02,31.03,31.01,31.03,154300,4786975.0
000880.SZ,2026-05-07 09:59:00,31.02,31.02,31.0,31.0,228800,7094192.0
000880.SZ,2026-05-07 10:00:00,31.0,31.09,30.99,31.09,237200,7356659.0
000880.SZ,2026-05-07 10:01:00,31.04,31.07,31.03,31.06,65840,2044485.2
000880.SZ,2026-05-07 10:02:00,31.04,31.05,31.02,31.02,51700,1604766.6
000880.SZ,2026-05-07 10:03:00,31.04,31.04,31.02,31.03,60900,1889317.0
000880.SZ,2026-05-07 10:04:00,31.03,31.07,31.0,31.07,156200,4846478.0
000880.SZ,2026-05-07 10:05:00,31.05,31.08,31.05,31.07,59800,1857162.0
000880.SZ,2026-05-07 10:06:00,31.07,31.08,31.06,31.06,43300,1345283.0
000880.SZ,2026-05-07 10:07:00,31.05,31.07,31.01,31.02,76600,2377845.5
000880.SZ,2026-05-07 10:08:00,31.02,31.05,31.02,31.03,42300,1312701.0
000880.SZ,2026-05-07 10:09:00,31.02,31.04,31.02,31.04,31900,989754.0
000880.SZ,2026-05-07 10:10:00,31.03,31.04,31.0,31.01,119400,3703035.0
000880.SZ,2026-05-07 10:11:00,31.0,31.02,31.0,31.02,73800,2288312.0
000880.SZ,2026-05-07 10:12:00,31.02,31.02,30.95,30.95,285800,8856820.0
000880.SZ,2026-05-07 10:13:00,30.95,30.95,30.89,30.91,292800,9051668.0
000880.SZ,2026-05-07 10:14:00,30.91,30.91,30.9,30.9,134000,4141262.0
000880.SZ,2026-05-07 10:15:00,30.9,30.92,30.9,30.91,83400,2577691.0
000880.SZ,2026-05-07 10:16:00,30.91,30.91,30.87,30.88,129700,4005906.0
000880.SZ,2026-05-07 10:17:00,30.87,30.87,30.84,30.86,158600,4894399.0
000880.SZ,2026-05-07 10:18:00,30.86,30.88,30.85,30.86,151600,4678413.0
000880.SZ,2026-05-07 10:19:00,30.86,30.9,30.86,30.89,66000,2038293.0
000880.SZ,2026-05-07 10:20:00,30.89,30.91,30.88,30.89,71900,2221920.0
000880.SZ,2026-05-07 10:21:00,30.9,30.9,30.87,30.88,120100,3709553.0
000880.SZ,2026-05-07 10:22:00,30.88,30.89,30.86,30.87,88000,2716393.0
000880.SZ,2026-05-07 10:23:00,30.87,30.88,30.86,30.86,54600,1685373.0
000880.SZ,2026-05-07 10:24:00,30.88,30.88,30.87,30.88,27000,833598.0
000880.SZ,2026-05-07 10:25:00,30.88,30.92,30.86,30.91,108980,3366234.0
000880.SZ,2026-05-07 10:26:00,30.91,30.92,30.91,30.92,25000,772916.0
000880.SZ,2026-05-07 10:27:00,30.92,30.95,30.92,30.95,61400,1899560.0
000880.SZ,2026-05-07 10:28:00,30.95,30.97,30.94,30.96,33100,1024596.0
000880.SZ,2026-05-07 10:29:00,30.95,30.97,30.92,30.94,34800,1076891.0
000880.SZ,2026-05-07 10:30:00,30.93,30.94,30.92,30.94,36840,1139566.8
000880.SZ,2026-05-07 10:31:00,30.92,30.93,30.91,30.93,55860,1727284.8
000880.SZ,2026-05-07 10:32:00,30.93,30.93,30.89,30.89,65500,2024730.0
000880.SZ,2026-05-07 10:33:00,30.89,30.9,30.88,30.88,48300,1491798.0
000880.SZ,2026-05-07 10:34:00,30.88,30.89,30.86,30.86,79940,2467964.5
000880.SZ,2026-05-07 10:35:00,30.86,30.9,30.86,30.9,54800,1692420.0
000880.SZ,2026-05-07 10:36:00,30.92,30.92,30.89,30.89,33700,1041365.0
000880.SZ,2026-05-07 10:37:00,30.88,30.9,30.88,30.9,29300,905178.0
000880.SZ,2026-05-07 10:38:00,30.9,30.91,30.89,30.9,43267,1336830.2
000880.SZ,2026-05-07 10:39:00,30.9,30.92,30.9,30.91,27400,846825.0
