ts_code,trade_time,open,high,low,close,vol,amount
001255.SZ,2026-04-01 10:07:00,36.92,36.96,36.92,36.96,4100,151498.0
001255.SZ,2026-04-01 10:08:00,36.97,36.97,36.92,36.92,2500,92356.0
001255.SZ,2026-04-01 10:09:00,36.91,36.94,36.86,36.92,4000,147626.0
001255.SZ,2026-04-01 10:10:00,36.9,36.9,36.87,36.87,3800,140117.0
001255.SZ,2026-04-01 10:11:00,36.86,36.87,36.85,36.85,6500,239536.0
001255.SZ,2026-04-01 10:12:00,36.85,36.89,36.85,36.89,3600,132744.0
001255.SZ,2026-04-01 10:13:00,36.92,36.92,36.9,36.9,2300,84912.0
001255.SZ,2026-04-01 10:14:00,36.9,36.96,36.89,36.94,10400,384006.0
001255.SZ,2026-04-01 10:15:00,36.92,36.97,36.92,36.97,1400,51727.0
001255.SZ,2026-04-01 10:16:00,36.98,37.0,36.97,36.97,7100,262596.0
001255.SZ,2026-04-01 10:17:00,36.99,36.99,36.89,36.91,8100,299093.0
001255.SZ,2026-04-01 10:18:00,36.92,36.96,36.88,36.95,14100,520424.0
001255.SZ,2026-04-01 10:19:00,36.97,37.0,36.95,36.99,8100,299479.0
001255.SZ,2026-04-01 10:20:00,37.01,37.04,37.01,37.01,2200,81444.0
001255.SZ,2026-04-01 10:21:00,37.01,37.05,37.01,37.04,24573,908946.06
001255.SZ,2026-04-01 10:22:00,36.97,37.0,36.97,37.0,1300,48119.0
001255.SZ,2026-04-01 10:23:00,37.0,37.0,36.99,36.99,700,25894.0
001255.SZ,2026-04-01 10:24:00,36.99,37.01,36.98,36.98,7400,273771.0
001255.SZ,2026-04-01 10:25:00,36.98,36.98,36.96,36.96,2500,92420.0
001255.SZ,2026-04-01 10:26:00,36.95,36.95,36.88,36.88,6200,228864.0
001255.SZ,2026-04-01 10:27:00,36.88,36.88,36.86,36.87,4700,173303.0
001255.SZ,2026-04-01 10:28:00,36.87,36.88,36.86,36.88,7700,283920.0
001255.SZ,2026-04-01 10:29:00,36.86,36.87,36.85,36.87,4500,165861.0
001255.SZ,2026-04-01 10:30:00,36.88,36.88,36.85,36.87,4900,180626.0
001255.SZ,2026-04-01 10:31:00,36.85,36.87,36.82,36.87,9200,339096.0
001255.SZ,2026-04-01 10:32:00,36.85,36.88,36.85,36.88,6300,232304.0
001255.SZ,2026-04-01 10:33:00,36.87,36.95,36.87,36.95,8800,324561.0
001255.SZ,2026-04-01 10:34:00,36.96,36.97,36.91,36.91,4800,177284.0
001255.SZ,2026-04-01 10:35:00,36.93,37.01,36.93,37.01,9100,336576.0
001255.SZ,2026-04-01 10:36:00,37.02,37.1,37.02,37.1,11400,422445.0
001255.SZ,2026-04-01 10:37:00,37.09,37.09,37.06,37.09,4200,155743.0
001255.SZ,2026-04-01 10:38:00,37.08,37.09,37.04,37.08,4600,170530.0
001255.SZ,2026-04-01 10:39:00,37.08,37.1,37.08,37.09,2500,92735.0
001255.SZ,2026-04-01 10:40:00,37.09,37.09,37.07,37.08,2400,88997.0
001255.SZ,2026-04-01 10:41:00,37.08,37.1,37.08,37.09,6500,241065.0
001255.SZ,2026-04-01 10:42:00,37.1,37.1,37.09,37.09,2000,74186.0
001255.SZ,2026-04-01 10:43:00,37.08,37.08,37.04,37.04,7400,274342.0
001255.SZ,2026-04-01 10:44:00,37.02,37.02,37.0,37.0,1000,37008.0
001255.SZ,2026-04-01 10:45:00,37.02,37.06,37.02,37.06,15200,562607.0
001255.SZ,2026-04-01 10:46:00,37.06,37.06,37.05,37.05,3200,118571.0
001255.SZ,2026-04-01 10:47:00,37.05,37.07,37.03,37.03,4400,162998.0
001255.SZ,2026-04-01 10:48:00,37.02,37.02,36.99,37.0,15000,555010.0
001255.SZ,2026-04-01 10:49:00,37.01,37.01,36.99,37.0,2300,85099.0
001255.SZ,2026-04-01 10:50:00,37.0,37.0,36.97,36.97,2500,92467.0
001255.SZ,2026-04-01 10:51:00,36.95,36.96,36.95,36.95,2600,96086.0
001255.SZ,2026-04-01 10:52:00,36.97,36.97,36.97,36.97,300,11091.0
001255.SZ,2026-04-01 10:53:00,36.98,36.98,36.98,36.98,300,11094.0
001255.SZ,2026-04-01 10:54:00,36.99,37.03,36.99,37.03,2700,99908.0
001255.SZ,2026-04-01 10:55:00,37.04,37.07,37.03,37.06,6200,229728.0
001255.SZ,2026-04-01 10:56:00,37.09,37.09,37.08,37.08,1800,66746.0
001255.SZ,2026-04-01 10:57:00,37.07,37.09,37.07,37.07,800,29660.0
001255.SZ,2026-04-01 10:58:00,37.09,37.09,37.04,37.04,1000,37061.0
001255.SZ,2026-04-01 10:59:00,37.04,37.05,37.04,37.04,1500,55563.0
001255.SZ,2026-04-01 11:00:00,37.03,37.03,37.02,37.02,1600,59234.0
001255.SZ,2026-04-01 11:01:00,37.01,37.02,37.01,37.02,1400,51821.0
001255.SZ,2026-04-01 11:02:00,37.0,37.0,36.98,37.0,10500,388199.0
001255.SZ,2026-04-01 11:03:00,37.0,37.01,37.0,37.01,600,22203.0
001255.SZ,2026-04-01 11:04:00,37.0,37.01,37.0,37.01,2400,88806.0
001255.SZ,2026-04-01 11:05:00,37.01,37.01,36.99,36.99,2600,96198.0
001255.SZ,2026-04-01 11:06:00,36.97,36.97,36.97,36.97,200,7394.0
001255.SZ,2026-04-01 11:07:00,36.97,36.97,36.96,36.96,400,14786.0
001255.SZ,2026-04-01 11:08:00,36.95,36.95,36.95,36.95,200,7390.0
001255.SZ,2026-04-01 11:09:00,36.94,36.99,36.93,36.98,3400,125627.0
001255.SZ,2026-04-01 11:10:00,36.97,36.97,36.97,36.97,1600,59152.0
001255.SZ,2026-04-01 11:11:00,36.96,37.0,36.96,36.97,3400,125749.0
001255.SZ,2026-04-01 11:12:00,36.96,36.96,36.95,36.96,1200,44347.0
001255.SZ,2026-04-01 11:13:00,36.96,36.96,36.96,36.96,400,14784.0
001255.SZ,2026-04-01 11:14:00,36.97,36.97,36.97,36.97,400,14788.0
001255.SZ,2026-04-01 11:15:00,36.96,36.96,36.95,36.95,1100,40651.0
001255.SZ,2026-04-01 11:16:00,36.95,36.97,36.94,36.97,8600,317750.0
001255.SZ,2026-04-01 11:17:00,36.97,36.98,36.97,36.97,1100,40669.0
001255.SZ,2026-04-01 11:18:00,37.0,37.0,37.0,37.0,100,3700.0
001255.SZ,2026-04-01 11:19:00,37.0,37.0,37.0,37.0,0,0.0
001255.SZ,2026-04-01 11:20:00,36.98,36.98,36.95,36.95,1100,40667.0
001255.SZ,2026-04-01 11:21:00,36.92,36.92,36.91,36.91,5000,184706.0
001255.SZ,2026-04-01 11:22:00,36.88,36.88,36.88,36.88,1400,51640.0
001255.SZ,2026-04-01 11:23:00,36.88,36.88,36.87,36.87,1300,47941.0
001255.SZ,2026-04-01 11:24:00,36.86,36.89,36.86,36.89,16400,604571.0
001255.SZ,2026-04-01 11:25:00,36.9,36.9,36.87,36.87,3700,136427.0
001255.SZ,2026-04-01 11:26:00,36.87,36.87,36.83,36.83,2400,88435.0
001255.SZ,2026-04-01 11:27:00,36.82,36.82,36.82,36.82,700,25774.0
001255.SZ,2026-04-01 11:28:00,36.82,36.82,36.82,36.82,600,22092.0
001255.SZ,2026-04-01 11:29:00,36.83,36.83,36.83,36.83,1100,40513.0
001255.SZ,2026-04-01 11:30:00,36.83,36.84,36.82,36.82,1600,58929.0
001255.SZ,2026-04-01 13:01:00,36.82,36.84,36.82,36.83,7800,287261.0
001255.SZ,2026-04-01 13:02:00,36.81,36.84,36.8,36.84,8800,323994.0
001255.SZ,2026-04-01 13:03:00,36.84,36.84,36.83,36.83,1000,36838.0
001255.SZ,2026-04-01 13:04:00,36.83,36.85,36.83,36.85,4400,162086.0
001255.SZ,2026-04-01 13:05:00,36.84,36.84,36.83,36.83,2800,103139.0
001255.SZ,2026-04-01 13:06:00,36.87,36.87,36.85,36.85,4300,158477.0
001255.SZ,2026-04-01 13:07:00,36.87,36.87,36.87,36.87,600,22122.0
001255.SZ,2026-04-01 13:08:00,36.87,36.87,36.87,36.87,7100,261777.0
001255.SZ,2026-04-01 13:09:00,36.87,36.92,36.87,36.92,2700,99562.0
001255.SZ,2026-04-01 13:10:00,36.89,36.89,36.89,36.89,500,18445.0
001255.SZ,2026-04-01 13:11:00,36.89,36.9,36.88,36.88,2800,103280.0
001255.SZ,2026-04-01 13:12:00,36.88,36.88,36.83,36.83,9800,361209.0
001255.SZ,2026-04-01 13:13:00,36.84,36.86,36.84,36.86,2400,88425.0
001255.SZ,2026-04-01 13:14:00,36.9,36.95,36.9,36.95,1900,70161.0
001255.SZ,2026-04-01 13:15:00,36.94,36.94,36.89,36.89,2500,92299.0
001255.SZ,2026-04-01 13:16:00,36.89,36.91,36.89,36.91,1700,62728.0
001255.SZ,2026-04-01 13:17:00,36.93,36.94,36.92,36.93,1200,44314.0
001255.SZ,2026-04-01 13:18:00,36.92,36.93,36.92,36.93,2400,88615.0
001255.SZ,2026-04-01 13:19:00,36.92,36.93,36.9,36.9,4400,162422.0
001255.SZ,2026-04-01 13:20:00,36.9,36.91,36.9,36.91,500,18454.0
001255.SZ,2026-04-01 13:21:00,36.9,36.9,36.81,36.81,7700,283821.0
001255.SZ,2026-04-01 13:22:00,36.81,36.81,36.77,36.77,5100,187685.0
001255.SZ,2026-04-01 13:23:00,36.78,36.83,36.78,36.83,2600,95700.0
001255.SZ,2026-04-01 13:24:00,36.84,36.84,36.83,36.83,1400,51570.0
001255.SZ,2026-04-01 13:25:00,36.81,36.81,36.78,36.8,8300,305510.0
001255.SZ,2026-04-01 13:26:00,36.8,36.8,36.8,36.8,0,0.0
001255.SZ,2026-04-01 13:27:00,36.81,36.82,36.81,36.82,700,25771.0
001255.SZ,2026-04-01 13:28:00,36.83,36.89,36.83,36.87,5700,210161.0
001255.SZ,2026-04-01 13:29:00,36.88,36.94,36.88,36.94,2100,77505.0
001255.SZ,2026-04-01 13:30:00,36.94,36.96,36.91,36.94,11900,439500.0
001255.SZ,2026-04-01 13:31:00,36.97,36.99,36.96,36.96,3500,129414.0
001255.SZ,2026-04-01 13:32:00,36.96,36.96,36.96,36.96,400,14784.0
001255.SZ,2026-04-01 13:33:00,36.97,36.98,36.97,36.98,1300,48071.0
001255.SZ,2026-04-01 13:34:00,36.98,36.98,36.94,36.94,2500,92381.0
001255.SZ,2026-04-01 13:35:00,36.93,36.93,36.88,36.89,3100,114381.0
001255.SZ,2026-04-01 13:36:00,36.89,36.89,36.89,36.89,0,0.0
001255.SZ,2026-04-01 13:37:00,36.88,36.88,36.83,36.83,1700,62654.0
001255.SZ,2026-04-01 13:38:00,36.82,36.82,36.82,36.82,100,3682.0
001255.SZ,2026-04-01 13:39:00,36.83,36.83,36.83,36.83,500,18415.0
001255.SZ,2026-04-01 13:40:00,36.8,36.8,36.78,36.78,14300,526588.0
001255.SZ,2026-04-01 13:41:00,36.8,36.83,36.8,36.83,1000,36809.0
001255.SZ,2026-04-01 13:42:00,36.83,36.83,36.82,36.82,300,11047.0
001255.SZ,2026-04-01 13:43:00,36.82,36.82,36.8,36.8,4900,180354.0
001255.SZ,2026-04-01 13:44:00,36.83,36.83,36.77,36.77,11500,423029.0
001255.SZ,2026-04-01 13:45:00,36.77,36.78,36.77,36.78,1200,44132.0
001255.SZ,2026-04-01 13:46:00,36.78,36.79,36.78,36.79,500,18394.0
001255.SZ,2026-04-01 13:47:00,36.8,36.81,36.8,36.81,2200,80962.0
001255.SZ,2026-04-01 13:48:00,36.81,36.82,36.81,36.82,700,25772.0
001255.SZ,2026-04-01 13:49:00,36.82,36.82,36.78,36.8,5000,184013.0
001255.SZ,2026-04-01 13:50:00,36.8,36.81,36.8,36.8,900,33121.0
001255.SZ,2026-04-01 13:51:00,36.78,36.78,36.77,36.77,600,22064.0
001255.SZ,2026-04-01 13:52:00,36.78,36.79,36.78,36.79,1300,47816.0
001255.SZ,2026-04-01 13:53:00,36.79,36.79,36.78,36.79,1400,51501.0
001255.SZ,2026-04-01 13:54:00,36.79,36.79,36.79,36.79,0,0.0
001255.SZ,2026-04-01 13:55:00,36.75,36.76,36.73,36.76,10200,374956.0
001255.SZ,2026-04-01 13:56:00,36.76,36.76,36.74,36.74,2600,95567.0
001255.SZ,2026-04-01 13:57:00,36.73,36.73,36.62,36.64,16200,593956.0
001255.SZ,2026-04-01 13:58:00,36.65,36.65,36.61,36.61,28600,1047750.0
001255.SZ,2026-04-01 13:59:00,36.61,36.63,36.61,36.63,8500,311192.0
001255.SZ,2026-04-01 14:00:00,36.64,36.65,36.64,36.64,2500,91599.0
001255.SZ,2026-04-01 14:01:00,36.63,36.64,36.62,36.62,3400,124542.0
001255.SZ,2026-04-01 14:02:00,36.62,36.65,36.62,36.65,4200,153847.0
001255.SZ,2026-04-01 14:03:00,36.64,36.64,36.61,36.64,8200,300352.0
001255.SZ,2026-04-01 14:04:00,36.66,36.67,36.66,36.67,800,29334.0
001255.SZ,2026-04-01 14:05:00,36.65,36.68,36.64,36.67,7200,263922.0
001255.SZ,2026-04-01 14:06:00,36.66,36.67,36.66,36.66,2300,84326.0
001255.SZ,2026-04-01 14:07:00,36.66,36.66,36.66,36.66,500,18330.0
001255.SZ,2026-04-01 14:08:00,36.66,36.69,36.66,36.66,5600,205360.0
001255.SZ,2026-04-01 14:09:00,36.67,36.67,36.66,36.66,800,29334.0
001255.SZ,2026-04-01 14:10:00,36.66,36.67,36.62,36.62,4900,179568.0
001255.SZ,2026-04-01 14:11:00,36.62,36.62,36.6,36.6,2800,102514.0
001255.SZ,2026-04-01 14:12:00,36.61,36.61,36.61,36.61,1500,54915.0
001255.SZ,2026-04-01 14:13:00,36.61,36.62,36.61,36.62,5000,183054.0
001255.SZ,2026-04-01 14:14:00,36.62,36.63,36.62,36.63,600,21977.0
001255.SZ,2026-04-01 14:15:00,36.63,36.63,36.63,36.63,700,25642.0
001255.SZ,2026-04-01 14:16:00,36.64,36.68,36.64,36.68,3100,113604.0
001255.SZ,2026-04-01 14:17:00,36.68,36.7,36.68,36.68,4500,165105.0
001255.SZ,2026-04-01 14:18:00,36.66,36.66,36.65,36.65,1300,47652.0
001255.SZ,2026-04-01 14:19:00,36.65,36.7,36.65,36.7,4200,154035.0
001255.SZ,2026-04-01 14:20:00,36.72,36.72,36.7,36.71,2500,91776.0
001255.SZ,2026-04-01 14:21:00,36.69,36.69,36.69,36.69,300,11007.0
001255.SZ,2026-04-01 14:22:00,36.68,36.71,36.67,36.71,15900,583202.0
001255.SZ,2026-04-01 14:23:00,36.71,36.71,36.7,36.7,500,18352.0
001255.SZ,2026-04-01 14:24:00,36.7,36.7,36.69,36.69,1800,66053.0
001255.SZ,2026-04-01 14:25:00,36.68,36.68,36.67,36.68,8500,311768.0
001255.SZ,2026-04-01 14:26:00,36.67,36.67,36.65,36.65,1500,54998.0
001255.SZ,2026-04-01 14:27:00,36.66,36.68,36.66,36.67,5100,187019.0
001255.SZ,2026-04-01 14:28:00,36.67,36.67,36.66,36.67,500,18334.0
001255.SZ,2026-04-01 14:29:00,36.67,36.69,36.67,36.69,3900,143034.0
001255.SZ,2026-04-01 14:30:00,36.7,36.73,36.7,36.73,6300,231290.0
001255.SZ,2026-04-01 14:31:00,36.73,36.76,36.73,36.74,6000,220478.0
001255.SZ,2026-04-01 14:32:00,36.74,36.79,36.73,36.79,7300,268310.0
001255.SZ,2026-04-01 14:33:00,36.74,36.75,36.7,36.7,11000,404075.0
001255.SZ,2026-04-01 14:34:00,36.68,36.71,36.68,36.71,9900,363267.0
001255.SZ,2026-04-01 14:35:00,36.71,36.71,36.7,36.71,1200,44051.0
001255.SZ,2026-04-01 14:36:00,36.72,36.72,36.72,36.72,300,11016.0
001255.SZ,2026-04-01 14:37:00,36.71,36.71,36.7,36.71,4200,154154.0
001255.SZ,2026-04-01 14:38:00,36.7,36.75,36.7,36.75,15200,558305.0
001255.SZ,2026-04-01 14:39:00,36.8,36.85,36.76,36.81,3900,143563.0
001255.SZ,2026-04-01 14:40:00,36.79,36.79,36.71,36.71,7500,275556.0
001255.SZ,2026-04-01 14:41:00,36.71,36.73,36.71,36.72,3300,121180.0
001255.SZ,2026-04-01 14:42:00,36.72,36.75,36.71,36.75,4400,161578.0
001255.SZ,2026-04-01 14:43:00,36.75,36.78,36.75,36.78,3400,124998.0
001255.SZ,2026-04-01 14:44:00,36.79,36.79,36.78,36.78,5400,198652.0
001255.SZ,2026-04-01 14:45:00,36.78,36.79,36.77,36.79,16600,610482.0
001255.SZ,2026-04-01 14:46:00,36.8,36.86,36.8,36.86,10000,368169.0
001255.SZ,2026-04-01 14:47:00,36.87,36.87,36.83,36.86,5900,217428.0
001255.SZ,2026-04-01 14:48:00,36.86,36.87,36.84,36.87,6700,246950.0
001255.SZ,2026-04-01 14:49:00,36.87,36.88,36.87,36.88,2300,84810.0
001255.SZ,2026-04-01 14:50:00,36.88,36.88,36.86,36.87,10900,401843.0
001255.SZ,2026-04-01 14:51:00,36.87,36.88,36.86,36.87,7200,265442.0
001255.SZ,2026-04-01 14:52:00,36.86,36.88,36.86,36.88,7700,283880.0
001255.SZ,2026-04-01 14:53:00,36.87,36.89,36.87,36.89,7400,272902.0
001255.SZ,2026-04-01 14:54:00,36.89,36.9,36.88,36.89,16500,608737.0
001255.SZ,2026-04-01 14:55:00,36.89,36.89,36.88,36.88,7000,258179.0
001255.SZ,2026-04-01 14:56:00,36.87,36.89,36.87,36.88,16300,601074.0
001255.SZ,2026-04-01 14:57:00,36.88,36.88,36.87,36.87,6400,235982.0
001255.SZ,2026-04-01 14:58:00,36.87,36.87,36.87,36.87,0,0.0
001255.SZ,2026-04-01 14:59:00,36.87,36.87,36.87,36.87,0,0.0
001255.SZ,2026-04-01 15:00:00,36.88,36.88,36.88,36.88,23400,862992.0
001255.SZ,2026-04-02 09:30:00,36.92,36.99,36.8,36.8,1500,55350.0
001255.SZ,2026-04-02 09:31:00,36.92,36.98,36.81,36.93,14800,545956.0
001255.SZ,2026-04-02 09:32:00,36.92,37.03,36.86,36.95,25200,930477.0
001255.SZ,2026-04-02 09:33:00,37.02,37.02,36.93,36.93,8300,306917.0
001255.SZ,2026-04-02 09:34:00,36.93,37.14,36.93,37.09,19200,710851.0
001255.SZ,2026-04-02 09:35:00,37.09,37.09,37.01,37.03,12100,448252.0
001255.SZ,2026-04-02 09:36:00,37.05,37.17,37.05,37.17,13900,515972.0
001255.SZ,2026-04-02 09:37:00,37.16,37.3,37.16,37.3,26000,968048.0
001255.SZ,2026-04-02 09:38:00,37.37,37.38,37.31,37.33,19500,728207.0
001255.SZ,2026-04-02 09:39:00,37.29,37.33,37.2,37.31,25300,943054.0
001255.SZ,2026-04-02 09:40:00,37.29,37.29,37.26,37.28,7200,268359.0
001255.SZ,2026-04-02 09:41:00,37.29,37.32,37.24,37.24,12100,451316.0
001255.SZ,2026-04-02 09:42:00,37.23,37.33,37.19,37.33,17100,636950.0
001255.SZ,2026-04-02 09:43:00,37.31,37.32,37.25,37.28,12600,469762.0
001255.SZ,2026-04-02 09:44:00,37.28,37.28,37.2,37.2,3100,115400.0
001255.SZ,2026-04-02 09:45:00,37.19,37.21,37.16,37.16,6600,245439.0
001255.SZ,2026-04-02 09:46:00,37.13,37.22,37.13,37.21,10500,390251.0
001255.SZ,2026-04-02 09:47:00,37.21,37.21,37.18,37.21,14200,528074.0
001255.SZ,2026-04-02 09:48:00,37.18,37.18,37.05,37.1,15900,589733.0
001255.SZ,2026-04-02 09:49:00,37.1,37.12,37.09,37.1,1800,66781.0
001255.SZ,2026-04-02 09:50:00,37.12,37.16,37.12,37.16,8200,304512.0
001255.SZ,2026-04-02 09:51:00,37.16,37.16,37.11,37.11,6700,248689.0
001255.SZ,2026-04-02 09:52:00,37.08,37.09,37.06,37.09,2600,96389.0
001255.SZ,2026-04-02 09:53:00,37.08,37.14,37.08,37.11,7900,293081.0
001255.SZ,2026-04-02 09:54:00,37.11,37.12,37.11,37.12,8700,322967.0
001255.SZ,2026-04-02 09:55:00,37.16,37.17,37.11,37.11,2600,96517.0
001255.SZ,2026-04-02 09:56:00,37.08,37.09,37.07,37.07,5300,196475.0
001255.SZ,2026-04-02 09:57:00,37.02,37.05,36.98,37.01,9900,366486.0
001255.SZ,2026-04-02 09:58:00,37.01,37.08,37.01,37.08,3300,122269.0
001255.SZ,2026-04-02 09:59:00,37.08,37.08,37.05,37.07,3300,122328.0
001255.SZ,2026-04-02 10:00:00,37.05,37.09,37.05,37.09,6800,252091.0
001255.SZ,2026-04-02 10:01:00,37.09,37.09,37.0,37.01,4600,170462.0
001255.SZ,2026-04-02 10:02:00,37.01,37.03,36.94,37.03,7400,273735.0
001255.SZ,2026-04-02 10:03:00,37.03,37.03,36.9,36.9,14000,517871.0
001255.SZ,2026-04-02 10:04:00,36.95,36.96,36.92,36.94,7600,280665.0
001255.SZ,2026-04-02 10:05:00,36.92,36.93,36.9,36.9,10600,391223.0
001255.SZ,2026-04-02 10:06:00,36.9,36.91,36.88,36.88,5700,210281.0
001255.SZ,2026-04-02 10:07:00,36.83,36.87,36.82,36.86,10200,375712.0
001255.SZ,2026-04-02 10:08:00,36.85,36.85,36.83,36.84,5100,187895.0
001255.SZ,2026-04-02 10:09:00,36.82,36.82,36.72,36.73,22900,842250.0
001255.SZ,2026-04-02 10:10:00,36.7,36.73,36.65,36.72,14500,531998.0
001255.SZ,2026-04-02 10:11:00,36.74,36.78,36.74,36.75,17400,639450.0
001255.SZ,2026-04-02 10:12:00,36.77,36.77,36.6,36.65,16400,600836.0
001255.SZ,2026-04-02 10:13:00,36.65,36.65,36.62,36.62,4400,161144.0
001255.SZ,2026-04-02 10:14:00,36.61,36.62,36.59,36.61,3200,117174.0
001255.SZ,2026-04-02 10:15:00,36.64,36.66,36.64,36.65,1900,69635.0
001255.SZ,2026-04-02 10:16:00,36.65,36.65,36.59,36.64,10600,388124.0
001255.SZ,2026-04-02 10:17:00,36.61,36.61,36.57,36.57,7000,256074.0
001255.SZ,2026-04-02 10:18:00,36.57,36.59,36.57,36.58,3100,113390.0
001255.SZ,2026-04-02 10:19:00,36.58,36.58,36.51,36.54,5600,204789.0
001255.SZ,2026-04-02 10:20:00,36.54,36.55,36.54,36.54,8100,296030.0
001255.SZ,2026-04-02 10:21:00,36.55,36.56,36.55,36.56,10600,387463.0
001255.SZ,2026-04-02 10:22:00,36.57,36.57,36.53,36.54,4000,146155.0
001255.SZ,2026-04-02 10:23:00,36.54,36.54,36.54,36.54,400,14616.0
001255.SZ,2026-04-02 10:24:00,36.54,36.55,36.51,36.52,5500,200936.0
001255.SZ,2026-04-02 10:25:00,36.51,36.54,36.51,36.52,5800,211864.0
001255.SZ,2026-04-02 10:26:00,36.52,36.57,36.52,36.57,4300,157181.0
001255.SZ,2026-04-02 10:27:00,36.56,36.56,36.55,36.56,1000,36559.0
001255.SZ,2026-04-02 10:28:00,36.55,36.59,36.55,36.59,3000,109747.0
001255.SZ,2026-04-02 10:29:00,36.6,36.63,36.58,36.63,8400,307476.62
001255.SZ,2026-04-02 10:30:00,36.59,36.62,36.58,36.58,2000,73187.0
001255.SZ,2026-04-02 10:31:00,36.58,36.6,36.57,36.6,6300,230460.0
001255.SZ,2026-04-02 10:32:00,36.59,36.6,36.59,36.6,2300,84162.0
001255.SZ,2026-04-02 10:33:00,36.61,36.65,36.6,36.62,3300,120878.0
001255.SZ,2026-04-02 10:34:00,36.6,36.6,36.59,36.59,3600,131801.0
001255.SZ,2026-04-02 10:35:00,36.59,36.59,36.57,36.57,2500,91438.0
001255.SZ,2026-04-02 10:36:00,36.58,36.58,36.53,36.53,1500,54811.0
001255.SZ,2026-04-02 10:37:00,36.47,36.47,36.42,36.42,24200,883050.0
001255.SZ,2026-04-02 10:38:00,36.41,36.44,36.41,36.44,2300,83775.0
001255.SZ,2026-04-02 10:39:00,36.45,36.48,36.45,36.46,4500,164099.0
001255.SZ,2026-04-02 10:40:00,36.46,36.47,36.44,36.44,4800,174999.0
001255.SZ,2026-04-02 10:41:00,36.43,36.45,36.42,36.43,6600,240486.0
001255.SZ,2026-04-02 10:42:00,36.46,36.5,36.45,36.5,6100,222566.0
001255.SZ,2026-04-02 10:43:00,36.46,36.49,36.45,36.45,700,25523.0
001255.SZ,2026-04-02 10:44:00,36.42,36.42,36.41,36.41,4900,178531.0
001255.SZ,2026-04-02 10:45:00,36.43,36.48,36.43,36.48,6300,229670.0
001255.SZ,2026-04-02 10:46:00,36.47,36.47,36.47,36.47,1200,43764.0
