ts_code,trade_time,open,high,low,close,vol,amount
001373.SZ,2026-01-05 13:10:00,33.47,33.5,33.44,33.46,4200,140559.0
001373.SZ,2026-01-05 13:11:00,33.49,33.49,33.44,33.44,3900,130490.0
001373.SZ,2026-01-05 13:12:00,33.44,33.44,33.35,33.35,4900,163610.0
001373.SZ,2026-01-05 13:13:00,33.39,33.43,33.39,33.41,1600,53454.0
001373.SZ,2026-01-05 13:14:00,33.4,33.43,33.39,33.43,2200,73512.0
001373.SZ,2026-01-05 13:15:00,33.36,33.45,33.36,33.38,20200,674647.0
001373.SZ,2026-01-05 13:16:00,33.38,33.46,33.38,33.46,10500,351156.0
001373.SZ,2026-01-05 13:17:00,33.47,33.57,33.47,33.52,9500,318462.0
001373.SZ,2026-01-05 13:18:00,33.52,33.57,33.51,33.54,15500,520041.0
001373.SZ,2026-01-05 13:19:00,33.54,33.54,33.45,33.49,5700,190791.0
001373.SZ,2026-01-05 13:20:00,33.45,33.49,33.45,33.49,1400,46876.0
001373.SZ,2026-01-05 13:21:00,33.47,33.51,33.46,33.48,9300,311369.0
001373.SZ,2026-01-05 13:22:00,33.49,33.5,33.48,33.48,3700,123934.0
001373.SZ,2026-01-05 13:23:00,33.5,33.5,33.44,33.46,7500,250962.0
001373.SZ,2026-01-05 13:24:00,33.46,33.55,33.46,33.55,19700,659542.0
001373.SZ,2026-01-05 13:25:00,33.51,33.57,33.51,33.54,9500,318765.0
001373.SZ,2026-01-05 13:26:00,33.53,33.54,33.53,33.53,1400,46948.0
001373.SZ,2026-01-05 13:27:00,33.53,33.54,33.51,33.51,1700,56999.0
001373.SZ,2026-01-05 13:28:00,33.51,33.54,33.46,33.49,11700,392024.0
001373.SZ,2026-01-05 13:29:00,33.5,33.54,33.5,33.54,6200,207856.0
001373.SZ,2026-01-05 13:30:00,33.54,33.55,33.53,33.53,4200,140844.0
001373.SZ,2026-01-05 13:31:00,33.51,33.57,33.51,33.56,18800,630724.0
001373.SZ,2026-01-05 13:32:00,33.56,33.56,33.5,33.51,1900,63689.0
001373.SZ,2026-01-05 13:33:00,33.52,33.54,33.49,33.52,8000,267954.0
001373.SZ,2026-01-05 13:34:00,33.5,33.55,33.5,33.55,4300,144176.84
001373.SZ,2026-01-05 13:35:00,33.55,33.55,33.53,33.53,7100,238113.0
001373.SZ,2026-01-05 13:36:00,33.54,33.54,33.38,33.46,12700,425315.0
001373.SZ,2026-01-05 13:37:00,33.48,33.5,33.4,33.48,15804,528419.6
001373.SZ,2026-01-05 13:38:00,33.43,33.49,33.36,33.48,15000,500882.0
001373.SZ,2026-01-05 13:39:00,33.4,33.46,33.39,33.39,7300,244090.0
001373.SZ,2026-01-05 13:40:00,33.47,33.49,33.39,33.46,5800,193821.0
001373.SZ,2026-01-05 13:41:00,33.33,33.41,33.33,33.37,12100,403547.0
001373.SZ,2026-01-05 13:42:00,33.35,33.43,33.28,33.31,4400,146693.0
001373.SZ,2026-01-05 13:43:00,33.35,33.42,33.35,33.41,3600,120206.0
001373.SZ,2026-01-05 13:44:00,33.35,33.5,33.35,33.5,15500,518552.0
001373.SZ,2026-01-05 13:45:00,33.55,33.55,33.38,33.41,5300,177251.0
001373.SZ,2026-01-05 13:46:00,33.38,33.47,33.38,33.45,5700,190514.0
001373.SZ,2026-01-05 13:47:00,33.39,33.46,33.39,33.46,8800,294111.0
001373.SZ,2026-01-05 13:48:00,33.46,33.47,33.46,33.47,2600,87014.0
001373.SZ,2026-01-05 13:49:00,33.47,33.47,33.43,33.43,1900,63552.0
001373.SZ,2026-01-05 13:50:00,33.43,33.47,33.42,33.42,16100,538326.0
001373.SZ,2026-01-05 13:51:00,33.42,33.48,33.42,33.44,12000,401138.0
001373.SZ,2026-01-05 13:52:00,33.48,33.53,33.45,33.48,10500,351669.0
001373.SZ,2026-01-05 13:53:00,33.52,33.73,33.52,33.73,61502,2066916.1
001373.SZ,2026-01-05 13:54:00,33.71,33.75,33.65,33.68,42200,1422851.0
001373.SZ,2026-01-05 13:55:00,33.68,33.72,33.68,33.68,22800,768123.0
001373.SZ,2026-01-05 13:56:00,33.72,33.79,33.67,33.79,16000,539648.0
001373.SZ,2026-01-05 13:57:00,33.79,33.86,33.72,33.72,38100,1287775.0
001373.SZ,2026-01-05 13:58:00,33.79,33.81,33.79,33.81,17500,591373.0
001373.SZ,2026-01-05 13:59:00,33.81,33.81,33.75,33.76,20600,696088.0
001373.SZ,2026-01-05 14:00:00,33.79,33.98,33.79,33.86,91300,3091036.0
001373.SZ,2026-01-05 14:01:00,33.86,33.92,33.72,33.84,20600,697067.0
001373.SZ,2026-01-05 14:02:00,33.86,34.06,33.86,34.0,59600,2026149.0
001373.SZ,2026-01-05 14:03:00,34.02,34.02,33.89,33.89,8900,301987.0
001373.SZ,2026-01-05 14:04:00,33.9,33.9,33.77,33.85,22600,764560.0
001373.SZ,2026-01-05 14:05:00,33.85,33.85,33.82,33.85,4600,155678.0
001373.SZ,2026-01-05 14:06:00,33.84,33.9,33.84,33.84,15600,528436.0
001373.SZ,2026-01-05 14:07:00,33.84,33.87,33.84,33.86,2400,81259.0
001373.SZ,2026-01-05 14:08:00,33.86,33.86,33.77,33.77,10700,361612.0
001373.SZ,2026-01-05 14:09:00,33.79,33.79,33.73,33.73,3100,104660.0
001373.SZ,2026-01-05 14:10:00,33.78,33.87,33.77,33.84,19900,672922.0
001373.SZ,2026-01-05 14:11:00,33.87,33.9,33.85,33.87,3300,111791.0
001373.SZ,2026-01-05 14:12:00,33.89,33.98,33.89,33.98,15800,536091.0
001373.SZ,2026-01-05 14:13:00,33.99,34.03,33.94,33.96,38454,1307073.5
001373.SZ,2026-01-05 14:14:00,34.02,34.09,33.96,33.96,25800,878110.0
001373.SZ,2026-01-05 14:15:00,33.96,33.96,33.94,33.94,8700,295304.0
001373.SZ,2026-01-05 14:16:00,33.95,33.96,33.93,33.94,8500,288508.0
001373.SZ,2026-01-05 14:17:00,33.97,33.98,33.95,33.98,5200,176558.0
001373.SZ,2026-01-05 14:18:00,33.98,33.98,33.92,33.92,6200,210417.0
001373.SZ,2026-01-05 14:19:00,33.92,33.92,33.84,33.84,7700,260921.0
001373.SZ,2026-01-05 14:20:00,33.85,33.89,33.83,33.83,2300,77862.0
001373.SZ,2026-01-05 14:21:00,33.83,33.86,33.83,33.84,29100,984235.0
001373.SZ,2026-01-05 14:22:00,33.84,33.88,33.84,33.88,34100,1154264.0
001373.SZ,2026-01-05 14:23:00,33.9,33.9,33.87,33.88,7100,240565.0
001373.SZ,2026-01-05 14:24:00,33.88,33.88,33.87,33.87,8400,284549.0
001373.SZ,2026-01-05 14:25:00,33.87,33.88,33.85,33.86,3000,101599.0
001373.SZ,2026-01-05 14:26:00,33.86,33.86,33.84,33.85,5500,186177.0
001373.SZ,2026-01-05 14:27:00,33.84,33.85,33.83,33.83,5300,179319.0
001373.SZ,2026-01-05 14:28:00,33.83,33.84,33.78,33.8,15800,534436.0
001373.SZ,2026-01-05 14:29:00,33.8,33.84,33.74,33.84,8200,276901.0
001373.SZ,2026-01-05 14:30:00,33.78,33.83,33.78,33.82,1500,50723.0
001373.SZ,2026-01-05 14:31:00,33.82,33.83,33.81,33.83,17800,601946.0
001373.SZ,2026-01-05 14:32:00,33.81,33.83,33.81,33.83,3700,125116.0
001373.SZ,2026-01-05 14:33:00,33.81,33.81,33.8,33.8,2900,98042.0
001373.SZ,2026-01-05 14:34:00,33.76,33.8,33.76,33.8,7500,253370.0
001373.SZ,2026-01-05 14:35:00,33.8,33.81,33.8,33.8,8100,273789.0
001373.SZ,2026-01-05 14:36:00,33.82,33.83,33.78,33.82,12100,408655.0
001373.SZ,2026-01-05 14:37:00,33.82,33.82,33.75,33.75,6900,233263.88
001373.SZ,2026-01-05 14:38:00,33.75,33.75,33.75,33.75,1100,37131.0
001373.SZ,2026-01-05 14:39:00,33.81,33.81,33.75,33.77,16600,560612.0
001373.SZ,2026-01-05 14:40:00,33.8,33.84,33.76,33.77,21500,726939.0
001373.SZ,2026-01-05 14:41:00,33.83,33.84,33.77,33.83,6200,209691.0
001373.SZ,2026-01-05 14:42:00,33.83,33.84,33.74,33.84,21600,730165.0
001373.SZ,2026-01-05 14:43:00,33.81,33.84,33.76,33.76,6300,213060.0
001373.SZ,2026-01-05 14:44:00,33.83,33.84,33.75,33.79,17000,574568.0
001373.SZ,2026-01-05 14:45:00,33.76,33.84,33.76,33.8,1900,64253.0
001373.SZ,2026-01-05 14:46:00,33.78,33.8,33.73,33.79,5800,195841.0
001373.SZ,2026-01-05 14:47:00,33.77,33.78,33.76,33.78,17100,577107.0
001373.SZ,2026-01-05 14:48:00,33.79,33.84,33.78,33.83,19900,672616.0
001373.SZ,2026-01-05 14:49:00,33.83,33.88,33.83,33.84,19600,663553.0
001373.SZ,2026-01-05 14:50:00,33.84,33.9,33.8,33.86,17800,602972.0
001373.SZ,2026-01-05 14:51:00,33.9,33.92,33.81,33.9,16900,572780.0
001373.SZ,2026-01-05 14:52:00,33.84,33.91,33.84,33.89,12300,416779.0
001373.SZ,2026-01-05 14:53:00,33.87,33.9,33.87,33.9,14200,481201.0
001373.SZ,2026-01-05 14:54:00,33.88,33.92,33.85,33.87,17000,576192.0
001373.SZ,2026-01-05 14:55:00,33.87,33.91,33.85,33.86,13200,447277.0
001373.SZ,2026-01-05 14:56:00,33.89,33.9,33.85,33.89,17800,603124.0
001373.SZ,2026-01-05 14:57:00,33.88,33.88,33.8,33.8,6500,219900.0
001373.SZ,2026-01-05 14:58:00,33.8,33.8,33.8,33.8,0,0.0
001373.SZ,2026-01-05 14:59:00,33.8,33.8,33.8,33.8,0,0.0
001373.SZ,2026-01-05 15:00:00,33.81,33.81,33.81,33.81,27000,912870.0
001373.SZ,2026-01-06 09:30:00,33.82,34.1,33.71,33.82,24400,825241.0
001373.SZ,2026-01-06 09:31:00,33.76,34.15,33.67,34.15,81200,2751442.0
001373.SZ,2026-01-06 09:32:00,34.06,34.11,33.95,34.03,53500,1821200.0
001373.SZ,2026-01-06 09:33:00,33.94,34.13,33.94,34.05,15200,517946.0
001373.SZ,2026-01-06 09:34:00,34.02,34.1,33.89,33.89,20800,706825.0
001373.SZ,2026-01-06 09:35:00,34.01,34.05,33.98,34.02,24500,833333.0
001373.SZ,2026-01-06 09:36:00,34.01,34.03,33.95,34.01,19000,645909.0
001373.SZ,2026-01-06 09:37:00,34.03,34.06,33.95,34.06,10400,353742.0
001373.SZ,2026-01-06 09:38:00,34.03,34.03,33.82,33.82,21200,717930.0
001373.SZ,2026-01-06 09:39:00,33.8,33.85,33.73,33.85,7500,253415.0
001373.SZ,2026-01-06 09:40:00,33.77,33.85,33.73,33.84,17300,584738.0
001373.SZ,2026-01-06 09:41:00,33.82,34.01,33.74,34.01,29100,986807.0
001373.SZ,2026-01-06 09:42:00,33.86,34.17,33.86,34.13,43400,1477298.0
001373.SZ,2026-01-06 09:43:00,34.1,34.13,34.09,34.12,17500,596895.0
001373.SZ,2026-01-06 09:44:00,34.12,34.21,34.1,34.13,34900,1192404.0
001373.SZ,2026-01-06 09:45:00,34.11,34.43,34.11,34.35,50100,1718892.0
001373.SZ,2026-01-06 09:46:00,34.5,34.58,34.43,34.47,44100,1521912.0
001373.SZ,2026-01-06 09:47:00,34.31,34.46,34.31,34.46,17000,585212.0
001373.SZ,2026-01-06 09:48:00,34.34,34.46,34.34,34.37,9100,313057.0
001373.SZ,2026-01-06 09:49:00,34.37,34.64,34.37,34.61,44500,1537496.0
001373.SZ,2026-01-06 09:50:00,34.54,34.61,34.54,34.55,8800,304255.0
001373.SZ,2026-01-06 09:51:00,34.54,34.54,34.42,34.5,23700,817713.0
001373.SZ,2026-01-06 09:52:00,34.49,34.53,34.46,34.5,10900,375978.0
001373.SZ,2026-01-06 09:53:00,34.5,34.6,34.5,34.54,13800,477059.0
001373.SZ,2026-01-06 09:54:00,34.54,34.54,34.49,34.5,12700,438122.0
001373.SZ,2026-01-06 09:55:00,34.49,34.5,34.46,34.46,20400,703534.0
001373.SZ,2026-01-06 09:56:00,34.46,34.46,34.36,34.37,21300,732713.0
001373.SZ,2026-01-06 09:57:00,34.35,34.35,34.24,34.25,11800,404827.0
001373.SZ,2026-01-06 09:58:00,34.17,34.32,34.17,34.32,16400,561865.0
001373.SZ,2026-01-06 09:59:00,34.34,34.39,34.34,34.39,4200,144298.0
001373.SZ,2026-01-06 10:00:00,34.4,34.42,34.37,34.37,6200,213275.0
001373.SZ,2026-01-06 10:01:00,34.35,34.42,34.31,34.31,19200,659244.0
001373.SZ,2026-01-06 10:02:00,34.3,34.3,34.29,34.29,5700,195478.0
001373.SZ,2026-01-06 10:03:00,34.28,34.29,34.24,34.24,3800,130211.0
001373.SZ,2026-01-06 10:04:00,34.24,34.34,34.23,34.34,10800,370435.0
001373.SZ,2026-01-06 10:05:00,34.35,34.35,34.31,34.31,4600,157944.0
001373.SZ,2026-01-06 10:06:00,34.31,34.31,34.22,34.23,6500,222736.0
001373.SZ,2026-01-06 10:07:00,34.22,34.3,34.22,34.22,9300,318336.0
001373.SZ,2026-01-06 10:08:00,34.2,34.23,34.2,34.23,1600,54745.0
001373.SZ,2026-01-06 10:09:00,34.24,34.25,34.17,34.17,11400,390101.0
001373.SZ,2026-01-06 10:10:00,34.15,34.2,34.15,34.15,4400,150346.0
001373.SZ,2026-01-06 10:11:00,34.15,34.19,34.15,34.17,4100,140110.0
001373.SZ,2026-01-06 10:12:00,34.15,34.15,34.13,34.14,6100,208250.0
001373.SZ,2026-01-06 10:13:00,34.12,34.31,34.12,34.24,31400,1074158.0
001373.SZ,2026-01-06 10:14:00,34.24,34.24,34.2,34.2,6400,218896.0
001373.SZ,2026-01-06 10:15:00,34.2,34.2,34.17,34.17,3600,123046.0
001373.SZ,2026-01-06 10:16:00,34.17,34.21,34.17,34.19,3300,112809.0
001373.SZ,2026-01-06 10:17:00,34.19,34.21,34.17,34.21,9400,321295.0
001373.SZ,2026-01-06 10:18:00,34.2,34.2,34.18,34.18,2500,85495.0
001373.SZ,2026-01-06 10:19:00,34.17,34.23,34.17,34.23,5800,198253.0
001373.SZ,2026-01-06 10:20:00,34.21,34.22,34.19,34.19,6700,229178.0
001373.SZ,2026-01-06 10:21:00,34.19,34.19,34.1,34.1,10400,355304.0
001373.SZ,2026-01-06 10:22:00,34.1,34.16,34.1,34.1,7800,266131.0
001373.SZ,2026-01-06 10:23:00,34.18,34.19,34.08,34.1,12700,433570.0
001373.SZ,2026-01-06 10:24:00,34.08,34.18,34.0,34.1,25200,858732.0
001373.SZ,2026-01-06 10:25:00,34.12,34.19,34.12,34.19,4700,160548.0
001373.SZ,2026-01-06 10:26:00,34.18,34.28,34.18,34.24,6200,212138.0
001373.SZ,2026-01-06 10:27:00,34.24,34.3,34.23,34.3,2800,95962.0
001373.SZ,2026-01-06 10:28:00,34.3,34.37,34.29,34.32,8400,288312.0
001373.SZ,2026-01-06 10:29:00,34.32,34.37,34.26,34.28,6700,229854.0
001373.SZ,2026-01-06 10:30:00,34.28,34.31,34.27,34.3,4900,168009.0
001373.SZ,2026-01-06 10:31:00,34.26,34.33,34.25,34.25,8800,301552.0
001373.SZ,2026-01-06 10:32:00,34.23,34.25,34.2,34.2,8100,277278.0
001373.SZ,2026-01-06 10:33:00,34.2,34.23,34.2,34.22,3700,126632.0
001373.SZ,2026-01-06 10:34:00,34.22,34.26,34.22,34.26,4400,150581.0
001373.SZ,2026-01-06 10:35:00,34.24,34.24,34.2,34.2,3700,126617.0
001373.SZ,2026-01-06 10:36:00,34.22,34.22,34.16,34.16,7200,246201.0
001373.SZ,2026-01-06 10:37:00,34.16,34.17,34.05,34.12,22000,750569.0
001373.SZ,2026-01-06 10:38:00,34.13,34.13,34.07,34.1,7400,252356.0
001373.SZ,2026-01-06 10:39:00,34.1,34.1,34.0,34.0,9900,337017.0
001373.SZ,2026-01-06 10:40:00,34.01,34.06,34.0,34.02,3300,112247.0
001373.SZ,2026-01-06 10:41:00,33.99,34.03,33.94,33.94,6300,214234.0
001373.SZ,2026-01-06 10:42:00,33.96,34.04,33.9,34.04,17600,597389.0
001373.SZ,2026-01-06 10:43:00,33.95,34.1,33.95,34.02,21700,737877.0
001373.SZ,2026-01-06 10:44:00,34.01,34.02,33.97,33.98,1900,64577.0
