ts_code,trade_time,open,high,low,close,vol,amount
000014.SZ,2026-05-06 13:29:00,13.17,13.18,13.17,13.18,3500,46097.0
000014.SZ,2026-05-06 13:30:00,13.17,13.18,13.17,13.17,11900,156744.0
000014.SZ,2026-05-06 13:31:00,13.17,13.18,13.17,13.18,38000,500613.0
000014.SZ,2026-05-06 13:32:00,13.17,13.18,13.17,13.18,6600,86977.0
000014.SZ,2026-05-06 13:33:00,13.17,13.18,13.17,13.17,9000,118533.0
000014.SZ,2026-05-06 13:34:00,13.17,13.18,13.17,13.17,6100,80357.0
000014.SZ,2026-05-06 13:35:00,13.18,13.18,13.17,13.18,2200,28994.0
000014.SZ,2026-05-06 13:36:00,13.18,13.18,13.17,13.17,47000,619430.0
000014.SZ,2026-05-06 13:37:00,13.17,13.18,13.17,13.17,8300,109346.0
000014.SZ,2026-05-06 13:38:00,13.17,13.18,13.17,13.18,22020,290029.4
000014.SZ,2026-05-06 13:39:00,13.18,13.18,13.17,13.18,12600,165986.0
000014.SZ,2026-05-06 13:40:00,13.18,13.19,13.18,13.19,11800,155541.0
000014.SZ,2026-05-06 13:41:00,13.19,13.19,13.18,13.19,14200,187212.0
000014.SZ,2026-05-06 13:42:00,13.19,13.19,13.18,13.19,9600,126608.0
000014.SZ,2026-05-06 13:43:00,13.19,13.19,13.17,13.17,53900,710391.0
000014.SZ,2026-05-06 13:44:00,13.17,13.17,13.17,13.17,34900,459899.0
000014.SZ,2026-05-06 13:45:00,13.17,13.17,13.17,13.17,8400,110628.0
000014.SZ,2026-05-06 13:46:00,13.17,13.19,13.17,13.19,12700,167365.0
000014.SZ,2026-05-06 13:47:00,13.18,13.19,13.18,13.19,10100,133218.0
000014.SZ,2026-05-06 13:48:00,13.19,13.19,13.18,13.18,8200,108147.0
000014.SZ,2026-05-06 13:49:00,13.18,13.19,13.18,13.18,49700,655083.0
000014.SZ,2026-05-06 13:50:00,13.19,13.19,13.19,13.19,600,7914.0
000014.SZ,2026-05-06 13:51:00,13.18,13.19,13.18,13.19,12200,160869.0
000014.SZ,2026-05-06 13:52:00,13.18,13.19,13.17,13.18,39400,519292.0
000014.SZ,2026-05-06 13:53:00,13.18,13.18,13.17,13.18,27400,361094.0
000014.SZ,2026-05-06 13:54:00,13.17,13.18,13.16,13.16,166400,2190814.0
000014.SZ,2026-05-06 13:55:00,13.16,13.16,13.15,13.15,7500,98645.0
000014.SZ,2026-05-06 13:56:00,13.16,13.16,13.13,13.14,171600,2255629.0
000014.SZ,2026-05-06 13:57:00,13.14,13.15,13.14,13.15,15400,202506.0
000014.SZ,2026-05-06 13:58:00,13.15,13.15,13.14,13.14,23800,312912.0
000014.SZ,2026-05-06 13:59:00,13.14,13.15,13.14,13.15,4800,63113.0
000014.SZ,2026-05-06 14:00:00,13.14,13.15,13.14,13.15,18400,241904.0
000014.SZ,2026-05-06 14:01:00,13.14,13.14,13.13,13.13,40200,528213.0
000014.SZ,2026-05-06 14:02:00,13.14,13.15,13.13,13.14,39200,515024.0
000014.SZ,2026-05-06 14:03:00,13.14,13.15,13.13,13.14,10700,140590.0
000014.SZ,2026-05-06 14:04:00,13.14,13.14,13.13,13.14,16500,216736.0
000014.SZ,2026-05-06 14:05:00,13.12,13.13,13.12,13.12,108000,1417771.0
000014.SZ,2026-05-06 14:06:00,13.12,13.13,13.11,13.12,48500,636357.0
000014.SZ,2026-05-06 14:07:00,13.13,13.13,13.12,13.13,33300,436942.0
000014.SZ,2026-05-06 14:08:00,13.12,13.12,13.11,13.11,42400,555886.0
000014.SZ,2026-05-06 14:09:00,13.1,13.12,13.1,13.1,29300,383966.0
000014.SZ,2026-05-06 14:10:00,13.11,13.11,13.1,13.1,39000,510989.0
000014.SZ,2026-05-06 14:11:00,13.11,13.11,13.09,13.1,48800,639248.0
000014.SZ,2026-05-06 14:12:00,13.11,13.11,13.1,13.11,22300,292172.0
000014.SZ,2026-05-06 14:13:00,13.1,13.11,13.09,13.11,40200,526655.0
000014.SZ,2026-05-06 14:14:00,13.11,13.12,13.11,13.12,9500,124575.0
000014.SZ,2026-05-06 14:15:00,13.11,13.13,13.11,13.13,9100,119403.0
000014.SZ,2026-05-06 14:16:00,13.13,13.13,13.12,13.12,2400,31508.0
000014.SZ,2026-05-06 14:17:00,13.13,13.13,13.12,13.12,10700,140426.0
000014.SZ,2026-05-06 14:18:00,13.12,13.13,13.12,13.12,9400,123416.0
000014.SZ,2026-05-06 14:19:00,13.12,13.13,13.12,13.12,7900,103661.0
000014.SZ,2026-05-06 14:20:00,13.13,13.13,13.12,13.12,9000,118139.0
000014.SZ,2026-05-06 14:21:00,13.12,13.14,13.12,13.13,8100,106365.0
000014.SZ,2026-05-06 14:22:00,13.13,13.13,13.12,13.13,9800,128646.0
000014.SZ,2026-05-06 14:23:00,13.13,13.13,13.12,13.13,4500,59081.0
000014.SZ,2026-05-06 14:24:00,13.12,13.13,13.12,13.12,33400,438331.0
000014.SZ,2026-05-06 14:25:00,13.13,13.13,13.11,13.11,46000,603550.0
000014.SZ,2026-05-06 14:26:00,13.12,13.13,13.12,13.12,25000,328017.0
000014.SZ,2026-05-06 14:27:00,13.11,13.12,13.11,13.12,36300,476256.0
000014.SZ,2026-05-06 14:28:00,13.12,13.13,13.12,13.13,7300,95788.0
000014.SZ,2026-05-06 14:29:00,13.13,13.13,13.12,13.12,6700,87922.0
000014.SZ,2026-05-06 14:30:00,13.12,13.13,13.12,13.12,4800,63009.0
000014.SZ,2026-05-06 14:31:00,13.12,13.13,13.11,13.11,39400,516714.0
000014.SZ,2026-05-06 14:32:00,13.11,13.12,13.11,13.11,40100,525722.0
000014.SZ,2026-05-06 14:33:00,13.12,13.12,13.11,13.12,4400,57724.0
000014.SZ,2026-05-06 14:34:00,13.12,13.12,13.11,13.12,4100,53775.0
000014.SZ,2026-05-06 14:35:00,13.11,13.12,13.11,13.11,25300,331759.0
000014.SZ,2026-05-06 14:36:00,13.12,13.12,13.1,13.1,57800,757722.0
000014.SZ,2026-05-06 14:37:00,13.1,13.12,13.1,13.1,17300,226758.0
000014.SZ,2026-05-06 14:38:00,13.11,13.11,13.1,13.1,5800,76022.0
000014.SZ,2026-05-06 14:39:00,13.1,13.11,13.1,13.1,13300,174240.0
000014.SZ,2026-05-06 14:40:00,13.1,13.11,13.1,13.11,4200,55040.0
000014.SZ,2026-05-06 14:41:00,13.11,13.11,13.09,13.1,90400,1184226.0
000014.SZ,2026-05-06 14:42:00,13.1,13.1,13.09,13.1,26200,343179.0
000014.SZ,2026-05-06 14:43:00,13.09,13.1,13.09,13.1,20500,268409.0
000014.SZ,2026-05-06 14:44:00,13.09,13.1,13.09,13.09,104500,1368267.0
000014.SZ,2026-05-06 14:45:00,13.09,13.11,13.09,13.1,45901,601386.1
000014.SZ,2026-05-06 14:46:00,13.11,13.11,13.09,13.09,50500,661452.0
000014.SZ,2026-05-06 14:47:00,13.1,13.1,13.09,13.1,18800,246257.0
000014.SZ,2026-05-06 14:48:00,13.1,13.1,13.09,13.1,9500,124426.0
000014.SZ,2026-05-06 14:49:00,13.09,13.1,13.09,13.09,66700,873164.0
000014.SZ,2026-05-06 14:50:00,13.09,13.1,13.09,13.09,243700,3190289.0
000014.SZ,2026-05-06 14:51:00,13.1,13.1,13.08,13.08,64500,844288.0
000014.SZ,2026-05-06 14:52:00,13.08,13.09,13.08,13.09,70400,921451.0
000014.SZ,2026-05-06 14:53:00,13.08,13.09,13.08,13.09,31600,413555.0
000014.SZ,2026-05-06 14:54:00,13.09,13.1,13.08,13.1,28400,371732.0
000014.SZ,2026-05-06 14:55:00,13.09,13.1,13.09,13.09,37900,496177.0
000014.SZ,2026-05-06 14:56:00,13.09,13.1,13.09,13.09,33100,433375.0
000014.SZ,2026-05-06 14:57:00,13.09,13.1,13.09,13.1,116300,1523291.0
000014.SZ,2026-05-06 14:58:00,13.1,13.1,13.1,13.1,0,0.0
000014.SZ,2026-05-06 14:59:00,13.1,13.1,13.1,13.1,0,0.0
000014.SZ,2026-05-06 15:00:00,13.1,13.1,13.1,13.1,159900,2094690.0
000014.SZ,2026-05-07 09:30:00,13.1,13.1,13.08,13.08,23900,313081.0
000014.SZ,2026-05-07 09:31:00,13.08,13.08,13.01,13.02,97200,1267178.0
000014.SZ,2026-05-07 09:32:00,13.04,13.07,13.04,13.06,86000,1121729.8
000014.SZ,2026-05-07 09:33:00,13.05,13.08,13.05,13.06,77400,1011455.0
000014.SZ,2026-05-07 09:34:00,13.06,13.07,13.04,13.04,41000,534535.0
000014.SZ,2026-05-07 09:35:00,13.04,13.05,13.03,13.03,13200,172102.0
000014.SZ,2026-05-07 09:36:00,13.03,13.03,13.0,13.02,88100,1146653.0
000014.SZ,2026-05-07 09:37:00,13.01,13.04,13.01,13.02,63000,820760.0
000014.SZ,2026-05-07 09:38:00,13.02,13.07,13.02,13.06,50900,663604.0
000014.SZ,2026-05-07 09:39:00,13.06,13.08,13.04,13.08,59500,776892.0
000014.SZ,2026-05-07 09:40:00,13.08,13.09,13.06,13.07,25400,332107.0
000014.SZ,2026-05-07 09:41:00,13.07,13.14,13.07,13.12,163000,2133621.0
000014.SZ,2026-05-07 09:42:00,13.12,13.14,13.11,13.14,140000,1837685.0
000014.SZ,2026-05-07 09:43:00,13.12,13.14,13.12,13.13,42100,552794.0
000014.SZ,2026-05-07 09:44:00,13.14,13.16,13.13,13.14,117200,1541109.0
000014.SZ,2026-05-07 09:45:00,13.14,13.14,13.09,13.09,66300,869419.0
000014.SZ,2026-05-07 09:46:00,13.09,13.09,13.06,13.07,31800,415575.0
000014.SZ,2026-05-07 09:47:00,13.07,13.07,13.04,13.04,27700,361625.0
000014.SZ,2026-05-07 09:48:00,13.05,13.05,13.02,13.03,56500,736296.0
000014.SZ,2026-05-07 09:49:00,13.03,13.03,13.02,13.02,53800,700486.0
000014.SZ,2026-05-07 09:50:00,13.02,13.02,13.0,13.01,119300,1552318.0
000014.SZ,2026-05-07 09:51:00,13.0,13.01,13.0,13.0,34300,446018.0
000014.SZ,2026-05-07 09:52:00,13.0,13.01,13.0,13.01,30800,400605.0
000014.SZ,2026-05-07 09:53:00,13.01,13.03,13.01,13.03,19800,257906.0
000014.SZ,2026-05-07 09:54:00,13.02,13.05,13.02,13.03,24300,316898.0
000014.SZ,2026-05-07 09:55:00,13.03,13.06,13.03,13.04,33600,438291.0
000014.SZ,2026-05-07 09:56:00,13.04,13.04,13.02,13.02,68900,898310.0
000014.SZ,2026-05-07 09:57:00,13.02,13.02,13.01,13.01,11300,147073.0
000014.SZ,2026-05-07 09:58:00,13.01,13.03,13.01,13.02,29100,378894.0
000014.SZ,2026-05-07 09:59:00,13.02,13.03,13.02,13.02,37600,489563.0
000014.SZ,2026-05-07 10:00:00,13.02,13.03,13.01,13.02,10600,138041.0
000014.SZ,2026-05-07 10:01:00,13.01,13.03,13.01,13.02,37000,481768.0
000014.SZ,2026-05-07 10:02:00,13.02,13.03,13.01,13.02,56700,737833.0
000014.SZ,2026-05-07 10:03:00,13.02,13.07,13.01,13.06,63000,820534.0
000014.SZ,2026-05-07 10:04:00,13.07,13.08,13.05,13.07,26500,346393.0
000014.SZ,2026-05-07 10:05:00,13.05,13.07,13.05,13.07,7600,99273.0
000014.SZ,2026-05-07 10:06:00,13.07,13.07,13.05,13.06,42600,556512.0
000014.SZ,2026-05-07 10:07:00,13.06,13.06,13.05,13.05,7800,101840.0
000014.SZ,2026-05-07 10:08:00,13.05,13.07,13.04,13.05,91500,1193308.0
000014.SZ,2026-05-07 10:09:00,13.05,13.05,13.05,13.05,4300,56115.0
000014.SZ,2026-05-07 10:10:00,13.05,13.06,13.05,13.06,14100,184064.0
000014.SZ,2026-05-07 10:11:00,13.06,13.09,13.06,13.07,84520,1104832.4
000014.SZ,2026-05-07 10:12:00,13.07,13.08,13.07,13.07,2400,31373.0
000014.SZ,2026-05-07 10:13:00,13.08,13.1,13.08,13.09,34400,450289.0
000014.SZ,2026-05-07 10:14:00,13.09,13.1,13.09,13.09,17900,234345.0
000014.SZ,2026-05-07 10:15:00,13.08,13.09,13.07,13.07,23900,312555.0
000014.SZ,2026-05-07 10:16:00,13.07,13.07,13.06,13.06,2700,35281.0
000014.SZ,2026-05-07 10:17:00,13.06,13.06,13.04,13.06,24400,318554.0
000014.SZ,2026-05-07 10:18:00,13.05,13.07,13.05,13.07,23400,305679.0
000014.SZ,2026-05-07 10:19:00,13.05,13.07,13.05,13.06,16600,216795.0
000014.SZ,2026-05-07 10:20:00,13.06,13.06,13.05,13.05,18500,241508.0
000014.SZ,2026-05-07 10:21:00,13.07,13.07,13.05,13.07,5900,77107.0
000014.SZ,2026-05-07 10:22:00,13.07,13.07,13.07,13.07,600,7842.0
000014.SZ,2026-05-07 10:23:00,13.06,13.09,13.06,13.07,15500,202675.0
000014.SZ,2026-05-07 10:24:00,13.07,13.07,13.07,13.07,10900,142463.0
000014.SZ,2026-05-07 10:25:00,13.07,13.07,13.07,13.07,5500,71885.0
000014.SZ,2026-05-07 10:26:00,13.07,13.07,13.05,13.07,20800,271695.0
000014.SZ,2026-05-07 10:27:00,13.07,13.07,13.05,13.05,25600,334157.0
000014.SZ,2026-05-07 10:28:00,13.05,13.05,13.04,13.05,10100,131785.0
000014.SZ,2026-05-07 10:29:00,13.04,13.05,13.04,13.05,12600,164341.0
000014.SZ,2026-05-07 10:30:00,13.05,13.06,13.04,13.06,23200,302691.0
000014.SZ,2026-05-07 10:31:00,13.07,13.07,13.04,13.05,28500,372089.0
000014.SZ,2026-05-07 10:32:00,13.04,13.05,13.04,13.04,19800,258237.0
000014.SZ,2026-05-07 10:33:00,13.04,13.04,13.03,13.04,45300,590645.0
000014.SZ,2026-05-07 10:34:00,13.03,13.03,13.02,13.03,37700,491177.0
000014.SZ,2026-05-07 10:35:00,13.02,13.03,13.02,13.03,11200,145876.0
000014.SZ,2026-05-07 10:36:00,13.03,13.03,13.02,13.03,3800,49511.0
000014.SZ,2026-05-07 10:37:00,13.02,13.03,13.02,13.03,14500,188901.0
000014.SZ,2026-05-07 10:38:00,13.03,13.04,13.03,13.04,8500,110833.0
000014.SZ,2026-05-07 10:39:00,13.04,13.04,13.03,13.04,9600,125176.0
000014.SZ,2026-05-07 10:40:00,13.03,13.04,13.03,13.04,27900,363623.0
000014.SZ,2026-05-07 10:41:00,13.04,13.05,13.04,13.04,51700,674353.0
000014.SZ,2026-05-07 10:42:00,13.04,13.04,13.04,13.04,11100,144744.0
000014.SZ,2026-05-07 10:43:00,13.04,13.04,13.03,13.04,24600,320680.0
000014.SZ,2026-05-07 10:44:00,13.04,13.04,13.03,13.03,1100,14334.0
