ts_code,trade_time,open,high,low,close,vol,amount
003020.SZ,2026-01-05 10:19:00,26.4,26.41,26.39,26.4,14200,374831.0
003020.SZ,2026-01-05 10:20:00,26.4,26.44,26.39,26.43,17100,451574.0
003020.SZ,2026-01-05 10:21:00,26.42,26.42,26.4,26.4,5500,145234.0
003020.SZ,2026-01-05 10:22:00,26.4,26.4,26.39,26.39,3900,102947.0
003020.SZ,2026-01-05 10:23:00,26.39,26.39,26.39,26.39,3000,79170.0
003020.SZ,2026-01-05 10:24:00,26.39,26.42,26.39,26.41,7900,208564.0
003020.SZ,2026-01-05 10:25:00,26.43,26.44,26.41,26.43,23300,615691.0
003020.SZ,2026-01-05 10:26:00,26.43,26.46,26.43,26.45,17495,462602.84
003020.SZ,2026-01-05 10:27:00,26.45,26.46,26.45,26.46,4000,105835.0
003020.SZ,2026-01-05 10:28:00,26.45,26.45,26.42,26.43,10105,267207.25
003020.SZ,2026-01-05 10:29:00,26.45,26.45,26.42,26.45,7900,208906.0
003020.SZ,2026-01-05 10:30:00,26.45,26.45,26.44,26.45,5900,155993.0
003020.SZ,2026-01-05 10:31:00,26.43,26.46,26.43,26.45,21000,555360.0
003020.SZ,2026-01-05 10:32:00,26.44,26.47,26.43,26.46,16400,433803.0
003020.SZ,2026-01-05 10:33:00,26.46,26.5,26.46,26.49,34700,918786.0
003020.SZ,2026-01-05 10:34:00,26.49,26.49,26.47,26.47,2400,63550.0
003020.SZ,2026-01-05 10:35:00,26.47,26.51,26.47,26.51,52200,1382551.0
003020.SZ,2026-01-05 10:36:00,26.5,26.51,26.5,26.51,5200,137819.0
003020.SZ,2026-01-05 10:37:00,26.51,26.51,26.5,26.5,3400,90100.0
003020.SZ,2026-01-05 10:38:00,26.49,26.49,26.47,26.47,3100,82068.0
003020.SZ,2026-01-05 10:39:00,26.47,26.47,26.46,26.47,3100,82046.0
003020.SZ,2026-01-05 10:40:00,26.48,26.49,26.48,26.48,1500,39722.0
003020.SZ,2026-01-05 10:41:00,26.48,26.48,26.47,26.48,5500,145603.0
003020.SZ,2026-01-05 10:42:00,26.47,26.48,26.46,26.47,3800,100605.0
003020.SZ,2026-01-05 10:43:00,26.47,26.48,26.46,26.48,5700,150894.0
003020.SZ,2026-01-05 10:44:00,26.47,26.48,26.46,26.46,4600,121764.0
003020.SZ,2026-01-05 10:45:00,26.46,26.46,26.43,26.46,5900,156067.0
003020.SZ,2026-01-05 10:46:00,26.47,26.47,26.47,26.47,4000,105854.0
003020.SZ,2026-01-05 10:47:00,26.47,26.48,26.46,26.48,9900,262079.0
003020.SZ,2026-01-05 10:48:00,26.48,26.48,26.48,26.48,600,15883.0
003020.SZ,2026-01-05 10:49:00,26.48,26.52,26.47,26.52,76900,2037304.0
003020.SZ,2026-01-05 10:50:00,26.51,26.52,26.5,26.5,8600,227982.0
003020.SZ,2026-01-05 10:51:00,26.51,26.53,26.51,26.53,10100,267846.0
003020.SZ,2026-01-05 10:52:00,26.53,26.53,26.5,26.51,7000,185538.0
003020.SZ,2026-01-05 10:53:00,26.52,26.53,26.52,26.52,6600,175071.0
003020.SZ,2026-01-05 10:54:00,26.53,26.55,26.53,26.54,5700,151255.0
003020.SZ,2026-01-05 10:55:00,26.52,26.52,26.5,26.51,15200,403151.0
003020.SZ,2026-01-05 10:56:00,26.51,26.52,26.51,26.52,1600,42422.0
003020.SZ,2026-01-05 10:57:00,26.52,26.53,26.52,26.53,3500,92832.0
003020.SZ,2026-01-05 10:58:00,26.53,26.54,26.53,26.53,12200,323766.0
003020.SZ,2026-01-05 10:59:00,26.54,26.54,26.52,26.52,3300,87542.0
003020.SZ,2026-01-05 11:00:00,26.52,26.54,26.52,26.53,15700,416526.0
003020.SZ,2026-01-05 11:01:00,26.53,26.54,26.52,26.53,7900,209586.0
003020.SZ,2026-01-05 11:02:00,26.53,26.53,26.49,26.52,10300,273046.0
003020.SZ,2026-01-05 11:03:00,26.52,26.52,26.49,26.49,5500,145730.0
003020.SZ,2026-01-05 11:04:00,26.48,26.49,26.48,26.49,2300,60922.0
003020.SZ,2026-01-05 11:05:00,26.49,26.49,26.47,26.47,4300,113844.0
003020.SZ,2026-01-05 11:06:00,26.47,26.48,26.46,26.48,2700,71459.0
003020.SZ,2026-01-05 11:07:00,26.48,26.48,26.46,26.46,1300,34415.0
003020.SZ,2026-01-05 11:08:00,26.48,26.48,26.47,26.47,300,7943.0
003020.SZ,2026-01-05 11:09:00,26.46,26.46,26.45,26.45,10700,283106.0
003020.SZ,2026-01-05 11:10:00,26.46,26.46,26.44,26.44,7300,192985.0
003020.SZ,2026-01-05 11:11:00,26.44,26.44,26.44,26.44,5900,155995.0
003020.SZ,2026-01-05 11:12:00,26.46,26.48,26.46,26.47,20100,531634.0
003020.SZ,2026-01-05 11:13:00,26.47,26.48,26.47,26.47,10300,272641.0
003020.SZ,2026-01-05 11:14:00,26.46,26.49,26.46,26.49,7800,206514.0
003020.SZ,2026-01-05 11:15:00,26.48,26.53,26.48,26.52,53900,1428048.0
003020.SZ,2026-01-05 11:16:00,26.52,26.53,26.52,26.52,2800,74265.0
003020.SZ,2026-01-05 11:17:00,26.52,26.52,26.51,26.51,6000,159082.0
003020.SZ,2026-01-05 11:18:00,26.5,26.52,26.5,26.51,1400,37115.0
003020.SZ,2026-01-05 11:19:00,26.52,26.52,26.51,26.51,3500,92815.0
003020.SZ,2026-01-05 11:20:00,26.52,26.53,26.51,26.51,1900,50387.0
003020.SZ,2026-01-05 11:21:00,26.53,26.53,26.51,26.53,300,7957.0
003020.SZ,2026-01-05 11:22:00,26.53,26.53,26.53,26.53,100,2653.0
003020.SZ,2026-01-05 11:23:00,26.53,26.53,26.52,26.53,10900,289140.0
003020.SZ,2026-01-05 11:24:00,26.53,26.53,26.52,26.53,1000,26526.0
003020.SZ,2026-01-05 11:25:00,26.51,26.51,26.5,26.5,13700,363089.0
003020.SZ,2026-01-05 11:26:00,26.5,26.52,26.5,26.52,700,18554.0
003020.SZ,2026-01-05 11:27:00,26.51,26.51,26.51,26.51,700,18557.0
003020.SZ,2026-01-05 11:28:00,26.51,26.51,26.5,26.5,4600,121920.0
003020.SZ,2026-01-05 11:29:00,26.5,26.51,26.48,26.48,6400,169596.0
003020.SZ,2026-01-05 11:30:00,26.49,26.49,26.48,26.48,4400,116523.0
003020.SZ,2026-01-05 13:01:00,26.49,26.53,26.48,26.53,11400,302121.0
003020.SZ,2026-01-05 13:02:00,26.52,26.53,26.5,26.5,4100,108690.0
003020.SZ,2026-01-05 13:03:00,26.53,26.53,26.51,26.51,900,23863.0
003020.SZ,2026-01-05 13:04:00,26.5,26.51,26.5,26.51,4300,113953.0
003020.SZ,2026-01-05 13:05:00,26.49,26.51,26.49,26.5,3000,79501.0
003020.SZ,2026-01-05 13:06:00,26.5,26.51,26.49,26.49,4800,127206.0
003020.SZ,2026-01-05 13:07:00,26.5,26.5,26.49,26.49,600,15895.0
003020.SZ,2026-01-05 13:08:00,26.48,26.48,26.47,26.48,3500,92678.0
003020.SZ,2026-01-05 13:09:00,26.46,26.46,26.44,26.44,7300,193083.0
003020.SZ,2026-01-05 13:10:00,26.43,26.43,26.4,26.4,19800,522912.0
003020.SZ,2026-01-05 13:11:00,26.4,26.43,26.4,26.41,5800,153158.0
003020.SZ,2026-01-05 13:12:00,26.41,26.44,26.41,26.44,4100,108327.0
003020.SZ,2026-01-05 13:13:00,26.44,26.44,26.43,26.44,2800,74030.0
003020.SZ,2026-01-05 13:14:00,26.45,26.49,26.43,26.49,11100,293466.0
003020.SZ,2026-01-05 13:15:00,26.49,26.49,26.47,26.48,3800,100645.0
003020.SZ,2026-01-05 13:16:00,26.46,26.46,26.45,26.45,3000,79376.0
003020.SZ,2026-01-05 13:17:00,26.47,26.47,26.45,26.45,2700,71440.0
003020.SZ,2026-01-05 13:18:00,26.45,26.45,26.44,26.44,2000,52890.0
003020.SZ,2026-01-05 13:19:00,26.44,26.44,26.43,26.43,2200,58150.0
003020.SZ,2026-01-05 13:20:00,26.41,26.43,26.41,26.43,3500,92484.0
003020.SZ,2026-01-05 13:21:00,26.44,26.47,26.44,26.47,3700,97856.0
003020.SZ,2026-01-05 13:22:00,26.47,26.49,26.46,26.49,2800,74124.0
003020.SZ,2026-01-05 13:23:00,26.46,26.47,26.45,26.47,4800,126999.0
003020.SZ,2026-01-05 13:24:00,26.47,26.47,26.45,26.47,2000,52928.0
003020.SZ,2026-01-05 13:25:00,26.46,26.46,26.46,26.46,400,10584.0
003020.SZ,2026-01-05 13:26:00,26.45,26.46,26.45,26.45,3300,87298.0
003020.SZ,2026-01-05 13:27:00,26.45,26.46,26.44,26.46,2200,58193.0
003020.SZ,2026-01-05 13:28:00,26.45,26.46,26.42,26.45,3200,84610.0
003020.SZ,2026-01-05 13:29:00,26.45,26.46,26.45,26.45,2400,63479.0
003020.SZ,2026-01-05 13:30:00,26.45,26.45,26.44,26.45,2000,52886.0
003020.SZ,2026-01-05 13:31:00,26.44,26.44,26.44,26.44,400,10576.0
003020.SZ,2026-01-05 13:32:00,26.44,26.44,26.43,26.44,900,23795.0
003020.SZ,2026-01-05 13:33:00,26.43,26.43,26.43,26.43,1200,31716.0
003020.SZ,2026-01-05 13:34:00,26.43,26.44,26.43,26.44,12000,317087.0
003020.SZ,2026-01-05 13:35:00,26.44,26.45,26.44,26.44,1200,31733.0
003020.SZ,2026-01-05 13:36:00,26.43,26.45,26.43,26.45,900,23795.0
003020.SZ,2026-01-05 13:37:00,26.43,26.45,26.43,26.45,11300,298812.0
003020.SZ,2026-01-05 13:38:00,26.46,26.47,26.46,26.46,2200,58213.0
003020.SZ,2026-01-05 13:39:00,26.46,26.46,26.44,26.44,5000,132243.0
003020.SZ,2026-01-05 13:40:00,26.45,26.45,26.44,26.45,2500,66124.0
003020.SZ,2026-01-05 13:41:00,26.45,26.46,26.45,26.45,6600,174629.0
003020.SZ,2026-01-05 13:42:00,26.46,26.46,26.44,26.45,4300,113730.0
003020.SZ,2026-01-05 13:43:00,26.47,26.47,26.45,26.46,1800,47620.0
003020.SZ,2026-01-05 13:44:00,26.45,26.46,26.45,26.46,3700,97870.0
003020.SZ,2026-01-05 13:45:00,26.46,26.46,26.4,26.4,39900,1054419.0
003020.SZ,2026-01-05 13:46:00,26.43,26.43,26.41,26.41,600,15849.0
003020.SZ,2026-01-05 13:47:00,26.42,26.42,26.4,26.42,8000,211248.0
003020.SZ,2026-01-05 13:48:00,26.42,26.44,26.42,26.44,3300,87211.0
003020.SZ,2026-01-05 13:49:00,26.44,26.44,26.43,26.43,2800,74007.0
003020.SZ,2026-01-05 13:50:00,26.43,26.44,26.43,26.44,1500,39650.0
003020.SZ,2026-01-05 13:51:00,26.44,26.44,26.44,26.44,1600,42304.0
003020.SZ,2026-01-05 13:52:00,26.44,26.44,26.43,26.44,4400,116320.0
003020.SZ,2026-01-05 13:53:00,26.43,26.43,26.42,26.42,13300,351443.0
003020.SZ,2026-01-05 13:54:00,26.43,26.44,26.43,26.44,1800,47584.0
003020.SZ,2026-01-05 13:55:00,26.44,26.44,26.44,26.44,1300,34372.0
003020.SZ,2026-01-05 13:56:00,26.43,26.44,26.42,26.44,4500,118957.0
003020.SZ,2026-01-05 13:57:00,26.44,26.44,26.44,26.44,500,13220.0
003020.SZ,2026-01-05 13:58:00,26.43,26.44,26.43,26.44,4800,126905.0
003020.SZ,2026-01-05 13:59:00,26.43,26.45,26.43,26.45,10300,272337.0
003020.SZ,2026-01-05 14:00:00,26.45,26.45,26.45,26.45,1100,29095.0
003020.SZ,2026-01-05 14:01:00,26.45,26.46,26.44,26.46,114500,3029520.0
003020.SZ,2026-01-05 14:02:00,26.47,26.49,26.47,26.49,3700,97960.0
003020.SZ,2026-01-05 14:03:00,26.49,26.49,26.49,26.49,2200,58278.0
003020.SZ,2026-01-05 14:04:00,26.47,26.48,26.47,26.48,1500,39709.0
003020.SZ,2026-01-05 14:05:00,26.47,26.49,26.46,26.48,13800,365433.0
003020.SZ,2026-01-05 14:06:00,26.48,26.48,26.48,26.48,12000,317780.0
003020.SZ,2026-01-05 14:07:00,26.49,26.49,26.48,26.48,2600,68851.0
003020.SZ,2026-01-05 14:08:00,26.48,26.49,26.48,26.48,1500,39723.0
003020.SZ,2026-01-05 14:09:00,26.49,26.5,26.48,26.48,7000,185394.0
003020.SZ,2026-01-05 14:10:00,26.5,26.5,26.48,26.5,700,18548.0
003020.SZ,2026-01-05 14:11:00,26.49,26.49,26.48,26.49,900,23839.0
003020.SZ,2026-01-05 14:12:00,26.5,26.5,26.49,26.5,8000,211999.0
003020.SZ,2026-01-05 14:13:00,26.5,26.51,26.49,26.51,6900,182854.0
003020.SZ,2026-01-05 14:14:00,26.51,26.52,26.51,26.52,2200,58329.0
003020.SZ,2026-01-05 14:15:00,26.52,26.53,26.51,26.53,5000,132617.0
003020.SZ,2026-01-05 14:16:00,26.52,26.53,26.52,26.52,1600,42446.0
003020.SZ,2026-01-05 14:17:00,26.53,26.54,26.53,26.54,6600,175104.0
003020.SZ,2026-01-05 14:18:00,26.53,26.54,26.52,26.54,20500,543871.0
003020.SZ,2026-01-05 14:19:00,26.53,26.54,26.53,26.53,5600,148589.0
003020.SZ,2026-01-05 14:20:00,26.54,26.54,26.51,26.51,15700,416529.0
003020.SZ,2026-01-05 14:21:00,26.53,26.53,26.51,26.51,2500,66295.0
003020.SZ,2026-01-05 14:22:00,26.51,26.51,26.51,26.51,700,18557.0
003020.SZ,2026-01-05 14:23:00,26.5,26.52,26.5,26.5,3400,90128.0
003020.SZ,2026-01-05 14:24:00,26.5,26.52,26.5,26.52,7100,188225.0
003020.SZ,2026-01-05 14:25:00,26.52,26.52,26.49,26.51,5100,135201.0
003020.SZ,2026-01-05 14:26:00,26.51,26.51,26.49,26.51,1554,41189.46
003020.SZ,2026-01-05 14:27:00,26.51,26.51,26.48,26.49,10900,288754.0
003020.SZ,2026-01-05 14:28:00,26.5,26.51,26.49,26.51,3000,79483.0
003020.SZ,2026-01-05 14:29:00,26.51,26.51,26.5,26.5,1800,47717.0
003020.SZ,2026-01-05 14:30:00,26.52,26.52,26.51,26.52,2500,66284.0
003020.SZ,2026-01-05 14:31:00,26.51,26.52,26.51,26.51,3200,84856.0
003020.SZ,2026-01-05 14:32:00,26.52,26.53,26.51,26.52,5800,153821.0
003020.SZ,2026-01-05 14:33:00,26.52,26.53,26.52,26.52,4300,114054.0
003020.SZ,2026-01-05 14:34:00,26.52,26.53,26.52,26.53,2200,58359.0
003020.SZ,2026-01-05 14:35:00,26.53,26.53,26.52,26.53,3400,90197.0
003020.SZ,2026-01-05 14:36:00,26.53,26.53,26.51,26.52,4100,108742.0
003020.SZ,2026-01-05 14:37:00,26.52,26.52,26.51,26.52,2300,60994.0
003020.SZ,2026-01-05 14:38:00,26.52,26.53,26.52,26.53,12800,339490.0
003020.SZ,2026-01-05 14:39:00,26.53,26.53,26.53,26.53,500,13265.0
003020.SZ,2026-01-05 14:40:00,26.52,26.53,26.51,26.52,6200,164431.0
003020.SZ,2026-01-05 14:41:00,26.51,26.53,26.51,26.52,11900,315596.0
003020.SZ,2026-01-05 14:42:00,26.52,26.53,26.52,26.53,2900,76931.0
003020.SZ,2026-01-05 14:43:00,26.53,26.53,26.52,26.53,5100,135266.0
003020.SZ,2026-01-05 14:44:00,26.52,26.53,26.52,26.52,6200,164425.0
003020.SZ,2026-01-05 14:45:00,26.51,26.53,26.51,26.52,3400,90160.0
003020.SZ,2026-01-05 14:46:00,26.53,26.53,26.52,26.52,11100,294392.0
003020.SZ,2026-01-05 14:47:00,26.53,26.53,26.51,26.53,22100,586128.0
003020.SZ,2026-01-05 14:48:00,26.53,26.53,26.51,26.51,5400,143234.0
003020.SZ,2026-01-05 14:49:00,26.52,26.52,26.5,26.52,33100,877557.0
003020.SZ,2026-01-05 14:50:00,26.51,26.52,26.51,26.51,10300,273022.0
003020.SZ,2026-01-05 14:51:00,26.49,26.5,26.48,26.49,32500,861180.0
003020.SZ,2026-01-05 14:52:00,26.5,26.51,26.49,26.49,14800,392218.0
003020.SZ,2026-01-05 14:53:00,26.5,26.51,26.5,26.5,22500,596312.0
003020.SZ,2026-01-05 14:54:00,26.5,26.52,26.5,26.51,9700,257187.0
003020.SZ,2026-01-05 14:55:00,26.5,26.53,26.5,26.53,25700,681432.0
003020.SZ,2026-01-05 14:56:00,26.53,26.53,26.46,26.46,21000,556976.0
003020.SZ,2026-01-05 14:57:00,26.51,26.53,26.48,26.48,31400,832469.0
003020.SZ,2026-01-05 14:58:00,26.48,26.48,26.48,26.48,0,0.0
003020.SZ,2026-01-05 14:59:00,26.48,26.48,26.48,26.48,0,0.0
003020.SZ,2026-01-05 15:00:00,26.54,26.54,26.54,26.54,57000,1512780.0
003020.SZ,2026-01-06 09:30:00,26.55,26.68,26.55,26.68,17800,472720.0
003020.SZ,2026-01-06 09:31:00,26.63,26.73,26.63,26.71,30300,808137.0
003020.SZ,2026-01-06 09:32:00,26.66,26.71,26.63,26.7,38700,1031403.0
003020.SZ,2026-01-06 09:33:00,26.72,26.72,26.64,26.7,11600,309616.0
003020.SZ,2026-01-06 09:34:00,26.7,26.72,26.6,26.68,41300,1101517.0
003020.SZ,2026-01-06 09:35:00,26.66,26.68,26.66,26.68,2500,66687.0
003020.SZ,2026-01-06 09:36:00,26.68,26.75,26.68,26.75,33900,905454.0
003020.SZ,2026-01-06 09:37:00,26.75,26.76,26.73,26.76,15000,401299.0
003020.SZ,2026-01-06 09:38:00,26.76,26.76,26.72,26.74,14800,395706.0
003020.SZ,2026-01-06 09:39:00,26.74,26.75,26.72,26.74,3700,98929.94
003020.SZ,2026-01-06 09:40:00,26.72,26.73,26.7,26.73,6800,181659.0
003020.SZ,2026-01-06 09:41:00,26.69,26.7,26.67,26.67,30000,800876.0
003020.SZ,2026-01-06 09:42:00,26.66,26.67,26.65,26.67,4700,125312.0
003020.SZ,2026-01-06 09:43:00,26.66,26.67,26.65,26.67,4600,122641.0
003020.SZ,2026-01-06 09:44:00,26.66,26.66,26.62,26.64,8400,223803.0
003020.SZ,2026-01-06 09:45:00,26.64,26.64,26.6,26.6,10700,284754.0
003020.SZ,2026-01-06 09:46:00,26.61,26.61,26.54,26.55,24900,661594.0
003020.SZ,2026-01-06 09:47:00,26.55,26.59,26.55,26.59,8600,228626.0
003020.SZ,2026-01-06 09:48:00,26.55,26.55,26.5,26.54,23700,628950.0
003020.SZ,2026-01-06 09:49:00,26.54,26.56,26.5,26.56,27700,734789.0
003020.SZ,2026-01-06 09:50:00,26.57,26.58,26.55,26.57,3700,98301.0
003020.SZ,2026-01-06 09:51:00,26.55,26.59,26.55,26.59,23700,629621.0
003020.SZ,2026-01-06 09:52:00,26.61,26.65,26.59,26.65,14800,393861.0
003020.SZ,2026-01-06 09:53:00,26.65,26.65,26.64,26.64,3000,79936.0
003020.SZ,2026-01-06 09:54:00,26.64,26.65,26.64,26.65,3400,90582.0
003020.SZ,2026-01-06 09:55:00,26.67,26.68,26.67,26.68,1700,45351.0
003020.SZ,2026-01-06 09:56:00,26.68,26.7,26.65,26.66,15700,419051.0
003020.SZ,2026-01-06 09:57:00,26.66,26.67,26.65,26.67,12700,338502.0
003020.SZ,2026-01-06 09:58:00,26.67,26.69,26.66,26.68,8800,234730.0
003020.SZ,2026-01-06 09:59:00,26.69,26.72,26.69,26.7,11500,307089.0
003020.SZ,2026-01-06 10:00:00,26.7,26.7,26.69,26.69,7000,186838.0
003020.SZ,2026-01-06 10:01:00,26.69,26.7,26.68,26.68,6800,181497.0
003020.SZ,2026-01-06 10:02:00,26.69,26.71,26.69,26.71,38100,1016932.0
003020.SZ,2026-01-06 10:03:00,26.71,26.74,26.71,26.72,5700,152309.0
003020.SZ,2026-01-06 10:04:00,26.72,26.73,26.72,26.72,5800,155018.0
003020.SZ,2026-01-06 10:05:00,26.73,26.74,26.68,26.7,28600,764222.0
003020.SZ,2026-01-06 10:06:00,26.7,26.72,26.7,26.71,17000,454072.0
003020.SZ,2026-01-06 10:07:00,26.71,26.74,26.71,26.74,143400,3831667.0
003020.SZ,2026-01-06 10:08:00,26.74,26.76,26.73,26.76,20800,556268.0
003020.SZ,2026-01-06 10:09:00,26.76,26.85,26.75,26.85,38200,1023040.0
003020.SZ,2026-01-06 10:10:00,26.88,26.94,26.83,26.9,48600,1306511.0
003020.SZ,2026-01-06 10:11:00,26.9,26.96,26.9,26.92,38000,1023512.0
003020.SZ,2026-01-06 10:12:00,26.93,26.97,26.91,26.95,10600,285438.0
003020.SZ,2026-01-06 10:13:00,26.94,26.94,26.91,26.93,4300,115835.0
003020.SZ,2026-01-06 10:14:00,26.92,26.98,26.91,26.94,30500,821628.0
003020.SZ,2026-01-06 10:15:00,27.0,27.0,26.97,26.97,26500,715070.0
003020.SZ,2026-01-06 10:16:00,26.98,27.07,26.98,27.02,49000,1323474.0
003020.SZ,2026-01-06 10:17:00,27.03,27.04,26.97,26.97,17500,472641.0
003020.SZ,2026-01-06 10:18:00,26.95,26.95,26.9,26.9,8900,239567.0
003020.SZ,2026-01-06 10:19:00,26.9,26.9,26.87,26.87,4200,112921.0
003020.SZ,2026-01-06 10:20:00,26.88,26.92,26.88,26.9,18200,489386.0
003020.SZ,2026-01-06 10:21:00,26.9,26.92,26.9,26.92,4000,107638.0
003020.SZ,2026-01-06 10:22:00,26.91,26.98,26.91,26.98,2600,70005.0
003020.SZ,2026-01-06 10:23:00,26.98,27.01,26.98,27.0,18900,510280.0
003020.SZ,2026-01-06 10:24:00,26.99,27.0,26.99,27.0,16500,445413.0
003020.SZ,2026-01-06 10:25:00,27.0,27.0,26.99,26.99,9400,253721.0
003020.SZ,2026-01-06 10:26:00,26.99,26.99,26.96,26.96,5300,142990.0
003020.SZ,2026-01-06 10:27:00,26.96,26.96,26.94,26.94,4600,124009.0
003020.SZ,2026-01-06 10:28:00,26.97,26.98,26.96,26.98,3600,97093.0
003020.SZ,2026-01-06 10:29:00,26.98,26.99,26.98,26.98,6100,164625.0
003020.SZ,2026-01-06 10:30:00,26.97,26.97,26.94,26.97,25300,682479.0
003020.SZ,2026-01-06 10:31:00,26.94,26.94,26.91,26.91,89000,2395956.0
003020.SZ,2026-01-06 10:32:00,26.87,26.92,26.85,26.91,42700,1148279.0
003020.SZ,2026-01-06 10:33:00,26.91,26.99,26.91,26.97,62400,1680386.0
003020.SZ,2026-01-06 10:34:00,26.98,27.05,26.98,27.04,52400,1415288.0
003020.SZ,2026-01-06 10:35:00,27.02,27.06,27.02,27.05,29876,807973.06
003020.SZ,2026-01-06 10:36:00,27.06,27.07,27.05,27.06,15400,416730.0
003020.SZ,2026-01-06 10:37:00,27.1,27.1,27.03,27.06,61524,1665781.9
003020.SZ,2026-01-06 10:38:00,27.03,27.04,26.97,26.97,16500,445648.0
003020.SZ,2026-01-06 10:39:00,26.95,26.95,26.88,26.91,44900,1208765.0
003020.SZ,2026-01-06 10:40:00,26.9,26.91,26.85,26.91,51000,1370119.0
003020.SZ,2026-01-06 10:41:00,26.89,26.99,26.89,26.99,49900,1343494.0
003020.SZ,2026-01-06 10:42:00,26.99,27.01,26.98,27.0,7200,194363.0
003020.SZ,2026-01-06 10:43:00,26.98,26.99,26.98,26.99,8600,232107.0
003020.SZ,2026-01-06 10:44:00,26.95,26.95,26.94,26.95,1900,51203.0
