ts_code,trade_time,open,high,low,close,vol,amount
000710.SZ,2026-01-05 13:11:00,11.9,11.91,11.9,11.9,73300,872457.0
000710.SZ,2026-01-05 13:12:00,11.9,11.92,11.89,11.91,52500,625015.0
000710.SZ,2026-01-05 13:13:00,11.92,11.92,11.9,11.9,72700,865599.0
000710.SZ,2026-01-05 13:14:00,11.9,11.91,11.9,11.9,27900,332061.0
000710.SZ,2026-01-05 13:15:00,11.91,11.91,11.91,11.91,50900,606362.0
000710.SZ,2026-01-05 13:16:00,11.91,11.91,11.9,11.9,38200,454670.0
000710.SZ,2026-01-05 13:17:00,11.89,11.89,11.88,11.88,45100,535978.0
000710.SZ,2026-01-05 13:18:00,11.88,11.89,11.87,11.87,51800,615180.0
000710.SZ,2026-01-05 13:19:00,11.87,11.88,11.86,11.86,24300,288304.0
000710.SZ,2026-01-05 13:20:00,11.86,11.87,11.86,11.87,48700,577734.0
000710.SZ,2026-01-05 13:21:00,11.87,11.89,11.86,11.89,54000,641585.0
000710.SZ,2026-01-05 13:22:00,11.89,11.89,11.88,11.89,33700,400606.0
000710.SZ,2026-01-05 13:23:00,11.88,11.89,11.88,11.89,57200,679583.0
000710.SZ,2026-01-05 13:24:00,11.88,11.88,11.87,11.87,37000,439228.0
000710.SZ,2026-01-05 13:25:00,11.87,11.88,11.86,11.88,17100,202968.0
000710.SZ,2026-01-05 13:26:00,11.88,11.88,11.86,11.88,115900,1375829.0
000710.SZ,2026-01-05 13:27:00,11.88,11.88,11.87,11.88,12800,152020.0
000710.SZ,2026-01-05 13:28:00,11.87,11.88,11.87,11.87,17900,212499.0
000710.SZ,2026-01-05 13:29:00,11.88,11.88,11.87,11.88,27600,327807.0
000710.SZ,2026-01-05 13:30:00,11.88,11.88,11.87,11.88,52300,621271.0
000710.SZ,2026-01-05 13:31:00,11.88,11.88,11.88,11.88,23000,273211.0
000710.SZ,2026-01-05 13:32:00,11.88,11.89,11.88,11.89,18100,215043.0
000710.SZ,2026-01-05 13:33:00,11.89,11.89,11.88,11.88,89300,1061004.0
000710.SZ,2026-01-05 13:34:00,11.87,11.88,11.87,11.87,28800,341980.0
000710.SZ,2026-01-05 13:35:00,11.88,11.88,11.87,11.87,16600,197089.0
000710.SZ,2026-01-05 13:36:00,11.87,11.88,11.86,11.87,91900,1090873.0
000710.SZ,2026-01-05 13:37:00,11.87,11.88,11.87,11.88,11300,134165.0
000710.SZ,2026-01-05 13:38:00,11.87,11.88,11.87,11.87,25000,296754.0
000710.SZ,2026-01-05 13:39:00,11.87,11.88,11.87,11.88,58400,693727.0
000710.SZ,2026-01-05 13:40:00,11.88,11.89,11.88,11.88,39100,464518.0
000710.SZ,2026-01-05 13:41:00,11.89,11.89,11.88,11.88,61300,728747.0
000710.SZ,2026-01-05 13:42:00,11.88,11.89,11.88,11.89,12600,149738.0
000710.SZ,2026-01-05 13:43:00,11.89,11.89,11.88,11.89,42200,501740.0
000710.SZ,2026-01-05 13:44:00,11.89,11.9,11.89,11.9,62200,739640.0
000710.SZ,2026-01-05 13:45:00,11.89,12.0,11.89,11.99,933900,11163811.0
000710.SZ,2026-01-05 13:46:00,12.0,12.01,11.97,12.0,220300,2642000.0
000710.SZ,2026-01-05 13:47:00,12.0,12.01,11.97,11.98,77200,925845.0
000710.SZ,2026-01-05 13:48:00,11.99,11.99,11.98,11.99,43500,521509.0
000710.SZ,2026-01-05 13:49:00,11.98,11.98,11.93,11.93,71600,856790.0
000710.SZ,2026-01-05 13:50:00,11.93,11.96,11.93,11.96,24200,289239.0
000710.SZ,2026-01-05 13:51:00,11.96,11.96,11.95,11.96,16700,199574.0
000710.SZ,2026-01-05 13:52:00,11.95,11.95,11.91,11.92,37700,449928.0
000710.SZ,2026-01-05 13:53:00,11.92,11.93,11.91,11.91,85900,1023155.0
000710.SZ,2026-01-05 13:54:00,11.91,11.91,11.89,11.89,35100,417628.0
000710.SZ,2026-01-05 13:55:00,11.89,11.91,11.89,11.9,34900,415184.0
000710.SZ,2026-01-05 13:56:00,11.9,11.9,11.89,11.89,34500,410331.0
000710.SZ,2026-01-05 13:57:00,11.89,11.9,11.89,11.9,55400,659218.0
000710.SZ,2026-01-05 13:58:00,11.9,11.9,11.89,11.89,16500,196203.0
000710.SZ,2026-01-05 13:59:00,11.89,11.9,11.88,11.88,27900,331665.0
000710.SZ,2026-01-05 14:00:00,11.88,11.89,11.88,11.89,25400,301816.0
000710.SZ,2026-01-05 14:01:00,11.88,11.93,11.88,11.93,187800,2236192.0
000710.SZ,2026-01-05 14:02:00,11.91,11.94,11.91,11.93,19100,227822.0
000710.SZ,2026-01-05 14:03:00,11.93,12.03,11.93,12.02,402300,4824525.0
000710.SZ,2026-01-05 14:04:00,12.01,12.03,12.0,12.01,122900,1476682.0
000710.SZ,2026-01-05 14:05:00,12.01,12.01,11.98,11.98,67800,813548.0
000710.SZ,2026-01-05 14:06:00,11.99,11.99,11.97,11.97,34400,412158.0
000710.SZ,2026-01-05 14:07:00,11.98,12.03,11.97,12.02,211000,2532070.0
000710.SZ,2026-01-05 14:08:00,12.03,12.12,12.02,12.12,412200,4973303.0
000710.SZ,2026-01-05 14:09:00,12.13,12.19,12.12,12.12,360900,4383523.5
000710.SZ,2026-01-05 14:10:00,12.12,12.12,12.08,12.08,84300,1019809.5
000710.SZ,2026-01-05 14:11:00,12.09,12.09,12.06,12.06,93500,1128294.0
000710.SZ,2026-01-05 14:12:00,12.06,12.08,12.06,12.08,126300,1523357.0
000710.SZ,2026-01-05 14:13:00,12.07,12.08,12.04,12.04,86000,1036629.0
000710.SZ,2026-01-05 14:14:00,12.04,12.05,12.03,12.03,33900,407987.0
000710.SZ,2026-01-05 14:15:00,12.03,12.04,12.03,12.04,43700,525983.0
000710.SZ,2026-01-05 14:16:00,12.04,12.05,12.03,12.03,50400,606576.0
000710.SZ,2026-01-05 14:17:00,12.04,12.05,12.03,12.04,14600,175716.0
000710.SZ,2026-01-05 14:18:00,12.04,12.04,12.02,12.02,38700,465648.0
000710.SZ,2026-01-05 14:19:00,12.03,12.06,12.03,12.04,138300,1665812.0
000710.SZ,2026-01-05 14:20:00,12.07,12.07,12.05,12.06,29600,356832.0
000710.SZ,2026-01-05 14:21:00,12.06,12.06,12.04,12.05,40600,489324.0
000710.SZ,2026-01-05 14:22:00,12.05,12.06,12.05,12.05,15000,180806.0
000710.SZ,2026-01-05 14:23:00,12.05,12.06,12.04,12.05,70600,850834.0
000710.SZ,2026-01-05 14:24:00,12.04,12.05,12.04,12.05,25200,303460.0
000710.SZ,2026-01-05 14:25:00,12.04,12.05,12.04,12.04,26300,316740.0
000710.SZ,2026-01-05 14:26:00,12.05,12.05,12.03,12.04,18900,227447.0
000710.SZ,2026-01-05 14:27:00,12.04,12.04,12.02,12.02,39800,478532.0
000710.SZ,2026-01-05 14:28:00,12.03,12.03,12.01,12.02,47900,575841.0
000710.SZ,2026-01-05 14:29:00,12.01,12.02,12.01,12.01,41300,496126.0
000710.SZ,2026-01-05 14:30:00,12.02,12.04,12.01,12.04,148500,1785535.0
000710.SZ,2026-01-05 14:31:00,12.04,12.09,12.04,12.08,233300,2814142.0
000710.SZ,2026-01-05 14:32:00,12.1,12.15,12.1,12.11,264000,3199706.0
000710.SZ,2026-01-05 14:33:00,12.11,12.12,12.1,12.1,36500,442126.0
000710.SZ,2026-01-05 14:34:00,12.11,12.11,12.1,12.11,85600,1035978.0
000710.SZ,2026-01-05 14:35:00,12.1,12.12,12.1,12.12,153400,1858487.0
000710.SZ,2026-01-05 14:36:00,12.12,12.13,12.11,12.11,43400,525901.0
000710.SZ,2026-01-05 14:37:00,12.12,12.12,12.11,12.11,93100,1127333.0
000710.SZ,2026-01-05 14:38:00,12.11,12.11,12.1,12.11,20900,253019.0
000710.SZ,2026-01-05 14:39:00,12.1,12.1,12.09,12.09,60700,734585.0
000710.SZ,2026-01-05 14:40:00,12.09,12.09,12.08,12.08,50500,610379.0
000710.SZ,2026-01-05 14:41:00,12.09,12.09,12.07,12.07,68000,821661.0
000710.SZ,2026-01-05 14:42:00,12.07,12.07,12.05,12.05,80300,968014.0
000710.SZ,2026-01-05 14:43:00,12.05,12.06,12.05,12.05,39400,474815.0
000710.SZ,2026-01-05 14:44:00,12.05,12.05,12.04,12.05,46000,554201.0
000710.SZ,2026-01-05 14:45:00,12.05,12.07,12.05,12.06,78000,940959.0
000710.SZ,2026-01-05 14:46:00,12.06,12.07,12.06,12.06,66000,796317.0
000710.SZ,2026-01-05 14:47:00,12.07,12.07,12.06,12.06,36900,445135.0
000710.SZ,2026-01-05 14:48:00,12.07,12.07,12.06,12.06,77100,930435.0
000710.SZ,2026-01-05 14:49:00,12.06,12.07,12.06,12.06,73800,890582.0
000710.SZ,2026-01-05 14:50:00,12.06,12.08,12.06,12.07,164000,1978627.0
000710.SZ,2026-01-05 14:51:00,12.07,12.08,12.06,12.07,69600,840107.0
000710.SZ,2026-01-05 14:52:00,12.07,12.08,12.06,12.07,87900,1060852.0
000710.SZ,2026-01-05 14:53:00,12.07,12.07,12.06,12.07,114400,1380482.0
000710.SZ,2026-01-05 14:54:00,12.07,12.08,12.07,12.08,157000,1896045.0
000710.SZ,2026-01-05 14:55:00,12.07,12.08,12.07,12.08,86900,1049403.0
000710.SZ,2026-01-05 14:56:00,12.08,12.08,12.07,12.07,245300,2961878.0
000710.SZ,2026-01-05 14:57:00,12.07,12.08,12.06,12.08,117100,1413880.0
000710.SZ,2026-01-05 14:58:00,12.08,12.08,12.08,12.08,0,0.0
000710.SZ,2026-01-05 14:59:00,12.08,12.08,12.08,12.08,0,0.0
000710.SZ,2026-01-05 15:00:00,12.08,12.08,12.08,12.08,203100,2453448.0
000710.SZ,2026-01-06 09:30:00,12.05,12.09,12.05,12.05,185500,2236035.0
000710.SZ,2026-01-06 09:31:00,12.01,12.22,12.0,12.22,341000,4130752.0
000710.SZ,2026-01-06 09:32:00,12.21,12.21,12.15,12.17,587100,7152771.0
000710.SZ,2026-01-06 09:33:00,12.18,12.3,12.18,12.27,469300,5746931.0
000710.SZ,2026-01-06 09:34:00,12.26,12.26,12.2,12.23,395100,4827509.0
000710.SZ,2026-01-06 09:35:00,12.22,12.28,12.22,12.26,233800,2865103.0
000710.SZ,2026-01-06 09:36:00,12.27,12.29,12.26,12.28,320700,3936874.0
000710.SZ,2026-01-06 09:37:00,12.26,12.26,12.2,12.2,351900,4308608.0
000710.SZ,2026-01-06 09:38:00,12.23,12.23,12.2,12.21,174500,2129567.0
000710.SZ,2026-01-06 09:39:00,12.21,12.21,12.19,12.19,108500,1323634.0
000710.SZ,2026-01-06 09:40:00,12.19,12.19,12.14,12.14,288600,3507062.0
000710.SZ,2026-01-06 09:41:00,12.15,12.15,12.13,12.13,131200,1592796.0
000710.SZ,2026-01-06 09:42:00,12.13,12.15,12.11,12.12,182400,2212385.0
000710.SZ,2026-01-06 09:43:00,12.11,12.15,12.1,12.15,152100,1843406.0
000710.SZ,2026-01-06 09:44:00,12.15,12.15,12.12,12.12,102100,1238379.0
000710.SZ,2026-01-06 09:45:00,12.12,12.14,12.12,12.14,121900,1478795.0
000710.SZ,2026-01-06 09:46:00,12.13,12.15,12.13,12.15,116700,1416447.0
000710.SZ,2026-01-06 09:47:00,12.14,12.14,12.11,12.11,132200,1602154.0
000710.SZ,2026-01-06 09:48:00,12.11,12.12,12.07,12.08,389400,4709141.0
000710.SZ,2026-01-06 09:49:00,12.08,12.09,12.07,12.08,91100,1100542.0
000710.SZ,2026-01-06 09:50:00,12.08,12.1,12.08,12.09,64400,778242.0
000710.SZ,2026-01-06 09:51:00,12.08,12.11,12.08,12.1,214100,2589542.0
000710.SZ,2026-01-06 09:52:00,12.1,12.1,12.08,12.1,111200,1344071.0
000710.SZ,2026-01-06 09:53:00,12.1,12.1,12.08,12.09,89500,1081604.0
000710.SZ,2026-01-06 09:54:00,12.08,12.12,12.08,12.11,301200,3644027.0
000710.SZ,2026-01-06 09:55:00,12.11,12.12,12.1,12.12,94400,1143117.0
000710.SZ,2026-01-06 09:56:00,12.12,12.12,12.1,12.1,129600,1568765.0
000710.SZ,2026-01-06 09:57:00,12.1,12.1,12.09,12.09,82200,994451.0
000710.SZ,2026-01-06 09:58:00,12.1,12.1,12.08,12.09,37900,458026.0
000710.SZ,2026-01-06 09:59:00,12.08,12.09,12.08,12.08,54200,654739.0
000710.SZ,2026-01-06 10:00:00,12.08,12.09,12.07,12.08,78900,952949.0
000710.SZ,2026-01-06 10:01:00,12.08,12.11,12.08,12.11,206100,2492899.0
000710.SZ,2026-01-06 10:02:00,12.11,12.12,12.11,12.12,47100,570494.0
000710.SZ,2026-01-06 10:03:00,12.11,12.12,12.11,12.11,80800,978588.0
000710.SZ,2026-01-06 10:04:00,12.11,12.11,12.1,12.1,40700,492856.0
000710.SZ,2026-01-06 10:05:00,12.1,12.11,12.09,12.09,89900,1087508.0
000710.SZ,2026-01-06 10:06:00,12.09,12.1,12.08,12.09,127300,1538340.0
000710.SZ,2026-01-06 10:07:00,12.08,12.09,12.08,12.08,58100,701929.0
000710.SZ,2026-01-06 10:08:00,12.08,12.08,12.07,12.07,58500,706433.0
000710.SZ,2026-01-06 10:09:00,12.08,12.1,12.07,12.09,150300,1816381.0
000710.SZ,2026-01-06 10:10:00,12.1,12.1,12.09,12.09,12600,152435.0
000710.SZ,2026-01-06 10:11:00,12.1,12.1,12.09,12.1,53600,648256.0
000710.SZ,2026-01-06 10:12:00,12.09,12.09,12.09,12.09,31600,382055.0
000710.SZ,2026-01-06 10:13:00,12.09,12.1,12.09,12.1,15200,183801.0
000710.SZ,2026-01-06 10:14:00,12.09,12.1,12.09,12.1,25300,306016.0
000710.SZ,2026-01-06 10:15:00,12.09,12.1,12.09,12.1,92500,1119071.0
000710.SZ,2026-01-06 10:16:00,12.1,12.11,12.1,12.1,54200,656034.0
000710.SZ,2026-01-06 10:17:00,12.11,12.11,12.1,12.1,25200,304953.0
000710.SZ,2026-01-06 10:18:00,12.1,12.1,12.09,12.09,35800,432929.0
000710.SZ,2026-01-06 10:19:00,12.09,12.1,12.09,12.09,47300,571885.0
000710.SZ,2026-01-06 10:20:00,12.09,12.1,12.09,12.1,25000,302264.0
000710.SZ,2026-01-06 10:21:00,12.1,12.1,12.08,12.09,28300,342079.0
000710.SZ,2026-01-06 10:22:00,12.09,12.1,12.09,12.09,18700,226090.0
000710.SZ,2026-01-06 10:23:00,12.09,12.1,12.09,12.09,24400,295083.0
000710.SZ,2026-01-06 10:24:00,12.09,12.1,12.09,12.09,20300,245495.0
000710.SZ,2026-01-06 10:25:00,12.09,12.09,12.08,12.08,56700,685339.0
000710.SZ,2026-01-06 10:26:00,12.08,12.08,12.07,12.07,103800,1253829.0
000710.SZ,2026-01-06 10:27:00,12.07,12.08,12.05,12.06,123400,1488645.0
000710.SZ,2026-01-06 10:28:00,12.06,12.06,12.04,12.04,47200,568836.0
000710.SZ,2026-01-06 10:29:00,12.05,12.06,12.04,12.05,35100,422915.0
000710.SZ,2026-01-06 10:30:00,12.05,12.05,12.04,12.04,77900,938340.0
000710.SZ,2026-01-06 10:31:00,12.04,12.04,12.03,12.03,57500,691815.0
000710.SZ,2026-01-06 10:32:00,12.04,12.04,12.01,12.02,93900,1128881.0
000710.SZ,2026-01-06 10:33:00,12.02,12.03,12.02,12.02,148500,1784570.0
000710.SZ,2026-01-06 10:34:00,12.02,12.03,12.02,12.02,72400,870744.0
000710.SZ,2026-01-06 10:35:00,12.03,12.03,12.02,12.03,33200,399082.0
000710.SZ,2026-01-06 10:36:00,12.02,12.03,12.02,12.03,44800,538583.0
000710.SZ,2026-01-06 10:37:00,12.03,12.03,12.02,12.02,31600,379854.0
000710.SZ,2026-01-06 10:38:00,12.02,12.02,12.0,12.0,79900,959548.0
000710.SZ,2026-01-06 10:39:00,12.0,12.0,11.97,11.97,262900,3151623.0
000710.SZ,2026-01-06 10:40:00,11.97,11.97,11.95,11.95,143800,1719587.0
000710.SZ,2026-01-06 10:41:00,11.96,11.98,11.95,11.98,95900,1147286.0
000710.SZ,2026-01-06 10:42:00,11.97,11.98,11.97,11.97,69300,829714.0
